doc_id,token_num,token_str,term_str
127,2,aponoc,aponoc
127,3,ve,ve
127,4,chibinic,chibinic
127,5,chicul,chicul
127,6,are,are
127,7,cut,cut
127,8,cahauarem,cahauarem
127,9,xic,xic
127,10,patan,patan
127,11,ri.,ri
128,0,are,are
128,1,cut,cut
128,2,xquicuc,xquicuc
128,3,qui,qui
128,4,naoh,naoh
128,5,ri,ri
128,6,ta,ta
128,7,xetzaixic,xetzaixic
128,8,ta,ta
128,9,xecotobax,xecotobax
128,10,puch,puch
128,11,hun,hun
128,12,"hunahpu,",hunahpu
128,13,vvcubhun,vvcubhun
128,14,ahpu.,ahpu
129,0,are,are
129,1,xquiraih,xquiraih
129,2,"xibalba,",xibalba
129,3,ri,ri
129,4,quetzabal,quetzabal
129,5,hun,hun
129,6,hunahpu,hunahpu
129,7,vvcub,vvcub
129,8,hun,hun
129,9,ahpu,ahpu
129,10,ri,ri
129,11,qui,qui
129,12,tzuum,tzuum
129,13,qui,qui
129,14,"bate,",bate
129,15,qui,qui
129,16,pach,pach
129,17,"cab,",cab
129,18,qui,qui
129,19,"iachvach,",iachvach
129,20,vach,vach
129,21,zot,zot
129,22,puch.,puch
130,0,quicauubal,quicauubal
130,1,hun,hun
130,2,hunahpu,hunahpu
130,3,vucub,vucub
130,4,hunahpu.,hunahpu
131,0,are,are
131,1,chicut,chicut
131,2,xchicabÿh,xchicabh
131,3,chic,chic
131,4,qui,qui
131,5,bÿc,bc
131,6,chi,chi
131,7,xibalba,xibalba
131,8,xecanah,xecanah
131,9,cu,cu
131,10,canoc,canoc
131,11,ri,ri
131,12,hun,hun
131,13,batz,batz
131,14,chouen,chouen
131,15,vqahol,vqahol
131,16,hun,hun
131,17,hunahpu.,hunahpu
132,0,xcaminac,xcaminac
132,1,oc,oc
132,2,qui,qui
132,3,chuch,chuch
132,4,cachui,cachui
132,5,chic,chic
132,6,qui,qui
132,7,chacatahic,chacatahic
132,8,chic,chic
132,9,hun,hun
132,10,batz,batz
132,11,hun,hun
132,12,chouen,chouen
132,13,cumal,cumal
132,14,hun,hun
132,15,ahpu,ahpu
132,16,xbalanque.,xbalanque
133,0,Cate,cate
133,1,cut,cut
133,2,qui,qui
133,3,petic,petic
133,4,zamahel,zamahel
133,5,ru,ru
133,6,mal,mal
133,7,hun,hun
133,8,"came,",came
133,9,vvcub,vvcub
133,10,came,came
133,11,quix,quix
133,12,bec,bec
133,13,ixrah,ixrah
133,14,popachih,popachih
133,15,he,he
133,16,i,i
133,17,taca,taca
133,18,ri,ri
133,19,hun,hun
133,20,"hunahpu,",hunahpu
133,21,vvcub,vvcub
133,22,hun,hun
133,23,ahpu,ahpu
133,24,quixqha,quixqha
133,25,ta,ta
133,26,quixopon,quixopon
133,27,cuq,cuq
133,28,quepe,quepe
133,29,toc,toc
133,30,queqha,queqha
133,31,ahauab,ahauab
133,32,chivech,chivech
133,33,varal,varal
133,34,tah,tah
133,35,queul,queul
133,36,chaaha,chaaha
133,37,vi,vi
133,38,cuq,cuq
133,39,chicacaztah,chicacaztah
133,40,ta,ta
133,41,cavach,cavach
133,42,cuq,cuq
133,43,quitzih,quitzih
133,44,cacamaihah,cacamaihah
133,45,qui,qui
133,46,chi,chi
133,47,quehe,quehe
133,48,ta,ta
133,49,cut,cut
133,50,quepe,quepe
133,51,vi,vi
133,52,queqha,queqha
133,53,ahauab,ahauab
133,54,chiquicam,chiquicam
133,55,cu,cu
133,56,vloc,vloc
133,57,ri,ri
133,58,qui,qui
133,59,"choconizan,",choconizan
133,60,qui,qui
133,61,"bate,",bate
133,62,qui,qui
133,63,pachcab,pachcab
133,64,chipe,chipe
133,65,naipuch,naipuch
133,66,ri,ri
133,67,qui,qui
133,68,quiq,quiq
133,69,que,que
133,70,qha,qha
133,71,"ahauab,",ahauab
133,72,quixqha,quixqha
133,73,ta,ta
133,74,quixoponoc,quixoponoc
133,75,xevqhaxic,xevqhaxic
133,76,ri,ri
133,77,zamahel,zamahel
133,78,are,are
133,79,cut,cut
133,80,qui,qui
133,81,zamahel,zamahel
133,82,ri,ri
133,83,"tucur,",tucur
133,84,chabi,chabi
133,85,"tucur,",tucur
133,86,huracan,huracan
133,87,"tucur,",tucur
133,88,caquix,caquix
133,89,"tucur,",tucur
133,90,holom,holom
133,91,tucur,tucur
133,92,quevqhaxic,quevqhaxic
133,93,v,v
133,94,zamahel,zamahel
133,95,xibalba,xibalba
133,96,are,are
133,97,ri,ri
133,98,qhabi,qhabi
133,99,tucur,tucur
133,100,queheri,queheri
133,101,qhab.,qhab
134,0,xa,xa
134,1,"copquic,",copquic
134,2,are,are
134,3,curi,curi
134,4,huracan,huracan
134,5,tucur,tucur
134,6,xa,xa
134,7,hun,hun
134,8,racan,racan
134,9,qo,qo
134,10,v,v
134,11,xic.,xic
135,0,are,are
135,1,curi,curi
135,2,caquix,caquix
135,3,tucur,tucur
135,4,εaε,a
135,5,rih,rih
135,6,qo,qo
135,7,v,v
135,8,"xic,",xic
135,9,are,are
135,10,chi,chi
135,11,naipuch,naipuch
135,12,ri,ri
135,13,holom,holom
135,14,tucur,tucur
135,15,xa,xa
135,16,vtuquel,vtuquel
135,17,vholom,vholom
135,18,mahabi,mahabi
135,19,racan,racan
135,20,xa,xa
135,21,v,v
135,22,xic,xic
135,23,qolic,qolic
135,24,e,e
135,25,cahib,cahib
135,26,ri,ri
135,27,zamahel,zamahel
135,28,rahpop,rahpop
135,29,achihab,achihab
135,30,quecalem,quecalem
135,31,ta,ta
135,32,xepe,xepe
135,33,cut,cut
135,34,chila,chila
135,35,chi,chi
135,36,xibalba,xibalba
135,37,libah,libah
135,38,chi,chi
135,39,xevlic,xevlic
135,40,e,e
135,41,cu,cu
135,42,tacal,tacal
135,43,chuvi,chuvi
135,44,hom,hom
135,45,quechaah,quechaah
135,46,cut,cut
135,47,hun,hun
135,48,hunahpu,hunahpu
135,49,vvcub,vvcub
135,50,hun,hun
135,51,ahpu,ahpu
135,52,pahom,pahom
135,53,ri,ri
135,54,nim,nim
135,55,xob,xob
135,56,carchah,carchah
135,57,chuqhaxic,chuqhaxic
135,58,e,e
135,59,cu,cu
135,60,tacatoh,tacatoh
135,61,ri,ri
135,62,tucur,tucur
135,63,chuvi,chuvi
135,64,hom,hom
135,65,ta,ta
135,66,xquizac,xquizac
135,67,cut,cut
135,68,quitzih,quitzih
135,69,xavi,xavi
135,70,xere,xere
135,71,vcholic,vcholic
135,72,vtzih,vtzih
135,73,hun,hun
135,74,"came,",came
135,75,vvcub,vvcub
135,76,came,came
135,77,ahal,ahal
135,78,"puh,",puh
135,79,ahal,ahal
135,80,cana,cana
135,81,chamia,chamia
135,82,"bac,",bac
135,83,chamia,chamia
135,84,"holom,",holom
135,85,"xiquiripat,",xiquiripat
135,86,"cuchumaquic,",cuchumaquic
135,87,"ahalmez,",ahalmez
135,88,ahal,ahal
135,89,"tocob,",tocob
135,90,xic,xic
135,91,patan,patan
135,92,quibi,quibi
135,93,conohel,conohel
135,94,ahauab,ahauab
135,95,xtzac,xtzac
135,96,quitzih,quitzih
135,97,cumal,cumal
135,98,tucur.,tucur
136,0,maquitzih,maquitzih
136,1,caqha,caqha
136,2,ahau,ahau
136,3,hun,hun
136,4,"came,",came
136,5,vvcub,vvcub
136,6,came?,came
137,0,quitzih,quitzih
137,1,bala,bala
137,2,queqha,queqha
137,3,ohna,ohna
137,4,cu,cu
137,5,achbilai,achbilai
137,6,ive.,ive
138,0,chicam,chicam
138,1,vloc,vloc
138,2,ri,ri
138,3,ronohel,ronohel
138,4,quetzabal,quetzabal
138,5,queqha,queqha
138,6,"ahauab,",ahauab
138,7,vtz,vtz
138,8,bala,bala
138,9,cohiuoiobeh,cohiuoiobeh
138,10,na,na
138,11,ohna,ohna
138,12,capixabah,capixabah
138,13,canna,canna
138,14,ca,ca
138,15,chuch,chuch
138,16,xeqha,xeqha
138,17,cut,cut
138,18,xebe,xebe
138,19,cut,cut
138,20,chicochoch,chicochoch
138,21,xeqha,xeqha
138,22,cut,cut
138,23,chire,chire
138,24,qui,qui
138,25,chuch,chuch
138,26,xcaminac,xcaminac
138,27,oc,oc
138,28,qui,qui
138,29,cahau,cahau
138,30,hona,hona
138,31,ixca,ixca
138,32,chuch,chuch
138,33,xa,xa
138,34,et,et
138,35,culic,culic
138,36,mi,mi
138,37,xul,xul
138,38,v,v
138,39,zamahel,zamahel
138,40,ahau,ahau
138,41,camol,camol
138,42,"que,",que
138,43,quepetoc,quepetoc
138,44,caqha,caqha
138,45,cut,cut
138,46,queqha,queqha
138,47,tacol,tacol
138,48,que,que
138,49,xchicanah,xchicanah
138,50,cu,cu
138,51,cana,cana
138,52,va,va
138,53,ca,ca
138,54,quic,quic
138,55,xeqha,xeqha
138,56,cut,cut
138,57,cate,cate
138,58,xbe,xbe
138,59,qui,qui
138,60,xima,xima
138,61,canoc,canoc
138,62,puvi,puvi
138,63,ha,ha
138,64,qohul,qohul
138,65,na,na
138,66,cate,cate
138,67,chica,chica
138,68,choconizah,choconizah
138,69,chic,chic
138,70,xa,xa
138,71,quixtzuan,quixtzuan
138,72,"oc,",oc
138,73,xa,xa
138,74,pu,pu
138,75,quixbixan,quixbixan
138,76,"oc,",oc
138,77,quix,quix
138,78,siban,siban
138,79,"oc,",oc
138,80,quixcoton,quixcoton
138,81,"oc,",oc
138,82,chi,chi
138,83,mecoh,mecoh
138,84,cochoch,cochoch
138,85,chimecoh,chimecoh
138,86,puch,puch
138,87,vqux,vqux
138,88,ivatit.,ivatit
139,0,xevqhax,xevqhax
139,1,cut,cut
139,2,hun,hun
139,3,batz,batz
139,4,hun,hun
139,5,choven,choven
139,6,ta,ta
139,7,xepixabaxic,xepixabaxic
139,8,quzquz,quzquz
139,9,cut,cut
139,10,choc,choc
139,11,qui,qui
139,12,chuch,chuch
139,13,ri,ri
139,14,xmucane.,xmucane
140,0,hona,hona
140,1,mahabi,mahabi
140,2,cohcamic,cohcamic
140,3,mixbizonic,mixbizonic
140,4,xeqha,xeqha
140,5,ta,ta
140,6,xebec,xebec
140,7,hun,hun
140,8,"hunahpu,",hunahpu
140,9,vvcub,vvcub
140,10,hun,hun
140,11,ahpu.,ahpu
141,0,Cate,cate
141,1,puch,puch
141,2,ta,ta
141,3,xebec,xebec
141,4,hun,hun
141,5,"hunahpu,",hunahpu
141,6,vvcub,vvcub
141,7,hun,hun
141,8,ahpu,ahpu
141,9,xcam,xcam
141,10,quibe,quibe
141,11,cumal,cumal
141,12,ri,ri
141,13,"zamahel,",zamahel
141,14,ta,ta
141,15,xecahcut,xecahcut
141,16,pu,pu
141,17,beal,beal
141,18,"xibalba,",xibalba
141,19,xuluxuh,xuluxuh
141,20,vchi,vchi
141,21,"cumuc,",cumuc
141,22,xecah,xecah
141,23,cut,cut
141,24,ta,ta
141,25,xeel,xeel
141,26,chicu,chicu
141,27,aponoc,aponoc
141,28,chuchihal,chuchihal
141,29,ha,ha
141,30,zivan,zivan
141,31,ub,ub
141,32,nuzivan,nuzivan
141,33,"cul,",cul
141,34,cu,cu
141,35,ziuan,ziuan
141,36,vbi,vbi
141,37,xeecovi,xeecovi
141,38,xeeco,xeeco
141,39,chicut,chicut
141,40,chupan,chupan
141,41,halhal,halhal
141,42,ha,ha
141,43,"zimah,",zimah
141,44,maui,maui
141,45,ahilan,ahilan
141,46,zimah,zimah
141,47,xeicovi,xeicovi
141,48,maui,maui
141,49,xetocotahic,xetocotahic
141,50,ta,ta
141,51,xeopon,xeopon
141,52,chicut,chicut
141,53,chi,chi
141,54,a,a
141,55,chiquiquia,chiquiquia
141,56,xeicou,xeicou
141,57,chiri,chiri
141,58,maui,maui
141,59,xcucah,xcucah
141,60,xeopon,xeopon
141,61,chi,chi
141,62,a,a
141,63,vtuquel,vtuquel
141,64,puch,puch
141,65,chi,chi
141,66,a,a
141,67,maui,maui
141,68,xechacatahic,xechacatahic
141,69,xaui,xaui
141,70,xeicou,xeicou
141,71,chic,chic
141,72,ta,ta
141,73,xeopon,xeopon
141,74,chicut,chicut
141,75,pacahib,pacahib
141,76,xalcat,xalcat
141,77,"be,",be
141,78,cachiri,cachiri
141,79,cut,cut
141,80,xechacatah,xechacatah
141,81,vi,vi
141,82,pacahib,pacahib
141,83,xalcat,xalcat
141,84,be,be
141,85,hun,hun
141,86,εaεa,aa
141,87,"be,",be
141,88,hun,hun
141,89,cut,cut
141,90,queca,queca
141,91,"be,",be
141,92,zaqui,zaqui
141,93,be,be
141,94,"hun,",hun
141,95,hun,hun
141,96,cut,cut
141,97,εana,ana
141,98,be,be
141,99,cahib,cahib
141,100,be.,be
142,0,are,are
142,1,cut,cut
142,2,xqhau,xqhau
142,3,ri,ri
142,4,queca,queca
142,5,be,be
142,6,in,in
142,7,quinicamo,quinicamo
142,8,in,in
142,9,vbe,vbe
142,10,ahau,ahau
142,11,xqhau,xqhau
142,12,ri,ri
142,13,be,be
142,14,chiricut,chiricut
142,15,xeqhacatah,xeqhacatah
142,16,vi,vi
142,17,are,are
142,18,xquitaqueh,xquitaqueh
142,19,ri,ri
142,20,be,be
142,21,xibalba,xibalba
142,22,ta,ta
142,23,xeopon,xeopon
142,24,cut,cut
142,25,pa,pa
142,26,qui,qui
142,27,popobal,popobal
142,28,rahaual,rahaual
142,29,xibal,xibal
142,30,ba,ba
142,31,xechacatah,xechacatah
142,32,chicut,chicut
142,33,chiri.,chiri
143,0,are,are
143,1,nabe,nabe
143,2,cubulel,cubulel
143,3,ri.,ri
144,0,xa,xa
144,1,poy,poy
144,2,xa,xa
144,3,aham,aham
144,4,che,che
144,5,cautalic,cautalic
144,6,cumal,cumal
144,7,xibalba.,xibalba
145,0,are,are
145,1,cut,cut
145,2,nabe,nabe
145,3,xquiquihila,xquiquihila
145,4,cala,cala
145,5,hun,hun
145,6,"came,",came
145,7,xeqha,xeqha
145,8,chire,chire
145,9,ri,ri
145,10,"poy,",poy
145,11,cala,cala
145,12,vvcub,vvcub
145,13,came,came
145,14,xe,xe
145,15,qha,qha
145,16,chic,chic
145,17,chire,chire
145,18,ri,ri
145,19,aham,aham
145,20,che,che
145,21,ma,ma
145,22,cu,cu
145,23,xeqhacovic.,xeqhacovic
146,0,cate,cate
146,1,cut,cut
146,2,xehumuhub,xehumuhub
146,3,rahaual,rahaual
146,4,xibalba,xibalba
146,5,chi,chi
146,6,tze,tze
146,7,xa,xa
146,8,quehumin,quehumin
146,9,chic,chic
146,10,chitze,chitze
146,11,conohel,conohel
146,12,ahauab,ahauab
146,13,rumal,rumal
146,14,xechacomahic,xechacomahic
146,15,chiqui,chiqui
146,16,qux,qux
146,17,xquichac,xquichac
146,18,ri,ri
146,19,"hunhunahpu,",hunhunahpu
146,20,vvcub,vvcub
146,21,hun,hun
146,22,ahpu,ahpu
146,23,xetzeen,xetzeen
146,24,na.,na
147,0,cate,cate
147,1,cut,cut
147,2,xeqhau,xeqhau
147,3,chic,chic
147,4,hun,hun
147,5,"came,",came
147,6,vvcub,vvcub
147,7,came,came
147,8,vtzbala,vtzbala
147,9,mi,mi
147,10,x,x
147,11,ixulic,ixulic
147,12,chuvec,chuvec
147,13,chicaza,chicaza
147,14,v,v
147,15,vach,vach
147,16,"ibate,",ibate
147,17,ipachcab,ipachcab
147,18,xevqhax,xevqhax
147,19,cut,cut
147,20,quixcu,quixcu
147,21,vloc,vloc
147,22,chi,chi
147,23,catem,catem
147,24,xevqhaxic,xevqhaxic
147,25,vtuquel,vtuquel
147,26,cu,cu
147,27,catanalah,catanalah
147,28,abah,abah
147,29,qui,qui
147,30,tem,tem
147,31,xyaic,xyaic
147,32,xecat,xecat
147,33,chicut,chicut
147,34,chui,chui
147,35,"tem,",tem
147,36,quitzihvi,quitzihvi
147,37,xepizcalih,xepizcalih
147,38,chic,chic
147,39,chuvi,chuvi
147,40,tem,tem
147,41,maui,maui
147,42,xeyacamaric,xeyacamaric
147,43,quitzihvi,quitzihvi
147,44,xevalehic,xevalehic
147,45,xcat,xcat
147,46,qui,qui
147,47,culibal.,culibal
148,0,cate,cate
148,1,cut,cut
148,2,xetzeen,xetzeen
148,3,chic,chic
148,4,"xibalba,",xibalba
148,5,xepichicharic,xepichicharic
148,6,chitze,chitze
148,7,xvinaquiriheic,xvinaquiriheic
148,8,vcumatz,vcumatz
148,9,tze,tze
148,10,chiquiqux,chiquiqux
148,11,chiquiqui,chiquiqui
148,12,quib.,quib
149,0,chiquibaquib,chiquibaquib
149,1,chitze,chitze
149,2,conohel,conohel
149,3,rahaual,rahaual
149,4,xibalba.,xibalba
150,0,xa,xa
150,1,hix,hix
150,2,"chiha,",chiha
150,3,ve,ve
150,4,chibe,chibe
150,5,yaoc,yaoc
150,6,ichah,ichah
150,7,izic,izic
150,8,chi,chi
150,9,varabal,varabal
150,10,xevqhax,xevqhax
150,11,cut,cut
150,12,cate,cate
150,13,cut,cut
150,14,xeoponic,xeoponic
150,15,pa,pa
150,16,quecuma,quecuma
150,17,ha,ha
150,18,vtuquel,vtuquel
150,19,queεum,queum
150,20,vpam,vpam
150,21,chihata,chihata
150,22,xquicam,xquicam
150,23,cut,cut
150,24,qui,qui
150,25,naoh,naoh
150,26,"xibalba,",xibalba
150,27,xa,xa
150,28,quecapuzu,quecapuzu
150,29,chuec,chuec
150,30,xa,xa
150,31,labe,labe
150,32,huzu,huzu
150,33,huzu,huzu
150,34,quecamic,quecamic
150,35,rumal,rumal
150,36,ri,ri
150,37,quetzabal,quetzabal
150,38,ri,ri
150,39,ca,ca
150,40,chahibal,chahibal
150,41,queqha,queqha
150,42,cu,cu
150,43,ri,ri
150,44,xibalba,xibalba
150,45,chiquibil,chiquibil
150,46,quib.,quib
151,0,are,are
151,1,curi,curi
151,2,quichah,quichah
151,3,xa,xa
151,4,coloquic,coloquic
151,5,cha,cha
151,6,zaquitoc,zaquitoc
151,7,vbi,vbi
151,8,ri,ri
151,9,chah,chah
151,10,v,v
151,11,chah,chah
151,12,xibalba,xibalba
151,13,xa,xa
151,14,hucul,hucul
151,15,quichaah,quichaah
151,16,xahuzuc,xahuzuc
151,17,chiyohyox,chiyohyox
151,18,bac,bac
151,19,chicou,chicou
151,20,vi,vi
151,21,ri,ri
151,22,qui,qui
151,23,chaah,chaah
151,24,xibalba,xibalba
151,25,xeoc,xeoc
151,26,cut,cut
151,27,ri,ri
151,28,"hunhunahpu,",hunhunahpu
151,29,vvcub,vvcub
151,30,hun,hun
151,31,ahpu,ahpu
151,32,chupan,chupan
151,33,ri,ri
151,34,queεumaha,queumaha
151,35,ta,ta
151,36,xbe,xbe
151,37,cu,cu
151,38,yaoc,yaoc
151,39,quichah,quichah
151,40,xa,xa
151,41,hun,hun
151,42,chi,chi
151,43,chah,chah
151,44,zihom,zihom
151,45,chic,chic
151,46,xel,xel
151,47,ruq,ruq
151,48,hun,hun
151,49,came,came
151,50,vvcub,vvcub
151,51,came,came
151,52,ruq,ruq
151,53,huhun,huhun
151,54,qui,qui
151,55,zic,zic
151,56,xaui,xaui
151,57,tzihon,tzihon
151,58,chic,chic
151,59,xel,xel
151,60,cuq,cuq
151,61,ahauab,ahauab
151,62,ta,ta
151,63,xbe,xbe
151,64,cu,cu
151,65,yaoc,yaoc
151,66,cuq,cuq
151,67,ri,ri
151,68,"hunhunahpu,",hunhunahpu
151,69,vvcub,vvcub
151,70,hun,hun
151,71,"ahpu,",ahpu
151,72,echocochoh,echocochoh
151,73,chi,chi
151,74,vloc,vloc
151,75,pa,pa
151,76,queεum,queum
151,77,ta,ta
151,78,xopon,xopon
151,79,ri,ri
151,80,yaol,yaol
151,81,quichah,quichah
151,82,ruq,ruq
151,83,qui,qui
151,84,zic,zic
151,85,cahulhut,cahulhut
151,86,ri,ri
151,87,chah,chah
151,88,xoc,xoc
151,89,aponoc,aponoc
151,90,ri,ri
151,91,quichah,quichah
151,92,e,e
151,93,quitziha,quitziha
151,94,ri,ri
151,95,huhun,huhun
151,96,qui,qui
151,97,zic,zic
151,98,he,he
151,99,chul,chul
151,100,quiya,quiya
151,101,chizaquiric,chizaquiric
151,102,maui,maui
151,103,chiquizic,chiquizic
151,104,xaui,xaui
151,105,xere,xere
151,106,v,v
151,107,vach,vach
151,108,chulquimoloba,chulquimoloba
151,109,que,que
151,110,qha,qha
151,111,ahauab,ahauab
151,112,chive,chive
151,113,xevqhaxic,xevqhaxic
151,114,xechacatah,xechacatah
151,115,cut.,cut
152,0,xquiquiz,xquiquiz
152,1,ri,ri
152,2,chah,chah
152,3,xquiquiz,xquiquiz
152,4,curi,curi
152,5,zic,zic
152,6,xbe,xbe
152,7,yao,yao
152,8,chique,chique
152,9,tzatz,tzatz
152,10,curi,curi
152,11,vtihobal,vtihobal
152,12,xibalba,xibalba
152,13,quia,quia
152,14,molah,molah
152,15,chi,chi
152,16,tihobal,tihobal
152,17,are,are
152,18,v,v
152,19,nabe,nabe
152,20,ri,ri
152,21,queεuma,queuma
152,22,ha,ha
152,23,vtuquel,vtuquel
152,24,queεum,queum
152,25,"vpam,",vpam
152,26,vcab,vcab
152,27,chi,chi
152,28,cut,cut
152,29,xuxulim,xuxulim
152,30,ha,ha
152,31,vbi,vbi
152,32,tzatz,tzatz
152,33,chi,chi
152,34,teu,teu
152,35,vpam,vpam
152,36,zac,zac
152,37,"xuruxuh,",xuruxuh
152,38,zac,zac
152,39,caracoh,caracoh
152,40,chi,chi
152,41,xurulah,xurulah
152,42,teu,teu
152,43,choc,choc
152,44,vloc,vloc
152,45,"chupam,",chupam
152,46,rox,rox
152,47,chi,chi
152,48,cut,cut
152,49,balami,balami
152,50,ha,ha
152,51,vbi,vbi
152,52,vtuquel,vtuquel
152,53,balam,balam
152,54,qo,qo
152,55,chupan,chupan
152,56,"quequichouic,",quequichouic
152,57,quebuchuuic,quebuchuuic
152,58,chi,chi
152,59,matat,matat
152,60,quechiquitit,quechiquitit
152,61,queetzapim,queetzapim
152,62,balam,balam
152,63,pa,pa
152,64,ha.,ha
153,0,tzotzi,tzotzi
153,1,ha,ha
153,2,vbi,vbi
153,3,v,v
153,4,cah,cah
153,5,v,v
153,6,tihobal,tihobal
153,7,vtuquel,vtuquel
153,8,tzotz,tzotz
153,9,vpam,vpam
153,10,chiha,chiha
153,11,"quetzitzotic,",quetzitzotic
153,12,quetzitilahic,quetzitilahic
153,13,queropop,queropop
153,14,pa,pa
153,15,ha,ha
153,16,e,e
153,17,tzapin,tzapin
153,18,tzotz,tzotz
153,19,mahabi,mahabi
153,20,queel,queel
153,21,vi.,vi
154,0,roo,roo
154,1,chi,chi
154,2,cut,cut
154,3,chaim,chaim
154,4,ha,ha
154,5,vbi,vbi
154,6,vtuquel,vtuquel
154,7,cha,cha
154,8,qo,qo
154,9,chupam,chupam
154,10,zacleloh,zacleloh
154,11,re,re
154,12,chicha,chicha
154,13,chitzininic,chitzininic
154,14,chiyohohic,chiyohohic
154,15,chiri,chiri
154,16,pa,pa
154,17,ha.,ha
155,0,qui,qui
155,1,nabec,nabec
155,2,vtihobal,vtihobal
155,3,xibalba,xibalba
155,4,macu,macu
155,5,xeoc,xeoc
155,6,ri,ri
155,7,hun,hun
155,8,"hunahpu,",hunahpu
155,9,vvcubhun,vvcubhun
155,10,ahpu,ahpu
155,11,"chupam,",chupam
155,12,xa,xa
155,13,vbixic,vbixic
155,14,aponoc,aponoc
155,15,vbi,vbi
155,16,tihobal,tihobal
155,17,ha,ha
155,18,ta,ta
155,19,xeoc,xeoc
155,20,cu,cu
155,21,apanoc,apanoc
155,22,hun,hun
155,23,"hunahpu,",hunahpu
155,24,vvcub,vvcub
155,25,hun,hun
155,26,ahpu,ahpu
155,27,chuvach,chuvach
155,28,hun,hun
155,29,came,came
155,30,vvcub,vvcub
155,31,came,came
155,32,apa,apa
155,33,qo,qo
155,34,vi,vi
155,35,ri,ri
155,36,nu,nu
155,37,"zic,",zic
155,38,aon,aon
155,39,qovi,qovi
155,40,ri,ri
155,41,nu,nu
155,42,chah,chah
155,43,xbeyaoc,xbeyaoc
155,44,chivech,chivech
155,45,xquec,xquec
155,46,xvqhax,xvqhax
155,47,cut.,cut
156,0,xcaquizo,xcaquizo
156,1,at,at
156,2,ahau.,ahau
157,0,vtz,vtz
157,1,bala,bala
157,2,va,va
157,3,camic,camic
157,4,bala,bala
157,5,xquiz,xquiz
157,6,i,i
157,7,quih,quih
157,8,quix,quix
157,9,camic,camic
157,10,"xquizachic,",xquizachic
157,11,xquicacup,xquicacup
157,12,"puch,",puch
157,13,varal,varal
157,14,xchivevah,xchivevah
157,15,vi,vi
157,16,ivach,ivach
157,17,quixpuzic,quixpuzic
157,18,xqha,xqha
157,19,hun,hun
157,20,came,came
157,21,vvcub,vvcub
157,22,came.,came
158,0,ta,ta
158,1,xepuz,xepuz
158,2,cut,cut
158,3,xemuc,xemuc
158,4,cut,cut
158,5,chi,chi
158,6,pucbal,pucbal
158,7,chah,chah
158,8,vbi,vbi
158,9,xemuc,xemuc
158,10,vi,vi
158,11,xcat,xcat
158,12,vholom,vholom
158,13,ri,ri
158,14,hun,hun
158,15,hunahpu,hunahpu
158,16,xa,xa
158,17,vnimal,vnimal
158,18,xmuquic,xmuquic
158,19,ruq,ruq
158,20,ri,ri
158,21,v,v
158,22,chac,chac
158,23,chiya,chiya
158,24,ri,ri
158,25,vholom,vholom
158,26,xol,xol
158,27,che,che
158,28,ri,ri
158,29,tiquil,tiquil
158,30,pa,pa
158,31,be,be
158,32,xqha,xqha
158,33,cut,cut
158,34,hun,hun
158,35,came,came
158,36,vvcub,vvcub
158,37,came.,came
159,0,ta,ta
159,1,xbe,xbe
159,2,cuyaoc,cuyaoc
159,3,vholom,vholom
159,4,xol,xol
159,5,che.,che
160,0,ta,ta
160,1,xvachin,xvachin
160,2,curi,curi
160,3,che,che
160,4,mahabi,mahabi
160,5,v,v
160,6,"vach,",vach
160,7,maha,maha
160,8,choco,choco
160,9,ri,ri
160,10,vholom,vholom
160,11,ri,ri
160,12,hun,hun
160,13,hunahpu,hunahpu
160,14,chuxol,chuxol
160,15,che.,che
161,0,are,are
161,1,curi,curi
161,2,zima,zima
161,3,cohcha,cohcha
161,4,chire,chire
161,5,va,va
161,6,camic,camic
161,7,vholom,vholom
161,8,hun,hun
161,9,hunahpu,hunahpu
161,10,chuqhaxic.,chuqhaxic
162,0,ta,ta
162,1,xumaihah,xumaihah
162,2,cut,cut
162,3,hun,hun
162,4,"came,",came
162,5,vvcub,vvcub
162,6,came,came
162,7,v,v
162,8,vach,vach
162,9,riche.,riche
163,0,humah,humah
163,1,colocac,colocac
163,2,v,v
163,3,vach.,vach
164,0,macu,macu
164,1,calah,calah
164,2,qo,qo
164,3,chivi,chivi
164,4,ri,ri
164,5,v,v
164,6,holom,holom
164,7,hunhunahpu,hunhunahpu
164,8,xa,xa
164,9,hunam,hunam
164,10,chic,chic
164,11,vvach,vvach
164,12,ruq,ruq
164,13,vvach,vvach
164,14,zima,zima
164,15,carilo,carilo
164,16,ronohel,ronohel
164,17,xibalba,xibalba
164,18,ta,ta
164,19,chul,chul
164,20,qui,qui
164,21,caiih.,caiih
165,0,nim,nim
165,1,vqoheic,vqoheic
165,2,riche,riche
165,3,xux,xux
165,4,chiqui,chiqui
165,5,qux,qux
165,6,rumal,rumal
165,7,huzu,huzu
165,8,xubanic,xubanic
165,9,ta,ta
165,10,xoc,xoc
165,11,vholom,vholom
165,12,hun,hun
165,13,hunahpu,hunahpu
165,14,chuxol,chuxol
165,15,xeqha,xeqha
165,16,curi,curi
165,17,xibalba,xibalba
165,18,chiquibil,chiquibil
165,19,quib,quib
165,20,maco,maco
165,21,machupuvic,machupuvic
165,22,ri,ri
165,23,vvach,vvach
165,24,maco,maco
165,25,naipu,naipu
165,26,maoc,maoc
165,27,apanoc,apanoc
165,28,chuxe,chuxe
