chap_num,line_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
11,1056,5,b'i',b'i',5,6,7,9,11
11,1056,6,ati't.,ati't,5,6,7,9,11
11,1057,0,Xecha',xecha',5,6,7,9,11
11,1057,1,k'u,k'u,5,6,7,9,11
11,1058,0,Ri,ri,5,6,7,9,11
11,1058,1,k'ajolab',k'ajolab',5,6,7,9,11
11,1058,2,"chike,",chike,5,6,7,9,11
11,1059,0,Ri,ri,5,6,7,9,11
11,1059,1,"ati't,",ati't,5,6,7,9,11
11,1060,0,Mama':,mama',5,6,7,9,11
11,1061,0,“Kixqachb'ilaj,kixqachb'ilaj,5,6,7,9,11
11,1061,1,taj.,taj,5,6,7,9,11
11,1062,0,Chib'e,chib'e,5,6,7,9,11
11,1062,1,ta,ta,5,6,7,9,11
11,1062,2,k'ama,k'ama,5,6,7,9,11
11,1062,3,qa,qa,5,6,7,9,11
11,1062,4,q'ab',q'ab',5,6,7,9,11
11,1062,5,ruk',ruk',5,6,7,9,11
11,1062,6,Wuqub',wuqub',5,6,7,9,11
11,1062,7,Kaqix.,kaqix,5,6,7,9,11
11,1063,0,Xa,xa,5,6,7,9,11
11,1063,1,kojtere,kojtere,5,6,7,9,11
11,1064,0,Chiwij.,chiwij,5,6,7,9,11
11,1065,0,‘Q'i',q'i',5,6,7,9,11
11,1065,1,ri,ri,5,6,7,9,11
11,1065,2,qa,qa,5,6,7,9,11
11,1065,3,mam,mam,5,6,7,9,11
11,1066,0,Ri,ri,5,6,7,9,11
11,1066,1,qachb'ilan.,qachb'ilan,5,6,7,9,11
11,1067,0,Kaminaq,kaminaq,5,6,7,9,11
11,1067,1,ki,ki,5,6,7,9,11
11,1067,2,"chuch,",chuch,5,6,7,9,11
11,1068,0,Ki,ki,5,6,7,9,11
11,1068,1,qajaw.,qajaw,5,6,7,9,11
11,1069,0,Keje',keje',5,6,7,9,11
11,1069,1,k'ut,k'ut,5,6,7,9,11
11,1069,2,"ketere,",ketere,5,6,7,9,11
11,1070,0,Kotila',kotila',5,6,7,9,11
11,1070,1,wi,wi,5,6,7,9,11
11,1070,2,chiqij.,chiqij,5,6,7,9,11
11,1071,0,Ta,ta,5,6,7,9,11
11,1071,1,la',la',5,6,7,9,11
11,1071,2,keqasipaj,keqasipaj,5,6,7,9,11
11,1071,3,"wi,",wi,5,6,7,9,11
11,1072,0,,,5,6,7,9,11
11,1073,0,Keje',keje',5,6,7,9,11
11,1073,1,k'u,k'u,5,6,7,9,11
11,1073,2,ri,ri,5,6,7,9,11
11,1073,3,oj,oj,5,6,7,9,11
11,1073,4,ak'alab',ak'alab',5,6,7,9,11
11,1074,0,Chirilo,chirilo,5,6,7,9,11
11,1074,1,ri,ri,5,6,7,9,11
11,1074,2,Wuqub',wuqub',5,6,7,9,11
11,1074,3,Kaqix.,kaqix,5,6,7,9,11
11,1075,0,Xa,xa,5,6,7,9,11
11,1075,1,wi,wi,5,6,7,9,11
11,1075,2,oj,oj,5,6,7,9,11
11,1075,3,kojya'wik,kojya'wik,5,6,7,9,11
11,1075,4,i,i,5,6,7,9,11
11,1075,5,"na'oj,”",na'oj,5,6,7,9,11
11,1076,0,Xecha',xecha',5,6,7,9,11
11,1076,1,ri,ri,5,6,7,9,11
11,1076,2,e,e,5,6,7,9,11
11,1076,3,kaib',kaib',5,6,7,9,11
11,1076,4,k'ajolab'.,k'ajolab',5,6,7,9,11
11,1077,0,“Utz,utz,5,6,7,9,11
11,1077,1,b'a,b'a,5,6,7,9,11
11,1077,2,"la',”",la',5,6,7,9,11
11,1077,3,xecha',xecha',5,6,7,9,11
11,1077,4,k'ut.,k'ut,5,6,7,9,11
11,1078,0,K'ate,k'ate,5,6,7,9,11
11,1078,1,k'ut,k'ut,5,6,7,9,11
11,1078,2,ta,ta,5,6,7,9,11
11,1078,3,xeb'ek.,xeb'ek,5,6,7,9,11
11,1079,0,Tza'mal,tza'mal,5,6,7,9,11
11,1079,1,ku'bi',ku'bi',5,6,7,9,11
11,1079,2,ri,ri,5,6,7,9,11
11,1079,3,Wuqub',wuqub',5,6,7,9,11
11,1079,4,Kaqix,kaqix,5,6,7,9,11
11,1080,0,Chuwach,chuwach,5,6,7,9,11
11,1080,1,u,u,5,6,7,9,11
11,1080,2,q'alib'al.,q'alib'al,5,6,7,9,11
11,1081,0,Ta,ta,5,6,7,9,11
11,1081,1,xe'ik'owik,xe'ik'owik,5,6,7,9,11
11,1081,2,ri,ri,5,6,7,9,11
11,1081,3,"ati't,",ati't,5,6,7,9,11
11,1082,0,Mama'.,mama',5,6,7,9,11
11,1083,0,Ke'etz'eyaj,ke'etz'eyaj,5,6,7,9,11
11,1083,1,k'u,k'u,5,6,7,9,11
11,1084,0,Ri,ri,5,6,7,9,11
11,1084,1,e,e,5,6,7,9,11
11,1084,2,kaib',kaib',5,6,7,9,11
11,1084,3,k'ajolab',k'ajolab',5,6,7,9,11
11,1084,4,chikij.,chikij,5,6,7,9,11
11,1085,0,Ta,ta,5,6,7,9,11
11,1085,1,xe'ik'ow,xe'ik'ow,5,6,7,9,11
11,1086,0,Chuxe',chuxe',5,6,7,9,11
11,1086,1,rochoch,rochoch,5,6,7,9,11
11,1087,0,Ajaw.,ajaw,5,6,7,9,11
11,1088,0,Kuraquj,kuraquj,5,6,7,9,11
11,1088,1,k'u,k'u,5,6,7,9,11
11,1088,2,u,u,5,6,7,9,11
11,1088,3,chi',chi',5,6,7,9,11
11,1089,0,Ri,ri,5,6,7,9,11
11,1089,1,Wuqub',wuqub',5,6,7,9,11
11,1089,2,Kaqix,kaqix,5,6,7,9,11
11,1089,3,rumal,rumal,5,6,7,9,11
11,1089,4,re'.,re',5,6,7,9,11
11,1090,0,Ta,ta,5,6,7,9,11
11,1090,1,xril,xril,5,6,7,9,11
11,1090,2,k'ut,k'ut,5,6,7,9,11
11,1090,3,Wuqub',wuqub',5,6,7,9,11
11,1090,4,Kaqix,kaqix,5,6,7,9,11
11,1090,5,ri,ri,5,6,7,9,11
11,1090,6,"mama',",mama',5,6,7,9,11
11,1091,0,Ati't,ati't,5,6,7,9,11
11,1091,1,kachb'ilan,kachb'ilan,5,6,7,9,11
11,1091,2,kib'.,kib',5,6,7,9,11
11,1092,0,“Apa,apa,5,6,7,9,11
11,1092,1,kixpe,kixpe,5,6,7,9,11
11,1092,2,wi,wi,5,6,7,9,11
11,1092,3,qa,qa,5,6,7,9,11
11,1092,4,mam?”,mam,5,6,7,9,11
11,1093,0,Xcha',xcha',5,6,7,9,11
11,1093,1,k'u,k'u,5,6,7,9,11
11,1093,2,ri,ri,5,6,7,9,11
11,1093,3,ajaw.,ajaw,5,6,7,9,11
11,1094,0,,,5,6,7,9,11
11,1095,0,“Naqi,naqi,5,6,7,9,11
11,1095,1,pa,pa,5,6,7,9,11
11,1095,2,i,i,5,6,7,9,11
11,1095,3,tzuqub'al?,tzuqub'al,5,6,7,9,11
11,1096,0,Ma,ma,5,6,7,9,11
11,1096,1,iwalk'wal,iwalk'wal,5,6,7,9,11
11,1096,2,ri,ri,5,6,7,9,11
11,1096,3,iwachb'ilan?”,iwachb'ilan,5,6,7,9,11
11,1097,0,“Maja,maja,5,6,7,9,11
11,1097,1,b'i,b'i,5,6,7,9,11
11,1097,2,lal,lal,5,6,7,9,11
11,1097,3,ajaw.,ajaw,5,6,7,9,11
11,1098,0,E,e,5,6,7,9,11
11,1098,1,qa,qa,5,6,7,9,11
11,1098,2,mam,mam,5,6,7,9,11
11,1099,0,Ri'.,ri',5,6,7,9,11
11,1100,0,Xere,xere,5,6,7,9,11
11,1100,1,na,na,5,6,7,9,11
11,1100,2,"re,",re,5,6,7,9,11
11,1101,0,Kaqatoq'ob'aj,kaqatoq'ob'aj,5,6,7,9,11
11,1101,1,ki,ki,5,6,7,9,11
11,1101,2,wach.,wach,5,6,7,9,11
11,1102,0,Ri,ri,5,6,7,9,11
11,1102,1,ya'axel,ya'axel,5,6,7,9,11
11,1102,2,ju,ju,5,6,7,9,11
11,1102,3,"pir,",pir,5,6,7,9,11
11,1103,0,Ch'aqa'p,ch'aqa'p,5,6,7,9,11
11,1103,1,kaqaya',kaqaya',5,6,7,9,11
11,1103,2,chikech,chikech,5,6,7,9,11
11,1103,3,lal,lal,5,6,7,9,11
11,1103,4,"ajaw,”",ajaw,5,6,7,9,11
11,1104,0,Xecha',xecha',5,6,7,9,11
11,1104,1,k'ut,k'ut,5,6,7,9,11
11,1104,2,ri,ri,5,6,7,9,11
11,1104,3,"ati't,",ati't,5,6,7,9,11
11,1105,0,Mama'.,mama',5,6,7,9,11
11,1106,0,Kutzin,kutzin,5,6,7,9,11
11,1106,1,k'u,k'u,5,6,7,9,11
11,1106,2,ri,ri,5,6,7,9,11
11,1106,3,ajaw,ajaw,5,6,7,9,11
11,1107,0,Rumal,rumal,5,6,7,9,11
11,1107,1,u,u,5,6,7,9,11
11,1107,2,q'oxom,q'oxom,5,6,7,9,11
11,1107,3,re'.,re',5,6,7,9,11
11,1108,0,Xa,xa,5,6,7,9,11
11,1108,1,k'u,k'u,5,6,7,9,11
11,1108,2,nima'q,nima'q,5,6,7,9,11
11,1108,3,wa',wa',5,6,7,9,11
11,1108,4,ch'ij,ch'ij,5,6,7,9,11
11,1108,5,"chik,",chik,5,6,7,9,11
11,1109,0,Kach'awik:,kach'awik,5,6,7,9,11
11,1110,0,“In,in,5,6,7,9,11
11,1110,1,ta,ta,5,6,7,9,11
11,1110,2,b'a,b'a,5,6,7,9,11
11,1110,3,kanij,kanij,5,6,7,9,11
11,1110,4,"chiwech,",chiwech,5,6,7,9,11
11,1111,0,Chitoq'ob'aj,chitoq'ob'aj,5,6,7,9,11
11,1111,1,ta,ta,5,6,7,9,11
11,1111,2,nu,nu,5,6,7,9,11
11,1111,3,wach.,wach,5,6,7,9,11
11,1112,0,Naqi,naqi,5,6,7,9,11
11,1112,1,pa,pa,5,6,7,9,11
11,1112,2,ki',ki',5,6,7,9,11
11,1112,3,chib'ano?,chib'ano,5,6,7,9,11
11,1113,0,Naqi,naqi,5,6,7,9,11
11,1113,1,on,on,5,6,7,9,11
11,1113,2,ki',ki',5,6,7,9,11
11,1113,3,chikunaj?”,chikunaj,5,6,7,9,11
11,1114,0,Xcha',xcha',5,6,7,9,11
11,1114,1,k'ut,k'ut,5,6,7,9,11
11,1115,0,Ajaw.,ajaw,5,6,7,9,11
11,1116,0,“Xa,xa,5,6,7,9,11
11,1116,1,u,u,5,6,7,9,11
11,1116,2,chikopil,chikopil,5,6,7,9,11
11,1116,3,e'yaj,e'yaj,5,6,7,9,11
11,1116,4,chiqelesaj.,chiqelesaj,5,6,7,9,11
11,1117,0,Xa,xa,5,6,7,9,11
11,1117,1,k'u,k'u,5,6,7,9,11
11,1117,2,u,u,5,6,7,9,11
11,1117,3,b'aq',b'aq',5,6,7,9,11
11,1117,4,u,u,5,6,7,9,11
11,1117,5,wach,wach,5,6,7,9,11
11,1117,6,chiqakunaj.,chiqakunaj,5,6,7,9,11
11,1118,0,Xa,xa,5,6,7,9,11
11,1118,1,b'aq,b'aq,5,6,7,9,11
11,1118,2,"chiqawiqo,",chiqawiqo,5,6,7,9,11
11,1119,0,Lal,lal,5,6,7,9,11
11,1119,1,"ajaw,”",ajaw,5,6,7,9,11
11,1120,0,Xecha',xecha',5,6,7,9,11
11,1120,1,k'ut.,k'ut,5,6,7,9,11
11,1121,0,“Utz,utz,5,6,7,9,11
11,1121,1,b'a,b'a,5,6,7,9,11
11,1121,2,"la',",la',5,6,7,9,11
11,1122,0,Chikunaj,chikunaj,5,6,7,9,11
11,1122,1,ta,ta,5,6,7,9,11
11,1122,2,b'a,b'a,5,6,7,9,11
11,1122,3,we'.,we',5,6,7,9,11
11,1123,0,Qitzij,qitzij,5,6,7,9,11
11,1123,1,kaq'oxowik,kaq'oxowik,5,6,7,9,11
11,1123,2,ju,ju,5,6,7,9,11
11,1123,3,ta,ta,5,6,7,9,11
11,1123,4,q'ij.,q'ij,5,6,7,9,11
11,1124,0,Mawi,mawi,5,6,7,9,11
11,1124,1,choq'itajik.,choq'itajik,5,6,7,9,11
11,1125,0,Maja,maja,5,6,7,9,11
11,1125,1,b'i,b'i,5,6,7,9,11
11,1125,2,nu,nu,5,6,7,9,11
11,1125,3,waram,waram,5,6,7,9,11
11,1125,4,"rumal,",rumal,5,6,7,9,11
11,1126,0,Ruk',ruk',5,6,7,9,11
11,1126,1,u,u,5,6,7,9,11
11,1126,2,b'aq',b'aq',5,6,7,9,11
11,1126,3,nu,nu,5,6,7,9,11
11,1126,4,wach.,wach,5,6,7,9,11
11,1127,0,Xa,xa,5,6,7,9,11
11,1127,1,"xiki'ub'aj,",xiki'ub'aj,5,6,7,9,11
11,1128,0,E,e,5,6,7,9,12
11,1128,1,kaib',kaib',5,6,7,9,12
11,1128,2,k'axtok'.,k'axtok',5,6,7,9,12
11,1129,0,Ta,ta,5,6,7,9,12
11,1129,1,xtikarik,xtikarik,5,6,7,9,12
11,1130,0,Mawi,mawi,5,6,7,9,12
11,1130,1,kinecha'jik,kinecha'jik,5,6,7,9,12
11,1130,2,rumal.,rumal,5,6,7,9,12
11,1131,0,Keje',keje',5,6,7,9,12
11,1131,1,ta,ta,5,6,7,9,12
11,1131,2,k'ut,k'ut,5,6,7,9,12
11,1131,3,chitoq'ob'aj,chitoq'ob'aj,5,6,7,9,12
11,1131,4,wi,wi,5,6,7,9,12
11,1131,5,nu,nu,5,6,7,9,12
11,1131,6,wach.,wach,5,6,7,9,12
11,1132,0,Xa,xa,5,6,7,9,12
11,1132,1,kachuyub',kachuyub',5,6,7,9,12
11,1133,0,We,we,5,6,7,9,12
11,1133,1,je,je,5,6,7,9,12
11,1133,2,"chik,",chik,5,6,7,9,12
11,1134,0,Ri,ri,5,6,7,9,12
11,1134,1,we'.”,we',5,6,7,9,12
11,1135,0,“Utz,utz,5,6,7,9,12
11,1135,1,b'a,b'a,5,6,7,9,12
11,1135,2,la',la',5,6,7,9,12
11,1135,3,lal,lal,5,6,7,9,12
11,1135,4,ajaw.,ajaw,5,6,7,9,12
11,1136,0,Chikop,chikop,5,6,7,9,12
11,1136,1,b'a,b'a,5,6,7,9,12
11,1136,2,kaq'axuwik.,kaq'axuwik,5,6,7,9,12
11,1137,0,Xa,xa,5,6,7,9,12
11,1137,1,chok,chok,5,6,7,9,12
11,1137,2,u,u,5,6,7,9,12
11,1137,3,"k'exel,",k'exel,5,6,7,9,12
11,1138,0,Chel,chel,5,6,7,9,12
11,1138,1,ri,ri,5,6,7,9,12
11,1138,2,e',e',5,6,7,9,12
11,1138,3,la.”,la,5,6,7,9,12
11,1139,0,“Ma,ma,5,6,7,9,12
11,1139,1,b'a,b'a,5,6,7,9,12
11,1139,2,utz,utz,5,6,7,9,12
11,1139,3,lo,lo,5,6,7,9,12
11,1139,4,chel,chel,5,6,7,9,12
11,1139,5,ri,ri,5,6,7,9,12
11,1139,6,"we',",we',5,6,7,9,12
11,1140,0,Rumal,rumal,5,6,7,9,12
11,1140,1,xere,xere,5,6,7,9,12
11,1140,2,in,in,5,6,7,9,12
11,1140,3,ajaw,ajaw,5,6,7,9,12
11,1140,4,wi.,wi,5,6,7,9,12
11,1141,0,Nu,nu,5,6,7,9,12
11,1141,1,kawub'al,kawub'al,5,6,7,9,12
11,1141,2,ri,ri,5,6,7,9,12
11,1141,3,"we',",we',5,6,7,9,12
11,1142,0,Ruk',ruk',5,6,7,9,12
11,1142,1,u,u,5,6,7,9,12
11,1142,2,b'aq',b'aq',5,6,7,9,12
11,1142,3,nu,nu,5,6,7,9,12
11,1142,4,wach.”,wach,5,6,7,9,12
11,1143,0,“Xchiqakoj,xchiqakoj,5,6,7,9,12
11,1143,1,chik,chik,5,6,7,9,12
11,1143,2,na,na,5,6,7,9,12
11,1143,3,k'ut,k'ut,5,6,7,9,12
11,1144,0,U,u,5,6,7,9,12
11,1144,1,k'exel,k'exel,5,6,7,9,12
11,1144,2,jok'om,jok'om,5,6,7,9,12
11,1144,3,b'aq.”,b'aq,5,6,7,9,12
11,1145,0,Xchok,xchok,5,6,7,9,12
11,1145,1,chik,chik,5,6,7,9,12
11,1145,2,are',are',5,6,7,9,12
11,1145,3,k'ut,k'ut,5,6,7,9,12
11,1145,4,jok'om,jok'om,5,6,7,9,12
11,1145,5,b'aq,b'aq,5,6,7,9,12
11,1146,0,Ri,ri,5,6,7,9,12
11,1146,1,xa,xa,5,6,7,9,12
11,1146,2,saqi,saqi,5,6,7,9,12
11,1146,3,ixim.,ixim,5,6,7,9,12
11,1147,0,“Utz,utz,5,6,7,9,12
11,1147,1,b'a,b'a,5,6,7,10,12
11,1147,2,"la',",la',5,6,7,10,12
11,1147,3,"chiwelesaj,",chiwelesaj,5,6,7,10,12
11,1147,4,chito'o',chito'o',5,6,7,10,12
11,1147,5,"uloq,”",uloq,5,6,7,10,12
11,1147,6,xcha',xcha',5,6,7,10,12
11,1147,7,k'ut.,k'ut,5,6,7,10,12
11,1148,0,Ta,ta,5,6,7,10,12
11,1148,1,xel,xel,5,6,7,10,12
11,1148,2,k'u,k'u,5,6,7,10,12
11,1148,3,ri,ri,5,6,7,10,12
11,1148,4,re',re',5,6,7,10,12
11,1148,5,Wuqub',wuqub',5,6,7,10,12
11,1148,6,Kaqix.,kaqix,5,6,7,10,12
11,1149,0,Xa,xa,5,6,7,10,12
11,1149,1,saqi,saqi,5,6,7,10,12
11,1149,2,ixim,ixim,5,6,7,10,12
11,1149,3,u,u,5,6,7,10,12
11,1149,4,k'exel,k'exel,5,6,7,10,12
11,1149,5,re',re',5,6,7,10,12
11,1149,6,"xokik,",xokik,5,6,7,10,12
11,1150,0,Xa,xa,5,6,7,10,12
11,1150,1,chi,chi,5,6,7,10,12
11,1150,2,k'u,k'u,5,6,7,10,12
11,1150,3,saq,saq,5,6,7,10,12
11,1150,4,julujuj,julujuj,5,6,7,10,12
11,1150,5,chi,chi,5,6,7,10,12
11,1150,6,ula,ula,5,6,7,10,12
11,1150,7,ixim,ixim,5,6,7,10,12
11,1150,8,pu,pu,5,6,7,10,12
11,1150,9,chi'.,chi',5,6,7,10,12
11,1151,0,Ju,ju,5,6,7,10,12
11,1151,1,su,su,5,6,7,10,12
11,1151,2,k'u,k'u,5,6,7,10,12
11,1151,3,xqaj,xqaj,5,6,7,10,12
11,1151,4,u,u,5,6,7,10,12
11,1151,5,"wach,",wach,5,6,7,10,12
11,1152,0,Mawi,mawi,5,6,7,10,12
11,1152,1,ajaw,ajaw,5,6,7,10,12
11,1152,2,chik,chik,5,6,7,10,12
11,1152,3,xwachinik.,xwachinik,5,6,7,10,12
11,1153,0,Xk'is,xk'is,5,6,7,10,12
11,1153,1,elik,elik,5,6,7,10,12
11,1153,2,ri,ri,5,6,7,10,12
11,1153,3,"re',",re',5,6,7,10,12
11,1154,0,K'uwal,k'uwal,5,6,7,10,12
11,1154,1,rax,rax,5,6,7,10,12
11,1154,2,kawakoj,kawakoj,5,6,7,10,12
11,1154,3,pu,pu,5,6,7,10,12
11,1154,4,chi'.,chi',5,6,7,10,12
11,1155,0,Ta,ta,5,6,7,10,12
11,1155,1,xkunax,xkunax,5,6,7,10,12
11,1155,2,chi,chi,5,6,7,10,12
11,1155,3,k'ut,k'ut,5,6,7,10,12
11,1155,4,u,u,5,6,7,10,12
11,1155,5,b'aq',b'aq',5,6,7,10,12
11,1155,6,u,u,5,6,7,10,12
11,1155,7,wach,wach,5,6,7,10,12
11,1155,8,Wuqub',wuqub',5,6,7,10,12
11,1155,9,Kaqix.,kaqix,5,6,7,10,12
11,1156,0,Ta,ta,5,6,7,10,12
11,1156,1,xch'olik,xch'olik,5,6,7,10,12
11,1156,2,u,u,5,6,7,10,12
11,1156,3,b'aq',b'aq',5,6,7,10,12
11,1156,4,u,u,5,6,7,10,12
11,1156,5,wach.,wach,5,6,7,10,12
11,1157,0,Xk'is,xk'is,5,6,7,10,12
11,1157,1,elik,elik,5,6,7,10,12
11,1158,0,Ri,ri,5,6,7,10,12
11,1158,1,puwaq.,puwaq,5,6,7,10,12
11,1159,0,Ma,ma,5,6,7,10,12
11,1159,1,na,na,5,6,7,10,12
11,1159,2,k'ax,k'ax,5,6,7,10,12
11,1159,3,taj,taj,5,6,7,10,12
11,1159,4,"xuna'o,",xuna'o,5,6,7,10,12
11,1160,0,Xa,xa,5,6,7,10,12
11,1160,1,wi,wi,5,6,7,10,12
11,1160,2,xere,xere,5,6,7,10,12
11,1160,3,kamuqunik.,kamuqunik,5,6,7,10,12
11,1161,0,Ta,ta,5,6,7,10,12
11,1161,1,xk'is,xk'is,5,6,7,10,12
11,1161,2,k'u,k'u,5,6,7,10,12
11,1161,3,elik,elik,5,6,7,10,12
11,1162,0,Ri,ri,5,6,7,10,12
11,1162,1,u,u,5,6,7,10,12
11,1162,2,nimarisab'al,nimarisab'al,5,6,7,10,12
11,1162,3,rib'.,rib',5,6,7,10,12
11,1163,0,Xa,xa,5,6,7,10,12
11,1163,1,wi,wi,5,6,7,10,12
11,1163,2,ki,ki,5,6,7,10,12
11,1163,3,na'oj,na'oj,5,6,7,10,12
11,1163,4,ri,ri,5,6,7,10,12
11,1163,5,"Junajpu,",junajpu,5,6,7,10,12
11,1164,0,Xb'alanke.,xb'alanke,5,6,7,10,12
11,1165,0,Ta,ta,5,6,7,10,12
11,1165,1,xkam,xkam,5,6,7,10,12
11,1165,2,k'ut,k'ut,5,6,7,10,12
11,1165,3,ri,ri,5,6,7,10,12
11,1165,4,Wuqub',wuqub',5,6,7,10,12
11,1165,5,Kaqix.,kaqix,5,6,7,10,12
11,1166,0,Ta,ta,5,6,7,10,12
11,1166,1,xuk'am,xuk'am,5,6,7,10,12
11,1166,2,k'ut,k'ut,5,6,7,10,12
11,1166,3,u,u,5,6,7,10,12
11,1166,4,q'ab',q'ab',5,6,7,10,12
11,1166,5,ri,ri,5,6,7,10,12
11,1166,6,Junajpu.,junajpu,5,6,7,10,12
11,1167,0,Xkam,xkam,5,6,7,10,12
11,1167,1,nay,nay,5,6,7,10,12
11,1167,2,puch,puch,5,6,7,10,12
11,1167,3,"Chimalmat,",chimalmat,5,6,7,10,12
11,1168,0,Rixoqil,rixoqil,5,6,7,10,12
11,1168,1,Wuqub',wuqub',5,6,7,10,12
11,1168,2,Kaqix.,kaqix,5,6,7,10,12
11,1169,0,Keje',keje',5,6,7,10,12
11,1169,1,k'ut,k'ut,5,6,7,10,12
11,1169,2,u,u,5,6,7,10,12
11,1169,3,sachik,sachik,5,6,7,10,12
11,1169,4,u,u,5,6,8,10,12
11,1169,5,q'inomal,q'inomal,5,6,8,10,12
11,1169,6,Wuqub',wuqub',5,6,8,10,12
11,1169,7,Kaqix.,kaqix,5,6,8,10,12
11,1170,0,Ri,ri,5,6,8,10,12
11,1170,1,xa,xa,5,6,8,10,12
11,1170,2,aj,aj,5,6,8,10,12
11,1170,3,kun,kun,5,6,8,10,12
11,1170,4,xk'amowik:,xk'amowik,5,6,8,10,12
11,1171,0,Ri,ri,5,6,8,10,12
11,1171,1,"k'uwal,",k'uwal,5,6,8,10,12
11,1172,0,Yamanik.,yamanik,5,6,8,10,12
11,1173,0,Xupunab'ej,xupunab'ej,5,6,8,10,12
11,1173,1,waral,waral,5,6,8,10,12
11,1174,0,Chuwach,chuwach,5,6,8,10,12
11,1174,1,ulew.,ulew,5,6,8,10,12
11,1175,0,Nawal,nawal,5,6,8,10,12
11,1175,1,"ati't,",ati't,5,6,8,10,12
11,1176,0,Nawal,nawal,5,6,8,10,12
11,1176,1,mama',mama',5,6,8,10,12
11,1176,2,xb'anowik.,xb'anowik,5,6,8,10,12
11,1177,0,Ta,ta,5,6,8,10,12
11,1177,1,xkik'am,xkik'am,5,6,8,10,12
11,1177,2,k'ut,k'ut,5,6,8,10,12
11,1178,0,Ki,ki,5,6,8,10,12
11,1178,1,"q'ab',",q'ab',5,6,8,10,12
11,1179,0,Xtikitax,xtikitax,5,6,8,10,12
11,1179,1,u,u,5,6,8,10,12
11,1179,2,"kok,",kok,5,6,8,10,12
11,1180,0,Utz,utz,5,6,8,10,12
11,1180,1,chik,chik,5,6,8,10,12
11,1180,2,xuxik.,xuxik,5,6,8,10,12
11,1181,0,Xa,xa,5,6,8,10,12
11,1181,1,rumal,rumal,5,6,8,10,12
11,1181,2,u,u,5,6,8,10,12
11,1181,3,kamik,kamik,5,6,8,10,12
11,1181,4,Wuqub',wuqub',5,6,8,10,12
11,1181,5,Kaqix,kaqix,5,6,8,10,12
11,1181,6,"xkaj,",xkaj,5,6,8,10,12
11,1182,0,Keje',keje',5,6,8,10,12
11,1182,1,xkib'ano.,xkib'ano,5,6,8,10,12
11,1183,0,Itzel,itzel,5,6,8,10,12
11,1183,1,"xkilo,",xkilo,5,6,8,10,12
11,1184,0,Nimarisab'al,nimarisab'al,5,6,8,10,12
11,1184,1,ib'.,ib',5,6,8,10,12
11,1185,0,K'ate,k'ate,5,6,8,10,12
11,1185,1,k'ut,k'ut,5,6,8,10,12
11,1185,2,xeb'e,xeb'e,5,6,8,10,12
11,1185,3,"chik,",chik,5,6,8,10,12
11,1186,0,E,e,5,6,8,10,12
11,1186,1,kaib',kaib',5,6,8,10,12
11,1186,2,k'ajolab'.,k'ajolab',5,6,8,10,12
11,1187,0,Xa,xa,5,6,8,10,12
11,1187,1,u,u,5,6,8,10,12
11,1187,2,tzij,tzij,5,6,8,10,12
11,1187,3,ri,ri,5,6,8,10,12
11,1187,4,u,u,5,6,8,10,12
11,1187,5,K'u'x,k'u'x,5,6,8,10,12
11,1187,6,"Kaj,",kaj,5,6,8,10,12
11,1188,0,Ta,ta,5,6,8,10,12
11,1188,1,xkib'ano.,xkib'ano,5,6,8,10,12
12,1189,0,WA'E,wa'e,5,6,8,10,12
12,1189,1,chi,chi,5,6,8,10,12
12,1189,2,k'ute,k'ute,5,6,8,10,12
12,1189,3,u,u,5,6,8,10,12
12,1189,4,b'anoj,b'anoj,5,6,8,10,12
12,1189,5,chik,chik,5,6,8,10,12
12,1189,6,"Sipakna,",sipakna,5,6,8,10,12
12,1190,0,U,u,5,6,8,10,12
12,1190,1,nab'e,nab'e,5,6,8,10,12
12,1190,2,k'ajol,k'ajol,5,6,8,10,12
12,1190,3,Wuqub',wuqub',5,6,8,10,12
12,1190,4,Kaqix.,kaqix,5,6,8,10,12
12,1191,0,“In,in,5,6,8,10,12
12,1191,1,b'anol,b'anol,5,6,8,10,12
12,1191,2,"juyub',”",juyub',5,6,8,10,12
12,1192,0,Kacha',kacha',5,6,8,10,12
12,1192,1,ri,ri,5,6,8,10,12
12,1192,2,Sipakna.,sipakna,5,6,8,10,12
12,1193,0,Are',are',5,6,8,10,12
12,1193,1,k'u,k'u,5,6,8,10,12
12,1193,2,ri,ri,5,6,8,10,12
12,1193,3,Sipakna,sipakna,5,6,8,10,12
12,1194,0,Katinik,katinik,5,6,8,10,12
12,1194,1,chuchi',chuchi',5,6,8,10,12
12,1194,2,ja',ja',5,6,8,10,12
12,1195,0,Ta,ta,5,6,8,10,12
12,1195,1,xe'ik'owik,xe'ik'owik,5,6,8,10,12
12,1196,0,O',o',5,6,8,10,12
12,1196,1,much',much',5,6,8,10,12
12,1196,2,k'ajolab'.,k'ajolab',5,6,8,10,12
12,1197,0,E,e,5,6,8,10,12
12,1197,1,jur,jur,5,6,8,10,12
12,1197,2,wi,wi,5,6,8,10,12
12,1197,3,"che',",che',5,6,8,10,12
12,1198,0,Raqan,raqan,5,6,8,10,12
12,1198,1,ki,ki,5,6,8,10,12
12,1198,2,kab'al.,kab'al,5,6,8,10,12
12,1199,0,O',o',5,7,8,10,13
12,1199,1,much',much',5,7,8,10,13
