para_num,sent_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
25,16,30,xebec,xebec,13,17,20,26,33
25,16,31,patac,patac,13,17,20,26,33
25,16,32,"quichelah,",quichelah,13,17,20,26,33
25,16,33,quevohon,quevohon,13,17,20,26,33
25,16,34,chic,chic,13,17,20,26,33
25,16,35,quizilah,quizilah,13,17,20,26,33
25,16,36,chic,chic,13,17,20,26,33
25,16,37,chucab,chucab,13,17,20,26,33
25,16,38,tac,tac,13,17,20,26,33
25,16,39,che,che,13,17,20,26,33
25,16,40,quehe,quehe,13,17,20,26,33
25,16,41,cut,cut,13,17,20,26,33
25,16,42,quicha,quicha,13,17,20,26,33
25,16,43,catahic,catahic,13,17,20,26,33
25,16,44,hun,hun,13,17,20,26,33
25,16,45,batz,batz,13,17,20,26,33
25,16,46,hun,hun,13,17,20,26,33
25,16,47,"chouen,",chouen,13,17,20,26,33
25,16,48,cumal,cumal,13,17,20,26,33
25,16,49,hun,hun,13,17,20,26,33
25,16,50,ahpu,ahpu,13,17,20,26,33
25,16,51,xbalanque,xbalanque,13,17,20,26,33
25,17,0,xa,xa,13,17,20,26,33
25,17,1,rumal,rumal,13,17,20,26,33
25,17,2,qui,qui,13,17,20,26,33
25,17,3,naual,naual,13,17,20,26,33
25,17,4,ta,ta,13,17,20,26,33
25,17,5,"xquibano,",xquibano,13,17,20,26,33
25,17,6,ta,ta,13,17,20,26,33
25,17,7,xeopon,xeopon,13,17,20,26,33
25,17,8,cut,cut,13,17,20,26,33
25,17,9,chicochoch,chicochoch,13,17,20,26,33
25,17,10,xeqha,xeqha,13,17,20,26,33
25,17,11,cut,cut,13,17,20,26,33
25,17,12,xeoponic,xeoponic,13,17,20,26,33
25,17,13,ruq,ruq,13,17,20,26,33
25,17,14,catit,catit,13,17,20,26,33
25,17,15,ruq,ruq,13,17,20,26,33
25,17,16,pu,pu,13,17,20,26,33
25,17,17,qui,qui,13,17,20,26,33
25,17,18,chuch,chuch,13,17,20,26,33
25,17,19,ixcatit,ixcatit,13,17,20,26,33
25,17,20,naquila,naquila,13,17,20,26,33
25,17,21,mi,mi,13,17,20,26,33
25,17,22,xquiculvachih,xquiculvachih,13,17,20,26,33
25,17,23,ri,ri,13,17,20,26,33
25,17,24,catz,catz,13,17,20,26,33
25,17,25,xa,xa,13,17,20,26,33
25,17,26,rax,rax,13,17,20,26,33
25,17,27,qui,qui,13,17,20,26,33
25,17,28,vach,vach,13,17,20,26,33
25,17,29,mi,mi,13,17,20,26,33
25,17,30,xebec,xebec,13,17,20,26,33
25,17,31,queheri,queheri,13,17,20,26,33
25,17,32,e,e,13,17,20,26,33
25,17,33,chicop,chicop,13,17,20,26,33
25,17,34,chic,chic,13,17,20,26,33
25,17,35,xeqha,xeqha,13,17,20,26,33
25,17,36,cut,cut,13,17,20,26,33
25,17,37,vena,vena,13,17,20,26,33
25,17,38,quila,quila,13,17,20,26,33
25,17,39,mi,mi,13,17,20,26,33
25,17,40,xibanchique,xibanchique,13,17,20,26,33
25,17,41,ivatz,ivatz,13,17,20,26,33
25,17,42,mi,mi,13,17,20,26,33
25,17,43,xinicalaba,xinicalaba,13,17,20,26,33
25,17,44,mipu,mipu,13,17,20,26,33
25,17,45,"xinichiquiba,",xinichiquiba,13,17,20,26,33
25,17,46,mata,mata,13,17,20,26,33
25,17,47,quehe,quehe,13,17,20,26,33
25,17,48,xiban,xiban,13,17,20,26,33
25,17,49,chique,chique,13,17,20,26,33
25,17,50,ivatz,ivatz,13,17,20,26,33
25,17,51,ixvi,ixvi,13,17,20,26,33
25,17,52,xqhari,xqhari,13,17,20,26,33
25,17,53,atit,atit,13,17,20,26,33
25,17,54,chiquech,chiquech,13,17,20,26,33
25,17,55,hun,hun,13,17,20,26,33
25,17,56,ahpu,ahpu,13,17,20,26,33
25,17,57,xbalanque,xbalanque,13,17,20,26,33
25,18,0,xeqha,xeqha,13,17,20,26,33
25,18,1,chi,chi,13,17,20,26,33
25,18,2,cut,cut,13,17,20,26,33
25,18,3,chire,chire,13,17,20,26,33
25,18,4,catit,catit,13,17,20,26,33
25,18,5,mi,mi,13,17,20,26,33
25,18,6,xbizonic,xbizonic,14,17,20,26,33
25,18,7,ixcatit,ixcatit,14,17,20,26,33
25,18,8,xchivil,xchivil,14,17,20,26,33
25,18,9,chic,chic,14,17,20,26,33
25,18,10,qui,qui,14,17,20,26,33
25,18,11,vach,vach,14,17,20,26,33
25,18,12,ri,ri,14,17,20,26,33
25,18,13,catz,catz,14,17,20,26,33
25,18,14,xquevlic,xquevlic,14,17,20,26,33
25,18,15,xe,xe,14,17,20,26,33
25,18,16,re,re,14,17,20,26,33
25,18,17,chicut,chicut,14,17,20,27,33
25,18,18,vtihovic,vtihovic,14,17,20,27,33
25,18,19,va,va,14,17,20,27,33
25,18,20,chive,chive,14,17,20,27,33
25,18,21,ix,ix,14,17,20,27,33
25,18,22,catit,catit,14,17,20,27,33
25,18,23,la,la,14,17,20,27,33
25,18,24,qui,qui,14,17,20,27,33
25,18,25,mi,mi,14,17,20,27,33
25,18,26,xtzeenic,xtzeenic,14,17,20,27,33
25,18,27,catiha,catiha,14,17,20,27,33
25,18,28,na,na,14,17,20,27,33
25,18,29,qui,qui,14,17,20,27,33
25,18,30,quih,quih,14,17,20,27,33
25,18,31,xeqha,xeqha,14,17,20,27,33
25,18,32,cut,cut,14,17,20,27,33
25,18,33,cate,cate,14,17,20,27,33
25,18,34,puch,puch,14,17,20,27,33
25,18,35,xquitiquiba,xquitiquiba,14,17,20,27,33
25,18,36,"zuanic,",zuanic,14,17,20,27,33
25,18,37,hun,hun,14,17,20,27,33
25,18,38,ahpu,ahpu,14,17,20,27,33
25,18,39,coy,coy,14,17,20,27,33
25,18,40,xquizuah,xquizuah,14,17,20,27,33
26,0,0,Cate,cate,14,17,20,27,33
26,0,1,puch,puch,14,17,20,27,33
26,0,2,xebixanic,xebixanic,14,17,20,27,33
26,0,3,xezuanic,xezuanic,14,17,20,27,33
26,0,4,xecohomanic,xecohomanic,14,17,20,27,33
26,0,5,ta,ta,14,17,20,27,33
26,0,6,vcamic,vcamic,14,17,20,27,33
26,0,7,ri,ri,14,17,20,27,33
26,0,8,qui,qui,14,17,20,27,33
26,0,9,zu,zu,14,17,20,27,33
26,0,10,qui,qui,14,17,20,27,33
26,0,11,cohom,cohom,14,17,20,27,33
26,0,12,ta,ta,14,17,20,27,33
26,0,13,xcube,xcube,14,17,20,27,33
26,0,14,puch,puch,14,17,20,27,33
26,0,15,ri,ri,14,17,20,27,33
26,0,16,catit,catit,14,17,20,27,33
26,0,17,cuq,cuq,14,17,20,27,33
26,0,18,ta,ta,14,17,20,27,33
26,0,19,xezuanic,xezuanic,14,17,20,27,33
26,0,20,xeziquix,xeziquix,14,17,20,27,33
26,0,21,pa,pa,14,17,20,27,33
26,0,22,zu,zu,14,17,20,27,33
26,0,23,pa,pa,14,17,20,27,33
26,0,24,bix,bix,14,17,20,27,33
26,0,25,ta,ta,14,17,20,27,33
26,0,26,xubinaah,xubinaah,14,17,20,27,33
26,0,27,ri,ri,14,17,20,27,33
26,0,28,hun,hun,14,17,20,27,33
26,0,29,ahpu,ahpu,14,17,20,27,33
26,0,30,coy,coy,14,17,20,27,33
26,0,31,vbi,vbi,14,17,20,27,33
26,0,32,zu,zu,14,17,20,27,33
26,0,33,ta,ta,14,17,20,27,33
26,0,34,xeoc,xeoc,14,17,20,27,33
26,0,35,cu,cu,14,17,20,27,33
26,0,36,vloc,vloc,14,17,20,27,33
26,0,37,ri,ri,14,17,20,27,33
26,0,38,hun,hun,14,17,20,27,33
26,0,39,batz,batz,14,17,20,27,33
26,0,40,hun,hun,14,17,20,27,33
26,0,41,chouen,chouen,14,17,20,27,33
26,0,42,quexahouic,quexahouic,14,17,20,27,33
26,0,43,ta,ta,14,17,20,27,33
26,0,44,xevlic,xevlic,14,17,20,27,33
26,0,45,cate,cate,14,17,20,27,33
26,0,46,puch,puch,14,17,20,27,33
26,0,47,ta,ta,14,17,20,27,33
26,0,48,xmucun,xmucun,14,17,20,27,33
26,0,49,ri,ri,14,17,20,27,33
26,0,50,atit,atit,14,17,20,27,33
26,0,51,itzel,itzel,14,17,20,27,33
26,0,52,qui,qui,14,17,20,27,33
26,0,53,vach,vach,14,17,20,27,33
26,0,54,xril,xril,14,17,20,27,33
26,0,55,atit,atit,14,17,20,27,33
26,0,56,ta,ta,14,17,20,27,33
26,0,57,xtzeenic,xtzeenic,14,17,20,27,33
26,0,58,maui,maui,14,17,20,27,33
26,0,59,xucui,xucui,14,17,20,27,33
26,0,60,vtze,vtze,14,17,20,27,33
26,0,61,atit,atit,14,17,20,27,33
26,1,0,xacu,xacu,14,17,20,27,33
26,1,1,huzu,huzu,14,17,20,27,33
26,1,2,xebec,xebec,14,17,20,27,33
26,1,3,maui,maui,14,17,20,27,33
26,1,4,xil,xil,14,17,20,27,33
26,1,5,chiquivach,chiquivach,14,17,20,27,33
26,1,6,eiacatic,eiacatic,14,17,20,27,33
26,1,7,xebe,xebe,14,17,20,27,33
26,1,8,pa,pa,14,17,20,27,33
26,1,9,quechelah,quechelah,14,17,20,27,33
26,1,10,naquipa,naquipa,14,17,20,27,33
26,1,11,chibano,chibano,14,17,20,27,33
26,1,12,ixcatit,ixcatit,14,17,20,27,33
26,1,13,xa,xa,14,17,20,27,33
26,1,14,cah,cah,14,17,20,27,33
26,1,15,mul,mul,14,17,20,27,33
26,1,16,xchicatiho,xchicatiho,14,17,20,27,33
26,1,17,xa,xa,14,17,20,27,33
26,1,18,oxmul,oxmul,14,17,20,27,33
26,1,19,chic,chic,14,17,20,27,33
26,1,20,xquecaziquih,xquecaziquih,14,17,20,27,33
26,1,21,pa,pa,14,17,20,27,33
26,1,22,zu,zu,14,17,20,27,33
26,1,23,pa,pa,14,17,20,27,33
26,1,24,bix,bix,14,17,20,27,33
26,1,25,quichicuyu,quichicuyu,14,17,20,27,33
26,1,26,itze,itze,14,17,20,27,33
26,1,27,catiha,catiha,14,17,20,27,33
26,1,28,china,china,14,17,20,27,33
26,1,29,xeqha,xeqha,14,17,20,27,33
26,1,30,chic,chic,14,17,20,27,33
26,1,31,hun,hun,14,17,20,27,33
26,1,32,ahpu,ahpu,14,17,20,27,33
26,1,33,xbalanque,xbalanque,14,17,20,27,33
26,1,34,cate,cate,14,17,20,27,33
26,1,35,xezuan,xezuan,14,17,20,27,34
26,1,36,"chic,",chic,14,17,20,27,34
26,1,37,ta,ta,14,17,20,27,34
26,1,38,xeoc,xeoc,14,17,20,27,34
26,1,39,chi,chi,14,17,20,27,34
26,1,40,vloc,vloc,14,17,20,27,34
26,1,41,quexahou,quexahou,14,17,20,27,34
26,1,42,chic,chic,14,17,20,27,34
26,1,43,xe,xe,14,17,20,27,34
26,1,44,vl,vl,14,17,20,27,34
26,1,45,chic,chic,14,17,20,27,34
26,1,46,chi,chi,14,17,20,27,34
26,1,47,vnicahal,vnicahal,14,17,20,27,34
26,1,48,vva,vva,14,17,20,27,34
26,1,49,ha,ha,14,17,20,27,34
26,1,50,xa,xa,14,17,20,27,34
26,1,51,ui,ui,14,17,20,27,34
26,1,52,ququz,ququz,14,17,20,27,34
26,1,53,caquibano,caquibano,14,17,20,27,34
26,1,54,xavi,xavi,14,17,20,27,34
26,1,55,caquitac,caquitac,14,17,20,27,34
26,1,56,chiih,chiih,14,17,20,27,34
26,1,57,ri,ri,14,17,20,27,34
26,1,58,catit,catit,14,17,20,27,34
26,1,59,chi,chi,14,17,20,27,34
26,1,60,tze,tze,14,17,20,27,34
26,1,61,libah,libah,14,17,20,27,34
26,1,62,chi,chi,14,17,20,27,34
26,1,63,xtzeen,xtzeen,14,17,20,27,34
26,1,64,chiri,chiri,14,17,20,27,34
26,1,65,catit,catit,14,17,20,27,34
26,1,66,quitzih,quitzih,14,17,20,27,34
26,1,67,tzeebal,tzeebal,14,17,20,27,34
26,1,68,qui,qui,14,17,20,27,34
26,1,69,vach,vach,14,17,20,27,34
26,1,70,ri,ri,14,17,20,27,34
26,1,71,coy,coy,14,17,20,27,34
26,1,72,chixiriric,chixiriric,14,17,20,27,34
26,1,73,xe,xe,14,17,20,27,34
26,1,74,qui,qui,14,17,20,27,34
26,1,75,pam,pam,14,17,20,27,34
26,1,76,chichilita,chichilita,14,17,20,27,34
26,1,77,xe,xe,14,17,20,27,34
26,1,78,puch,puch,14,17,20,27,34
26,1,79,vchi,vchi,14,17,20,27,34
26,1,80,qui,qui,14,17,20,27,34
26,1,81,qux,qux,14,17,20,27,34
26,1,82,ta,ta,14,17,20,27,34
26,1,83,xeoc,xeoc,14,17,20,27,34
26,1,84,vloc,vloc,14,17,20,27,34
26,1,85,are,are,14,17,20,27,34
26,1,86,cut,cut,14,17,20,27,34
26,1,87,qui,qui,14,17,20,27,34
26,1,88,chutzeeh,chutzeeh,14,17,20,27,34
26,1,89,atit,atit,14,17,20,27,34
26,1,90,cate,cate,14,17,20,27,34
26,1,91,xe,xe,14,17,20,27,34
26,1,92,be,be,14,17,20,27,34
26,1,93,chic,chic,14,17,20,27,34
26,1,94,patac,patac,14,17,20,27,34
26,1,95,huiub,huiub,14,17,20,27,34
26,2,0,naquipa,naquipa,14,17,20,27,34
26,2,1,qui,qui,14,17,20,27,34
26,2,2,chicabano,chicabano,14,17,20,27,34
26,2,3,ixcatit,ixcatit,14,17,20,27,34
26,2,4,xere,xere,14,17,20,27,34
26,2,5,chiva,chiva,14,17,20,27,34
26,2,6,roxmul,roxmul,14,17,20,27,34
26,2,7,chic,chic,14,17,20,27,34
26,2,8,xchicatiho,xchicatiho,14,17,20,27,34
26,2,9,xqhari,xqhari,14,17,20,27,34
26,2,10,hun,hun,14,17,20,27,34
26,2,11,ahpu,ahpu,14,17,20,27,34
26,2,12,xbalanque,xbalanque,14,17,20,27,34
26,3,0,xezuan,xezuan,14,17,20,27,34
26,3,1,chic,chic,14,17,20,27,34
26,3,2,xevl,xevl,14,17,20,27,34
26,3,3,chic,chic,14,17,20,27,34
26,3,4,quexahouic,quexahouic,14,17,20,27,34
26,4,0,xa,xa,14,17,20,27,34
26,4,1,cu,cu,14,17,20,27,34
26,4,2,chucuiuca,chucuiuca,14,17,20,27,34
26,4,3,vtze,vtze,14,17,20,27,34
26,4,4,ri,ri,14,17,20,27,34
26,4,5,catit,catit,14,17,20,27,34
26,4,6,xe,xe,14,17,20,27,34
26,4,7,acan,acan,14,17,20,27,34
26,4,8,cu,cu,14,17,20,27,34
26,4,9,vloc,vloc,14,17,20,27,34
26,4,10,chucatanah,chucatanah,14,17,20,27,34
26,4,11,tzac,tzac,14,17,20,27,34
26,4,12,caεruxruh,caεruxruh,14,17,20,27,34
26,4,13,vchi,vchi,14,17,20,27,34
26,4,14,tac,tac,14,17,20,27,34
26,4,15,qui,qui,14,17,20,27,34
26,4,16,vach,vach,14,17,20,27,34
26,4,17,mutzumac,mutzumac,14,17,20,27,34
26,4,18,qui,qui,14,17,20,27,34
26,4,19,chi,chi,14,17,20,27,34
26,4,20,chiquimal,chiquimal,14,17,21,27,34
26,4,21,qui,qui,14,17,21,27,34
26,4,22,chi,chi,14,17,21,27,34
26,4,23,qui,qui,14,17,21,27,34
26,4,24,vach,vach,14,17,21,27,34
26,4,25,macama,macama,14,17,21,27,34
26,4,26,chiquiho,chiquiho,14,17,21,27,34
26,4,27,quih,quih,14,17,21,27,34
26,4,28,chique,chique,14,17,21,27,34
26,4,29,ta,ta,14,17,21,27,34
26,4,30,xril,xril,14,17,21,27,34
26,4,31,chi,chi,14,17,21,27,34
26,4,32,cut,cut,14,17,21,27,34
26,4,33,ri,ri,14,17,21,27,34
26,4,34,atit,atit,14,17,21,27,34
26,4,35,cate,cate,14,17,21,27,34
26,4,36,xpocolih,xpocolih,14,17,21,27,34
26,4,37,chi,chi,14,17,21,27,34
26,4,38,vtze,vtze,14,17,21,27,34
26,4,39,ri,ri,14,17,21,27,34
26,4,40,catit,catit,14,17,21,27,34
26,4,41,machicu,machicu,14,17,21,27,34
26,4,42,xil,xil,14,17,21,27,34
26,4,43,chiquivach,chiquivach,14,17,21,27,34
26,4,44,rumal,rumal,14,17,21,27,34
26,4,45,vtzebal,vtzebal,14,17,21,27,34
26,4,46,atit,atit,14,17,21,27,34
26,4,47,xerevi,xerevi,14,17,21,27,34
26,4,48,cua,cua,14,17,21,27,34
26,4,49,ixcatit,ixcatit,14,17,21,27,34
26,4,50,xquecapixabah,xquecapixabah,14,17,21,27,34
26,4,51,vbic,vbic,14,17,21,27,34
26,4,52,chucah,chucah,14,17,21,27,34
26,4,53,mul,mul,14,17,21,27,34
26,4,54,cut,cut,14,17,21,27,34
26,4,55,xezuax,xezuax,14,17,21,27,34
26,4,56,chic,chic,14,17,21,27,34
26,4,57,macu,macu,14,17,21,27,34
26,4,58,xevl,xevl,14,17,21,27,34
26,4,59,chic,chic,14,17,21,27,34
26,4,60,chucah,chucah,14,17,21,27,34
26,4,61,mul,mul,14,17,21,27,34
26,4,62,huzu,huzu,14,17,21,27,34
26,4,63,xe,xe,14,17,21,27,34
26,4,64,bec,bec,14,17,21,27,34
26,4,65,pa,pa,14,17,21,27,34
26,4,66,quechelah,quechelah,14,17,21,27,34
26,4,67,xeqha,xeqha,14,17,21,27,34
26,4,68,cut,cut,14,17,21,27,34
26,4,69,chire,chire,14,17,21,27,34
26,4,70,catit,catit,14,17,21,27,34
26,4,71,mi,mi,14,17,21,27,34
26,4,72,cu,cu,14,17,21,27,34
26,4,73,xcatiho,xcatiho,14,17,21,27,34
26,4,74,ixcatit,ixcatit,14,17,21,27,34
26,4,75,mi,mi,14,17,21,27,34
26,4,76,nabe,nabe,14,17,21,27,34
26,4,77,xevlic,xevlic,14,17,21,27,34
26,4,78,mi,mi,14,17,21,27,34
26,4,79,pu,pu,14,17,21,27,34
26,4,80,xcatih,xcatih,14,17,21,27,34
26,4,81,chic,chic,14,17,21,27,34
26,4,82,qui,qui,14,17,21,27,34
26,4,83,"ziquixic,",ziquixic,14,17,21,27,34
26,4,84,mi,mi,14,17,21,27,34
26,4,85,xbizon,xbizon,14,17,21,27,34
26,4,86,cut,cut,14,17,21,27,34
26,4,87,oh,oh,14,17,21,27,34
26,4,88,qolic,qolic,14,17,21,27,34
26,4,89,oh,oh,14,17,21,27,34
26,4,90,ivÿ,ivÿ,14,17,21,27,34
26,4,91,xachilocoh,xachilocoh,14,17,21,27,34
26,4,92,ri,ri,14,17,21,27,34
26,4,93,ca,ca,14,17,21,27,34
26,4,94,chuch,chuch,14,17,21,27,34
26,4,95,ixcatit,ixcatit,14,17,21,27,34
26,4,96,quenabax,quenabax,14,17,21,27,34
26,4,97,ri,ri,14,17,21,27,34
26,4,98,catz,catz,14,17,21,27,34
26,4,99,ta,ta,14,17,21,27,34
26,4,100,chuxoc,chuxoc,14,17,21,27,34
26,4,101,mi,mi,14,17,21,27,34
26,4,102,xeqobic,xeqobic,14,17,21,27,34
26,4,103,mi,mi,14,17,21,27,34
26,4,104,pu,pu,14,17,21,27,34
26,4,105,xebinahic,xebinahic,14,17,21,27,34
26,4,106,hun,hun,14,17,21,27,34
26,4,107,batz,batz,14,17,21,27,34
26,4,108,hun,hun,14,17,21,27,34
26,4,109,chouen,chouen,14,17,21,27,34
26,4,110,quevqhaxic,quevqhaxic,14,17,21,27,34
26,4,111,xeqha,xeqha,14,17,21,27,34
26,4,112,ri,ri,14,17,21,27,34
26,4,113,hun,hun,14,17,21,27,34
26,4,114,ahpu,ahpu,14,17,21,27,34
26,4,115,xbalanque,xbalanque,14,17,21,27,34
26,4,116,xeziquix,xeziquix,14,17,21,27,34
26,4,117,cut,cut,14,17,21,27,34
26,4,118,rumal,rumal,14,17,21,27,34
26,4,119,ri,ri,14,17,21,27,34
26,4,120,ahzu,ahzu,14,17,21,27,34
26,4,121,"ahbix,",ahbix,14,17,21,27,34
26,4,122,ri,ri,14,17,21,27,34
26,4,123,oher,oher,14,17,21,27,34
26,4,124,vinac,vinac,14,17,21,27,34
26,4,125,are,are,14,17,21,27,34
26,4,126,puch,puch,14,17,21,27,34
26,4,127,chuziquih,chuziquih,14,17,21,27,34
26,4,128,ri,ri,14,17,21,27,34
26,4,129,ahzib,ahzib,14,17,21,27,34
26,4,130,ahcot,ahcot,14,17,21,27,34
26,4,131,oher,oher,14,17,21,27,34
26,4,132,xechicopiric,xechicopiric,14,17,21,27,34
26,4,133,ecoy,ecoy,14,17,21,27,34
26,4,134,xevxic,xevxic,14,17,21,27,34
26,4,135,rumal,rumal,14,17,21,27,34
26,4,136,xax,xax,14,17,21,28,34
26,4,137,quinimarizah,quinimarizah,14,17,21,28,34
26,4,138,quib,quib,14,17,21,28,34
26,4,139,xquiyoc,xquiyoc,14,17,21,28,34
26,4,140,ri,ri,14,17,21,28,34
26,4,141,qui,qui,14,17,21,28,34
26,4,142,chac,chac,14,17,21,28,34
26,4,143,quehevi,quehevi,14,17,21,28,34
26,4,144,calabil,calabil,14,17,21,28,34
26,4,145,chiqui,chiqui,14,17,21,28,34
26,4,146,qux,qux,14,17,21,28,34
26,4,147,quehe,quehe,14,17,21,28,34
26,4,148,cut,cut,14,17,21,28,34
26,4,149,qui,qui,14,17,21,28,34
26,4,150,maixic,maixic,14,17,21,28,34
26,4,151,ri,ri,14,17,21,28,34
26,4,152,ta,ta,14,17,21,28,34
26,4,153,xezachic,xezachic,14,17,21,28,34
26,4,154,ri,ri,14,17,21,28,34
26,4,155,hun,hun,14,17,21,28,34
26,4,156,batz,batz,14,17,21,28,34
26,4,157,hun,hun,14,17,21,28,34
26,4,158,choven,choven,14,17,21,28,34
26,5,0,e,e,14,17,21,28,34
26,5,1,chicop,chicop,14,17,21,28,34
26,5,2,xevxic,xevxic,14,17,21,28,34
26,5,3,are,are,14,17,21,28,34
26,5,4,cut,cut,14,17,21,28,34
26,5,5,e,e,14,17,21,28,34
26,5,6,ramaquelal,ramaquelal,14,17,21,28,34
26,5,7,cocchoch,cocchoch,14,17,21,28,34
26,5,8,chic,chic,14,17,21,28,34
26,5,9,xavi,xavi,14,17,21,28,34
26,5,10,xere,xere,14,17,21,28,34
26,5,11,e,e,14,17,21,28,34
26,5,12,ahzu,ahzu,14,17,21,28,34
26,5,13,e,e,14,17,21,28,34
26,5,14,ahbix,ahbix,14,17,21,28,34
26,5,15,nim,nim,14,17,21,28,34
26,5,16,chic,chic,14,17,21,28,34
26,5,17,xquibano,xquibano,14,17,21,28,34
26,5,18,ta,ta,14,17,21,28,34
26,5,19,xecoheic,xecoheic,14,17,21,28,34
26,5,20,ruq,ruq,14,17,21,28,34
26,5,21,ratit,ratit,14,17,21,28,34
26,5,22,ruq,ruq,14,17,21,28,34
26,5,23,pu,pu,14,17,21,28,34
26,5,24,quichuch,quichuch,14,17,21,28,34
27,0,0,Ta,ta,14,17,21,28,34
27,0,1,xquitiquiba,xquitiquiba,14,17,21,28,34
27,0,2,chicut,chicut,14,17,21,28,34
27,0,3,qui,qui,14,17,21,28,34
27,0,4,banoh,banoh,14,17,21,28,34
27,0,5,qui,qui,14,17,21,28,34
27,0,6,cutbal,cutbal,14,18,21,28,35
27,0,7,quib,quib,14,18,21,28,35
27,0,8,chuvach,chuvach,14,18,21,28,35
27,0,9,catit,catit,14,18,21,28,35
27,0,10,chuvach,chuvach,14,18,21,28,35
27,0,11,pu,pu,14,18,21,28,35
27,0,12,qui,qui,14,18,21,28,35
27,0,13,chuch,chuch,14,18,21,28,35
27,0,14,nabe,nabe,14,18,21,28,35
27,0,15,xquibano,xquibano,14,18,21,28,35
27,0,16,ri,ri,14,18,21,28,35
27,0,17,abix,abix,14,18,21,28,35
27,1,0,xa,xa,14,18,21,28,35
27,1,1,cohabixic,cohabixic,14,18,21,28,35
27,1,2,ixcatit,ixcatit,14,18,21,28,35
27,1,3,ix,ix,14,18,21,28,35
27,1,4,pu,pu,14,18,21,28,35
27,1,5,cachuch,cachuch,14,18,21,28,35
27,1,6,xeqha,xeqha,14,18,21,28,35
27,1,7,mi,mi,14,18,21,28,35
27,1,8,xbizonic,xbizonic,14,18,21,28,35
27,1,9,oh,oh,14,18,21,28,35
27,1,10,qolic,qolic,14,18,21,28,35
27,1,11,oh,oh,14,18,21,28,35
27,1,12,ivÿ,ivÿ,14,18,21,28,35
27,1,13,oh,oh,14,18,21,28,35
27,1,14,qui,qui,14,18,21,28,35
27,1,15,quexel,quexel,14,18,21,28,35
27,1,16,catz,catz,14,18,21,28,35
27,1,17,xeqha,xeqha,14,18,21,28,35
27,1,18,curi,curi,14,18,21,28,35
27,1,19,hun,hun,14,18,21,28,35
27,1,20,ahpu,ahpu,14,18,21,28,35
27,1,21,xbalanque,xbalanque,14,18,21,28,35
27,2,0,ta,ta,14,18,21,28,35
27,2,1,xquicam,xquicam,14,18,21,28,35
27,2,2,cut,cut,14,18,21,28,35
27,2,3,quicah,quicah,14,18,21,28,35
27,2,4,qui,qui,14,18,21,28,35
27,2,5,mi,mi,14,18,21,28,35
27,2,6,xqui,xqui,14,18,21,28,35
27,2,7,na,na,14,18,21,28,35
27,2,8,qui,qui,14,18,21,28,35
27,2,9,xoquem,xoquem,14,18,21,28,35
27,2,10,xebec,xebec,14,18,21,28,35
27,2,11,ruq,ruq,14,18,21,28,35
27,2,12,huhun,huhun,14,18,21,28,35
27,2,13,qui,qui,14,18,21,28,35
27,2,14,vvb,vvb,14,18,21,28,35
27,2,15,xquiteleh,xquiteleh,14,18,21,28,35
27,2,16,xeel,xeel,14,18,21,28,35
27,2,17,chi,chi,14,18,21,28,35
27,2,18,cochoch,cochoch,14,18,21,28,35
27,2,19,ta,ta,14,18,21,28,35
27,2,20,xquipixab,xquipixab,14,18,21,28,35
27,2,21,cu,cu,14,18,21,28,35
27,2,22,catit,catit,14,18,21,28,35
27,2,23,chire,chire,14,18,21,28,35
27,2,24,vyaic,vyaic,14,18,21,28,35
27,2,25,qui,qui,14,18,21,28,35
27,2,26,va,va,14,18,21,28,35
27,2,27,chiticoh,chiticoh,14,18,21,28,35
27,2,28,na,na,14,18,21,28,35
27,2,29,quih,quih,14,18,21,28,35
27,2,30,chibeya,chibeya,14,18,21,28,35
27,2,31,cava,cava,14,18,21,28,35
27,2,32,ixcatit,ixcatit,14,18,21,28,35
27,2,33,xeqha,xeqha,14,18,21,28,35
27,2,34,vtzbala,vtzbala,14,18,21,28,35
27,2,35,ixvÿ,ixvÿ,14,18,21,28,35
27,2,36,xqha,xqha,14,18,21,28,35
27,2,37,cut,cut,14,18,21,28,35
27,2,38,ri,ri,14,18,21,28,35
27,2,39,catit,catit,14,18,21,28,35
27,3,0,cate,cate,14,18,21,28,35
27,3,1,cut,cut,14,18,21,28,35
27,3,2,xeopon,xeopon,14,18,21,28,35
27,3,3,chiri,chiri,14,18,21,28,35
27,3,4,que,que,14,18,21,28,35
27,3,5,abix,abix,14,18,21,28,35
27,3,6,vi,vi,14,18,21,28,35
27,3,7,xa,xa,14,18,21,28,35
27,3,8,qui,qui,14,18,21,28,35
27,3,9,xquichiquiba,xquichiquiba,14,18,21,28,35
27,3,10,ri,ri,14,18,21,28,35
27,3,11,mi,mi,14,18,21,28,35
27,3,12,xquina,xquina,14,18,21,28,35
27,3,13,pu,pu,14,18,21,28,35
27,3,14,vleu,vleu,14,18,21,28,35
27,3,15,xacu,xacu,14,18,21,28,35
27,3,16,quichitahin,quichitahin,14,18,21,28,35
27,3,17,ri,ri,14,18,21,28,35
27,3,18,mi,mi,14,18,21,28,35
27,3,19,xquina,xquina,14,18,21,28,35
27,3,20,pu,pu,14,18,21,28,35
27,3,21,vleu,vleu,14,18,21,28,35
27,3,22,macu,macu,14,18,21,28,35
27,3,23,qui,qui,14,18,21,28,35
