parte,capit,token_num,token_str,term_str,chunk_60_id,chunk_80_id,chunk_100_id
3,4,105,E,e,14,19,24
3,4,106,ch'okochoj,ch'okochoj,14,19,24
3,4,107,chi,chi,14,19,24
3,4,108,uloq,uloq,14,19,24
3,4,109,pa,pa,14,19,24
3,4,110,"q'equm,",q'equm,14,19,24
3,4,111,ta,ta,14,19,24
3,4,112,xopon,xopon,14,19,24
3,4,113,ri,ri,14,19,24
3,4,114,ya'ol,ya'ol,14,19,24
3,4,115,kichäj,kichäj,14,19,24
3,4,116,ruk',ruk',14,19,24
3,4,117,kisik'.,kisik',14,19,24
3,4,118,kajuljut,kajuljut,14,19,24
3,4,119,ri,ri,14,19,24
3,4,120,chäj,chäj,14,19,24
3,4,121,xok,xok,14,19,24
3,4,122,apanoq:,apanoq:,14,19,24
3,4,123,ri,ri,14,19,24
3,4,124,kichäj,kichäj,14,19,24
3,4,125,e,e,14,19,24
3,4,126,"kitzija,",kitzija,14,19,24
3,4,127,ri,ri,14,19,24
3,4,128,jujun,jujun,14,19,24
3,4,129,kisik',kisik',14,19,24
3,4,130,-Je,-je,14,19,24
3,4,131,chulkiya',chulkiya',14,19,24
3,4,132,chi,chi,14,19,24
3,4,133,saqirik.,saqirik,14,19,24
3,4,134,Mawi,mawi,14,19,24
3,4,135,chik'isik;,chik'isik;,14,19,24
3,4,136,xawi,xawi,15,19,24
3,4,137,xere,xere,15,19,24
3,4,138,uwach,uwach,15,19,24
3,4,139,chulkimolob'a!,chulkimolob'a!,15,19,24
3,4,140,kecha',kecha',15,19,24
3,4,141,ajawab',ajawab',15,19,24
3,4,142,chi,chi,15,19,24
3,4,143,we.-,we-,15,19,24
3,4,144,Xe'uchaxik.,xe'uchaxik,15,19,24
3,4,145,Xech'akataj,xech'akataj,15,19,24
3,4,146,k'ut:,k'ut:,15,19,24
3,4,147,xkik'is,xkik'is,15,19,24
3,4,148,ri,ri,15,19,24
3,4,149,"chäj,",chäj,15,19,24
3,4,150,xkik'is,xkik'is,15,19,24
3,4,151,k'u,k'u,15,19,24
3,4,152,ri,ri,15,19,24
3,4,153,"sik',",sik',15,19,24
3,4,154,xb'eya'o,xb'eya'o,15,19,24
3,4,155,chi,chi,15,19,24
3,4,156,ke.,ke,15,19,24
3,4,157,Tzatz,tzatz,15,19,24
3,4,158,k'u,k'u,15,19,24
3,4,159,ri,ri,15,19,24
3,4,160,utijob'al,utijob'al,15,19,24
3,4,161,"Xib'alb'a,",xib'alb'a,15,19,24
3,4,162,k'ya,k'ya,15,19,24
3,4,163,molaj,molaj,15,19,24
3,4,164,chi,chi,15,19,24
3,4,165,tijob'al:,tijob'al:,15,19,24
3,4,166,are,are,15,19,24
3,4,167,unab'e,unab'e,15,19,24
3,4,168,ri,ri,15,19,24
3,4,169,Q'equma,q'equma,15,19,24
3,4,170,Ja;,ja;,15,19,24
3,4,171,utukel,utukel,15,19,24
3,4,172,q'equm,q'equm,15,19,24
3,4,173,upam.,upam,15,19,24
3,4,174,Ukab',ukab',15,19,24
3,4,175,chi,chi,15,19,24
3,4,176,k'ut,k'ut,15,19,24
3,4,177,Xuxulim,xuxulim,15,19,24
3,4,178,"Ja,",ja,15,19,24
3,4,179,ub'i';,ub'i';,15,19,24
3,4,180,tzatz,tzatz,15,19,24
3,4,181,chi,chi,15,19,24
3,4,182,tew,tew,15,19,24
3,4,183,"upam,",upam,15,19,24
3,4,184,saq,saq,15,19,24
3,4,185,"xuruxuj,",xuruxuj,15,19,24
3,4,186,saq,saq,15,19,24
3,4,187,k'arakoj,k'arakoj,15,19,24
3,4,188,chi,chi,15,19,24
3,4,189,xurulaj,xurulaj,15,19,24
3,4,190,tew,tew,15,19,24
3,4,191,chok,chok,15,19,24
3,4,192,uloq,uloq,15,19,24
3,4,193,chi,chi,15,19,24
3,4,194,upam.,upam,15,19,24
3,4,195,Rox,rox,15,19,24
3,4,196,chi,chi,15,19,24
3,4,197,k'ut,k'ut,15,19,24
3,4,198,B'alam,b'alam,15,19,24
3,4,199,Ja,ja,15,19,24
3,4,200,ub'i;,ub'i;,15,19,24
3,4,201,utukel,utukel,15,19,24
3,4,202,b'alam,b'alam,15,19,24
3,4,203,k'o,k'o,15,19,24
3,4,204,chi,chi,15,19,24
3,4,205,upam.,upam,15,19,24
3,4,206,"keq'ichowik,",keq'ichowik,15,19,24
3,4,207,keb'uchuwik,keb'uchuwik,15,19,24
3,4,208,chi,chi,15,19,24
3,4,209,"matat,",matat,15,19,24
3,4,210,"kech'ikitit,",kech'ikitit,15,19,24
3,4,211,ke'etzapim,ke'etzapim,15,19,24
3,4,212,b'alam,b'alam,15,19,24
3,4,213,pa,pa,15,19,24
3,4,214,ja.,ja,15,19,24
3,4,215,Sotz'i,sotz'i,15,19,24
3,4,216,ja,ja,15,19,24
3,4,217,ub'i',ub'i',15,19,24
3,4,218,ukaj,ukaj,15,19,24
3,4,219,utijob'al;,utijob'al;,15,19,24
3,4,220,utukel,utukel,15,19,24
3,4,221,sotz',sotz',15,19,24
3,4,222,upam,upam,15,19,24
3,4,223,chi,chi,15,19,24
3,4,224,ja.,ja,15,19,24
3,4,225,"ketzitzotik,",ketzitzotik,15,19,24
3,4,226,ketz'itilajik;,ketz'itilajik;,15,19,24
3,4,227,keropop,keropop,15,19,24
3,4,228,pa,pa,15,19,24
3,4,229,"ja,",ja,15,19,24
3,4,230,e,e,15,19,24
3,4,231,tzapim,tzapim,15,19,24
3,4,232,"sotz',",sotz',15,19,24
3,4,233,maja,maja,15,19,24
3,4,234,b'i,b'i,15,19,24
3,4,235,ke'el,ke'el,15,19,24
3,4,236,wi.,wi,15,19,24
3,4,237,Ro'o,ro'o,15,19,24
3,4,238,chi,chi,15,19,24
3,4,239,k'ut,k'ut,15,19,24
3,4,240,Chayim,chayim,15,19,24
3,4,241,"Ja,",ja,15,19,24
3,4,242,ub'i';,ub'i';,15,19,24
3,4,243,utukel,utukel,15,19,24
3,4,244,cha,cha,15,19,24
3,4,245,k'o,k'o,15,19,24
3,4,246,chi,chi,15,19,24
3,4,247,"upam,",upam,15,19,24
3,4,248,saqleloj,saqleloj,15,19,24
3,4,249,re,re,15,20,24
3,4,250,chi,chi,15,20,24
3,4,251,"cha,",cha,15,20,24
3,4,252,chi,chi,15,20,24
3,4,253,"tzininik,",tzininik,15,20,24
3,4,254,chi,chi,15,20,24
3,4,255,yojojik,yojojik,15,20,24
3,4,256,chiri',chiri',15,20,24
3,4,257,pa,pa,15,20,24
3,4,258,ja.,ja,15,20,24
3,4,259,Kinab'e,kinab'e,15,20,24
3,4,260,utijob'al,utijob'al,15,20,24
3,4,261,"Xib'alb'a,",xib'alb'a,15,20,24
3,4,262,ma,ma,15,20,24
3,4,263,k'u,k'u,15,20,24
3,4,264,xe'ok,xe'ok,15,20,24
3,4,265,ri,ri,15,20,24
3,4,266,Jun,jun,15,20,24
3,4,267,"Junajpu,",junajpu,15,20,24
3,4,268,Wuqub',wuqub',15,20,24
3,4,269,Junajpu,junajpu,15,20,24
3,4,270,chi,chi,15,20,24
3,4,271,"upam,",upam,15,20,24
3,4,272,xa,xa,15,20,24
3,4,273,ub'ixik,ub'ixik,15,20,24
3,4,274,apanoq,apanoq,15,20,24
3,4,275,ub'i',ub'i',15,20,24
3,4,276,tijob'al,tijob'al,15,20,24
3,4,277,ja.,ja,15,20,24
3,4,278,Ta,ta,15,20,24
3,4,279,xe'ok,xe'ok,15,20,24
3,4,280,k'u,k'u,15,20,24
3,4,281,apanoq,apanoq,15,20,24
3,4,282,Jun,jun,15,20,24
3,4,283,"Junajpu,",junajpu,15,20,24
3,4,284,Wuqub',wuqub',15,20,24
3,4,285,Junajpu,junajpu,15,20,24
3,4,286,chuwach,chuwach,15,20,24
3,4,287,Jun,jun,15,20,24
3,4,288,"Kame,",kame,15,20,24
3,4,289,Wuqub',wuqub',15,20,24
3,4,290,Kame:,kame:,15,20,24
3,4,291,-Apa,-apa,15,20,24
3,4,292,k'o,k'o,15,20,24
3,4,293,wi,wi,15,20,24
3,4,294,ri,ri,15,20,24
3,4,295,nusik'?,nusik'?,15,20,24
3,4,296,a,a,15,20,24
3,4,297,on,on,15,20,24
3,4,298,k'o,k'o,15,20,24
3,4,299,wi,wi,15,20,24
3,4,300,ri,ri,15,20,24
3,4,301,nuchäj,nuchäj,15,20,24
3,4,302,xb'eya'oq,xb'eya'oq,15,20,24
3,4,303,chi,chi,15,20,24
3,4,304,wech,wech,15,20,24
3,4,305,xq'eq?,xq'eq?,15,20,24
3,4,306,Xuchax,xuchax,15,20,24
3,4,307,k'ut.,k'ut,15,20,24
3,4,308,"-Xqaq'iso,",-xqaq'iso,15,20,24
3,4,309,at,at,15,20,24
3,4,310,ajaw.-,ajaw-,15,20,24
3,4,311,-Utz,-utz,15,20,24
3,4,312,b'a,b'a,15,20,25
3,4,313,"la,",la,15,20,25
3,4,314,wakamik,wakamik,15,20,25
3,4,315,b'a,b'a,15,20,25
3,4,316,la,la,15,20,25
3,4,317,xk'is,xk'is,15,20,25
3,4,318,"iq'ij,",iq'ij,15,20,25
3,4,319,"kixkamik,",kixkamik,15,20,25
3,4,320,"xkisachik,",xkisachik,15,20,25
3,4,321,xkiqaq'up,xkiqaq'up,15,20,25
3,4,322,puch.,puch,15,20,25
3,4,323,Waral,waral,15,20,25
3,4,324,xchiwewaj,xchiwewaj,15,20,25
3,4,325,wi,wi,15,20,25
3,4,326,iwach:,iwach:,15,20,25
3,4,327,kixpusik.-,kixpusik-,15,20,25
3,4,328,Xcha',xcha',15,20,25
3,4,329,Jun,jun,15,20,25
3,4,330,"Kame,",kame,15,20,25
3,4,331,Wuqub',wuqub',15,20,25
3,4,332,Kame.,kame,15,20,25
3,4,333,Ta,ta,15,20,25
3,4,334,xepus,xepus,15,20,25
3,4,335,"k'ut,",k'ut,15,20,25
3,4,336,xemuq,xemuq,15,20,25
3,4,337,k,k,15,20,25
3,4,338,"'ut,",'ut,15,20,25
3,4,339,chi,chi,15,20,25
3,4,340,pusb'al,pusb'al,15,20,25
3,4,341,"chaaj,",chaaj,15,20,25
3,4,342,ub'i,ub'i,15,20,25
3,4,343,xemuq,xemuq,15,20,25
3,4,344,wi.,wi,15,20,25
3,4,345,Xq'at,xq'at,15,20,25
3,4,346,ujolom,ujolom,15,20,25
3,4,347,ri,ri,15,20,25
3,4,348,Jun,jun,15,20,25
3,4,349,"Junajpu,",junajpu,15,20,25
3,4,350,xa,xa,15,20,25
3,4,351,unimal,unimal,15,20,25
3,4,352,xmuqik,xmuqik,15,20,25
3,4,353,ruk',ruk',15,20,25
3,4,354,ri,ri,15,20,25
3,4,355,uchaq'.,uchaq',15,20,25
3,4,356,-Chi,-chi,15,20,25
3,4,357,ya',ya',15,20,25
3,4,358,ri,ri,15,20,25
3,4,359,ujolom,ujolom,15,20,25
3,4,360,xo'l,xo'l,15,20,25
3,4,361,"che',",che',15,20,25
3,4,362,ri,ri,15,20,25
3,4,363,tikil,tikil,15,20,25
3,4,364,pa,pa,15,20,25
3,4,365,b'e.-,b'e-,15,20,25
3,4,366,Xcha',xcha',15,20,25
3,4,367,k'ut,k'ut,15,20,25
3,4,368,Jun,jun,15,20,25
3,4,369,"Kame,",kame,15,20,25
3,4,370,Wuqub',wuqub',15,20,25
3,4,371,Kame.,kame,15,20,25
3,4,372,Ta,ta,15,20,25
3,4,373,xb'ekuya'oq,xb'ekuya'oq,15,20,25
3,4,374,ujolom,ujolom,15,20,25
3,4,375,xo'l,xo'l,15,20,25
3,4,376,"che',",che',15,20,25
3,4,377,ta,ta,15,20,25
3,4,378,xwachin,xwachin,15,20,25
3,4,379,k'u,k'u,15,20,25
3,4,380,ri,ri,15,20,25
3,4,381,che'.,che',15,20,25
3,4,382,Maja,maja,15,20,25
3,4,383,b'i,b'i,15,20,25
3,4,384,"uwach,",uwach,15,20,25
3,4,385,maja,maja,15,20,25
3,4,386,ch'oko,ch'oko,15,20,25
3,4,387,ri,ri,15,20,25
3,4,388,ujolom,ujolom,15,20,25
3,4,389,ri,ri,15,20,25
3,4,390,Jun,jun,15,20,25
3,4,391,Junajpu,junajpu,15,20,25
3,4,392,chuxo'l,chuxo'l,15,20,25
3,4,393,che'.,che',15,20,25
3,4,394,Are,are,15,20,25
3,4,395,k'u,k'u,15,20,25
3,4,396,ri,ri,15,20,25
3,4,397,tzima,tzima,15,20,25
3,4,398,kojcha',kojcha',15,20,25
3,4,399,chi,chi,15,20,25
3,4,400,re,re,15,20,25
3,4,401,wakamik,wakamik,15,20,25
3,4,402,-ujolom,-ujolom,15,20,25
3,4,403,Jun,jun,15,20,25
3,4,404,Junajpu-,junajpu-,15,20,25
3,4,405,chucha'xik.,chucha'xik,15,20,25
3,4,406,Ta,ta,15,20,25
3,4,407,xumayjaj,xumayjaj,15,20,25
3,4,408,k'ut,k'ut,15,20,25
3,4,409,Jun,jun,15,20,25
3,4,410,"Kame,",kame,15,20,25
3,4,411,Wuqub',wuqub',15,20,25
3,4,412,Kame,kame,15,20,25
3,4,413,uwach,uwach,15,20,25
3,4,414,ri,ri,15,20,25
3,4,415,"che',",che',15,20,25
3,4,416,jumaj,jumaj,15,20,25
3,4,417,k'olok'aq,k'olok'aq,15,20,25
3,4,418,uwach,uwach,15,20,25
3,4,419,ma,ma,15,20,25
3,4,420,k'u,k'u,15,20,25
3,4,421,q'alaj,q'alaj,15,20,25
3,4,422,k'o,k'o,15,20,25
3,4,423,chi,chi,15,20,25
3,4,424,wi,wi,15,20,25
3,4,425,ri,ri,15,20,25
3,4,426,ujolom,ujolom,15,20,25
3,4,427,Jun,jun,15,20,25
3,4,428,Junajpu:,junajpu:,15,20,25
3,4,429,xa,xa,15,20,25
3,4,430,junam,junam,15,20,25
3,4,431,chik,chik,15,20,25
3,4,432,uwach,uwach,15,20,25
3,4,433,ruk',ruk',15,20,25
3,4,434,uwach,uwach,15,20,25
3,4,435,tzima.,tzima,15,20,25
3,4,436,Kurilo,kurilo,15,20,25
3,4,437,ronojel,ronojel,15,20,25
3,4,438,"Xib'alb'a,",xib'alb'a,15,20,25
3,4,439,ta,ta,15,20,25
3,4,440,chulkikayij.,chulkikayij,15,20,25
3,4,441,Nim,nim,15,20,25
3,4,442,uk'oje'ik,uk'oje'ik,15,20,25
3,4,443,ri,ri,15,20,25
3,4,444,che',che',15,20,25
3,4,445,xux,xux,15,20,25
3,4,446,chi,chi,15,20,25
3,4,447,"kik'ux,",kik'ux,15,20,25
3,4,448,rumal,rumal,15,20,25
3,4,449,jusu,jusu,15,20,25
3,4,450,"xub'anik,",xub'anik,15,20,25
3,4,451,ta,ta,15,20,25
3,4,452,xok,xok,15,20,25
3,4,453,ujolom,ujolom,15,20,25
3,4,454,Jun,jun,15,20,25
3,4,455,Junajpu,junajpu,15,20,25
3,4,456,chuxo'l.,chuxo'l,15,20,25
3,4,457,Xecha',xecha',15,20,25
3,4,458,k'u,k'u,15,20,25
3,4,459,ri,ri,15,20,25
3,4,460,Xib'alb'a,xib'alb'a,15,20,25
3,4,461,chi,chi,15,20,25
3,4,462,kib'il,kib'il,15,20,25
3,4,463,kib':,kib':,15,20,25
3,4,464,-Ma,-ma,15,20,25
3,4,465,k'o,k'o,15,20,25
3,4,466,ma,ma,15,20,25
3,4,467,ch'upuwik,ch'upuwik,15,20,25
3,4,468,ri,ri,15,20,25
3,4,469,"uwach,",uwach,15,20,25
3,4,470,ma,ma,15,20,25
3,4,471,k'o,k'o,15,20,25
3,4,472,nay,nay,15,20,25
3,4,473,puma,puma,15,20,25
3,4,474,ok,ok,15,20,25
3,4,475,apanoq,apanoq,15,20,25
3,4,476,chuxe',chuxe',15,20,25
3,4,477,che'.-Xecha';,che'-xecha';,15,20,25
3,4,478,xkiq'ataj,xkiq'ataj,15,20,25
3,4,479,"kib',",kib',15,20,25
3,4,480,xkiq'il,xkiq'il,15,20,25
3,4,481,kib',kib',15,20,25
3,4,482,Xib'alb'a,xib'alb'a,15,20,25
3,4,483,Konojel.,konojel,15,20,25
3,4,484,Ma,ma,15,20,25
3,4,485,k'u,k'u,15,20,25
3,4,486,q'alaj,q'alaj,15,20,25
3,4,487,chi,chi,15,20,25
3,4,488,ri,ri,15,20,25
3,4,489,ujolom,ujolom,15,20,25
3,4,490,Jun,jun,15,20,25
3,4,491,"Junajpu,",junajpu,15,20,25
3,4,492,xa,xa,15,20,25
3,4,493,junamatal,junamatal,15,20,25
3,4,494,chik,chik,15,20,25
3,4,495,ruk',ruk',15,20,25
3,4,496,uwach,uwach,15,20,25
3,4,497,"che',",che',15,20,25
3,4,498,ri,ri,15,20,25
3,4,499,tzima,tzima,15,20,25
3,4,500,ub'i',ub'i',15,20,25
3,4,501,xuxik.,xuxik,15,20,25
3,4,502,Nim,nim,15,20,25
3,4,503,k'ut,k'ut,15,20,25
3,4,504,utzijoxik.,utzijoxik,15,20,25
3,4,505,Xuta',xuta',15,20,25
3,4,506,jun,jun,15,20,25
3,4,507,q'apoj.,q'apoj,15,20,25
3,4,508,Wa,wa,15,20,25
3,4,509,k'ute,k'ute,15,20,25
3,4,510,xchiqab'ij,xchiqab'ij,15,20,25
3,4,511,roponik.,roponik,15,20,25
3,5,0,WA,wa,15,20,25
3,5,1,CHI,chi,15,20,25
3,5,2,K'UTE,k'ute,15,20,25
3,5,3,UTZIJOXIK,utzijoxik,15,20,25
3,5,4,JUN,jun,15,20,25
3,5,5,"Q'APOJ,",q'apoj,15,20,25
3,5,6,ume'al,ume'al,15,20,25
3,5,7,jun,jun,15,20,25
3,5,8,"ajaw,",ajaw,15,20,25
3,5,9,Kuchumakik',kuchumakik',15,20,25
3,5,10,ub'i'.,ub'i',15,20,25
3,5,11,Are,are,15,20,25
3,5,12,k'ut,k'ut,15,20,25
3,5,13,ta,ta,15,20,25
3,5,14,xuta',xuta',15,20,25
3,5,15,jun,jun,15,20,25
3,5,16,"q'apoj,",q'apoj,15,20,25
3,5,17,ume'al,ume'al,15,20,25
3,5,18,jun,jun,15,20,25
3,5,19,"ajaw,",ajaw,15,20,25
3,5,20,Kuchumakik',kuchumakik',15,20,25
3,5,21,ub'i',ub'i',15,20,25
3,5,22,uqajaw.,uqajaw,15,20,25
3,5,23,Xkik',xkik',15,20,25
3,5,24,k'ut,k'ut,15,20,25
3,5,25,ub'i',ub'i',15,20,25
3,5,26,ri,ri,15,20,25
3,5,27,q'apoj.,q'apoj,15,20,25
3,5,28,Ta,ta,15,20,25
3,5,29,xuta,xuta,15,20,25
3,5,30,k'ut,k'ut,15,20,25
3,5,31,utzijoxik,utzijoxik,15,20,25
3,5,32,ri,ri,15,20,25
3,5,33,uwach,uwach,15,20,25
3,5,34,"che',",che',15,20,25
3,5,35,ta,ta,15,20,25
3,5,36,chitzijox,chitzijox,15,20,25
3,5,37,chik,chik,15,20,25
3,5,38,rumal,rumal,15,20,25
3,5,39,uqajaw.,uqajaw,15,20,25
3,5,40,Chumayij,chumayij,15,20,25
3,5,41,k'ut,k'ut,15,20,25
3,5,42,ta,ta,15,20,25
3,5,43,chitzijoxik,chitzijoxik,15,20,25
3,5,44,-Ma,-ma,15,20,25
3,5,45,kina'ojwila,kina'ojwila,15,20,25
3,5,46,ri,ri,15,20,25
3,5,47,che',che',15,20,25
3,5,48,kab'ixik?,kab'ixik?,15,20,25
3,5,49,qitzij,qitzij,15,20,25
3,5,50,kus,kus,15,20,25
3,5,51,uwach,uwach,15,20,25
3,5,52,kacha',kacha',15,20,25
3,5,53,kanuta'o.-,kanuta'o-,15,20,25
3,5,54,Xcha',xcha',15,20,25
3,5,55,k'ut.,k'ut,15,20,25
3,5,56,K'ate,k'ate,15,20,25
3,5,57,xb'ek,xb'ek,15,20,25
3,5,58,xa,xa,15,20,25
3,5,59,"utukel,",utukel,15,20,25
3,5,60,xopon,xopon,15,20,25
3,5,61,k'ut,k'ut,15,20,25
3,5,62,chuxe',chuxe',15,20,25
3,5,63,che',che',15,20,25
3,5,64,"tikil,",tikil,15,20,25
3,5,65,chi,chi,15,20,25
3,5,66,pusb'al,pusb'al,15,20,25
3,5,67,chaaj,chaaj,15,20,25
3,5,68,tikil,tikil,15,20,25
3,5,69,wi.,wi,15,20,25
3,5,70,-Jiya'!,-jiya'!,15,20,25
3,5,71,Naki,naki,15,20,26
3,5,72,pe,pe,15,20,26
3,5,73,uwach,uwach,15,20,26
3,5,74,wa'e,wa'e,15,20,26
3,5,75,che'?,che'?,15,20,26
3,5,76,Maki,maki,16,21,26
3,5,77,pa,pa,16,21,26
3,5,78,kus,kus,16,21,26
3,5,79,chiwachin,chiwachin,16,21,26
3,5,80,wa,wa,16,21,26
3,5,81,che'?,che'?,16,21,26
3,5,82,Ma,ma,16,21,26
3,5,83,kikam,kikam,16,21,26
3,5,84,"taj,",taj,16,21,26
3,5,85,ma,ma,16,21,26
3,5,86,kisach,kisach,16,21,26
3,5,87,"taj,",taj,16,21,26
3,5,88,la,la,16,21,26
3,5,89,k'i,k'i,16,21,26
3,5,90,ta,ta,16,21,26
3,5,91,xchinch'up,xchinch'up,16,21,26
3,5,92,junoq.-Xcha',junoq-xcha',16,21,26
3,5,93,k'u,k'u,16,21,26
3,5,94,ri,ri,16,21,26
3,5,95,q'apoj.,q'apoj,16,21,26
3,5,96,Ta,ta,16,21,26
3,5,97,xch'aw,xch'aw,16,21,26
3,5,98,k'ut,k'ut,16,21,26
3,5,99,ri,ri,16,21,26
3,5,100,b'aq,b'aq,16,21,26
3,5,101,k'o,k'o,16,21,26
3,5,102,ula,ula,16,21,26
3,5,103,xo'l,xo'l,16,21,26
3,5,104,che':,che':,16,21,26
3,5,105,-Naki,-naki,16,21,26
3,5,106,pa,pa,16,21,26
3,5,107,karayij,karayij,16,21,26
3,5,108,chi,chi,16,21,26
3,5,109,re,re,16,21,26
3,5,110,ri,ri,16,21,26
3,5,111,xa,xa,16,21,26
3,5,112,b'aq,b'aq,16,21,26
3,5,113,ri,ri,16,21,26
3,5,114,k'olok',k'olok',16,21,26
3,5,115,oxinaq,oxinaq,16,21,26
3,5,116,chu,chu,16,21,26
3,5,117,q'ab',q'ab',16,21,26
3,5,118,taq,taq,16,21,26
3,5,119,che'?,che'?,16,21,26
3,5,120,Xcha',xcha',16,21,26
3,5,121,ri,ri,16,21,26
3,5,122,ujolom,ujolom,16,21,26
3,5,123,Jun,jun,16,21,26
3,5,124,Junajpu,junajpu,16,21,26
3,5,125,ta,ta,16,21,26
3,5,126,xch'awik,xch'awik,16,21,26
3,5,127,chi,chi,16,21,26
3,5,128,re,re,16,21,26
3,5,129,ri,ri,16,21,26
3,5,130,q'apoj.,q'apoj,16,21,26
3,5,131,-Ma,-ma,16,21,26
3,5,132,karayij?,karayij?,16,21,26
3,5,133,Xucha'xik.,xucha'xik,16,21,26
3,5,134,-Kanurayij!,-kanurayij!,16,21,26
3,5,135,Xcha',xcha',16,21,26
3,5,136,k'ut,k'ut,16,21,26
3,5,137,ri,ri,16,21,26
3,5,138,q'apoj.,q'apoj,16,21,26
3,5,139,-Utz,-utz,16,21,26
3,5,140,b'a,b'a,16,21,26
3,5,141,"la,",la,16,21,26
3,5,142,chalikib'a,chalikib'a,16,21,26
3,5,143,uloq,uloq,16,21,26
3,5,144,ri,ri,16,21,26
3,5,145,"awikiq'ab,",awikiq'ab,16,21,26
3,5,146,Wila,wila,16,21,26
3,5,147,na.-,na-,16,21,26
3,5,148,Xcha',xcha',16,21,26
3,5,149,ri,ri,16,21,26
3,5,150,b'aq.,b'aq,16,21,26
3,5,151,-We!,-we!,16,21,26
3,5,152,Xcha',xcha',16,21,26
3,5,153,k'u,k'u,16,21,26
3,5,154,"q'apoj,",q'apoj,16,21,26
3,5,155,xulikib'a,xulikib'a,16,21,26
3,5,156,aq'anoq,aq'anoq,16,21,26
3,5,157,uwikiqab',uwikiqab',16,21,26
3,5,158,chuwach,chuwach,16,21,26
3,5,159,b'aq.,b'aq,16,21,26
3,5,160,K'ate,k'ate,16,21,26
3,5,161,k'ut,k'ut,16,21,26
3,5,162,chi,chi,16,21,26
3,5,163,pitz,pitz,16,21,26
3,5,164,kab'an,kab'an,16,21,26
3,5,165,uchub',uchub',16,21,26
3,5,166,"b'aq,",b'aq,16,21,26
3,5,167,ta,ta,16,21,26
3,5,168,xpetik,xpetik,16,21,26
3,5,169,taqal,taqal,16,21,26
3,5,170,k'ut,k'ut,16,21,26
3,5,171,puq'ab',puq'ab',16,21,26
3,5,172,q'apoj.,q'apoj,16,21,26
3,5,173,Ta,ta,16,21,26
3,5,174,xril,xril,16,21,26
3,5,175,k'ut,k'ut,16,21,26
3,5,176,"upuq'ab',",upuq'ab',16,21,26
3,5,177,jusuk',jusuk',16,21,26
3,5,178,"xunik'oj,",xunik'oj,16,21,26
3,5,179,ma,ma,16,21,26
3,5,180,k'u,k'u,16,21,26
3,5,181,ja,ja,16,21,26
3,5,182,b'i,b'i,16,21,26
3,5,183,uchub',uchub',16,21,26
3,5,184,b'aq,b'aq,16,21,26
3,5,185,puq'ab'.,puq'ab',16,21,26
3,5,186,-Xa,-xa,16,21,26
3,5,187,retal,retal,16,21,26
3,5,188,mixnuya',mixnuya',16,21,26
3,5,189,cha,cha,16,21,26
3,5,190,we,we,16,21,26
3,5,191,ri,ri,16,21,26
3,5,192,"nuchub',",nuchub',16,21,26
3,5,193,nuk'axaj.,nuk'axaj,16,21,26
3,5,194,Are,are,16,21,26
3,5,195,ri,ri,16,21,26
3,5,196,nujolom,nujolom,16,21,26
3,5,197,maja,maja,16,21,26
3,5,198,b'i,b'i,16,21,26
3,5,199,kachokon,kachokon,16,21,26
3,5,200,chi,chi,16,21,26
3,5,201,"wi,",wi,16,21,26
3,5,202,xa,xa,16,21,26
3,5,203,"b'aq,",b'aq,16,21,26
3,5,204,maja,maja,16,21,26
3,5,205,b'i,b'i,16,21,26
3,5,206,chi,chi,16,21,26
3,5,207,uch'aq'.,uch'aq',16,21,26
3,5,208,Xawi,xawi,16,21,26
3,5,209,k'eje,k'eje,16,21,26
3,5,210,ujolom,ujolom,16,21,26
3,5,211,we,we,16,21,26
3,5,212,ki,ki,16,21,26
3,5,213,nim,nim,16,21,26
3,5,214,ajaw:,ajaw:,16,21,26
3,5,215,xa,xa,16,21,26
3,5,216,utyojil,utyojil,16,21,26
3,5,217,utz,utz,16,21,26
3,5,218,wi,wi,16,21,26
3,5,219,uwach.,uwach,16,21,26
3,5,220,are,are,16,21,26
3,5,221,k'ut,k'ut,16,21,26
3,5,222,ta,ta,16,21,26
3,5,223,"chikamik,",chikamik,16,21,26
3,5,224,chuxib'ij,chuxib'ij,16,21,26
3,5,225,chi,chi,16,21,26
3,5,226,rij,rij,16,21,26
3,5,227,winaq,winaq,16,21,26
3,5,228,rumal,rumal,16,21,26
3,5,229,ub'aqil.,ub'aqil,16,21,26
3,5,230,K'eje,k'eje,16,21,26
3,5,231,k'ut,k'ut,16,21,26
3,5,232,xa,xa,16,21,26
3,5,233,uk'ajol,uk'ajol,16,21,26
3,5,234,k'eje,k'eje,16,21,26
3,5,235,ri,ri,16,21,26
3,5,236,"uchub',",uchub',16,21,26
3,5,237,"uk'axaj,",uk'axaj,16,21,26
3,5,238,uk'oje'ik,uk'oje'ik,16,21,26
3,5,239,we,we,16,21,26
3,5,240,uk'ajol,uk'ajol,16,21,26
3,5,241,ajaw;,ajaw;,16,21,26
3,5,242,we,we,16,21,26
3,5,243,puch,puch,16,21,26
3,5,244,uk'ajol,uk'ajol,16,21,26
3,5,245,"na'ol,",na'ol,16,21,26
3,5,246,ajuchan.,ajuchan,16,21,26
3,5,247,Xmachisach,xmachisach,16,21,26
3,5,248,"wi,",wi,16,21,26
3,5,249,chib'ek,chib'ek,16,21,26
3,5,250,"chitz'aqatajik,",chitz'aqatajik,16,21,26
