doc_id,token_num,token_str,term_str,chunk_num
10,387,ruxlab',ruxlab',10
10,388,qatz'ikin,qatz'ikin,10
10,389,ta,ta,10
10,390,ch'akajoq!,ch'akajoq,10
10,391,Are,are,10
10,392,k'u,k'u,10
10,393,ri,ri,10
10,394,ulew,ulew,10
10,395,xchok,xchok,10
10,396,chi,chi,10
10,397,rij,rij,10
10,398,tz'ikin,tz'ikin,10
10,399,qumal,qumal,10
10,400,pulew,pulew,10
10,401,chiqatzaq,chiqatzaq,10
10,402,"wi,",wi,10
10,403,k'eje,k'eje,10
10,404,k'ut,k'ut,10
10,405,pulew,pulew,10
10,406,chi,chi,10
10,407,muq,muq,10
10,408,wi.,wi,10
10,409,"We,",we,10
10,410,nima,nima,10
10,411,etamanel,etamanel,10
10,412,jun,jun,10
10,413,"Tz'aq,",tz'aq,10
10,414,jun,jun,10
10,415,B'it.,b'it,10
10,416,Ta,ta,10
10,417,"chawaxoq,",chawaxoq,10
10,418,ta,ta,10
10,419,saqiroq!,saqiroq,10
10,420,Xecha',xecha',10
10,421,ri,ri,10
10,422,k'ajolab'.,k'ajolab',10
10,423,-Rumal,rumal,10
10,424,xax,xax,10
10,425,chirayin,chirayin,10
10,426,wi,wi,10
10,427,uk'uxlal,uk'uxlal,10
10,428,ri,ri,10
10,429,chi,chi,10
10,430,"tiyik,",tiyik,10
10,431,chi,chi,10
10,432,"chaq'uxik,",chaq'uxik,10
10,433,keje,keje,10
10,434,xchurayij,xchurayij,10
10,435,uk'ux,uk'ux,10
10,436,ri,ri,10
10,437,Kab'raqan.-,kab'raqan,10
10,438,Xecha',xecha',10
10,439,chi,chi,10
10,440,kib'il,kib'il,10
10,441,kib',kib',10
10,442,Junajpu,junajpu,10
10,443,Xb'alanke.,xb'alanke,10
10,444,Ta,ta,10
10,445,xkib'ol,xkib'ol,10
10,446,ri,ri,10
10,447,tz'ikin,tz'ikin,10
10,448,xchaq'aj,xchaq'aj,10
10,449,k'ut,k'ut,10
10,450,q'an,q'an,10
10,451,ub'olik:,ub'olik,10
10,452,chi,chi,10
10,453,"yipowik,",yipowik,10
10,454,chi,chi,10
10,455,kab'chiyanik,kab'chiyanik,10
10,456,kij,kij,10
10,457,ri,ri,10
10,458,"tz'ikin,",tz'ikin,10
10,459,chi,chi,10
10,460,koinik,koinik,10
10,461,simisoj,simisoj,10
10,462,ruxlab'.,ruxlab',10
10,463,Are,are,10
10,464,k'u,k'u,10
10,465,ri,ri,10
10,466,Kab'raqan,kab'raqan,10
10,467,kurayij,kurayij,10
10,468,chik,chik,10
10,469,rechaxik.,rechaxik,10
10,470,Xa,xa,10
10,471,kawajin,kawajin,10
10,472,uwa'al,uwa'al,10
10,473,"puchi',",puchi',10
10,474,xa,xa,10
10,475,"kab'ikilajik,",kab'ikilajik,10
10,476,kakurulaj,kakurulaj,10
10,477,puch,puch,10
10,478,"uchub',",uchub',10
10,479,uk'axaj,uk'axaj,10
10,480,rumal,rumal,10
10,481,usimsojil,usimsojil,10
10,482,tz'ikin.,tz'ikin,10
10,483,Ta,ta,10
10,484,xutz'onoj,xutz'onoj,10
10,485,k'ut:,k'ut,10
10,486,-,,10
10,487,Naki,naki,10
10,488,pa,pa,10
10,489,ri,ri,10
10,490,iwecha?,iwecha,10
10,491,qitzij,qitzij,10
10,492,kus,kus,10
10,493,ruxlab',ruxlab',10
10,494,"kanuna'o,",kanuna'o,10
10,495,chiya',chiya',10
10,496,ta,ta,10
10,497,sqaqi'n,sqaqi'n,10
10,498,wech!,wech,10
10,499,Xcha',xcha',10
10,500,k'ut.,k'ut,10
10,501,Ta,ta,10
10,502,xya',xya',10
10,503,k'ut,k'ut,10
10,504,jun,jun,10
10,505,tz'ikin,tz'ikin,10
10,506,chi,chi,10
10,507,re,re,10
10,508,Kab'raqan:,kab'raqan,10
10,509,uch'akatajik,uch'akatajik,10
10,510,k'u,k'u,10
10,511,ri.,ri,10
10,512,K'ate,k'ate,10
10,513,k'ut,k'ut,10
10,514,xuk'is,xuk'is,10
10,515,ri,ri,10
10,516,tz'ikin.,tz'ikin,10
10,517,Ta,ta,10
10,518,xb'e,xb'e,10
10,519,chi,chi,10
10,520,"k'ut,",k'ut,10
10,521,xe',xe',10
10,522,opon,opon,10
10,523,k'u,k'u,10
10,524,chila',chila',10
10,525,Releb'al,releb'al,10
10,526,"Q'ij,",q'ij,10
10,527,k'o,k'o,10
10,528,wi,wi,10
10,529,ri,ri,10
10,530,nima,nima,10
10,531,juyub'.,juyub',10
10,532,Are,are,10
10,533,k'u,k'u,10
10,534,ri,ri,10
10,535,Kab'raqan,kab'raqan,10
10,536,xa,xa,10
10,537,tub'ul,tub'ul,10
10,538,chik,chik,10
10,539,"raqan,",raqan,10
10,540,uq'ab';,uq'ab',10
10,541,ma,ma,10
10,542,b'i,b'i,10
10,543,chikowin,chikowin,10
10,544,chik,chik,10
10,545,rumal,rumal,10
10,546,ri,ri,10
10,547,ulew,ulew,10
10,548,xq'ul,xq'ul,10
10,549,chi,chi,10
10,550,rij,rij,10
10,551,"tz'ikin,",tz'ikin,10
10,552,xuti'o.,xuti'o,10
10,553,Ma,ma,10
10,554,k'u,k'u,10
10,555,ja,ja,10
10,556,b'i,b'i,10
10,557,"chik,",chik,10
10,558,naki,naki,10
10,559,la,la,10
10,560,xub'an,xub'an,10
10,561,chik,chik,10
10,562,chi,chi,10
10,563,re,re,10
10,564,juyub';,juyub',10
10,565,mawi,mawi,10
10,566,xutzinik,xutzinik,10
10,567,xuwulij,xuwulij,10
10,568,taj.,taj,10
10,569,Ta,ta,10
10,570,xim,xim,10
10,571,k'ut,k'ut,10
10,572,kumal,kumal,10
10,573,k'ajolab',k'ajolab',10
10,574,chi,chi,10
10,575,rij,rij,10
10,576,xim,xim,10
10,577,wi,wi,10
10,578,"uq'ab',",uq'ab',10
10,579,xrilij,xrilij,10
10,580,uq'ab',uq'ab',10
10,581,kumal,kumal,10
10,582,k'ajolab';,k'ajolab',10
10,583,xim,xim,10
10,584,k'ut,k'ut,10
10,585,uqul,uqul,10
10,586,raqan,raqan,10
10,587,ukab'ichal.,ukab'ichal,10
10,588,K'ate,k'ate,10
10,589,k'ut,k'ut,10
10,590,xkitarij,xkitarij,10
10,591,kajoq,kajoq,10
10,592,"pulew,",pulew,10
10,593,xkimuqu.,xkimuqu,10
10,594,K'eje,k'eje,10
10,595,k'ut,k'ut,10
10,596,uch'akatajik,uch'akatajik,10
10,597,Kab'raqan,kab'raqan,10
10,598,ri',ri',11
10,599,xawi,xawi,11
10,600,xere,xere,11
10,601,"Junajpu,",junajpu,11
10,602,Xb'alanke.,xb'alanke,11
10,603,Mawi,mawi,11
10,604,ajilan,ajilan,11
10,605,kib'anoj,kib'anoj,11
10,606,waral,waral,11
10,607,chuwach,chuwach,11
10,608,ulew.,ulew,11
10,609,Are,are,11
10,610,chi,chi,11
10,611,k'ut,k'ut,11
10,612,xchiqab'ij,xchiqab'ij,11
10,613,chik,chik,11
10,614,kalaxik,kalaxik,11
10,615,Junajpu,junajpu,11
10,616,Xb'alanke,xb'alanke,11
10,617,Are,are,11
10,618,nab'e,nab'e,11
10,619,mixqab'ij,mixqab'ij,11
10,620,ri,ri,11
10,621,kich'akatajik,kich'akatajik,11
10,622,Wuqub',wuqub',11
10,623,Kak'ix,kak'ix,11
10,624,ruk',ruk',11
10,625,"Sipakna,",sipakna,11
10,626,ruk',ruk',11
10,627,Kab'raqan,kab'raqan,11
10,628,waral,waral,11
10,629,chuwach,chuwach,11
10,630,ulew.,ulew,11
11,0,ARE,are,11
11,1,CHI,chi,11
11,2,K'UT,k'ut,11
11,3,XCHIQAB'IJ,xchiqab'ij,11
11,4,CHIK,chik,11
11,5,UB'I',ub'i',11
11,6,KIQAJAW,kiqajaw,11
11,7,RI,ri,11
11,8,"JUNAJPU,",junajpu,11
11,9,XB'ALANKE,xb'alanke,11
11,10,Xqaqumuj,xqaqumuj,11
11,11,chuwi',chuwi',11
11,12,xa,xa,11
11,13,pu,pu,11
11,14,xqaqumuj,xqaqumuj,11
11,15,"ub'ixik,",ub'ixik,11
11,16,utzijoxik,utzijoxik,11
11,17,puch,puch,11
11,18,kik'ajolaxik,kik'ajolaxik,11
11,19,ri,ri,11
11,20,"Junajpu,",junajpu,11
11,21,Xb'alanke.,xb'alanke,11
11,22,Xa,xa,11
11,23,nik'aj,nik'aj,11
11,24,"xchiqab'ij,",xchiqab'ij,11
11,25,xa,xa,11
11,26,chaqab',chaqab',11
11,27,ub'ixik,ub'ixik,11
11,28,kikajaw.,kikajaw,11
11,29,Wa'e,wa'e,11
11,30,k'ute,k'ute,11
11,31,"utzijoxik,",utzijoxik,11
11,32,are,are,11
11,33,kib'i',kib'i',11
11,34,ri,ri,11
11,35,Jun,jun,11
11,36,"Junajpu,",junajpu,11
11,37,ke'ucha'xik.,ke'ucha'xik,11
11,38,Are,are,11
11,39,k'ut,k'ut,11
11,40,kikajaw,kikajaw,11
11,41,ri,ri,11
11,42,"Xpiyakok,",xpiyakok,11
11,43,Xmukane;,xmukane,11
11,44,chi,chi,11
11,45,q'equmal,q'equmal,11
11,46,chi,chi,11
11,47,aq'ab'al,aq'ab'al,11
11,48,xe'alaxik,xe'alaxik,11
11,49,ri,ri,11
11,50,Jun,jun,11
11,51,"Junajpu,",junajpu,11
11,52,Wuqub',wuqub',11
11,53,Junajpu,junajpu,11
11,54,kumal,kumal,11
11,55,"Xpiyakok,",xpiyakok,11
11,56,Xmukane.,xmukane,11
11,57,Are,are,11
11,58,k'u,k'u,11
11,59,ri,ri,11
11,60,Jun,jun,11
11,61,Junajpu,junajpu,11
11,62,e,e,11
11,63,ka'ib',ka'ib',11
11,64,"xeralk'walaj,",xeralk'walaj,11
11,65,e,e,11
11,66,pu,pu,11
11,67,ka'ib',ka'ib',11
11,68,uk'ajol:,uk'ajol,11
11,69,Jun,jun,11
11,70,B'atz',b'atz',11
11,71,ub'i',ub'i',11
11,72,nab'e,nab'e,11
11,73,"al,",al,11
11,74,Jun,jun,11
11,75,Chowen,chowen,11
11,76,chi,chi,11
11,77,k'ut,k'ut,11
11,78,ub'i',ub'i',11
11,79,ukab'al.,ukab'al,11
11,80,Are,are,11
11,81,k'ut,k'ut,11
11,82,ub'i',ub'i',11
11,83,kichuch,kichuch,11
11,84,wa':,wa',11
11,85,"Xb'aqiyalo,",xb'aqiyalo,11
11,86,chucha'xik,chucha'xik,11
11,87,rixoqil,rixoqil,11
11,88,Jun,jun,11
11,89,Junajpu.,junajpu,11
11,90,Are,are,11
11,91,k'u,k'u,11
11,92,ri,ri,11
11,93,Wuqub',wuqub',11
11,94,Junajpu,junajpu,11
11,95,maja,maja,11
11,96,b'i,b'i,11
11,97,"rixoqil,",rixoqil,11
11,98,xa,xa,11
11,99,ulaq'el.,ulaq'el,11
11,100,Xa,xa,11
11,101,pu,pu,11
11,102,ukab',ukab',11
11,103,xa,xa,11
11,104,k'ajol,k'ajol,11
11,105,uk'oje'ik.,uk'oje'ik,11
11,106,E,e,11
11,107,nima'q,nima'q,11
11,108,"ajna'oj,",ajna'oj,11
11,109,nim,nim,11
11,110,puch,puch,11
11,111,ketamab'al.,ketamab'al,11
11,112,E,e,11
11,113,nikwachinel,nikwachinel,11
11,114,waral,waral,11
11,115,chuwach,chuwach,11
11,116,ulew.,ulew,11
11,117,Xa,xa,11
11,118,utz,utz,11
11,119,"kik'oje'ik,",kik'oje'ik,11
11,120,kiyake'ik,kiyake'ik,11
11,121,puch.,puch,11
11,122,Xkik'utu,xkik'utu,11
11,123,nawikil,nawikil,11
11,124,chi,chi,11
11,125,kiwach,kiwach,11
11,126,ri,ri,11
11,127,Jun,jun,11
11,128,"B'atz',",b'atz',11
11,129,Jun,jun,11
11,130,"Chowen,",chowen,11
11,131,uk'ajol,uk'ajol,11
11,132,Jun,jun,11
11,133,Junajpu.,junajpu,11
11,134,E,e,11
11,135,"ajsu',",ajsu',11
11,136,e,e,11
11,137,"ajb'ix,",ajb'ix,11
11,138,e,e,11
11,139,"ajpu,",ajpu,11
11,140,"ajtz'ib',",ajtz'ib',11
11,141,e,e,11
11,142,nay,nay,11
11,143,pu,pu,11
11,144,"ajk'ot,",ajk'ot,11
11,145,e,e,11
11,146,"ajxit,",ajxit,11
11,147,e,e,11
11,148,ajpuwaq,ajpuwaq,11
11,149,xe'uxik,xe'uxik,11
11,150,ri,ri,11
11,151,Jun,jun,11
11,152,"B'atz',",b'atz',11
11,153,Jun,jun,11
11,154,Chowen.,chowen,11
11,155,Are,are,11
11,156,k'u,k'u,11
11,157,ri,ri,11
11,158,Jun,jun,11
11,159,"Junajpu,",junajpu,11
11,160,Wuqub',wuqub',11
11,161,Junajpu,junajpu,11
11,162,xa,xa,11
11,163,"sak',",sak',11
11,164,xa,xa,11
11,165,chaaj,chaaj,11
11,166,chikib'ano,chikib'ano,11
11,167,juta,juta,11
11,168,q'ij.,q'ij,11
11,169,Xa,xa,11
11,170,e,e,11
11,171,kakab',kakab',11
11,172,chi,chi,11
11,173,kik'ulelaj,kik'ulelaj,11
11,174,"kib',",kib',11
11,175,e,e,11
11,176,kajib',kajib',11
11,177,chi,chi,11
11,178,"konojel,",konojel,11
11,179,ta,ta,11
11,180,kekuch,kekuch,11
11,181,mayjik,mayjik,11
11,182,pa,pa,11
11,183,jom.,jom,11
11,184,Chul,chul,11
11,185,k'u,k'u,11
11,186,ri,ri,11
11,187,"wok,",wok,11
11,188,ilol,ilol,11
11,189,"ke,",ke,11
11,190,usamajel,usamajel,11
11,191,Jun,jun,11
11,192,"Raqan,",raqan,11
11,193,chi',chi',11
11,194,Ch'ipi,ch'ipi,11
11,195,"Kaqulja,",kaqulja,11
11,196,Raxa,raxa,11
11,197,Kaqulja.,kaqulja,11
11,198,Are,are,11
11,199,k'u,k'u,11
11,200,ri,ri,11
11,201,wok,wok,11
11,202,mawi,mawi,11
11,203,naj,naj,11
11,204,waral,waral,11
11,205,chuwach,chuwach,11
11,206,"ulew,",ulew,11
11,207,mawi,mawi,11
11,208,naj,naj,11
11,209,chi,chi,11
11,210,Xib'alb'a,xib'alb'a,11
11,211,chi,chi,11
11,212,"re,",re,11
11,213,lib'aj,lib'aj,11
11,214,chi',chi',11
11,215,chopon,chopon,11
11,216,chik,chik,11
11,217,chi,chi,11
11,218,kaj,kaj,11
11,219,ruk',ruk',11
11,220,Jun,jun,11
11,221,Raqan.,raqan,11
11,222,xeyaluj,xeyaluj,11
11,223,waral,waral,11
11,224,chuwach,chuwach,11
11,225,"ulew,",ulew,11
11,226,xkaminaq,xkaminaq,11
11,227,k'a,k'a,11
11,228,k'ut,k'ut,11
11,229,kichuch,kichuch,11
11,230,ri,ri,11
11,231,Jun,jun,11
11,232,"B'atz',",b'atz',11
11,233,Jun,jun,11
11,234,Chowen.,chowen,11
11,235,Are,are,11
11,236,k'ut,k'ut,11
11,237,ub'e'el,ub'e'el,11
11,238,Xib'alb'a,xib'alb'a,11
11,239,xechaaj,xechaaj,11
11,240,wi.,wi,11
11,241,Ta,ta,11
11,242,xkita',xkita',11
11,243,k'ut,k'ut,11
11,244,Jun,jun,11
11,245,"Kame,",kame,11
11,246,Wuqub',wuqub',11
11,247,"Kame,",kame,11
11,248,rajawal,rajawal,11
11,249,Xib'alb'a:,xib'alb'a,11
11,250,-,,11
11,251,Naki,naki,11
11,252,pa,pa,11
11,253,ri,ri,11
11,254,kab'an,kab'an,11
11,255,chuwach,chuwach,11
11,256,ulew?,ulew,11
11,257,Xa,xa,11
11,258,"kenik'notik,",kenik'notik,11
11,259,xa,xa,11
11,260,pu,pu,11
11,261,kejuminik.,kejuminik,11
11,262,Keb'e,keb'e,11
11,263,ta,ta,11
11,264,taqok,taqok,11
11,265,waral,waral,11
11,266,"taj,",taj,11
11,267,ke'ul,ke'ul,11
11,268,chaaj,chaaj,11
11,269,"wi,",wi,11
11,270,keqach'ak,keqach'ak,11
11,271,ta,ta,11
11,272,k'ut.,k'ut,11
11,273,Xa,xa,11
11,274,maja,maja,11
11,275,b'i,b'i,11
11,276,qanimaxik,qanimaxik,11
11,277,"kumal,",kumal,11
11,278,maja,maja,11
11,279,b'i,b'i,11
11,280,"kinim,",kinim,11
11,281,ma,ma,11
11,282,pu,pu,11
11,283,ja,ja,11
11,284,b'i,b'i,11
11,285,k'ixob',k'ixob',11
11,286,kuxik.,kuxik,11
11,287,Xax,xax,11
11,288,kejik'ik,kejik'ik,11
11,289,uloq,uloq,11
11,290,pa,pa,11
11,291,qawi.-,qawi,11
11,292,Xecha',xecha',11
11,293,k'ut,k'ut,11
11,294,konojel,konojel,11
11,295,Xib'alb'a.,xib'alb'a,11
11,296,Ta,ta,11
11,297,xkik'am,xkik'am,11
11,298,kina'oj,kina'oj,11
11,299,konojel.,konojel,11
11,300,Ri,ri,11
11,301,kib'i',kib'i',11
11,302,Jun,jun,11
11,303,"Kame,",kame,11
11,304,Wuqub',wuqub',11
11,305,"Kame,",kame,11
11,306,e,e,11
11,307,nima'q,nima'q,11
11,308,q'atol,q'atol,11
11,309,tzij.,tzij,11
11,310,Are,are,11
11,311,k'u,k'u,11
11,312,ri,ri,11
11,313,ajawab',ajawab',11
11,314,ronojel,ronojel,11
11,315,ya'ol,ya'ol,11
11,316,"upatan,",upatan,11
11,317,rajawarem,rajawarem,11
11,318,puch,puch,11
11,319,jujun,jujun,11
11,320,chi,chi,11
11,321,ajawab',ajawab',11
11,322,rumal,rumal,11
11,323,Jun,jun,11
11,324,"Kame,",kame,11
11,325,Wuqub',wuqub',11
11,326,Kame:,kame,11
11,327,Are,are,11
11,328,k'u,k'u,11
11,329,ri,ri,11
11,330,Xik'iri,xik'iri,11
11,331,"Pat,",pat,11
11,332,Kuchuma,kuchuma,11
11,333,Kik',kik',11
11,334,ub'i',ub'i',11
11,335,ajaw.,ajaw,11
11,336,Are,are,11
11,337,k'ut,k'ut,11
11,338,kipatan,kipatan,11
11,339,ri,ri,11
11,340,kik',kik',11
11,341,chu,chu,11
11,342,yab'ij,yab'ij,11
11,343,[]w.i.Vinac;inaq.,[]wivinacinaq,11
11,344,Are,are,11
11,345,chi,chi,11
11,346,k'u,k'u,11
11,347,ri,ri,11
11,348,Ajal,ajal,11
11,349,"Puj,",puj,11
11,350,Ajal,ajal,11
11,351,Q'ana,q'ana,11
11,352,chik;,chik,11
11,353,ki,ki,11
11,354,ajawab',ajawab',11
11,355,are,are,11
11,356,k'ut,k'ut,11
11,357,kajawarem,kajawarem,11
11,358,ri,ri,11
11,359,chisipojik,chisipojik,11
11,360,"winaq,",winaq,11
11,361,chipe,chipe,11
11,362,puj,puj,11
11,363,chi,chi,11
11,364,rij,rij,11
11,365,"raqan,",raqan,11
11,366,chipe,chipe,11
11,367,q'ana,q'ana,11
11,368,chi,chi,11
11,369,rij,rij,11
11,370,uwach;,uwach,11
11,371,chuq'anal,chuq'anal,11
11,372,chucha'xik.,chucha'xik,11
11,373,K'at,k'at,11
11,374,k'ut,k'ut,11
11,375,rajawarem,rajawarem,11
11,376,Ajal,ajal,11
11,377,Puj,puj,11
11,378,Ajal,ajal,11
11,379,Q'ana,q'ana,11
11,380,wi.,wi,11
11,381,Are,are,11
11,382,chi,chi,11
11,383,k'u,k'u,11
11,384,ri,ri,11
11,385,ajaw,ajaw,11
11,386,Ch'amya,ch'amya,11
11,387,"B'aq,",b'aq,11
11,388,Ch'amya,ch'amya,11
11,389,"Jolom,",jolom,11
11,390,rajch'ami,rajch'ami,11
11,391,Xib'alb'a;,xib'alb'a,11
11,392,xa,xa,11
11,393,b'aq,b'aq,11
11,394,kich'amiy.,kich'amiy,11
11,395,Are,are,11
11,396,k'ut,k'ut,11
11,397,kajch'amyal,kajch'amyal,11
11,398,ri,ri,11
11,399,chib'aqir,chib'aqir,11
11,400,winaq,winaq,11
11,401,qitzij,qitzij,11
11,402,chi,chi,11
11,403,"b'aq,",b'aq,11
11,404,chi,chi,11
11,405,jolom,jolom,11
11,406,chik;,chik,11
11,407,ta,ta,11
11,408,chikamik,chikamik,11
11,409,siyaj,siyaj,11
11,410,b'aq,b'aq,11
11,411,xupam,xupam,11
11,412,chik'amowik.,chik'amowik,11
11,413,Are,are,11
11,414,upatan,upatan,11
11,415,ri,ri,11
11,416,Ch'amya,ch'amya,11
11,417,B'aq,b'aq,11
11,418,Ch'amya,ch'amya,11
11,419,Jolom,jolom,12
11,420,kib'i'.,kib'i',12
11,421,Are,are,12
11,422,chi,chi,12
11,423,k'u,k'u,12
11,424,ri,ri,12
11,425,ajaw,ajaw,12
11,426,Ajal,ajal,12
11,427,"Mes,",mes,12
11,428,Ajal,ajal,12
11,429,Toq'ob',toq'ob',12
11,430,kib'i';,kib'i',12
11,431,are,are,12
11,432,kipatan,kipatan,12
11,433,ri,ri,12
11,434,xa,xa,12
11,435,chik'ulwachij,chik'ulwachij,12
11,436,winaq,winaq,12
11,437,uwe,uwe,12
11,438,tza,tza,12
11,439,"mes,",mes,12
11,440,we,we,12
11,441,pe,pe,12
11,442,pu,pu,12
11,443,chi,chi,12
11,444,rij,rij,12
11,445,"ja,",ja,12
11,446,chuwa,chuwa,12
11,447,ja,ja,12
11,448,chi,chi,12
11,449,k'ulwachij,k'ulwachij,12
11,450,wi.,wi,12
11,451,Xa,xa,12
11,452,chikitoq'o,chikitoq'o,12
11,453,ta,ta,12
11,454,chib'e,chib'e,12
11,455,jupuloq,jupuloq,12
11,456,chuwach,chuwach,12
11,457,"ulew,",ulew,12
11,458,ta,ta,12
11,459,chikarnik.,chikarnik,12
11,460,Are,are,12
11,461,k'ut,k'ut,12
11,462,kajawarem,kajawarem,12
11,463,Ajal,ajal,12
11,464,"Mes,",mes,12
11,465,Ajal,ajal,12
11,466,"Toq'ob',",toq'ob',12
11,467,ke'ucha'xik.,ke'ucha'xik,12
11,468,Are,are,12
11,469,chi,chi,12
11,470,k'u,k'u,12
11,471,ri,ri,12
11,472,Ajaw,ajaw,12
11,473,"Xik,",xik,12
11,474,"Patan,",patan,12
11,475,kib'i';,kib'i',12
11,476,are,are,12
11,477,kajawarem,kajawarem,12
11,478,ri,ri,12
11,479,winaq,winaq,12
11,480,chikam,chikam,12
11,481,pa,pa,12
11,482,b'e.,b'e,12
11,483,Xa,xa,12
11,484,rax,rax,12
11,485,"kamik,",kamik,12
11,486,chucha'xik.,chucha'xik,12
11,487,Chipe,chipe,12
11,488,kik',kik',12
11,489,puchi',puchi',12
11,490,ta,ta,12
11,491,chikamik,chikamik,12
11,492,chuxawaj,chuxawaj,12
11,493,kik'.,kik',12
11,494,Xa,xa,12
11,495,jujun,jujun,12
11,496,chi,chi,12
11,497,"patan,",patan,12
11,498,kitelela'on:,kitelela'on,12
11,499,xa,xa,12
11,500,chikiq'osij,chikiq'osij,12
11,501,"uqulel,",uqulel,12
11,502,uk'ux,uk'ux,12
11,503,winaq,winaq,12
11,504,ta,ta,12
11,505,chikam,chikam,12
11,506,pa,pa,12
11,507,b'e.,b'e,12
11,508,Xa,xa,12
11,509,chikik'ulmaj,chikik'ulmaj,12
11,510,apanoq,apanoq,12
11,511,we,we,12
11,512,"chib'inik,",chib'inik,12
11,513,chi,chi,12
11,514,k'ul.,k'ul,12
11,515,Are,are,12
11,516,k'ut,k'ut,12
11,517,kajawarem,kajawarem,12
11,518,"Xik,",xik,12
11,519,"Patan,",patan,12
11,520,ri'.,ri',12
11,521,Are,are,12
11,522,k'ut,k'ut,12
11,523,xkikuch,xkikuch,12
11,524,kina'oj,kina'oj,12
11,525,"ri',",ri',12
11,526,ta,ta,12
11,527,xetza'ixik,xetza'ixik,12
11,528,ta,ta,12
11,529,xekotob'ax,xekotob'ax,12
11,530,puch,puch,12
11,531,Jun,jun,12
11,532,"Junajpu,",junajpu,12
11,533,Wuqub',wuqub',12
11,534,Junajpu.,junajpu,12
11,535,Are,are,12
11,536,xkirayij,xkirayij,12
11,537,Xib'alb'a,xib'alb'a,12
11,538,ri,ri,12
11,539,ketz'ab'al,ketz'ab'al,12
11,540,Jun,jun,12
11,541,"Junajpu,",junajpu,12
11,542,Wuqub',wuqub',12
11,543,Junajpu:,junajpu,12
11,544,ri,ri,12
11,545,"kitz'um,",kitz'um,12
11,546,"kib'ate,",kib'ate,12
11,547,"kipachq'ab',",kipachq'ab',12
11,548,"kiyachwach,",kiyachwach,12
11,549,wachsot,wachsot,12
11,550,puch;,puch,12
11,551,kikawub'al,kikawub'al,12
11,552,Jun,jun,12
11,553,"Junajpu,",junajpu,12
11,554,Wuqub',wuqub',12
11,555,Junajpu.,junajpu,12
12,0,ARE,are,12
12,1,CHI,chi,12
12,2,K'UT,k'ut,12
12,3,XCHIQAB'IJ,xchiqab'ij,12
12,4,CHIK,chik,12
12,5,KIB'E'IK,kib'e'ik,12
12,6,CHI,chi,12
12,7,XIB'ALB'A,xib'alb'a,12
12,8,Xekanaj,xekanaj,12
12,9,k'u,k'u,12
12,10,kanoq,kanoq,12
12,11,ri,ri,12
12,12,Jun,jun,12
12,13,"B'atz',",b'atz',12
12,14,Jun,jun,12
12,15,"Chowen,",chowen,12
12,16,uk',uk',12
12,17,ajol,ajol,12
12,18,Jun,jun,12
12,19,Junajpu.,junajpu,12
12,20,Xkaminaqoq,xkaminaqoq,12
12,21,kichuch.,kichuch,12
12,22,K'a,k'a,12
12,23,chuwi,chuwi,12
12,24,chik,chik,12
12,25,kich'akatajik,kich'akatajik,12
12,26,chik,chik,12
12,27,Jun,jun,12
12,28,"B'atz',",b'atz',12
12,29,Jun,jun,12
12,30,Chowen,chowen,12
12,31,kumal,kumal,12
12,32,"Junajpu,",junajpu,12
12,33,Xb'alanke.,xb'alanke,12
12,34,K'ate,k'ate,12
12,35,k'ut,k'ut,12
12,36,kipetik,kipetik,12
12,37,samajel,samajel,12
12,38,rumal,rumal,12
12,39,Jun,jun,12
12,40,"Kame,",kame,12
12,41,Wuqub',wuqub',12
12,42,Kame:,kame,12
12,43,-Kixb'ek,kixb'ek,12
12,44,ix,ix,12
12,45,rajpop,rajpop,12
12,46,"achij,",achij,12
12,47,je'itaqa',je'itaqa',12
12,48,ri,ri,12
12,49,Jun,jun,12
12,50,"Junajpu,",junajpu,12
12,51,Wuqub',wuqub',12
12,52,Junajpu!,junajpu,12
12,53,Kixcha',kixcha',12
12,54,ta,ta,12
12,55,kixopon,kixopon,12
12,56,kuk':,kuk',12
12,57,!,,12
12,58,kecha',kecha',12
12,59,ajawab',ajawab',12
12,60,chi,chi,12
12,61,wech.,wech,12
12,62,!,,12
12,63,Kecha',kecha',12
12,64,ajawab'.,ajawab',12
12,65,Chikik'am,chikik'am,12
12,66,k'u,k'u,12
12,67,uloq,uloq,12
12,68,ri,ri,12
12,69,kichokonisan:,kichokonisan,12
12,70,"kib'ate,",kib'ate,12
12,71,kipachq'ab';,kipachq'ab',12
12,72,chipe,chipe,12
12,73,nay,nay,12
12,74,puch,puch,12
12,75,ri,ri,12
12,76,kikik'!,kikik',12
12,77,Kecha',kecha',12
12,78,ajawab'.,ajawab',12
12,79,Kixcha',kixcha',12
12,80,ta,ta,12
12,81,kixoponoq.-,kixoponoq,12
12,82,Xe'ucha'xik,xe'ucha'xik,12
12,83,ri,ri,12
12,84,samajel.,samajel,12
12,85,Are,are,12
12,86,k'ut,k'ut,12
12,87,kisamajel,kisamajel,12
12,88,ri,ri,12
12,89,tukur:,tukur,12
12,90,Ch'ab'i,ch'ab'i,12
12,91,"Tukur,",tukur,12
12,92,Juraqan,juraqan,12
12,93,"Tukur,",tukur,12
12,94,Kak'ix,kak'ix,12
12,95,"Tukur,",tukur,12
12,96,Jolom,jolom,12
12,97,"Tukur,",tukur,12
12,98,ke'ucha'xik,ke'ucha'xik,12
12,99,usamajel,usamajel,12
12,100,Xib'alb'a.,xib'alb'a,12
