parte,capit,token_num,token_str,term_str
3,8,430,uloq,uloq
3,8,431,are,are
3,8,432,k'ut,k'ut
3,8,433,k'i,k'i
3,8,434,chu,chu
3,8,435,tze'j,tze'j
3,8,436,ati't.,ati't
3,8,437,K'ate,k'ate
3,8,438,xeb'e,xeb'e
3,8,439,chik,chik
3,8,440,pa,pa
3,8,441,taq,taq
3,8,442,juyub',juyub'
3,8,443,-Naki,-naki
3,8,444,pa,pa
3,8,445,"chiqab'ano,",chiqab'ano
3,8,446,ix,ix
3,8,447,qati't?,qati't?
3,8,448,xere,xere
3,8,449,chi,chi
3,8,450,wa,wa
3,8,451,roxmul,roxmul
3,8,452,chik,chik
3,8,453,xchiqatijo.-,xchiqatijo-
3,8,454,Xcha',xcha'
3,8,455,ri,ri
3,8,456,"Junajpu,",junajpu
3,8,457,Xb'alanke.,xb'alanke
3,8,458,Xesu'an,xesu'an
3,8,459,"chik,",chik
3,8,460,xe'ul,xe'ul
3,8,461,"chik,",chik
3,8,462,kexajowik.,kexajowik
3,8,463,Xa,xa
3,8,464,k'u,k'u
3,8,465,chukuyuka,chukuyuka
3,8,466,utze',utze'
3,8,467,ri,ri
3,8,468,kati't.,kati't
3,8,469,Xe'aqan,xe'aqan
3,8,470,k'u,k'u
3,8,471,uloq,uloq
3,8,472,chuq'atanaj,chuq'atanaj
3,8,473,tz'aq.,tz'aq
3,8,474,Kaq,kaq
3,8,475,ruxruj,ruxruj
3,8,476,uchi',uchi'
3,8,477,taq,taq
3,8,478,"kiwach,",kiwach
3,8,479,mutzuma'q,mutzuma'q
3,8,480,"kichi',",kichi'
3,8,481,chi,chi
3,8,482,k'imal,k'imal
3,8,483,"kichi',",kichi'
3,8,484,"kiwach,",kiwach
3,8,485,makama,makama
3,8,486,chi,chi
3,8,487,kijoq'ik,kijoq'ik
3,8,488,chi,chi
3,8,489,ke.,ke
3,8,490,Ta,ta
3,8,491,xril,xril
3,8,492,chi,chi
3,8,493,k'ut,k'ut
3,8,494,ri,ri
3,8,495,"ati't,",ati't
3,8,496,k'ate,k'ate
3,8,497,xpoq'olij,xpoq'olij
3,8,498,chi,chi
3,8,499,utze',utze'
3,8,500,ri,ri
3,8,501,kati't.,kati't
3,8,502,Ma,ma
3,8,503,chi,chi
3,8,504,k'u,k'u
3,8,505,xil,xil
3,8,506,chi,chi
3,8,507,kiwach,kiwach
3,8,508,rumal,rumal
3,8,509,utze'b'al,utze'b'al
3,8,510,ati't.,ati't
3,8,511,-Xere,-xere
3,8,512,wi,wi
3,8,513,k'u,k'u
3,8,514,"wa,",wa
3,8,515,ix,ix
3,8,516,"qati't,",qati't
3,8,517,xkeqapixab'aj,xkeqapixab'aj
3,8,518,"ub'ik,",ub'ik
3,8,519,chu,chu
3,8,520,kajmul,kajmul
3,8,521,k'ut.-,k'ut-
3,8,522,Xesu'ax,xesu'ax
3,8,523,chik,chik
3,8,524,ma,ma
3,8,525,k'u,k'u
3,8,526,xe'ul,xe'ul
3,8,527,chik,chik
3,8,528,chu,chu
3,8,529,"kajmul,",kajmul
3,8,530,jusu,jusu
3,8,531,xeb'ek,xeb'ek
3,8,532,pa,pa
3,8,533,k'echelaj.,k'echelaj
3,8,534,Xecha',xecha'
3,8,535,k'ut,k'ut
3,8,536,chi,chi
3,8,537,re,re
3,8,538,kati't:,kati't:
3,8,539,-Mi,-mi
3,8,540,k'u,k'u
3,8,541,"xqatijo,",xqatijo
3,8,542,ix,ix
3,8,543,"qati't,",qati't
3,8,544,mi,mi
3,8,545,nab'e,nab'e
3,8,546,"xe'ulik,",xe'ulik
3,8,547,mi,mi
3,8,548,pu,pu
3,8,549,xqatij,xqatij
3,8,550,chik,chik
3,8,551,kisik'ixik.,kisik'ixik
3,8,552,Mixb'ison,mixb'ison
3,8,553,k'ut:,k'ut:
3,8,554,oj,oj
3,8,555,"k'olik,",k'olik
3,8,556,oj,oj
3,8,557,iwiy.,iwiy
3,8,558,Xa,xa
3,8,559,chiloq',chiloq'
3,8,560,oj,oj
3,8,561,ri,ri
3,8,562,"qachuch,",qachuch
3,8,563,ix,ix
3,8,564,qati't.,qati't
3,8,565,Kenab'ax,kenab'ax
3,8,566,ri,ri
3,8,567,qatz.,qatz
3,8,568,Ta,ta
3,8,569,chuxoq!,chuxoq!
3,8,570,"Mixek'ob'ik,",mixek'ob'ik
3,8,571,mi,mi
3,8,572,pu,pu
3,8,573,xeb'inajik,xeb'inajik
3,8,574,Jun,jun
3,8,575,"B'atz',",b'atz'
3,8,576,Jun,jun
3,8,577,"Chowen,",chowen
3,8,578,ke'ucha'xik.-,ke'ucha'xik-
3,8,579,Xecha',xecha'
3,8,580,ri,ri
3,8,581,"Junajpu,",junajpu
3,8,582,Xb'alanke.,xb'alanke
3,8,583,Xesik'ix,xesik'ix
3,8,584,k'ut,k'ut
3,8,585,rumal,rumal
3,8,586,ri,ri
3,8,587,"ajsu',",ajsu'
3,8,588,"ajb'ix,",ajb'ix
3,8,589,ri,ri
3,8,590,ojer,ojer
3,8,591,winaq.,winaq
3,8,592,Are,are
3,8,593,puch,puch
3,8,594,chusik'ij,chusik'ij
3,8,595,ri,ri
3,8,596,"ajtz'ib',",ajtz'ib'
3,8,597,ajk'ot.,ajk'ot
3,8,598,Ojer,ojer
3,8,599,"xechikopirik,",xechikopirik
3,8,600,e,e
3,8,601,k'oy,k'oy
3,8,602,xe'uxik,xe'uxik
3,8,603,rumal,rumal
3,8,604,xa,xa
3,8,605,xkinimarisaj,xkinimarisaj
3,8,606,"kib',",kib'
3,8,607,xkiyoq',xkiyoq'
3,8,608,ri,ri
3,8,609,kichaq';,kichaq';
3,8,610,k'eje,k'eje
3,8,611,wi,wi
3,8,612,kalab'il,kalab'il
3,8,613,chi,chi
3,8,614,kik'ux.,kik'ux
3,8,615,K'eje,k'eje
3,8,616,k'ut,k'ut
3,8,617,kima'ixik,kima'ixik
3,8,618,"ri,",ri
3,8,619,ta,ta
3,8,620,xesachik,xesachik
3,8,621,ri,ri
3,8,622,Jun,jun
3,8,623,"B'atz',",b'atz'
3,8,624,Jun,jun
3,8,625,Chowen.,chowen
3,8,626,E,e
3,8,627,chikop,chikop
3,8,628,xe'uxik.,xe'uxik
3,8,629,Are,are
3,8,630,k'ut,k'ut
3,8,631,e,e
3,8,632,ramaq'elal,ramaq'elal
3,8,633,kochoch,kochoch
3,8,634,"chik,",chik
3,8,635,xawi,xawi
3,8,636,xere,xere
3,8,637,e,e
3,8,638,"ajsu',",ajsu'
3,8,639,e,e
3,8,640,ajb'ix;,ajb'ix;
3,8,641,nim,nim
3,8,642,chik,chik
3,8,643,xkib'ano,xkib'ano
3,8,644,ta,ta
3,8,645,xek'oje'ik,xek'oje'ik
3,8,646,ruk',ruk'
3,8,647,"rati't,",rati't
3,8,648,ruk',ruk'
3,8,649,pu,pu
3,8,650,kichuch.,kichuch
3,8,651,Ta,ta
3,8,652,xkitik'ib'a,xkitik'ib'a
3,8,653,chi,chi
3,8,654,k'ut,k'ut
3,8,655,"kib'anoj,",kib'anoj
3,8,656,kik'utb'al,kik'utb'al
3,8,657,kib',kib'
3,8,658,chuwach,chuwach
3,8,659,"kati't,",kati't
3,8,660,chuwach,chuwach
3,8,661,pu,pu
3,8,662,kichuch.,kichuch
3,8,663,Nab'e,nab'e
3,8,664,xkib'ano,xkib'ano
3,8,665,ri,ri
3,8,666,ab'ix:,ab'ix:
3,8,667,-Xa,-xa
3,8,668,"kojab'ixik,",kojab'ixik
3,8,669,ix,ix
3,8,670,"qati't,",qati't
3,8,671,ix,ix
3,8,672,pu,pu
3,8,673,qachuch.-,qachuch-
3,8,674,Xecha'.,xecha'
3,8,675,"-Mixb'isonik,",-mixb'isonik
3,8,676,oj,oj
3,8,677,"k'olik,",k'olik
3,8,678,oj,oj
3,8,679,"iwiy,",iwiy
3,8,680,oj,oj
3,8,681,kik'exel,kik'exel
3,8,682,qatz.-,qatz-
3,8,683,Xecha',xecha'
3,8,684,k'u,k'u
3,8,685,ri,ri
3,8,686,"Junajpu,",junajpu
3,8,687,Xb'alanke.,xb'alanke
3,8,688,Ta,ta
3,8,689,xkik'am,xkik'am
3,8,690,k'ut,k'ut
3,8,691,"kikaj,",kikaj
3,8,692,kimixkina,kimixkina
3,8,693,kixokem;,kixokem;
3,8,694,xeb'ek,xeb'ek
3,8,695,ruk',ruk'
3,8,696,jujun,jujun
3,8,697,kiwub',kiwub'
3,8,698,xkitelej.,xkitelej
3,8,699,Xe'el,xe'el
3,8,700,chi,chi
3,8,701,"kochoch,",kochoch
3,8,702,ta,ta
3,8,703,xkipixab',xkipixab'
3,8,704,k'u,k'u
3,8,705,kati't,kati't
3,8,706,chi,chi
3,8,707,re,re
3,8,708,uya'ik,uya'ik
3,8,709,kiwa:,kiwa:
3,8,710,-Chitik'oj,-chitik'oj
3,8,711,na,na
3,8,712,q'ij,q'ij
3,8,713,chib'eya',chib'eya'
3,8,714,"qawa,",qawa
3,8,715,ix,ix
3,8,716,qati't.-,qati't-
3,8,717,Xecha'.,xecha'
3,8,718,-Utz,-utz
3,8,719,b'a,b'a
3,8,720,"la,",la
3,8,721,ix,ix
3,8,722,wiy.-,wiy-
3,8,723,Xcha',xcha'
3,8,724,k'ut,k'ut
3,8,725,ri,ri
3,8,726,kati't.,kati't
3,8,727,K'ate,k'ate
3,8,728,k'ut,k'ut
3,8,729,xe'opon,xe'opon
3,8,730,chiri',chiri'
3,8,731,ke'ab'ix,ke'ab'ix
3,8,732,wi.,wi
3,8,733,Xak'i,xak'i
3,8,734,xkich'ik'ib'a,xkich'ik'ib'a
3,8,735,ri,ri
3,8,736,mixkina,mixkina
3,8,737,pu,pu
3,8,738,ulew,ulew
3,8,739,xa,xa
3,8,740,k'u,k'u
3,8,741,k'i,k'i
3,8,742,chitajin,chitajin
3,8,743,ri,ri
3,8,744,mixkina,mixkina
3,8,745,pu,pu
3,8,746,ulew.,ulew
3,8,747,Ma,ma
3,8,748,k'u,k'u
3,8,749,k'i,k'i
3,8,750,chitajin,chitajin
3,8,751,ri,ri
3,8,752,mixkina,mixkina
3,8,753,chutukel.,chutukel
3,8,754,are,are
3,8,755,k'u,k'u
3,8,756,ri,ri
3,8,757,ikaj,ikaj
3,8,758,xawi,xawi
3,8,759,chi,chi
3,8,760,k'i,k'i
3,8,761,ch'ikib',ch'ikib'
3,8,762,a,a
3,8,763,chutolok',chutolok'
3,8,764,"che',",che'
3,8,765,xawi,xawi
3,8,766,chuq'ab',chuq'ab'
3,8,767,rib',rib'
3,8,768,che',che'
3,8,769,"chib'ek,",chib'ek
3,8,770,chilajajik,chilajajik
3,8,771,chib'ek,chib'ek
3,8,772,ronojel,ronojel
3,8,773,"che',",che'
3,8,774,k'a'm.,k'a'm
3,8,775,Kaq,kaq
3,8,776,chakachoj,chakachoj
3,8,777,chik,chik
3,8,778,chiq'atoj,chiq'atoj
3,8,779,che',che'
3,8,780,chub'an,chub'an
3,8,781,ri,ri
3,8,782,xa,xa
3,8,783,juna,juna
3,8,784,ikaj.,ikaj
3,8,785,Are,are
3,8,786,k'u,k'u
3,8,787,ri,ri
3,8,788,mixkina,mixkina
3,8,789,tzatz,tzatz
3,8,790,chi,chi
3,8,791,q'upuj,q'upuj
3,8,792,mawi,mawi
3,8,793,ajilan,ajilan
3,8,794,tum,tum
3,8,795,k'ixik,k'ixik
3,8,796,kub',kub'
3,8,797,an,an
3,8,798,ri,ri
3,8,799,xa,xa
3,8,800,jun,jun
3,8,801,chi,chi
3,8,802,"mixkina,",mixkina
3,8,803,mawi,mawi
3,8,804,ajilan,ajilan
3,8,805,q'upuj,q'upuj
3,8,806,xa,xa
3,8,807,ch'uti,ch'uti
3,8,808,"juyub',",juyub'
3,8,809,nima,nima
3,8,810,juyub',juyub'
3,8,811,kab,kab
3,8,812,'ek.,'ek
3,8,813,Ta,ta
3,8,814,xkipixab'aj,xkipixab'aj
3,8,815,k'ut,k'ut
3,8,816,jun,jun
3,8,817,"chikop,",chikop
3,8,818,Xmukur,xmukur
3,8,819,ub'i':,ub'i':
3,8,820,xkit'uyub'a,xkit'uyub'a
3,8,821,aq'anoq,aq'anoq
3,8,822,chuwi,chuwi
3,8,823,nima,nima
3,8,824,"kuta'm,",kuta'm
3,8,825,xecha',xecha'
3,8,826,k'ut,k'ut
3,8,827,"Junajpu,",junajpu
3,8,828,Xb'alanke:,xb'alanke:
3,8,829,-Xa,-xa
3,8,830,chawil,chawil
3,8,831,ri,ri
3,8,832,qati't,qati't
3,8,833,chipetik,chipetik
3,8,834,ya'ol,ya'ol
3,8,835,qawa,qawa
3,8,836,jusu,jusu
3,8,837,katoq'ik,katoq'ik
3,8,838,ta,ta
3,8,839,"petoq,",petoq
3,8,840,k'ate,k'ate
3,8,841,k'ut,k'ut
3,8,842,chiqachap,chiqachap
3,8,843,ri,ri
3,8,844,mixkina,mixkina
3,8,845,ruk',ruk'
3,8,846,ikaj.-,ikaj-
3,8,847,-Utz,-utz
3,8,848,b'a,b'a
3,8,849,la.-,la-
3,8,850,Xcha',xcha'
3,8,851,k'u,k'u
3,8,852,ri,ri
3,8,853,Xmukur.,xmukur
3,8,854,Are,are
3,8,855,k'ut,k'ut
3,8,856,xa,xa
3,8,857,wub'anik,wub'anik
3,8,858,"chikib'ano,",chikib'ano
3,8,859,mana,mana
3,8,860,qitzij,qitzij
3,8,861,ab'ixik,ab'ixik
3,8,862,ta,ta
3,8,863,chikib'ano.,chikib'ano
3,8,864,K'ate,k'ate
3,8,865,puch,puch
3,8,866,choq',choq'
3,8,867,ri,ri
3,8,868,"Xmukur,",xmukur
3,8,869,anim,anim
3,8,870,k'ut,k'ut
3,8,871,"kepetik,",kepetik
3,8,872,jun,jun
3,8,873,chichapo,chichapo
3,8,874,"mixkina,",mixkina
3,8,875,jun,jun
3,8,876,k'ut,k'ut
3,8,877,chichapow,chichapow
3,8,878,ri,ri
3,8,879,ikaj.,ikaj
3,8,880,Chikipis,chikipis
3,8,881,la,la
3,8,882,kiwi',kiwi'
3,8,883,xaloq',xaloq'
3,8,884,chub'aqala,chub'aqala
3,8,885,ulew,ulew
3,8,886,puq'ab',puq'ab'
3,8,887,ri,ri
3,8,888,"Jun,",jun
3,8,889,xa,xa
3,8,890,k'eje,k'eje
3,8,891,chutz'iloj,chutz'iloj
3,8,892,uwach.,uwach
3,8,893,K'eje,k'eje
3,8,894,ri,ri
3,8,895,qitzij,qitzij
3,8,896,ab'ixom.,ab'ixom
3,8,897,Are,are
3,8,898,k'u,k'u
3,8,899,ri,ri
3,8,900,jun,jun
3,8,901,chik,chik
3,8,902,xaloq',xaloq'
3,8,903,chupuq'ij,chupuq'ij
3,8,904,uweb'al,uweb'al
3,8,905,che',che'
3,8,906,pu,pu
3,8,907,"jolom,",jolom
3,8,908,k'eje,k'eje
3,8,909,wi,wi
3,8,910,ri,ri
3,8,911,qitzij,qitzij
3,8,912,q'atoj,q'atoj
3,8,913,che'nel.,che'nel
3,8,914,Ta,ta
3,8,915,xil,xil
3,8,916,rumal,rumal
3,8,917,kati't,kati't
3,8,918,k'ate,k'ate
3,8,919,k'ut,k'ut
3,8,920,"kewa'ik,",kewa'ik
3,8,921,ma,ma
3,8,922,qitzij,qitzij
3,8,923,ab'ixik,ab'ixik
3,8,924,"chikib'ano,",chikib'ano
3,8,925,xaloq',xaloq'
3,8,926,chibeya'oq,chibeya'oq
3,8,927,kiwa.,kiwa
3,8,928,Ta,ta
3,8,929,xeb'e,xeb'e
3,8,930,k'ut,k'ut
3,8,931,chi,chi
3,8,932,kochoch:,kochoch:
3,8,933,-Qitzij,-qitzij
3,8,934,"mixojkosik,",mixojkosik
3,8,935,ix,ix
3,8,936,qati't!,qati't!
3,8,937,Kecha',kecha'
3,8,938,ke'oponik.,ke'oponik
3,8,939,Xaloq',xaloq'
3,8,940,"chikik'ikij,",chikik'ikij
3,8,941,chikiyuq,chikiyuq
3,8,942,puch,puch
3,8,943,"kaqan,",kaqan
3,8,944,kiq'ab',kiq'ab'
3,8,945,chuwach,chuwach
3,8,946,kati't.,kati't
3,8,947,Ta,ta
3,8,948,xeb'e,xeb'e
3,8,949,chi,chi
3,8,950,k'ut,k'ut
3,8,951,chuka,chuka
3,8,952,"q'ij,",q'ij
3,8,953,xe'opon,xe'opon
3,8,954,k'ut,k'ut
3,8,955,pa,pa
3,8,956,kab'ix:,kab'ix:
3,8,957,k'isyakatajinaq,k'isyakatajinaq
3,8,958,chik,chik
3,8,959,ronojel,ronojel
3,8,960,"che',",che'
3,8,961,"k'a'm,",k'a'm
3,8,962,uchapom,uchapom
3,8,963,chi,chi
3,8,964,rib',rib'
3,8,965,ronojel,ronojel
3,8,966,tum,tum
3,8,967,"k'ixik,",k'ixik
3,8,968,ta,ta
3,8,969,xe'oponik.,xe'oponik
3,8,970,-Apachinaq,-apachinaq
3,8,971,kojmich'owik?,kojmich'owik?
3,8,972,Xecha',xecha'
3,8,973,k'ut.,k'ut
3,8,974,Are,are
3,8,975,k'ut,k'ut
3,8,976,keb'anow,keb'anow
3,8,977,ri,ri
3,8,978,ronojel,ronojel
3,8,979,ch'uti,ch'uti
3,8,980,"chikop,",chikop
3,8,981,nima,nima
3,8,982,chikop:,chikop:
3,8,983,"koj,",koj
3,8,984,"b'alam,",b'alam
3,8,985,"kej,",kej
3,8,986,"umul,",umul
3,8,987,"yak,",yak
3,8,988,"utiw,",utiw
3,8,989,"aq,",aq
3,8,990,"sis,",sis
3,8,991,ch'uti,ch'uti
3,8,992,"tz'ikin,",tz'ikin
3,8,993,nima,nima
3,8,994,"tz'ikin,",tz'ikin
3,8,995,are,are
3,8,996,"xeb'anowik,",xeb'anowik
3,8,997,xa,xa
3,8,998,jun,jun
3,8,999,aq'ab',aq'ab'
3,8,1000,xkib'ano.,xkib'ano
3,8,1001,K'ate,k'ate
3,8,1002,chi,chi
3,8,1003,k'ut,k'ut
3,8,1004,xkitik'ib'a,xkitik'ib'a
3,8,1005,chik,chik
3,8,1006,ab'ixik.,ab'ixik
3,8,1007,Xawi,xawi
3,8,1008,xub'an,xub'an
3,8,1009,chi,chi
3,8,1010,rib',rib'
3,8,1011,ulew,ulew
3,8,1012,ruk',ruk'
3,8,1013,q'atoj,q'atoj
3,8,1014,che'.,che'
3,8,1015,Ta,ta
3,8,1016,xk'am,xk'am
3,8,1017,chi,chi
3,8,1018,k'u,k'u
3,8,1019,kina'oj,kina'oj
3,8,1020,chiri',chiri'
3,8,1021,pa,pa
3,8,1022,q'atoj,q'atoj
3,8,1023,"che',",che'
3,8,1024,pa,pa
3,8,1025,q'upuj,q'upuj
3,8,1026,puch:,puch:
3,8,1027,-Xa,-xa
3,8,1028,qawaraj,qawaraj
3,8,1029,ri,ri
3,8,1030,qab'ix.,qab'ix
3,8,1031,Ana,ana
3,8,1032,wi,wi
3,8,1033,china,china
3,8,1034,kab'ano,kab'ano
3,8,1035,"ulo,",ulo
3,8,1036,laki,laki
3,8,1037,ta,ta
3,8,1038,chi,chi
3,8,1039,qariqo.-,qariqo-
3,8,1040,Xecha',xecha'
3,8,1041,"k'ut,",k'ut
3,8,1042,ta,ta
3,8,1043,xk'am,xk'am
3,8,1044,kina'oj.,kina'oj
3,8,1045,Xe'opon,xe'opon
3,8,1046,chi,chi
3,8,1047,k'ut,k'ut
3,8,1048,chi,chi
3,8,1049,ja.,ja
3,8,1050,-Naki,-naki
3,8,1051,ri,ri
3,8,1052,lo,lo
3,8,1053,"kojmich'owik,",kojmich'owik
3,8,1054,ix,ix
3,8,1055,qati't?,qati't?
3,8,1056,Nima,nima
3,8,1057,k'im,k'im
3,8,1058,"chik,",chik
3,8,1059,nima,nima
3,8,1060,k'echelaj,k'echelaj
3,8,1061,chi,chi
3,8,1062,puch,puch
3,8,1063,ri,ri
3,8,1064,"qab'ix,",qab'ix
3,8,1065,ta,ta
3,8,1066,xojopon,xojopon
3,8,1067,"mi'er,",mi'er
3,8,1068,ix,ix
3,8,1069,qati't.-,qati't-
3,8,1070,Xecha',xecha'
3,8,1071,k'ut,k'ut
3,8,1072,chi,chi
3,8,1073,re,re
3,8,1074,"kati't,",kati't
3,8,1075,chi,chi
3,8,1076,re,re
3,8,1077,puch,puch
3,8,1078,kichuch.,kichuch
3,8,1079,-Xkojb'e,-xkojb'e
3,8,1080,"k'ut,",k'ut
3,8,1081,xchiqawaraj,xchiqawaraj
3,8,1082,rumal,rumal
3,8,1083,mawi,mawi
3,8,1084,utz,utz
3,8,1085,kab'an,kab'an
3,8,1086,chi,chi
3,8,1087,qe.-,qe-
3,8,1088,Xecha'.,xecha'
3,8,1089,K'ate,k'ate
3,8,1090,k'ut,k'ut
3,8,1091,"xeb'atz'onik,",xeb'atz'onik
3,8,1092,k'ate,k'ate
3,8,1093,k'ut,k'ut
3,8,1094,kib'ik,kib'ik
3,8,1095,chik,chik
3,8,1096,pa,pa
3,8,1097,kiq'atoj,kiq'atoj
3,8,1098,che';,che';
3,8,1099,chiri',chiri'
3,8,1100,k'ut,k'ut
3,8,1101,xematzeje,xematzeje
3,8,1102,wi,wi
3,8,1103,e,e
3,8,1104,muqumuxinaq,muqumuxinaq
3,8,1105,chik,chik
3,8,1106,chiri'.,chiri'
3,8,1107,Ta,ta
3,8,1108,xekuchu,xekuchu
3,8,1109,k'u,k'u
3,8,1110,kib',kib'
3,8,1111,ronojel,ronojel
3,8,1112,"chikop,",chikop
3,8,1113,xa,xa
3,8,1114,jun,jun
3,8,1115,xkisep,xkisep
3,8,1116,wi,wi
3,8,1117,kib',kib'
3,8,1118,ronojel,ronojel
3,8,1119,ch'uti,ch'uti
3,8,1120,"chikop,",chikop
3,8,1121,nima,nima
3,8,1122,chikop.,chikop
3,8,1123,Are,are
3,8,1124,puch,puch
3,8,1125,tik'il,tik'il
3,8,1126,uk'ux,uk'ux
3,8,1127,aq'ab',aq'ab'
3,8,1128,ta,ta
3,8,1129,xepetik.,xepetik
3,8,1130,Xech'awije'ik,xech'awije'ik
3,8,1131,konojel,konojel
3,8,1132,ta,ta
3,8,1133,"xepetik,",xepetik
3,8,1134,are,are
3,8,1135,kich'ab'al,kich'ab'al
3,8,1136,ri:,ri:
3,8,1137,-Yaklin,-yaklin
3,8,1138,"che',",che'
3,8,1139,yaklin,yaklin
3,8,1140,k'a'm.-,k'a'm-
3,8,1141,Xecha',xecha'
3,8,1142,ta,ta
3,8,1143,"xepetik,",xepetik
3,8,1144,Keneb'eb'ik,keneb'eb'ik
3,8,1145,xe,xe
3,8,1146,"che',",che'
3,8,1147,xe,xe
3,8,1148,k'a'm,k'a'm
3,8,1149,ta,ta
3,8,1150,"xeyopijik,",xeyopijik
3,8,1151,ta,ta
3,8,1152,xek'utun,xek'utun
3,8,1153,k'u,k'u
3,8,1154,chi,chi
3,8,1155,kiwach.,kiwach
3,8,1156,Are,are
3,8,1157,k'ut,k'ut
3,8,1158,unab'e,unab'e
3,8,1159,ri,ri
3,8,1160,"koj,",koj
3,8,1161,b'alam;,b'alam;
3,8,1162,xraj,xraj
3,8,1163,k'u,k'u
3,8,1164,"kichapo,",kichapo
3,8,1165,mawi,mawi
3,8,1166,xuya',xuya'
3,8,1167,rib'.,rib'
3,8,1168,Ta,ta
3,8,1169,xyopij,xyopij
3,8,1170,chik,chik
3,8,1171,"kej,",kej
3,8,1172,umul;,umul;
3,8,1173,xa,xa
3,8,1174,k'u,k'u
3,8,1175,chu,chu
3,8,1176,je',je'
3,8,1177,xkichap,xkichap
3,8,1178,"wi,",wi
3,8,1179,xa,xa
3,8,1180,k'u,k'u
3,8,1181,xq'upukub',xq'upukub'
3,8,1182,kanajoq,kanajoq
3,8,1183,uje',uje'
3,8,1184,kej,kej
3,8,1185,pa,pa
3,8,1186,kiq'ab'.,kiq'ab'
3,8,1187,Ta,ta
3,8,1188,xuk'am,xuk'am
3,8,1189,uje',uje'
3,8,1190,kej,kej
3,8,1191,ruk',ruk'
3,8,1192,uje',uje'
3,8,1193,umul,umul
3,8,1194,ri,ri
3,8,1195,xtzq'ataq,xtzq'ataq
3,8,1196,kije'.,kije'
3,8,1197,Ma,ma
3,8,1198,k'u,k'u
3,8,1199,xkiya',xkiya'
3,8,1200,kib',kib'
3,8,1201,ri,ri
3,8,1202,"yak,",yak
3,8,1203,"utiw,",utiw
3,8,1204,"aq,",aq
3,8,1205,sis.,sis
3,8,1206,Xe'ik'owik,xe'ik'owik
3,8,1207,konojel,konojel
3,8,1208,chikop,chikop
3,8,1209,chi,chi
3,8,1210,kiwach,kiwach
3,8,1211,ri,ri
3,8,1212,"Junajpu,",junajpu
3,8,1213,Xb'alanke.,xb'alanke
3,8,1214,Chik'atat,chik'atat
3,8,1215,chi,chi
3,8,1216,k'ut,k'ut
3,8,1217,kik'ux,kik'ux
3,8,1218,rumal,rumal
3,8,1219,ri,ri
3,8,1220,maja,maja
3,8,1221,b'i,b'i
3,8,1222,xkichapo.,xkichapo
3,8,1223,Xpe,xpe
3,8,1224,k'u,k'u
3,8,1225,ri,ri
3,8,1226,jun,jun
3,8,1227,"chik,",chik
3,8,1228,uxamb'e,uxamb'e
3,8,1229,"chik,",chik
3,8,1230,katzotzotik,katzotzotik
3,8,1231,ta,ta
3,8,1232,xpetik;,xpetik;
3,8,1233,k'ate,k'ate
3,8,1234,k'ut,k'ut
3,8,1235,"xkiq'atej,",xkiq'atej
3,8,1236,xkise,xkise
3,8,1237,k'ut,k'ut
3,8,1238,pa,pa
3,8,1239,qul,qul
3,8,1240,ri,ri
3,8,1241,ch'o.,ch'o
3,8,1242,k'ate,k'ate
3,8,1243,puch,puch
3,8,1244,"xkichapo,",xkichapo
3,8,1245,xkiyotej,xkiyotej
3,8,1246,puch,puch
3,8,1247,chi,chi
3,8,1248,rij,rij
3,8,1249,"uwi',",uwi'
3,8,1250,xraj,xraj
3,8,1251,kib'iyo;,kib'iyo;
3,8,1252,xkiporoj,xkiporoj
3,8,1253,uje',uje'
3,8,1254,chuwi,chuwi
3,8,1255,q'aq'.,q'aq'
3,8,1256,Ta,ta
3,8,1257,xuk'am,xuk'am
3,8,1258,ri,ri
3,8,1259,uje',uje'
3,8,1260,"ch'o,",ch'o
3,8,1261,maja,maja
3,8,1262,b'i,b'i
3,8,1263,rismal,rismal
3,8,1264,uje'.,uje'
3,8,1265,Are,are
3,8,1266,nay,nay
3,8,1267,pu,pu
3,8,1268,ub'aq,ub'aq
3,8,1269,"uwach,",uwach
3,8,1270,ta,ta
3,8,1271,xraj,xraj
3,8,1272,b'iyik,b'iyik
3,8,1273,kumal,kumal
3,8,1274,k'ajolab',k'ajolab'
3,8,1275,ri,ri
3,8,1276,"Junajpu,",junajpu
3,8,1277,Xb'alanke.,xb'alanke
3,8,1278,-Ma,-ma
3,8,1279,ta,ta
3,8,1280,kinkamik,kinkamik
3,8,1281,iwumal!,iwumal!
3,8,1282,Mawi,mawi
3,8,1283,are,are
3,8,1284,ipatan,ipatan
3,8,1285,ri,ri
3,8,1286,ab'ixik.,ab'ixik
3,8,1287,K'o,k'o
3,8,1288,iwe!,iwe!
3,8,1289,Xcha',xcha'
3,8,1290,ri',ri'
3,8,1291,ri,ri
3,8,1292,ch'o.,ch'o
3,8,1293,-Apa,-apa
3,8,1294,k'o,k'o
3,8,1295,wi,wi
3,8,1296,qe?,qe?
3,8,1297,Chab'ij,chab'ij
3,8,1298,na,na
3,8,1299,k'ut.-,k'ut-
3,8,1300,Xecha',xecha'
3,8,1301,k'u,k'u
3,8,1302,ri,ri
3,8,1303,k'ajolab',k'ajolab'
3,8,1304,chi,chi
3,8,1305,re,re
3,8,1306,ch'o.,ch'o
3,8,1307,-La,-la
3,8,1308,kinitzoqopij,kinitzoqopij
3,8,1309,ta,ta
3,8,1310,na,na
3,8,1311,b'a,b'a
