chap_num,token_num,token_str,term_str,chunk_num
22,224,Xa,xa,18
22,225,chikij,chikij,18
22,226,xqaj,xqaj,18
22,227,wi,wi,18
22,228,U,u,18
22,229,yoq',yoq',18
22,230,ki,ki,18
22,231,k'u'x.,k'u'x,18
22,232,Mawi,mawi,18
22,233,b'anoj.,b'anoj,18
22,234,Xepoysaxik,xepoysaxik,18
22,235,Kumal,kumal,18
22,236,ri,ri,18
22,237,"Junajpu,",junajpu,18
22,238,Xb'alanke.,xb'alanke,18
22,239,Xa,xa,18
22,240,k'u,k'u,18
22,241,wub'anik,wub'anik,18
22,242,Chikib'ano,chikib'ano,18
22,243,ju,ju,18
22,244,ta,ta,18
22,245,q'ij.,q'ij,18
22,246,Mawi,mawi,18
22,247,keloq'oxik,keloq'oxik,18
22,248,Rumal,rumal,18
22,249,ri,ri,18
22,250,"kati't,",kati't,18
22,251,Jun,jun,18
22,252,"B'atz',",b'atz',18
22,253,Jun,jun,18
22,254,Chowen.,chowen,18
22,255,Mawi,mawi,18
22,256,chiya',chiya',18
22,257,ki,ki,18
22,258,"wa,",wa,18
22,259,Xb'aninaq,xb'aninaq,18
22,260,wa'im.,wa'im,18
22,261,Xe,xe,18
22,262,pu,pu,18
22,263,wainaq,wainaq,18
22,264,ri,ri,18
22,265,Jun,jun,18
22,266,"B'atz',",b'atz',18
22,267,Jun,jun,18
22,268,Chowen,chowen,18
22,269,ta,ta,18
22,270,ke'ulik.,ke'ulik,18
22,271,Ma,ma,18
22,272,k'u,k'u,18
22,273,"keq'aq'arik,",keq'aq'arik,18
22,274,Oyowarik.,oyowarik,18
22,275,Xa,xa,18
22,276,chikikuyu.,chikikuyu,18
22,277,Xere,xere,18
22,278,keta'm,keta'm,18
22,279,Ri',ri',18
22,280,ki,ki,18
22,281,k'oje'ik.,k'oje'ik,18
22,282,Keje',keje',18
22,283,ri,ri,18
22,284,saq,saq,18
22,285,kakilo.,kakilo,18
22,286,Kuk'a'am,kuk'a'am,18
22,287,k'ut,k'ut,18
22,288,ki,ki,18
22,289,tz'ikin,tz'ikin,18
22,290,Ta,ta,18
22,291,ke'ulik,ke'ulik,18
22,292,ju,ju,18
22,293,ta,ta,18
22,294,"q'ij,",q'ij,18
22,295,Chikiti',chikiti',18
22,296,k'ut,k'ut,18
22,297,ri,ri,18
22,298,Jun,jun,18
22,299,"B'a'tz,",b'a'tz,18
22,300,Jun,jun,18
22,301,Chowen.,chowen,18
22,302,Maja,maja,18
22,303,b'i,b'i,18
22,304,naqi,naqi,18
22,305,la',la',18
22,306,chiya',chiya',18
22,307,Chikech,chikech,18
22,308,ki,ki,18
22,309,kab',kab',18
22,310,"ichal,",ichal,18
22,311,Ri,ri,18
22,312,"Junajpu,",junajpu,18
22,313,Xb'alanke.,xb'alanke,18
22,314,Xa,xa,18
22,315,k'u,k'u,18
22,316,"su',",su',18
22,317,Xa,xa,18
22,318,pu,pu,18
22,319,"b'ix,",b'ix,18
22,320,Chikib'ano,chikib'ano,18
22,321,Jun,jun,18
22,322,"B'atz',",b'atz',18
22,323,Jun,jun,18
22,324,Chowen.,chowen,18
22,325,Ta,ta,18
22,326,xe'ul,xe'ul,18
22,327,chi,chi,18
22,328,puch,puch,18
22,329,ri,ri,18
22,330,"Junajpu,",junajpu,18
22,331,Xb'alanke.,xb'alanke,18
22,332,Maja,maja,18
22,333,b'i,b'i,18
22,334,chik,chik,18
22,335,ki,ki,18
22,336,tz'ikin,tz'ikin,18
22,337,"kuk'a'am,",kuk'a'am,18
22,338,Xe'ok,xe'ok,18
22,339,uloq.,uloq,18
22,340,Xq'aq'ar,xq'aq'ar,18
22,341,k'u,k'u,18
22,342,ri,ri,18
22,343,ati't.,ati't,18
22,344,“Naqi,naqi,18
22,345,pa,pa,18
22,346,rumal,rumal,18
22,347,maja,maja,18
22,348,b'i,b'i,18
22,349,chi,chi,18
22,350,tz'ikin,tz'ikin,18
22,351,Iwuk'a'am?”,iwuk'a'am,18
22,352,Xe'uchax,xe'uchax,18
22,353,k'ut,k'ut,18
22,354,Ri,ri,18
22,355,"Junajpu,",junajpu,18
22,356,Xb'alanke.,xb'alanke,18
22,357,"“Are',",are',18
22,358,wi,wi,18
22,359,ix,ix,18
22,360,"qati't,",qati't,18
22,361,Xa,xa,18
22,362,mi,mi,18
22,363,xetanatob',xetanatob',18
22,364,qa,qa,18
22,365,tz'ikin,tz'ikin,18
22,366,Chuwi',chuwi',18
22,367,"che',”",che',18
22,368,Xcha',xcha',18
22,369,k'ut.,k'ut,18
22,370,“Ma,ma,18
22,371,k'u,k'u,18
22,372,ja,ja,18
22,373,b'i,b'i,18
22,374,Chaq'an,chaq'an,18
22,375,chuwi',chuwi',18
22,376,che',che',18
22,377,"Chikech,",chikech,18
22,378,Ix,ix,18
22,379,qati't.,qati't,18
22,380,Chikaj,chikaj,18
22,381,ta,ta,18
22,382,pu,pu,18
22,383,ri,ri,18
22,384,qatz,qatz,18
22,385,Keb'e,keb'e,18
22,386,ta,ta,18
22,387,quk'.,quk',18
22,388,Chib'e,chib'e,18
22,389,ta,ta,18
22,390,Ki,ki,18
22,391,qasaj,qasaj,18
22,392,uloq,uloq,18
22,393,ri,ri,18
22,394,"tz'ikin,”",tz'ikin,18
22,395,xecha',xecha',18
22,396,k'ut.,k'ut,18
22,397,“Utz,utz,18
22,398,b'a,b'a,18
22,399,la'.,la',18
22,400,Kojb'e,kojb'e,18
22,401,iwuk',iwuk',18
22,402,"Saqirik,”",saqirik,18
22,403,Xecha',xecha',18
22,404,k'u,k'u,18
22,405,ri,ri,18
22,406,katz.,katz,18
22,407,Ta,ta,18
22,408,xech'akowik.,xech'akowik,18
22,409,Xk'aminaq,xk'aminaq,18
22,410,k'ut,k'ut,18
22,411,Ki,ki,18
22,412,na'oj,na'oj,18
22,413,ki,ki,18
22,414,kab',kab',18
22,415,ichal,ichal,18
22,416,Chirech,chirech,18
22,417,ki,ki,18
22,418,"ch'akik,",ch'akik,18
22,419,Jun,jun,18
22,420,"B'atz',",b'atz',18
22,421,Jun,jun,18
22,422,Chowen.,chowen,18
22,423,“Xa,xa,18
22,424,qa,qa,18
22,425,tzolq'omij,tzolq'omij,18
22,426,Ki,ki,18
22,427,k'oje'ik.,k'oje'ik,18
22,428,E,e,18
22,429,u,u,18
22,430,pam,pam,18
22,431,qa,qa,18
22,432,"tzij,",tzij,18
22,433,Ta,ta,18
22,434,chuxoq.,chuxoq,18
22,435,Rumal,rumal,18
22,436,nima,nima,18
22,437,k'axk'ol,k'axk'ol,18
22,438,Mi,mi,18
22,439,xkib'an,xkib'an,18
22,440,chiqe.,chiqe,18
22,441,Xojkam,xojkam,18
22,442,"taj,",taj,18
22,443,Xojsach,xojsach,18
22,444,taj,taj,18
22,445,"puch,",puch,18
22,446,Xkaj,xkaj,18
22,447,"ri',",ri',18
22,448,Oj,oj,18
22,449,ki,ki,18
22,450,chaq'.,chaq',18
22,451,Keje',keje',18
22,452,ri',ri',18
22,453,ala,ala,18
22,454,xojpe,xojpe,18
22,455,wi,wi,18
22,456,uloq,uloq,18
22,457,chi,chi,18
22,458,ki,ki,18
22,459,"k'u'x,",k'u'x,18
22,460,Keje',keje',18
22,461,k'ut,k'ut,18
22,462,keqachak,keqachak,18
22,463,wi.,wi,18
22,464,Xa,xa,18
22,465,retal,retal,18
22,466,"chiqab'ano,”",chiqab'ano,18
22,467,Xecha',xecha',18
22,468,chi,chi,18
22,469,kib'il,kib'il,18
22,470,kib'.,kib',18
22,471,Ta,ta,18
22,472,xeb'e,xeb'e,18
22,473,k'ut,k'ut,18
22,474,Chila',chila',18
22,475,chuxe',chuxe',18
22,476,"che',",che',18
22,477,Q'an,q'an,18
22,478,Te',te',18
22,479,u,u,18
22,480,"b'i',",b'i',18
22,481,Kachb'ilan,kachb'ilan,18
22,482,k'u,k'u,18
22,483,ri,ri,18
22,484,katz.,katz,18
22,485,Ta,ta,18
22,486,xeb'ek,xeb'ek,18
22,487,xkitikib'a',xkitikib'a',18
22,488,chi,chi,18
22,489,k'ut,k'ut,18
22,490,wub'anik.,wub'anik,18
22,491,Mawi,mawi,18
22,492,ajilan,ajilan,18
22,493,chi,chi,18
22,494,tz'ikin,tz'ikin,18
22,495,chuwi',chuwi',18
22,496,che'.,che',18
22,497,"Kech'ititik,",kech'ititik,18
22,498,Xemayijan,xemayijan,18
22,499,k'ut,k'ut,18
22,500,ri,ri,18
22,501,"katz,",katz,18
22,502,Ta,ta,18
22,503,xkil,xkil,18
22,504,ri,ri,18
22,505,tz'ikin.,tz'ikin,18
22,506,Are',are',18
22,507,k'u,k'u,18
22,508,ri,ri,18
22,509,"tz'ikin,",tz'ikin,18
22,510,Maja,maja,18
22,511,b'i,b'i,18
22,512,junoq,junoq,18
22,513,xqaj,xqaj,18
22,514,uloq,uloq,18
22,515,chuxe',chuxe',18
22,516,che'.,che',18
22,517,“Ri',ri',18
22,518,qa,qa,18
22,519,tz'ikin,tz'ikin,18
22,520,e,e,18
22,521,mawi,mawi,18
22,522,keqaj,keqaj,18
22,523,uloq.,uloq,18
22,524,Xa,xa,18
22,525,jix,jix,18
22,526,qasaj,qasaj,18
22,527,"uloq,”",uloq,18
22,528,Xecha',xecha',18
22,529,k'ut,k'ut,18
22,530,chire,chire,18
22,531,katz.,katz,18
22,532,“Utz,utz,18
22,533,b'a,b'a,18
22,534,"la',”",la',18
22,535,xecha',xecha',18
22,536,k'ut.,k'ut,18
22,537,K'ate,k'ate,18
22,538,puch,puch,18
22,539,xe'aq'anik,xe'aq'anik,18
22,540,chuwi',chuwi',18
22,541,che'.,che',18
22,542,Xnimar,xnimar,18
22,543,k'ut,k'ut,18
22,544,ri,ri,18
22,545,"che',",che',18
22,546,Xsipoj,xsipoj,18
22,547,u,u,18
22,548,pam.,pam,18
22,549,K'ate,k'ate,18
22,550,k'ut,k'ut,18
22,551,xeraj,xeraj,18
22,552,qaj,qaj,18
22,553,"uloq,",uloq,18
22,554,Ma,ma,18
22,555,k'u,k'u,18
22,556,utz,utz,18
22,557,chik,chik,18
22,558,ki,ki,18
22,559,qajik,qajik,18
22,560,uloq,uloq,18
22,561,chuwi',chuwi',18
22,562,"che',",che',18
22,563,Jun,jun,18
22,564,"B'atz',",b'atz',18
22,565,Jun,jun,19
22,566,Chowen.,chowen,19
22,567,Xecha',xecha',19
22,568,k'u,k'u,19
22,569,uloq,uloq,19
22,570,chuwi',chuwi',19
22,571,che':,che',19
22,572,“Jupacha,jupacha,19
22,573,"kojucha'nik,",kojucha'nik,19
22,574,Ix,ix,19
22,575,qa,qa,19
22,576,chaq'?,chaq',19
22,577,Toq'ob',toq'ob',19
22,578,qa,qa,19
22,579,wach.,wach,19
22,580,Are',are',19
22,581,ri,ri,19
22,582,che',che',19
22,583,kaxib'in,kaxib'in,19
22,584,chik,chik,19
22,585,"kaqilo,",kaqilo,19
22,586,Ix,ix,19
22,587,qa,qa,19
22,588,"chaq',”",chaq',19
22,589,Xecha',xecha',19
22,590,uloq,uloq,19
22,591,chuwi',chuwi',19
22,592,che'.,che',19
22,593,Xecha',xecha',19
22,594,k'u,k'u,19
22,595,ri,ri,19
22,596,"Junajpu,",junajpu,19
22,597,Xb'alanke:,xb'alanke,19
22,598,“Chikira',chikira',19
22,599,i,i,19
22,600,"we'x,",we'x,19
22,601,Chixima',chixima',19
22,602,xe',xe',19
22,603,i,i,19
22,604,pam.,pam,19
22,605,Najtik,najtik,19
22,606,u,u,19
22,607,tza'm,tza'm,19
22,608,Chijure',chijure',19
22,609,je',je',19
22,610,chiwij.,chiwij,19
22,611,K'ate,k'ate,19
22,612,k'ut,k'ut,19
22,613,utz,utz,19
22,614,i,i,19
22,615,"b'inik,”",b'inik,19
22,616,Xe'uchax,xe'uchax,19
22,617,chik,chik,19
22,618,kumal,kumal,19
22,619,ki,ki,19
22,620,chaq'.,chaq',19
22,621,"“We',”",we',19
22,622,xecha',xecha',19
22,623,"k'ut,",k'ut,19
22,624,Ta,ta,19
22,625,xkijurub'a',xkijurub'a',19
22,626,k'ut,k'ut,19
22,627,u,u,19
22,628,tza'm,tza'm,19
22,629,ki,ki,19
22,630,to'q.,to'q,19
22,631,Xa,xa,19
22,632,pu,pu,19
22,633,ju,ju,19
22,634,su,su,19
22,635,ki,ki,19
22,636,je',je',19
22,637,chi,chi,19
22,638,"xuxik,",xuxik,19
22,639,Xa,xa,19
22,640,k'oy,k'oy,19
22,641,xkiwachib'ej,xkiwachib'ej,19
22,642,chik.,chik,19
22,643,K'ate,k'ate,19
22,644,k'ut,k'ut,19
22,645,xeb'e,xeb'e,19
22,646,chuwi',chuwi',19
22,647,taq,taq,19
22,648,che',che',19
22,649,Ch'uti,ch'uti,19
22,650,"juyub',",juyub',19
22,651,Nima,nima,19
22,652,"juyub',",juyub',19
22,653,Xeb'ek,xeb'ek,19
22,654,pa,pa,19
22,655,taq,taq,19
22,656,k'iche'laj.,k'iche'laj,19
22,657,Kewojon,kewojon,19
22,658,"chik,",chik,19
22,659,Kisiloj,kisiloj,19
22,660,chik,chik,19
22,661,chuq'ab',chuq'ab',19
22,662,taq,taq,19
22,663,che'.,che',19
22,664,Keje',keje',19
22,665,k'ut,k'ut,19
22,666,ki,ki,19
22,667,ch'akatajik,ch'akatajik,19
22,668,Jun,jun,19
22,669,"B'atz',",b'atz',19
22,670,Jun,jun,19
22,671,"Chowen,",chowen,19
22,672,Kumal,kumal,19
22,673,"Junajpu,",junajpu,19
22,674,Xb'alanke.,xb'alanke,19
22,675,Xa,xa,19
22,676,rumal,rumal,19
22,677,ki,ki,19
22,678,nawal,nawal,19
22,679,Ta,ta,19
22,680,xkib'ano.,xkib'ano,19
22,681,Ta,ta,19
22,682,xe'opon,xe'opon,19
22,683,K'ut,k'ut,19
22,684,chi,chi,19
22,685,kochoch.,kochoch,19
22,686,Xecha',xecha',19
22,687,k'ut.,k'ut,19
22,688,Xe'oponik,xe'oponik,19
22,689,Ruk',ruk',19
22,690,"kati't,",kati't,19
22,691,Ruk',ruk',19
22,692,pu,pu,19
22,693,ki,ki,19
22,694,chuch.,chuch,19
22,695,“Ix,ix,19
22,696,qati't,qati't,19
22,697,naqi,naqi,19
22,698,la',la',19
22,699,mi,mi,19
22,700,xkik'ulwachij,xkik'ulwachij,19
22,701,ri,ri,19
22,702,"qatz,",qatz,19
22,703,Xa,xa,19
22,704,rax,rax,19
22,705,ki,ki,19
22,706,wach.,wach,19
22,707,Mi,mi,19
22,708,xeb'ek,xeb'ek,19
22,709,keje',keje',19
22,710,ri',ri',19
22,711,e,e,19
22,712,chikop,chikop,19
22,713,"chik,”",chik,19
22,714,Xecha',xecha',19
22,715,k'ut.,k'ut,19
22,716,“We,we,19
22,717,naqi,naqi,19
22,718,la',la',19
22,719,mi,mi,19
22,720,xib'an,xib'an,19
22,721,Chike,chike,19
22,722,"iwatz,",iwatz,19
22,723,Mi,mi,19
22,724,"xiniq'alab'a',",xiniq'alab'a',19
22,725,Mi,mi,19
22,726,pu,pu,19
22,727,xinich'iqib'a'.,xinich'iqib'a',19
22,728,Ma,ma,19
22,729,ta,ta,19
22,730,keje',keje',19
22,731,xib'an,xib'an,19
22,732,Chike,chike,19
22,733,"iwatz,",iwatz,19
22,734,Ix,ix,19
22,735,"wi'y,”",wi'y,19
22,736,Xcha',xcha',19
22,737,ri,ri,19
22,738,ati't,ati't,19
22,739,Chikech,chikech,19
22,740,"Junajpu,",junajpu,19
22,741,Xb'alanke.,xb'alanke,19
22,742,Xecha',xecha',19
22,743,chi,chi,19
22,744,k'ut,k'ut,19
22,745,chire,chire,19
22,746,kati't:,kati't,19
22,747,“Mixb'isonik,mixb'isonik,19
22,748,ix,ix,19
22,749,qati't.,qati't,19
22,750,Xchiwil,xchiwil,19
22,751,chik,chik,19
22,752,Ki,ki,19
22,753,wach,wach,19
22,754,Ri,ri,19
22,755,qatz.,qatz,19
22,756,Xke'ulik.,xke'ulik,19
22,757,Xere,xere,19
22,758,chi,chi,19
22,759,k'ut,k'ut,19
22,760,u,u,19
22,761,tijowik,tijowik,19
22,762,Wa',wa',19
22,763,"chiwe,",chiwe,19
22,764,ix,ix,19
22,765,qati't.,qati't,19
22,766,La,la,19
22,767,qi,qi,19
22,768,mixtze'nik.,mixtze'nik,19
22,769,Qatija',qatija',19
22,770,na,na,19
22,771,ki,ki,19
22,772,"q'ij,”",q'ij,19
22,773,xecha',xecha',19
22,774,k'ut.,k'ut,19
22,775,K'ate,k'ate,19
22,776,puch,puch,19
22,777,xkitikib'a',xkitikib'a',19
22,778,"su'anik,",su'anik,19
22,779,Junajpu,junajpu,19
22,780,K'oy,k'oy,19
22,781,xkisu'aj.,xkisu'aj,19
23,0,K'ATE,k'ate,19
23,1,puch,puch,19
23,2,"xeb'ixanik,",xeb'ixanik,19
23,3,"Xesu'anik,",xesu'anik,19
23,4,Xeq'ojomanik.,xeq'ojomanik,19
23,5,Ta,ta,19
23,6,u,u,19
23,7,k'amik,k'amik,19
23,8,ri,ri,19
23,9,ki,ki,19
23,10,"su',",su',19
23,11,Ki,ki,19
23,12,q'ojom.,q'ojom,19
23,13,Ta,ta,19
23,14,xku'b'e',xku'b'e',19
23,15,puch,puch,19
23,16,Ri,ri,19
23,17,kati't,kati't,19
23,18,kuk'.,kuk',19
23,19,Ta,ta,19
23,20,"xesu'anik,",xesu'anik,19
23,21,Xesik'ix,xesik'ix,19
23,22,pa,pa,19
23,23,"su',",su',19
23,24,Pa,pa,19
23,25,b'ix,b'ix,19
23,26,ta,ta,19
23,27,xub'i'naj.,xub'i'naj,19
23,28,Ri,ri,19
23,29,Junajpu,junajpu,19
23,30,"K'oy,",k'oy,19
23,31,U,u,19
23,32,b'i',b'i',19
23,33,su'.,su',19
23,34,Ta,ta,19
23,35,xe'ok,xe'ok,19
23,36,k'u,k'u,19
23,37,uloq,uloq,19
23,38,Ri,ri,19
23,39,Jun,jun,19
23,40,"B'atz',",b'atz',19
23,41,Jun,jun,19
23,42,"Chowen,",chowen,19
23,43,Kexajowik,kexajowik,19
23,44,ta,ta,19
23,45,xe'ulik.,xe'ulik,19
23,46,K'ate,k'ate,19
23,47,puch,puch,19
23,48,ta,ta,19
23,49,xmuqun,xmuqun,19
23,50,ri,ri,19
23,51,"ati't,",ati't,19
23,52,Itzel,itzel,19
23,53,ki,ki,19
23,54,wach,wach,19
23,55,xril,xril,19
23,56,ati't.,ati't,19
23,57,Ta,ta,19
23,58,"xtze'nik,",xtze'nik,19
23,59,Mawi,mawi,19
23,60,xukuy,xukuy,19
23,61,u,u,19
23,62,tze',tze',19
23,63,ati't.,ati't,19
23,64,Xa,xa,19
23,65,k'u,k'u,19
23,66,ju,ju,19
23,67,su,su,19
23,68,"xeb'ek,",xeb'ek,19
23,69,Mawi,mawi,19
23,70,xil,xil,19
23,71,chikiwach.,chikiwach,19
23,72,E,e,19
23,73,"yakatik,",yakatik,19
23,74,Xeb'e,xeb'e,19
23,75,pa,pa,19
23,76,k'eche'laj.,k'eche'laj,19
23,77,“Naqi,naqi,19
23,78,pa,pa,19
23,79,"chib'ano,",chib'ano,19
23,80,Ix,ix,19
23,81,qati't?,qati't,19
23,82,Xa,xa,19
23,83,kaj,kaj,19
23,84,mul,mul,19
23,85,"xchiqatijo,",xchiqatijo,19
23,86,Xa,xa,19
23,87,ox,ox,19
23,88,mul,mul,19
23,89,chik.,chik,19
23,90,Xkeqasik'ij,xkeqasik'ij,19
23,91,pa,pa,19
23,92,"su',",su',19
23,93,Pa,pa,19
23,94,b'ix.,b'ix,19
23,95,Qi,qi,19
23,96,chikuyu',chikuyu',19
23,97,i,i,19
23,98,tze'.,tze',19
23,99,Qatija',qatija',19
23,100,chi,chi,19
23,101,"na,”",na,19
23,102,Xecha',xecha',19
23,103,chik,chik,19
23,104,"Junajpu,",junajpu,19
23,105,Xb'alanke.,xb'alanke,19
23,106,K'ate,k'ate,19
23,107,xesu'an,xesu'an,19
23,108,"chik,",chik,19
23,109,Ta,ta,19
23,110,xe'ok,xe'ok,19
23,111,chi,chi,19
23,112,uloq.,uloq,19
23,113,Kexajow,kexajow,19
23,114,"chik,",chik,19
23,115,Xe'ul,xe'ul,19
23,116,chik,chik,19
23,117,Chi,chi,19
23,118,u,u,19
23,119,"nik'ajal,",nik'ajal,19
23,120,U,u,19
23,121,wa,wa,19
23,122,ja.,ja,19
23,123,Xa,xa,19
23,124,wi,wi,19
23,125,kukus,kukus,19
23,126,"kakib'ano,",kakib'ano,19
23,127,Xa,xa,19
23,128,wi,wi,19
23,129,kakitaqchi'j,kakitaqchi'j,19
23,130,Ri,ri,19
23,131,kati't,kati't,19
23,132,Chi,chi,19
23,133,tze'.,tze',19
23,134,Lib'aj,lib'aj,19
23,135,chi,chi,19
23,136,xtze'n,xtze'n,19
23,137,chi,chi,19
23,138,Ri,ri,19
23,139,kati't.,kati't,19
23,140,Qitzij,qitzij,19
23,141,tze'b'al,tze'b'al,19
23,142,ki,ki,19
23,143,wach,wach,19
23,144,Ri,ri,19
23,145,k'oy.,k'oy,19
23,146,Chixiririk,chixiririk,19
23,147,xe',xe',19
23,148,ki,ki,19
23,149,"pam,",pam,19
23,150,Chich'ilita,chich'ilita,19
23,151,xe',xe',19
23,152,pu,pu,19
23,153,chuchi',chuchi',19
23,154,ki,ki,19
23,155,k'u'x.,k'u'x,19
23,156,Ta,ta,19
23,157,xe'ok,xe'ok,19
23,158,"uloq,",uloq,19
23,159,Are',are',19
23,160,k'ut,k'ut,19
23,161,k'i,k'i,19
23,162,Chutze'j,chutze'j,19
23,163,ati't.,ati't,19
23,164,K'ate,k'ate,19
23,165,xeb'e,xeb'e,19
23,166,chik,chik,19
23,167,pa,pa,19
23,168,taq,taq,19
23,169,juyub'.,juyub',19
23,170,“Naqi,naqi,19
23,171,pa,pa,19
23,172,qi,qi,19
23,173,chiqab'ano,chiqab'ano,19
23,174,ix,ix,19
23,175,qati't?,qati't,19
23,176,Xere,xere,19
23,177,chi,chi,19
23,178,wa',wa',19
23,179,rox,rox,19
23,180,mul,mul,19
23,181,chik,chik,19
23,182,"xchiqatijo,”",xchiqatijo,19
23,183,Xcha',xcha',19
23,184,ri,ri,19
23,185,"Junajpu,",junajpu,19
23,186,Xb'alanke.,xb'alanke,19
23,187,Xesu'an,xesu'an,19
23,188,"chik,",chik,19
23,189,Xe'ul,xe'ul,19
23,190,chik.,chik,19
23,191,Kexajowik.,kexajowik,19
23,192,Xa,xa,19
23,193,k'u,k'u,19
23,194,chukuyuka',chukuyuka',19
23,195,u,u,19
23,196,tze',tze',19
23,197,ri,ri,19
23,198,kati't.,kati't,19
23,199,Xe'aq'an,xe'aq'an,19
23,200,k'u,k'u,19
23,201,"uloq,",uloq,19
23,202,Chukatanaj,chukatanaj,19
23,203,tz'aq.,tz'aq,19
23,204,Kaqruxruj,kaqruxruj,19
23,205,u,u,19
23,206,"chi',",chi',19
23,207,Tak,tak,19
23,208,ki,ki,19
23,209,"wach,",wach,19
23,210,Mutzuma'q,mutzuma'q,19
23,211,ki,ki,19
23,212,"chi',",chi',19
23,213,Chik'imal,chik'imal,19
23,214,ki,ki,19
23,215,chi'.,chi',19
23,216,Ki,ki,19
23,217,wach,wach,19
23,218,"mak'ama,",mak'ama,19
23,219,Chikijoq'ij,chikijoq'ij,19
23,220,chike.,chike,19
23,221,Ta,ta,19
23,222,xril,xril,19
23,223,chi,chi,19
23,224,k'ut,k'ut,19
23,225,ri,ri,19
23,226,"ati't,",ati't,19
23,227,K'ate,k'ate,19
23,228,xpoq'olij,xpoq'olij,19
23,229,chi,chi,19
23,230,u,u,19
23,231,tze',tze',19
23,232,ri,ri,19
23,233,kati't.,kati't,19
23,234,Ma,ma,19
23,235,chi,chi,19
23,236,k'u,k'u,19
23,237,xil,xil,19
23,238,"chikiwach,",chikiwach,19
23,239,Rumal,rumal,19
23,240,u,u,19
23,241,tze'b'al,tze'b'al,19
23,242,ati't.,ati't,19
23,243,“Xere,xere,19
23,244,wi,wi,19
23,245,k'u,k'u,19
23,246,wa',wa',19
23,247,ix,ix,19
23,248,"qati't,",qati't,19
23,249,Xkeqapixab'aj,xkeqapixab'aj,19
23,250,ub'ik.”,ub'ik,19
23,251,Chu,chu,19
23,252,kaj,kaj,19
23,253,mul,mul,19
23,254,k'ut,k'ut,19
23,255,Xesu'ax,xesu'ax,19
23,256,chik.,chik,19
23,257,Ma,ma,19
23,258,k'u,k'u,19
23,259,xe'ul,xe'ul,19
23,260,chik,chik,19
23,261,Chu,chu,19
23,262,kaj,kaj,19
23,263,mul.,mul,19
23,264,Ju,ju,19
23,265,su,su,19
23,266,xeb'ek,xeb'ek,19
23,267,pa,pa,19
23,268,k'eche'laj.,k'eche'laj,19
23,269,Xecha',xecha',19
23,270,k'ut,k'ut,19
23,271,chire,chire,19
23,272,kati't:,kati't,20
23,273,“Mi,mi,20
23,274,k'u,k'u,20
23,275,xqatijo,xqatijo,20
23,276,ix,ix,20
23,277,qati't.,qati't,20
23,278,Mi,mi,20
23,279,nab'e,nab'e,20
23,280,xe'ulik.,xe'ulik,20
23,281,Mi,mi,20
23,282,pu,pu,20
23,283,xqatij,xqatij,20
23,284,chik,chik,20
23,285,ki,ki,20
23,286,sik'ixik.,sik'ixik,20
23,287,Mixb'ison,mixb'ison,20
23,288,k'ut.,k'ut,20
23,289,Oj,oj,20
23,290,"k'olik,",k'olik,20
23,291,Oj,oj,20
23,292,iwi'y.,iwi'y,20
23,293,Xa,xa,20
23,294,chiloq'oj,chiloq'oj,20
23,295,ri,ri,20
23,296,qa,qa,20
23,297,"chuch,",chuch,20
23,298,Ix,ix,20
23,299,qati't.,qati't,20
23,300,Kena'b'ax,kena'b'ax,20
23,301,ri,ri,20
23,302,"qatz,",qatz,20
23,303,Ta,ta,20
23,304,chuxoq.,chuxoq,20
23,305,Mi,mi,20
23,306,"xekob'i'k,",xekob'i'k,20
23,307,Mi,mi,20
23,308,pu,pu,20
23,309,xeb'i'najik,xeb'i'najik,20
23,310,Jun,jun,20
23,311,"B'atz',",b'atz',20
23,312,Jun,jun,20
23,313,"Chowen,",chowen,20
23,314,"Ke'uchaxik,”",ke'uchaxik,20
23,315,xecha',xecha',20
23,316,Ri,ri,20
23,317,"Junajpu,",junajpu,20
23,318,Xb'alanke.,xb'alanke,20
23,319,Xesik'ix,xesik'ix,20
23,320,k'ut,k'ut,20
23,321,rumal,rumal,20
23,322,Ri,ri,20
23,323,aj,aj,20
23,324,"su',",su',20
23,325,Aj,aj,20
23,326,"b'ix,",b'ix,20
23,327,Ri,ri,20
23,328,ojer,ojer,20
23,329,winaq.,winaq,20
23,330,Are',are',20
23,331,puch,puch,20
23,332,"chusik'ij,",chusik'ij,20
23,333,Ri,ri,20
23,334,aj,aj,20
23,335,"tz'ib',",tz'ib',20
23,336,Aj,aj,20
23,337,k'ot.,k'ot,20
23,338,Ojer,ojer,20
23,339,"xechikopirik,",xechikopirik,20
23,340,E,e,20
23,341,k'oy,k'oy,20
23,342,"xe'uxik,",xe'uxik,20
23,343,Rumal,rumal,20
23,344,xa,xa,20
23,345,xkinimarisaj,xkinimarisaj,20
23,346,"kib',",kib',20
23,347,Xkiyoq',xkiyoq',20
23,348,ri,ri,20
23,349,ki,ki,20
23,350,chaq'.,chaq',20
23,351,Keje',keje',20
23,352,wi,wi,20
23,353,q'alab'il,q'alab'il,20
23,354,chi,chi,20
23,355,ki,ki,20
23,356,"k'u'x,",k'u'x,20
23,357,Keje',keje',20
23,358,k'ut,k'ut,20
23,359,ki,ki,20
23,360,ma'ixik,ma'ixik,20
23,361,"ri',",ri',20
23,362,Ta,ta,20
23,363,"xesachik,",xesachik,20
23,364,Ri,ri,20
23,365,Jun,jun,20
23,366,"B'atz',",b'atz',20
