doc_id,doc_str
1005,"He went to the water , then he punctured the side of the grandmother 's jar ."
1006,The water just gushed out from the side of her jar .
1007,"She tried , but she could not stop up the side of her jar ."
1008,""" What has our grandmother done ?"
1009,"We 're choking for lack of water , our parched throats will do us in , "" they told their mother , then they sent her there ."
1010,"After that , the rat cut the ball loose ."
1011,"It dropped from beneath the roof , along with the yokes , arm guards , kilts ."
1012,"These were taken away then ; they went to hide them on the road , the road to the ball court ."
1013,"After that , they went to join their grandmother at the water , andtheir grandmother and mother were unable to stop up the side of the jar , either one of them ."
1014,"After that , the boys arrived , each with his blowgun ."
1015,"When they arrived at the water : "" What have you done ?"
1016,"We got weary at heart , so we came , "" they said ."
1017,""" Look at the side of my jar !"
1018,"It can not be stopped , "" said their grandmother , and they quickly stopped it up ."
1019,"And they came back together , the two of them ahead of their grandmother ."
1020,"In this way , the matter of the rubber ball was arranged ."
1021,"HAPPY NOW , THEY WENT TO PLAY BALL AT THE COURT ."
1022,"So they played ball at a distance , all by themselves ."
1023,They swept out the court of their fathers .
1024,"And then it came into the hearing of the lords of Xibalba : "" Who 's begun a game again up there , over our heads ?"
1025,"Do n't they have any shame , stomping around this way ?"
1026,Did n't One and Seven Hunahpu die trying to magnify themselves in front of us ?
1027,"So , you must deliver another summons , "" they said as before , One and Seven Death , all the lords ."
1028,""" They are hereby summoned , "" they told their messengers ."
1029,""" You are to say , on reaching them : ' "" They must come , "" say the lords ."
1030,""" We would play ball with them here ."
1031,"In seven days we 'll have a game , "" say the lords , ' you will say when you arrive , "" the messengers were told ."
1032,"And then they came along a wide roadway , the road to the house of the boys , which actually ended at their house , so that the messengers came directly to their grandmother ."
1033,"As for the boys , they were away playing ball when the messengers of Xibalba got there ."
1034,""" ' Truly , they are to come , ' say the lords , "" said the messengers of Xibalba ."
1035,"So then and there the day was specified by the messengers of Xibalba : "" ' In seven days our game will take place , ' "" Xmucane was told there ."
1036,""" Very well ."
1037,"They 'll go when the day comes , messengers , "" said the grandmother , and the messengers left ."
1038,They went back .
1039,"So now the grandmother 's heart was broken : "" How can I send for my grandchildren ?"
1040,"Is n't it really Xibalba , just as it was when the messengers came long ago , when their fathers went to die ? "" said the grandmother , sobbing , at home by herself ."
1041,"After that , a louse fell on her elbow , and then she picked it up and put it in her hand , and the louse moved around with fits and starts ."
1042,""" My grandchild , perhaps you might like to take my message , to go where my grandchildren are , at the ball court , "" the louse was told , then he went as a message bearer : "" ' A messenger has come to your grandmother , ' you will say . '"
1043,""" You are to come : ' In seven days they are to come , ' say the messengers of Xibalba , "" says your grandmother , ' you will say , "" the louse was told ."
1044,"Then he went off , and he went in fits and starts , and sitting in theroad was a boy named Tamazul , the toad ."
1045,""" Where are you going ? "" said the toad to the louse ."
1046,""" My word is contained in my belly ."
1047,"I 'm going to the two boys , "" said the louse to Tamazul ."
1048,""" Very well ."
1049,"But I notice you 're not very fast , "" the louse was told by the toad ."
1050,""" Would n't you like me to swallow you ?"
1051,"You 'll see , I 'll run bent over this way , we 'll arrive in a hurry . """
1052,""" Very well , "" said the louse to the toad ."
1053,"After that , when he had been united with the toad , the toad hopped ."
1054,"He went along now , but he did n't run ."
1055,"After that , the toad met a big snake named Zaquicaz : "" Where are you going , Tamazul boy ? """
1056,the toad was asked next by Zaquicaz .
1057,""" I 'm a messenger ."
1058,"My word is in my belly , "" the toad next said to the snake ."
1059,""" But I notice you 're not fast ."
1060,"Listen to me , I 'll get there in a hurry , "" said the snake to the toad ."
1061,""" Get going , "" he was told , so then the toad was next swallowed by Zaquicaz ."
1062,When snakes get their food today they swallow toads .
1063,"So the snake was running as he went , then the snake was met from overhead by a laughing falcon , a large bird ."
1064,"The snake was swallowed up by the falcon , and then he arrived above the court ."
1065,"When hawks get their food , they eat snakes in the mountains ."
1066,And when the falcon arrived he alighted on the rim of the ball court .
1067,"Hunahpu and Xbalanque were happy then , they were playing ball when the falcon arrived ."
1068,"So then the falcon cried out : "" Wak - ko ! Wak - ko ! "" said the falcon as he cried ."
1069,""" Who 's crying out there ?"
1070,Come on !
1071,"Our blowguns ! """
1072,they said .
1073,"And they shot the falcon , landing their blowgun shot right in his eye ."
1074,"Wobbling , he fell down and they went right there to grab him , then they asked him : "" What are you after ? """
1075,they said to the falcon .
1076,""" My word is contained in my belly ."
