part,sent,doc_str
3,488,"She tried, but she could not stop up the side of her jar."
3,489,"""What has our grandmother done?"
3,490,"We're choking for lack of water, our parched throats will do us in,"" they told their mother, then they sent her there."
3,491,"After that, the rat cut the ball loose."
3,492,"It dropped from beneath the roof, along with the yokes, arm guards, kilts."
3,493,"These were taken away then; they went to hide them on the road, the road to the ball court."
3,494,"After that, they went to join their grandmother at the water, andtheir grandmother and mother were unable to stop up the side of the jar, either one of them."
3,495,"After that, the boys arrived, each with his blowgun."
3,496,"When they arrived at the water: ""What have you done?"
3,497,"We got weary at heart, so we came,"" they said."
3,498,"""Look at the side of my jar!"
3,499,"It cannot be stopped,"" said their grandmother, and they quickly stopped it up."
3,500,"And they came back together, the two of them ahead of their grandmother."
3,501,"In this way, the matter of the rubber ball was arranged."
3,502,"HAPPY NOW, THEY WENT TO PLAY BALL AT THE COURT."
3,503,"So they played ball at a distance, all by themselves."
3,504,They swept out the court of their fathers.
3,505,"And then it came into the hearing of the lords of Xibalba: ""Who's begun a game again up there, over our heads?"
3,506,"Don't they have any shame, stomping around this way?"
3,507,Didn't One and Seven Hunahpu die trying to magnify themselves in front of us?
3,508,"So, you must deliver another summons,"" they said as before, One and Seven Death, all the lords."
3,509,"""They are hereby summoned,"" they told their messengers."
3,510,"""You are to say, on reaching them: '""They must come,"" say the lords."
3,511,"""We would play ball with them here."
3,512,"In seven days we'll have a game,"" say the lords,' you will say when you arrive,"" the messengers were told."
3,513,"And then they came along a wide roadway, the road to the house of the boys, which actually ended at their house, so that the messengers came directly to their grandmother."
3,514,"As for the boys, they were away playing ball when the messengers of Xibalba got there."
3,515,"""'Truly, they are to come,' say the lords,"" said the messengers of Xibalba."
3,516,"So then and there the day was specified by the messengers of Xibalba: ""'In seven days our game will take place,'"" Xmucane was told there."
3,517,"""Very well."
3,518,"They'll go when the day comes, messengers,"" said the grandmother, and the messengers left."
3,519,They went back.
3,520,"So now the grandmother's heart was broken: ""How can I send for my grandchildren?"
3,521,"Isn't it really Xibalba, just as it was when the messengers came long ago, when their fathers went to die?"" said the grandmother, sobbing, at home by herself."
3,522,"After that, a louse fell on her elbow, and then she picked it up and put it in her hand, and the louse moved around with fits and starts."
3,523,"""My grandchild, perhaps you might like to take my message, to go where my grandchildren are, at the ball court,"" the louse was told, then he went as a message bearer: ""'A messenger has come to your grandmother,' you will say. '"
3,524,"""You are to come: 'In seven days they are to come,' say the messengers of Xibalba,"" says your grandmother,' you will say,"" the louse was told."
3,525,"Then he went off, and he went in fits and starts, and sitting in theroad was a boy named Tamazul, the toad."
3,526,"""Where are you going?"" said the toad to the louse."
3,527,"""My word is contained in my belly."
3,528,"I'm going to the two boys,"" said the louse to Tamazul."
3,529,"""Very well."
3,530,"But I notice you're not very fast,"" the louse was told by the toad."
3,531,"""Wouldn't you like me to swallow you?"
3,532,"You'll see, I'll run bent over this way, we'll arrive in a hurry."""
3,533,"""Very well,"" said the louse to the toad."
3,534,"After that, when he had been united with the toad, the toad hopped."
3,535,"He went along now, but he didn't run."
3,536,"After that, the toad met a big snake named Zaquicaz: ""Where are you going, Tamazul boy?"""
3,537,the toad was asked next by Zaquicaz.
3,538,"""I'm a messenger."
3,539,"My word is in my belly,"" the toad next said to the snake."
3,540,"""But I notice you're not fast."
3,541,"Listen to me, I'll get there in a hurry,"" said the snake to the toad."
3,542,"""Get going,"" he was told, so then the toad was next swallowed by Zaquicaz."
3,543,When snakes get their food today they swallow toads.
3,544,"So the snake was running as he went, then the snake was met from overhead by a laughing falcon, a large bird."
3,545,"The snake was swallowed up by the falcon, and then he arrived above the court."
3,546,"When hawks get their food, they eat snakes in the mountains."
3,547,And when the falcon arrived he alighted on the rim of the ball court.
3,548,"Hunahpu and Xbalanque were happy then, they were playing ball when the falcon arrived."
3,549,"So then the falcon cried out: ""Wak-ko!"
3,550,"Wak-ko!"" said the falcon as he cried."
3,551,"""Who's crying out there?"
3,552,Come on!
3,553,"Our blowguns!"""
3,554,they said.
3,555,"And they shot the falcon, landing their blowgun shot right in his eye."
3,556,"Wobbling, he fell down and they went right there to grab him, then they asked him: ""What are you after?"""
3,557,they said to the falcon.
3,558,"""My word is contained in my belly."
3,559,"But heal my eye first, then I'll name it,"" said the falcon."
3,560,"""Very well,"" they said."
3,561,"Next they took a bit of gum off the surface of the ball, then they put it on the eye of the falcon."
3,562,"""Sorrel gum"" was their name for it."
3,563,"As soon as it was treated by them, the vision of the falcon became good again."
3,564,"""So name it,"" they said to the falcon, and then he vomited a big snake."
3,565,"""Speak up,"" they said next to the snake."
3,566,"""Yes,"" he said next, then he vomited the toad."
3,567,"""What's your errand?"
3,568,"Tell it,"" the toad was told next."
3,569,"""My word is contained in my belly,"" the toad said next, and then he tried to throw up, but there was no vomit, he just sort of drooled."
3,570,"He was trying, but there was no vomit."
3,571,"After that, he had to be kicked by the boys."
3,572,"""You trickster!"""
3,573,"he was told, then they kicked him in the rear, and they crushed the bones of his rear end with their feet."
3,574,"When he tried again, he just sort of spit."
3,575,"And then they pried the toad's mouth open, it was opened by the boys."
3,576,"They searched his mouth, and the louse had simply stuck in the toad's teeth, it was right there in his mouth."
3,577,"He hadn't swallowed it, but had only seemed to swallow."
3,578,And such was the defeat of the toad.
3,579,"It's not clear what kind of food they gave him, and because he didn't run he became mere meat for snakes."
3,580,"""Tell it,"" the louse was told next, so then he named his word: ""Boys, your grandmother says: 'Summon them."
3,581,"A message came for them: ""From Xibalba comes the messenger of One and Seven Death: '""In seven days they are to come here."
3,582,We'll play ball.
3,583,"Their gaming equipment must come along: rubber ball, yokes, arm guards, kilts."
3,584,"This will make for some excitement here,"" say the lords,' is the word that came from them,""' says your grandmother."
