chap_num,token_num,token_str,term_str,chunk_num
13,413,"stomachs,",stomachs,9
13,414,but,but,9
13,415,it,it,9
13,416,became,became,9
13,417,frightened.,frightened,9
13,418,A,a,9
13,419,little,little,9
13,420,later,later,9
13,421,we,we,9
13,422,went,went,9
13,423,in,in,9
13,424,lying,lying,9
13,425,on,on,9
13,426,our,our,9
13,427,"backs,",backs,9
13,428,but,but,9
13,429,we,we,9
13,430,couldnt,couldnt,9
13,431,find,find,9
13,432,it,it,9
13,433,again.,again,9
13,434,Thus,thus,9
13,435,it,it,9
13,436,would,would,9
13,437,be,be,9
13,438,good,good,9
13,439,if,if,9
13,440,you,you,9
13,441,went,went,9
13,442,in,in,9
13,443,lying,lying,9
13,444,on,on,9
13,445,your,your,9
13,446,"back,",back,9
13,447,he,he,9
13,448,was,was,9
13,449,told.,told,9
13,450,Very,very,9
13,451,"well,",well,9
13,452,replied,replied,9
13,453,Zipacna.,zipacna,9
13,454,Thus,thus,9
13,455,they,they,9
13,456,"left,",left,9
13,457,accompanied,accompanied,9
13,458,by,by,9
13,459,Zipacna.,zipacna,9
13,460,At,at,9
13,461,length,length,9
13,462,they,they,9
13,463,arrived,arrived,9
13,464,below,below,9
13,465,the,the,9
13,466,canyon,canyon,9
13,467,where,where,9
13,468,the,the,9
13,469,crab,crab,9
13,470,was,was,9
13,471,"placed,",placed,9
13,472,its,its,9
13,473,surface,surface,9
13,474,bright,bright,9
13,475,red,red,9
13,476,there,there,9
13,477,at,at,9
13,478,the,the,9
13,479,base,base,9
13,480,of,of,9
13,481,the,the,9
13,482,canyon.,canyon,9
13,483,This,this,9
13,484,was,was,9
13,485,their,their,9
13,486,deception,deception,9
13,487,Thats,thats,9
13,488,"good,",good,9
13,489,rejoiced,rejoiced,9
13,490,Zipacna.,zipacna,9
13,491,He,he,9
13,492,wanted,wanted,9
13,493,to,to,9
13,494,put,put,9
13,495,it,it,9
13,496,straight,straight,9
13,497,in,in,9
13,498,his,his,9
13,499,mouth,mouth,9
13,500,because,because,9
13,501,he,he,9
13,502,was,was,9
13,503,truly,truly,9
13,504,famished,famished,9
13,505,and,and,9
13,506,wanted,wanted,9
13,507,to,to,9
13,508,eat,eat,9
13,509,it.,it,9
13,510,He,he,9
13,511,just,just,9
13,512,wanted,wanted,9
13,513,to,to,9
13,514,go,go,9
13,515,in,in,9
13,516,headfirst,headfirst,9
13,517,on,on,9
13,518,his,his,9
13,519,stomach,stomach,9
13,520,But,but,9
13,521,the,the,9
13,522,crab,crab,9
13,523,climbed,climbed,9
13,524,high,high,9
13,525,"up,",up,9
13,526,and,and,9
13,527,Zipacna,zipacna,9
13,528,came,came,9
13,529,back,back,9
13,530,out.,out,9
13,531,Didnt,didnt,9
13,532,you,you,9
13,533,get,get,10
13,534,it?,it,10
13,535,he,he,10
13,536,was,was,10
13,537,asked.,asked,10
13,538,No.,no,10
13,539,It,it,10
13,540,climbed,climbed,10
13,541,high,high,10
13,542,up,up,10
13,543,and,and,10
13,544,after,after,10
13,545,awhile,awhile,10
13,546,I,i,10
13,547,couldnt,couldnt,10
13,548,find,find,10
13,549,it,it,10
13,550,again.,again,10
13,551,Perhaps,perhaps,10
13,552,it,it,10
13,553,would,would,10
13,554,be,be,10
13,555,good,good,10
13,556,then,then,10
13,557,if,if,10
13,558,I,i,10
13,559,went,went,10
13,560,in,in,10
13,561,again,again,10
13,562,lying,lying,10
13,563,on,on,10
13,564,my,my,10
13,565,"back,",back,10
13,566,he,he,10
13,567,said,said,10
13,568,therefore.,therefore,10
13,569,Then,then,10
13,570,he,he,10
13,571,went,went,10
13,572,back,back,10
13,573,in,in,10
13,574,again,again,10
13,575,lying,lying,10
13,576,on,on,10
13,577,his,his,10
13,578,back.,back,10
13,579,He,he,10
13,580,went,went,10
13,581,all,all,10
13,582,the,the,10
13,583,way,way,10
13,584,in,in,10
13,585,until,until,10
13,586,only,only,10
13,587,his,his,10
13,588,kneecaps,kneecaps,10
13,589,showed,showed,10
13,590,outside.,outside,10
13,591,Thus,thus,10
13,592,he,he,10
13,593,was,was,10
13,594,completely,completely,10
13,595,swallowed,swallowed,10
13,596,up.,up,10
13,597,The,the,10
13,598,mountain,mountain,10
13,599,then,then,10
13,600,settled,settled,10
13,601,down,down,10
13,602,onto,onto,10
13,603,his,his,10
13,604,chest,chest,10
13,605,so,so,10
13,606,that,that,10
13,607,he,he,10
13,608,could,could,10
13,609,not,not,10
13,610,turn,turn,10
13,611,over,over,10
13,612,again.,again,10
13,613,Zipacna,zipacna,10
13,614,became,became,10
13,615,stone.,stone,10
13,616,Thus,thus,10
13,617,was,was,10
13,618,the,the,10
13,619,defeat,defeat,10
13,620,of,of,10
13,621,Zipacna,zipacna,10
13,622,at,at,10
13,623,the,the,10
13,624,hands,hands,10
13,625,of,of,10
13,626,the,the,10
13,627,"boys,",boys,10
13,628,Hunahpu,hunahpu,10
13,629,and,and,10
13,630,Xbalanque.,xbalanque,10
13,631,Such,such,10
13,632,is,is,10
13,633,the,the,10
13,634,ancient,ancient,10
13,635,account,account,10
13,636,of,of,10
13,637,the,the,10
13,638,first,first,10
13,639,son,son,10
13,640,of,of,10
13,641,Seven,seven,10
13,642,"Macaw,",macaw,10
13,643,the,the,10
13,644,Maker,maker,10
13,645,of,of,10
13,646,"Mountains,",mountains,10
13,647,as,as,10
13,648,he,he,10
13,649,was,was,10
13,650,"called,",called,10
13,651,who,who,10
13,652,was,was,10
13,653,defeated,defeated,10
13,654,beneath,beneath,10
13,655,the,the,10
13,656,mountain,mountain,10
13,657,called,called,10
13,658,Meauan,meauan,10
13,659,It,it,10
13,660,was,was,10
13,661,merely,merely,10
13,662,enchantment,enchantment,10
13,663,by,by,10
13,664,which,which,10
13,665,this,this,10
13,666,second,second,10
13,667,prideful,prideful,10
13,668,one,one,10
13,669,was,was,10
13,670,defeated.,defeated,10
13,671,Now,now,10
13,672,we,we,10
13,673,shall,shall,10
13,674,tell,tell,10
13,675,the,the,10
13,676,tale,tale,10
13,677,of,of,10
13,678,another.,another,10
14,0,THE,the,10
14,1,third,third,10
14,2,prideful,prideful,10
14,3,one,one,10
14,4,was,was,10
14,5,the,the,10
14,6,second,second,10
14,7,son,son,10
14,8,of,of,10
14,9,Seven,seven,10
14,10,"Macaw,",macaw,10
14,11,Cabracan,cabracan,10
14,12,by,by,10
14,13,name.,name,10
14,14,I,i,10
14,15,am,am,10
14,16,the,the,10
14,17,wrecker,wrecker,10
14,18,of,of,10
14,19,"mountains,",mountains,10
14,20,said,said,10
14,21,he.,he,10
14,22,It,it,10
14,23,was,was,10
14,24,simply,simply,10
14,25,because,because,10
14,26,of,of,10
14,27,Hunahpu,hunahpu,10
14,28,and,and,10
14,29,Xbalanque,xbalanque,10
14,30,that,that,10
14,31,Cabracan,cabracan,10
14,32,was,was,10
14,33,defeated.,defeated,10
14,34,Then,then,10
14,35,"Huracan,",huracan,10
14,36,Youngest,youngest,10
14,37,"Thunderbolt,",thunderbolt,10
14,38,and,and,10
14,39,Sudden,sudden,10
14,40,Thunderbolt,thunderbolt,10
14,41,spoke,spoke,10
14,42,to,to,10
14,43,Hunahpu,hunahpu,10
14,44,and,and,10
14,45,"Xbalanque,",xbalanque,10
14,46,saying:,saying,10
14,47,According,according,10
14,48,to,to,10
14,49,my,my,10
14,50,"word,",word,10
14,51,the,the,10
14,52,second,second,10
14,53,son,son,10
14,54,of,of,10
14,55,Seven,seven,10
14,56,Macaw,macaw,10
14,57,must,must,10
14,58,also,also,10
14,59,be,be,10
14,60,defeated.,defeated,10
14,61,For,for,10
14,62,it,it,10
14,63,is,is,10
14,64,not,not,10
14,65,good,good,10
14,66,what,what,10
14,67,they,they,10
14,68,have,have,10
14,69,done,done,10
14,70,upon,upon,10
14,71,the,the,10
14,72,earth.,earth,10
14,73,They,they,10
14,74,surpass,surpass,10
14,75,the,the,10
14,76,sun,sun,10
14,77,in,in,10
14,78,greatness,greatness,10
14,79,and,and,10
14,80,"importance,",importance,10
14,81,and,and,10
14,82,this,this,10
14,83,is,is,10
14,84,not,not,10
14,85,as,as,10
14,86,it,it,10
14,87,should,should,10
14,88,be.,be,10
14,89,"Thus,",thus,10
14,90,lure,lure,10
14,91,him,him,10
14,92,away,away,10
14,93,there,there,10
14,94,to,to,10
14,95,the,the,10
14,96,"East,",east,10
14,97,where,where,10
14,98,the,the,10
14,99,sun,sun,10
14,100,"rises,",rises,10
14,101,said,said,10
14,102,Huracan,huracan,10
14,103,to,to,10
14,104,the,the,10
14,105,twins,twins,10
14,106,Very,very,10
14,107,"well,",well,10
14,108,thou,thou,10
14,109,lord.,lord,10
14,110,It,it,10
14,111,has,has,10
14,112,always,always,10
14,113,been,been,10
14,114,"thus,",thus,10
14,115,that,that,10
14,116,we,we,10
14,117,do,do,10
14,118,not,not,10
14,119,approve,approve,10
14,120,of,of,10
14,121,him,him,10
14,122,For,for,10
14,123,he,he,10
14,124,is,is,10
14,125,not,not,10
14,126,lifted,lifted,10
14,127,up,up,10
14,128,where,where,10
14,129,thou,thou,10
14,130,"art,",art,10
14,131,thou,thou,10
14,132,Heart,heart,10
14,133,of,of,10
14,134,"Sky,",sky,10
14,135,the,the,10
14,136,boys,boys,10
14,137,replied,replied,10
14,138,when,when,10
14,139,they,they,10
14,140,received,received,10
14,141,the,the,10
14,142,word,word,10
14,143,of,of,10
14,144,Huracan.,huracan,10
14,145,Now,now,10
14,146,this,this,10
14,147,Cabracan,cabracan,10
14,148,occupied,occupied,10
14,149,himself,himself,10
14,150,as,as,10
14,151,a,a,10
14,152,wrecker,wrecker,10
14,153,of,of,10
14,154,mountains.,mountains,10
14,155,He,he,10
14,156,would,would,10
14,157,simply,simply,10
14,158,tap,tap,10
14,159,his,his,10
14,160,foot,foot,10
14,161,a,a,10
14,162,little,little,10
14,163,on,on,10
14,164,the,the,10
14,165,surface,surface,10
14,166,of,of,10
14,167,the,the,10
14,168,"earth,",earth,10
14,169,and,and,10
14,170,straightaway,straightaway,10
14,171,"mountains,",mountains,10
14,172,both,both,10
14,173,small,small,10
14,174,and,and,10
14,175,"great,",great,10
14,176,would,would,10
14,177,tumble,tumble,10
14,178,down,down,10
14,179,Then,then,10
14,180,he,he,10
14,181,was,was,10
14,182,met,met,10
14,183,by,by,10
14,184,the,the,10
14,185,twins:,twins,10
14,186,Where,where,10
14,187,are,are,10
14,188,you,you,10
14,189,"going,",going,10
14,190,boy?,boy,10
14,191,they,they,10
14,192,asked,asked,10
14,193,Cabracan.,cabracan,10
14,194,Im,im,10
14,195,not,not,10
14,196,going,going,10
14,197,anywhere.,anywhere,10
14,198,I,i,10
14,199,am,am,10
14,200,merely,merely,10
14,201,a,a,10
14,202,feller,feller,10
14,203,of,of,10
14,204,mountains.,mountains,10
14,205,I,i,10
14,206,will,will,10
14,207,wreck,wreck,10
14,208,them,them,10
14,209,as,as,10
14,210,long,long,10
14,211,as,as,10
14,212,there,there,10
14,213,is,is,10
14,214,sun,sun,10
14,215,and,and,10
14,216,"light,",light,10
14,217,he,he,10
14,218,said,said,10
14,219,when,when,10
14,220,he,he,10
14,221,spoke,spoke,10
14,222,to,to,10
14,223,them.,them,10
14,224,Then,then,10
14,225,Cabracan,cabracan,10
14,226,spoke,spoke,10
14,227,again,again,10
14,228,to,to,10
14,229,Hunahpu,hunahpu,10
14,230,and,and,10
14,231,Xbalanque:,xbalanque,10
14,232,Where,where,10
14,233,have,have,10
14,234,you,you,10
14,235,come,come,10
14,236,from?,from,10
14,237,I,i,10
14,238,do,do,10
14,239,not,not,10
14,240,know,know,10
14,241,your,your,10
14,242,faces.,faces,10
14,243,What,what,10
14,244,are,are,10
14,245,your,your,10
14,246,names?,names,10
14,247,asked,asked,10
14,248,Cabracan.,cabracan,10
14,249,We,we,10
14,250,have,have,10
14,251,no,no,10
14,252,names,names,10
14,253,We,we,10
14,254,have,have,10
14,255,just,just,10
14,256,been,been,10
14,257,blowgunning,blowgunning,10
14,258,and,and,10
14,259,trapping,trapping,10
14,260,in,in,10
14,261,the,the,10
14,262,mountains.,mountains,10
14,263,We,we,10
14,264,are,are,10
14,265,just,just,10
14,266,poor,poor,10
14,267,"orphans,",orphans,10
14,268,for,for,10
14,269,there,there,10
14,270,is,is,10
14,271,nothing,nothing,10
14,272,that,that,10
14,273,is,is,10
14,274,"ours,",ours,10
14,275,boy.,boy,10
14,276,We,we,10
14,277,just,just,10
14,278,wander,wander,10
14,279,in,in,10
14,280,the,the,10
14,281,"mountains,",mountains,10
14,282,both,both,10
14,283,small,small,10
14,284,and,and,10
14,285,great.,great,10
14,286,There,there,10
14,287,is,is,10
14,288,one,one,10
14,289,great,great,10
14,290,mountain,mountain,10
14,291,that,that,10
14,292,we,we,10
14,293,saw,saw,10
14,294,that,that,10
14,295,keeps,keeps,10
14,296,growing,growing,10
14,297,until,until,10
14,298,truly,truly,10
14,299,high,high,10
14,300,it,it,10
14,301,ascends.,ascends,10
14,302,It,it,10
14,303,simply,simply,10
14,304,rises,rises,10
14,305,"up,",up,10
14,306,far,far,10
14,307,above,above,10
14,308,the,the,10
14,309,peaks,peaks,10
14,310,of,of,10
14,311,all,all,10
14,312,the,the,10
14,313,mountains.,mountains,10
14,314,We,we,10
14,315,could,could,10
14,316,not,not,10
14,317,catch,catch,10
14,318,even,even,10
14,319,one,one,10
14,320,or,or,10
14,321,two,two,10
14,322,birds,birds,10
14,323,before,before,10
14,324,its,its,10
14,325,face.,face,10
14,326,Is,is,10
14,327,it,it,10
14,328,really,really,10
14,329,true,true,10
14,330,that,that,10
14,331,you,you,10
14,332,fell,fell,10
14,333,all,all,10
14,334,"mountains,",mountains,10
14,335,boy?,boy,10
14,336,asked,asked,10
14,337,Hunahpu,hunahpu,10
14,338,and,and,10
14,339,Xbalanque,xbalanque,10
14,340,of,of,10
14,341,Cabracan.,cabracan,10
14,342,Is,is,10
14,343,it,it,10
14,344,true,true,10
14,345,that,that,10
14,346,you,you,10
14,347,saw,saw,10
14,348,this,this,10
14,349,mountain,mountain,10
14,350,of,of,10
14,351,which,which,10
14,352,you,you,10
14,353,speak?,speak,10
14,354,Where,where,10
14,355,is,is,10
14,356,it?,it,10
14,357,You,you,10
14,358,shall,shall,10
14,359,surely,surely,10
14,360,see,see,10
14,361,that,that,10
14,362,I,i,10
14,363,will,will,10
14,364,fell,fell,10
14,365,it.,it,10
14,366,Where,where,10
14,367,did,did,10
14,368,you,you,10
14,369,see,see,10
14,370,it?,it,10
14,371,There,there,10
14,372,it,it,10
14,373,is,is,10
14,374,in,in,10
14,375,the,the,10
14,376,"East,",east,10
14,377,where,where,10
14,378,the,the,10
14,379,sun,sun,10
14,380,"rises,",rises,10
14,381,said,said,10
14,382,Hunahpu,hunahpu,10
14,383,and,and,10
14,384,Xbalanque.,xbalanque,10
14,385,Good.,good,10
14,386,You,you,10
14,387,lead,lead,10
14,388,the,the,10
14,389,"way,",way,10
14,390,the,the,10
14,391,twins,twins,10
14,392,were,were,10
14,393,told.,told,10
14,394,"No,",no,10
14,395,you,you,10
14,396,just,just,10
14,397,take,take,10
14,398,the,the,10
14,399,middle,middle,10
14,400,place,place,10
14,401,between,between,10
14,402,"us,",us,10
14,403,one,one,10
14,404,on,on,10
14,405,your,your,10
14,406,left,left,10
14,407,and,and,10
14,408,one,one,10
14,409,on,on,10
14,410,your,your,10
14,411,right,right,10
14,412,hand.,hand,10
14,413,We,we,10
14,414,have,have,10
14,415,our,our,10
14,416,"blowguns,",blowguns,10
14,417,and,and,10
14,418,if,if,10
14,419,there,there,10
14,420,are,are,10
14,421,any,any,10
14,422,"birds,",birds,10
14,423,we,we,10
14,424,will,will,10
14,425,shoot,shoot,10
14,426,"them,",them,10
14,427,they,they,10
14,428,said.,said,10
14,429,They,they,10
14,430,rejoiced,rejoiced,10
14,431,that,that,10
14,432,they,they,10
14,433,could,could,10
14,434,practice,practice,10
14,435,their,their,10
14,436,shooting.,shooting,10
14,437,But,but,10
14,438,there,there,10
14,439,were,were,10
14,440,no,no,10
14,441,clay,clay,10
14,442,pellets,pellets,10
14,443,in,in,10
14,444,their,their,10
14,445,blowguns.,blowguns,10
14,446,When,when,10
14,447,they,they,10
14,448,shot,shot,10
14,449,"them,",them,10
14,450,they,they,10
14,451,merely,merely,10
14,452,blew,blew,10
14,453,at,at,10
14,454,the,the,10
14,455,birds.,birds,10
14,456,Thus,thus,10
14,457,Cabracan,cabracan,10
14,458,was,was,10
14,459,amazed.,amazed,10
14,460,Then,then,10
14,461,the,the,10
14,462,boys,boys,10
14,463,used,used,10
14,464,a,a,10
14,465,twist,twist,10
14,466,drill,drill,10
14,467,to,to,10
14,468,make,make,10
14,469,their,their,10
14,470,"fire,",fire,10
14,471,upon,upon,10
14,472,which,which,10
14,473,they,they,10
14,474,roasted,roasted,10
14,475,the,the,10
14,476,birds.,birds,10
14,477,They,they,10
14,478,covered,covered,10
14,479,the,the,10
14,480,skin,skin,10
14,481,of,of,10
14,482,one,one,10
14,483,of,of,10
14,484,the,the,10
14,485,birds,birds,10
14,486,with,with,10
14,487,quicklime,quicklime,10
14,488,until,until,10
14,489,it,it,10
14,490,was,was,10
14,491,coated,coated,10
14,492,with,with,10
14,493,white,white,10
14,494,earth.,earth,10
14,495,We,we,10
14,496,will,will,10
14,497,give,give,10
14,498,this,this,10
14,499,to,to,10
14,500,him,him,10
14,501,when,when,10
14,502,he,he,10
14,503,becomes,becomes,10
14,504,ravenous,ravenous,10
14,505,with,with,10
14,506,hunger,hunger,10
14,507,When,when,10
14,508,he,he,10
14,509,savors,savors,10
14,510,the,the,10
14,511,aroma,aroma,10
14,512,of,of,10
14,513,our,our,10
14,514,"birds,",birds,10
14,515,he,he,10
14,516,will,will,10
14,517,be,be,10
14,518,defeated.,defeated,10
14,519,We,we,10
14,520,will,will,10
14,521,put,put,10
14,522,earth,earth,10
14,523,on,on,11
14,524,its,its,11
14,525,skin.,skin,11
14,526,We,we,11
14,527,will,will,11
14,528,cook,cook,11
14,529,it,it,11
14,530,in,in,11
14,531,earth.,earth,11
14,532,In,in,11
14,533,the,the,11
14,534,same,same,11
14,535,"way,",way,11
14,536,"therefore,",therefore,11
14,537,he,he,11
14,538,himself,himself,11
14,539,will,will,11
14,540,be,be,11
14,541,buried,buried,11
14,542,in,in,11
14,543,the,the,11
14,544,earth.,earth,11
14,545,This,this,11
14,546,must,must,11
14,547,be,be,11
14,548,if,if,11
14,549,the,the,11
14,550,great,great,11
14,551,"sage,",sage,11
14,552,the,the,11
14,553,one,one,11
14,554,to,to,11
14,555,be,be,11
14,556,framed,framed,11
14,557,and,and,11
14,558,"shaped,",shaped,11
14,559,is,is,11
14,560,to,to,11
14,561,be,be,11
14,562,sown,sown,11
14,563,and,and,11
14,564,to,to,11
14,565,have,have,11
14,566,his,his,11
14,567,"dawn,",dawn,11
14,568,the,the,11
14,569,boys,boys,11
14,570,said.,said,11
14,571,Cabracan,cabracan,11
14,572,shall,shall,11
14,573,desire,desire,11
14,574,with,with,11
14,575,all,all,11
14,576,his,his,11
14,577,heart,heart,11
14,578,to,to,11
14,579,eat,eat,11
14,580,what,what,11
14,581,we,we,11
14,582,will,will,11
14,583,cook.,cook,11
14,584,This,this,11
14,585,shall,shall,11
14,586,be,be,11
14,587,the,the,11
14,588,desire,desire,11
14,589,of,of,11
14,590,the,the,11
14,591,heart,heart,11
14,592,of,of,11
14,593,"Cabracan,",cabracan,11
14,594,said,said,11
14,595,Hunahpu,hunahpu,11
14,596,and,and,11
14,597,Xbalanque,xbalanque,11
14,598,to,to,11
14,599,each,each,11
14,600,other.,other,11
14,601,Then,then,11
14,602,they,they,11
14,603,roasted,roasted,11
14,604,the,the,11
14,605,birds,birds,11
14,606,until,until,11
14,607,they,they,11
14,608,had,had,11
14,609,been,been,11
14,610,cooked,cooked,11
14,611,to,to,11
14,612,a,a,11
14,613,golden,golden,11
14,614,brown.,brown,11
14,615,They,they,11
14,616,would,would,11
14,617,drip,drip,11
14,618,with,with,11
14,619,fat,fat,11
14,620,from,from,11
14,621,their,their,11
14,622,skins,skins,11
14,623,and,and,11
14,624,give,give,11
14,625,off,off,11
14,626,a,a,11
14,627,fragrant,fragrant,11
14,628,aroma.,aroma,11
14,629,Thus,thus,11
14,630,Cabracan,cabracan,11
14,631,desired,desired,11
14,632,to,to,11
14,633,be,be,11
14,634,fed.,fed,11
14,635,His,his,11
14,636,mouth,mouth,11
14,637,watered.,watered,11
14,638,He,he,11
14,639,just,just,11
14,640,gulped,gulped,11
14,641,and,and,11
14,642,drooled,drooled,11
14,643,saliva,saliva,11
14,644,and,and,11
14,645,spittle,spittle,11
14,646,because,because,11
14,647,of,of,11
14,648,the,the,11
14,649,fragrance,fragrance,11
14,650,of,of,11
14,651,the,the,11
14,652,birds.,birds,11
14,653,Thus,thus,11
14,654,he,he,11
14,655,begged,begged,11
14,656,of,of,11
14,657,them:,them,11
14,658,What,what,11
14,659,is,is,11
14,660,it,it,11
14,661,that,that,11
14,662,you,you,11
14,663,are,are,11
14,664,eating?,eating,11
14,665,Its,its,11
14,666,aroma,aroma,11
14,667,is,is,11
14,668,truly,truly,11
14,669,delicious,delicious,11
14,670,to,to,11
14,671,smell.,smell,11
14,672,Give,give,11
14,673,me,me,11
14,674,a,a,11
14,675,"little,",little,11
14,676,he,he,11
14,677,said,said,11
14,678,therefore.,therefore,11
14,679,Then,then,11
14,680,they,they,11
14,681,gave,gave,11
14,682,to,to,11
14,683,Cabracan,cabracan,11
14,684,a,a,11
14,685,"bird,",bird,11
14,686,and,and,11
14,687,this,this,11
14,688,was,was,11
14,689,his,his,11
14,690,defeat.,defeat,11
14,691,When,when,11
14,692,he,he,11
14,693,had,had,11
14,694,finished,finished,11
14,695,the,the,11
14,696,"bird,",bird,11
14,697,they,they,11
14,698,went,went,11
14,699,on,on,11
14,700,their,their,11
14,701,way,way,11
14,702,again,again,11
14,703,until,until,11
14,704,they,they,11
14,705,arrived,arrived,11
14,706,in,in,11
14,707,the,the,11
14,708,East.,east,11
14,709,There,there,11
14,710,they,they,11
14,711,came,came,11
14,712,to,to,11
14,713,the,the,11
14,714,great,great,11
14,715,mountain.,mountain,11
14,716,But,but,11
14,717,by,by,11
14,718,now,now,11
14,719,the,the,11
14,720,legs,legs,11
14,721,and,and,11
14,722,arms,arms,11
14,723,of,of,11
14,724,Cabracan,cabracan,11
14,725,had,had,11
14,726,become,become,11
14,727,weak,weak,11
14,728,Never,never,11
14,729,again,again,11
14,730,would,would,11
14,731,he,he,11
14,732,be,be,11
14,733,strong,strong,11
14,734,because,because,11
14,735,of,of,11
14,736,the,the,11
14,737,earth,earth,11
14,738,coated,coated,11
14,739,on,on,11
14,740,the,the,11
14,741,skin,skin,11
14,742,of,of,11
14,743,the,the,11
14,744,bird,bird,11
14,745,he,he,11
14,746,had,had,11
14,747,eaten.,eaten,11
14,748,He,he,11
14,749,could,could,11
14,750,no,no,11
14,751,longer,longer,11
14,752,do,do,11
14,753,anything,anything,11
14,754,to,to,11
14,755,the,the,11
14,756,mountains.,mountains,11
14,757,He,he,11
14,758,did,did,11
14,759,not,not,11
14,760,succeed,succeed,11
14,761,in,in,11
14,762,causing,causing,11
14,763,them,them,11
14,764,to,to,11
14,765,fall,fall,11
14,766,apart.,apart,11
14,767,Then,then,11
14,768,the,the,11
14,769,boys,boys,11
14,770,tied,tied,11
14,771,him,him,11
14,772,up.,up,11
14,773,They,they,11
14,774,tied,tied,11
14,775,his,his,11
14,776,hands,hands,11
14,777,behind,behind,11
