lang,page,para,lb_n,page_num,para_num,lb_num,lb_str
quc,f27-s2,p35,8,54,35,2495,"came</rs> que quicot curi <rs ana=""RAJAWAL_XIB'ALB'A"">xibal<pc> –</pc>"
quc,f27-s2,p35,9,54,35,2496,ba conohel</rs> rumal vholom
quc,f27-s2,p35,10,54,35,2497,"<rs ana=""JUNAJPU"">hun ahpu</rs> cate cut ta xutac"
quc,f27-s2,p35,11,54,35,2498,"chicop ronohel <rs ana=""SIS"">ziz</rs>, <rs ana=""AQ"">aꜫ</rs>. rono<pc> –</pc>"
quc,f27-s2,p35,12,54,35,2499,"hel chuti chicop, nima chicop"
quc,f27-s2,p35,13,54,35,2500,chacab xavi xare racabal
quc,f27-s2,p35,14,54,35,2501,ta xuꜩonoh cut que cha na
quc,f27-s2,p35,15,54,35,2502,qui tac pa ivecha chi huhunal
quc,f27-s2,p35,16,54,35,2503,are quixnutac vi chicam vl
quc,f27-s2,p35,17,54,35,2504,"oc ri ivecha xqha cut <rs ana=""XB'ALAMQ'E"">xba<pc> –</pc>"
quc,f27-s2,p35,18,54,35,2505,lan que</rs> chi que vꜩbala xe
quc,f27-s2,p35,19,54,35,2506,qha cut ta xebec e camol rech
quc,f27-s2,p35,20,54,35,2507,ta xevl he cut conohel qo xa
quc,f27-s2,p35,21,54,35,2508,"cumar rech xbevcama, qo"
quc,f27-s2,p35,22,54,35,2509,"xa ꜩalic xbevcama, qo xa a<pc> –</pc>"
quc,f27-s2,p35,23,54,35,2510,"bah xbevcama, qo xavleu"
quc,f27-s2,p35,24,54,35,2511,xbe vcama halahoh que cha
quc,f27-s2,p35,25,54,35,2512,"ri chicop, nimachicop <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->quipu"
quc,f27-s2,p35,26,54,35,2513,"ca v xambe canahoc ri <rs ana=""SIS"">ꜩ<emph rend=""strong"">iz</emph></rs> <rs ana=""Q'OQ"">coc</rs>"
quc,f27-s2,p35,27,54,35,2514,xbe vcama cubalcatih chuꜩam
quc,f27-s2,p35,28,54,35,2515,capetic are cut xoc halvac hi<pc> –</pc>
quc,f27-s2,p35,29,54,35,2516,"bal vholom <rs ana=""JUNAJPU"">hunahpu</rs> libahchi"
quc,f27-s2,p35,30,54,35,2517,xcotox vbaca v vac ꜩaꜩ chi ahna<pc> –</pc>
quc,f27-s2,p35,31,54,35,2518,"oh chicah xpevi are<rs ana=""UK'U'X_KAJ"">v quxcah</rs>"
quc,f27-s2,p35,32,54,35,2519,"<rs ana=""JUN_RAQAN"">huracan</rs> xulcoloc xuluculoc chi<pc> –</pc>"
quc,f27-s2,p35,33,54,35,2520,"ri pa <rs ana=""SOTZ'I_JA"">zoꜩiha</rs> macuatan xuꜩi<pc> –</pc>"
quc,f27-s2,p35,34,54,35,2521,nic v vach vꜩ chic xuxic xa
quc,f27-s2,p35,35,54,35,2522,uixare vchuuc hebel hi<pc> –</pc>
quc,f27-s2,p35,36,54,35,2523,nic xavi xare xqhauic are
quc,f27-s2,p35,37,54,35,2524,cut ta chirah zaquiric chi
quc,f27-s2,p35,38,54,35,2525,cactarin vxe cah caxaqui<pc> –</pc>
quc,f27-s2,p35,39,54,35,2526,"nachic <rs ana=""XPIYAKOK"">ama</rs> xuchax ri <rs ana=""WUCH'"">vuch</rs>"
quc,f27-s2,p35,40,54,35,2527,"ve xqhari <rs ana=""XPIYAKOK"">mama</rs> ta chixa<pc> –</pc>"
quc,f27-s2,p35,41,54,35,2528,quinic cate ta chi que ꜫa mar
quc,f27-s2,p35,42,54,35,2529,"chic cahmul xaquin ri <rs ana=""XPIYAKOK"">mama</rs>."
quc,f27-s2,p35,43,54,35,2530,"caxaquin<rs ana=""WUCH'"">vvch</rs> caqha vi<pc> –</pc>"
quc,f27-s2,p35,44,54,35,2531,nac vac amic. xa cu cac raxu<pc> –</pc>
quc,f27-s2,p35,45,54,35,2532,ꜩinic ta xutiquiba vqohic ma
quc,f27-s2,p35,46,54,35,2533,"vꜩ cha chux cut <rs ana=""JUNAJPU"">hunahpu</rs> he vꜩ"
quc,f27-s2,p35,47,54,35,2534,xqhacut xavi xare chvbaqui<pc> –</pc>
quc,f28-s1,p35,1,55,35,2535,"tila <rs ana=""JUNAJPU"">vholom</rs> quehe ri quiꜩih <rs ana=""JUNAJPU"">v"
quc,f28-s1,p35,2,55,35,2536,holom</rs> xuxic. cate cut ta xqui<pc> –</pc>
quc,f28-s1,p35,3,55,35,2537,ban quiꜩih xepixaban quib
quc,f28-s1,p35,4,55,35,2538,"mana qui cat<rs ana=""CHAAJ"">chaah</rs>ic xa quichaye"
quc,f28-s1,p35,5,55,35,2539,cuh auib xainhun quiquibanouic
quc,f28-s1,p35,6,55,35,2540,"xqha <rs ana=""XB'ALAMQ'E"">xbalanque</rs> chire cate cut"
quc,f28-s1,p35,7,55,35,2541,"taxupixabah hun <rs ana=""UMUL"">vmul</rs> catqole"
quc,f28-s1,p35,8,55,35,2542,"tachiri chuvi<rs ana=""JOM"">hom</rs> chivi catqohe"
quc,f28-s1,p35,9,55,35,2543,"vi chupan pixc xuqhax <rs ana=""UMUL"">vmul</rs>"
quc,f28-s1,p35,10,55,35,2544,"rumal <rs ana=""XB'ALAMQ'E"">xbalanque</rs> chopon na"
quc,f28-s1,p35,11,55,35,2545,quic avq cate catelic ca inqui<pc> –</pc>
quc,f28-s1,p35,12,55,35,2546,"banouic xuqhax ri <rs ana=""UMUL"">vmul</rs> ta x<pc> –</pc>"
quc,f28-s1,p35,13,55,35,2547,pixabaxic chacab cate cut ta
quc,f28-s1,p35,14,55,35,2548,xzaquiric xavi xare vꜩqui<pc> –</pc>
quc,f28-s1,p35,15,55,35,2549,vach qui cabichal.
quc,f28-s1,p36,16,55,36,2550,"xcah chicu <rs ana=""CHAAJ"">quichaah</rs> colan"
quc,f28-s1,p36,17,55,36,2551,"chicu vholom <rs ana=""JUNAJPU"">hun ahpu</rs> chuvi"
quc,f28-s1,p36,18,55,36,2552,"<rs ana=""JOM"">hom</rs>. mi xcachacoyan, mixibano"
quc,f28-s1,p36,19,55,36,2553,quiyan mi xiyao xevqhaxic xa
quc,f28-s1,p36,20,55,36,2554,"vi cu xere chiziquin <rs ana=""JUNAJPU"">hun ahpu</rs>"
quc,f28-s1,p36,21,55,36,2555,"chacaca ri holom chi <rs ana=""KIK'"">quic</rs> que<pc> –</pc>"
quc,f28-s1,p36,22,55,36,2556,vqhaxic macu chiqui ca caxou
quc,f28-s1,p36,23,55,36,2557,chic chiyecoub quib. are cu xe<pc> –</pc>
quc,f28-s1,p36,24,55,36,2558,"ꜩacou <rs ana=""KIK'"">quic</rs> <rs ana=""RAJAWAL_XIB'ALB'A"">rahaual xibalba</rs>"
quc,f28-s1,p36,25,55,36,2559,"xucul cut <rs ana=""XB'ALAMQ'E"">xbalanque</rs> tacal"
quc,f28-s1,p36,26,55,36,2560,"curi <rs ana=""KIK'"">quic</rs> chuvach <rs ana=""B'ATE"">bate</rs> chita<pc> –</pc>"
quc,f28-s1,p36,27,55,36,2561,nenic ta xelic huzu cu xicou
quc,f28-s1,p36,28,55,36,2562,"quic chuvi<rs ana=""JOM"">hom</rs> xahun xaca<pc> –</pc>"
quc,f28-s1,p36,29,55,36,2563,nab vi tacal pa pix taxel cu<pc> –</pc>
quc,f28-s1,p36,30,55,36,2564,"ri <rs ana=""UMUL"">vmul</rs> chicoxcotic ta xbec"
quc,f28-s1,p36,30.1,55,36,2565,"ocotal cut. ta xbe cumal ri <rs ana=""RAJAWAL_XIB'ALB'A"">xi<pc> –</pc>"
quc,f28-s1,p36,31,55,36,2566,"balba</rs> quehuminic, que chani<pc> –</pc>"
quc,f28-s1,p36,32,55,36,2567,"nic xebe chirih ri <rs ana=""UMUL"">vmul</rs> xe"
quc,f28-s1,p36,33,55,36,2568,"quiz be <rs ana=""RAJAWAL_XIB'ALB'A"">conohel xibalba</rs> cate<pc> –</pc>"
quc,f28-s1,p36,34,55,36,2569,cut xquicamix tah ri vho<pc> –</pc>
quc,f28-s1,p36,35,55,36,2570,"lom <rs ana=""JUNAJPU"">hun ahpu</rs>. xtiquixtah chic"
quc,f28-s1,p36,36,55,36,2571,"<rs ana=""Q'OQ"">vcoc</rs> <rs ana=""XB'ALAMQ'E"">xbalanque</rs> are chicut"
quc,f28-s1,p36,37,55,36,2572,"xbe quicuba ri <rs ana=""Q'OQ"">coc</rs> chuvi <rs ana=""JOM"">hom</rs>"
quc,f28-s1,p36,38,55,36,2573,quiꜩih holom chicu vholom
quc,f28-s1,p36,39,55,36,2574,"ri <rs ana=""JUNAJPU"">hunahpu</rs> quequicot chicu"
quc,f28-s1,p36,40,55,36,2575,qui cabichal. are cut quebe
quc,f28-s1,p36,41,55,36,2576,"ꜩucuna <rs ana=""KIK'"">quic</rs> ri<rs ana=""XIB'ALB'A"">xibalba</rs> cate"
quc,f28-s1,p36,42,55,36,2577,"cut xquicamixtah chiri <rs ana=""KIK'"">quic</rs>"
quc,f28-s1,p36,43,55,36,2578,"pa pix, ta xeziquin chicut quix"
quc,f28-s1,p36,44,55,36,2579,"petoc vae <rs ana=""KIK'"">quic</rs> que mix cari<pc> –</pc>"
quc,f28-s1,p36,45,55,36,2580,co. xeqha quicolem chicut
quc,f28-s1,p36,46,55,36,2581,"ta xeul <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> na qui pa ri"
quc,f28-s2,p36,1,56,36,2582,mi xquilo xeqhacut tax quiti<pc> –</pc>
quc,f28-s2,p36,2,56,36,2583,"quiba chicut <rs ana=""CHAAJ"">chaahic</rs>. hunam"
quc,f28-s2,p36,3,56,36,2584,"<rs ana=""CHAAJ"">chaahic</rs> chicut xquiban chic"
quc,f28-s2,p36,4,56,36,2585,qui cabichal cate cut xcaca<pc> –</pc>
quc,f28-s2,p36,5,56,36,2586,"tah ri <rs ana=""Q'OQ"">coc</rs> rumal <rs ana=""XB'ALAMQ'E"">xbalanque</rs>"
quc,f28-s2,p36,6,56,36,2587,"chi pucabin ri <rs ana=""Q'OQ"">coc</rs> xcah pa <rs ana=""JOM"">ho<pc> –</pc>"
quc,f28-s2,p36,7,56,36,2588,"m</rs> zaquiram curi <rs ana=""SAKIL"">vzaquilal</rs>"
quc,f28-s2,p36,8,56,36,2589,chiqui vach. na qui pa ri chibe
quc,f28-s2,p36,9,56,36,2590,icama apa qo vi ri camol re
quc,f28-s2,p36,10,56,36,2591,"xqha <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs>. quehe cut qui"
quc,f28-s2,p36,11,56,36,2592,"chacatahic <rs ana=""RAJAWAL_XIB'ALB'A"">rahal xibalba</rs>"
quc,f28-s2,p36,12,56,36,2593,"rumal <rs ana=""JUNAJPU"">hun ahpu</rs> <rs ana=""XB'ALAMQ'E"">xbalanque</rs>"
quc,f28-s2,p36,13,56,36,2594,nima caxcol xecohevi ma<pc> –</pc>
quc,f28-s2,p36,14,56,36,2595,ui are xecam vi ri ronohel
quc,f28-s2,p36,15,56,36,2596,xban chique.
quc,f28-s2,p37,16,56,37,2597,"<hi rend=""large"">A</hi>re cut vae quinabal qui<pc> –</pc>"
quc,f28-s2,p37,17,56,37,2598,"camic <rs ana=""JUNAJPU"">hun ahpu</rs> <rs ana=""XB'ALAMQ'E"">xbalanque</rs> are"
quc,f28-s2,p37,18,56,37,2599,va qui nabal qui camic xchica
quc,f28-s2,p37,19,56,37,2600,bÿh chic. ta xepixabah cut xqui<pc> –</pc>
quc,f28-s2,p37,20,56,37,2601,bano ronohel caxcol rail xban
quc,f28-s2,p37,21,56,37,2602,chique maui xecamic rumal
quc,f28-s2,p37,22,56,37,2603,"vtihobal <rs ana=""XIB'ALB'A"">xibalba</rs> maui xecha<pc> –</pc>"
quc,f28-s2,p37,23,56,37,2604,catahic rumal ronohel tionel
quc,f28-s2,p37,24,56,37,2605,"chicopo qo chi <rs ana=""XIB'ALB'A"">xibalba</rs> cate"
quc,f28-s2,p37,25,56,37,2606,cut ta xquitac chi caib nic vachi<pc> –</pc>
quc,f28-s2,p37,26,56,37,2607,nel queheri e ilol are qui bi
quc,f28-s2,p37,27,56,37,2608,"va <rs ana=""XULU"">xulu</rs><rs ana=""PAK'AM"">pacam</rs> e etamanel"
quc,f28-s2,p37,28,56,37,2609,v ve cohꜩonoxic chive cumal
quc,f28-s2,p37,29,56,37,2610,"<rs ana=""RAJAWAL_XIB'ALB'A"">rahaual xibalba</rs> rumal ri ca"
quc,f28-s2,p37,30,56,37,2611,camic quinaoh caquinuc ru
quc,f28-s2,p37,31,56,37,2612,"mal ri maui mi xohcamic, ma"
quc,f28-s2,p37,32,56,37,2613,pu mi xohchacatahic mixcaza<pc> –</pc>
quc,f28-s2,p37,33,56,37,2614,"ch quitihobal, maxa chicopch<pc> –</pc>"
quc,f28-s2,p37,34,56,37,2615,"oc chique, are cu retal va chi"
quc,f28-s2,p37,35,56,37,2616,caqux chohim abah camiza<pc> –</pc>
quc,f28-s2,p37,36,56,37,2617,bal que cumal mi xecuchu
quc,f28-s2,p37,37,56,37,2618,"quib <rs ana=""RAJAWAL_XIB'ALB'A"">ronohel xibalba</rs> macu"
quc,f28-s2,p37,38,56,37,2619,quiꜩih ta cohcamic. are cuina
quc,f28-s2,p37,39,56,37,2620,oh va xchicabÿh v ve quix
quc,f28-s2,p37,40,56,37,2621,vl ꜩonobex xoc cumal chire
quc,f28-s2,p37,41,56,37,2622,ch cacamic ta cohcatoc naqui
quc,f28-s2,p37,42,56,37,2623,"xchicuchah ix <rs ana=""XULU"">xulu</rs>, ix <rs ana=""PAK'AM"">pacam</rs>"
quc,f28-s2,p37,43,56,37,2624,v ve queqha chive ma vꜩ lo
quc,f28-s2,p37,44,56,37,2625,chicatix ta quibaquil pazi<pc> –</pc>
quc,f28-s2,p37,45,56,37,2626,van v ve maba vꜩ xavi xere
quc,f28-s2,p37,46,56,37,2627,chic chiqaztah quivach quix
quc,f28-s2,p37,47,56,37,2628,qha vveba are vꜩ xachica xe<pc> –</pc>
quc,f29-s1,p37,1,57,37,2629,queba chuvi che <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->ta queqha chic
quc,f29-s1,p37,2,57,37,2630,chive. xax ma vꜩ vi xavi xere
quc,f29-s1,p37,3,57,37,2631,chivil chiquivach quixqha ta
quc,f29-s1,p37,4,57,37,2632,quecha chicut chiroxmul xa
quc,f29-s1,p37,5,57,37,2633,bare ruꜩil xachicatix quiba<pc> –</pc>
quc,f29-s1,p37,6,57,37,2634,quil pa racan ha ve cut quix
quc,f29-s1,p37,7,57,37,2635,vchax chic cumal are vꜩ bala
quc,f29-s1,p37,8,57,37,2636,quecamic cate cu vꜩ chihoc qui
quc,f29-s1,p37,9,57,37,2637,baquil chuvach abah que heri
quc,f29-s1,p37,10,57,37,2638,"chiqueex cahim <rs ana=""JAL"">hal</rs> huhunal"
quc,f29-s1,p37,11,57,37,2639,cu chiqueic cate cu chitix vbic
quc,f29-s1,p37,12,57,37,2640,chiracan a chiri cahcua chibe
quc,f29-s1,p37,13,57,37,2641,chuti huyub nima huyub quix<pc> –</pc>
quc,f29-s1,p37,14,57,37,2642,qha cut ta chicutunizah ri ca<pc> –</pc>
quc,f29-s1,p37,15,57,37,2643,pixab mi xcabÿh chive xe
quc,f29-s1,p37,16,57,37,2644,"qha <rs ana=""JUNAJPU"">xhunahpu</rs> <rs ana=""XB'ALAMQ'E"">xbalanque</rs>"
quc,f29-s1,p37,17,57,37,2645,ta xepixabic xquetamah qui
quc,f29-s1,p37,18,57,37,2646,camic. are caban rinima chohim
quc,f29-s1,p37,19,57,37,2647,abah queheri chohibal qui xqui<pc> –</pc>
quc,f29-s1,p37,20,57,37,2648,"ban <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> nimac xac xquico<pc> –</pc>"
quc,f29-s1,p37,21,57,37,2649,"ho. cate cut xul <rs ana=""USAMAJEL_XIB'ALB'A"">zamahel</rs> achbi<pc> –</pc>"
quc,f29-s1,p37,22,57,37,2650,"lai que <rs ana=""USAMAJEL_XIB'ALB'A"">vzamahel</rs> <rs ana=""JUN_KAME'"">hun came</rs>"
quc,f29-s1,p37,23,57,37,2651,"<rs ana=""WUQUB'_KAME'"">vvcub came</rs> quepetoc coh be."
quc,f29-s1,p37,24,57,37,2652,"ta cuq <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> chibeta qui<pc> –</pc>"
quc,f29-s1,p37,25,57,37,2653,"la caquixcachohih caqha <rs ana=""RAJAWAL_XIB'ALB'A"">aha<pc> –</pc>"
quc,f29-s1,p37,26,57,37,2654,"u</rs> <rs ana=""KA'IB'_K'AJOLAB'"">ixqaholab</rs> xevqhaxic vꜩ"
quc,f29-s1,p37,27,57,37,2655,bala xeqha cut anim xebec
quc,f29-s1,p37,28,57,37,2656,xeopon cut chuchi choh chiri
quc,f29-s1,p37,29,57,37,2657,cut xerah chih vi chi eꜩanem.
quc,f29-s1,p37,30,57,37,2658,cachopih vae ri ca qui cah<pc> –</pc>
quc,f29-s1,p37,31,57,37,2659,tacmul tah chica xicah chica
quc,f29-s1,p37,32,57,37,2660,"huhunal <rs ana=""KA'IB'_K'AJOLAB'"">ixqaholab</rs> xeqhax"
quc,f29-s1,p37,33,57,37,2661,"cut rumal <rs ana=""JUN_KAME'"">hun came</rs>. maui a"
quc,f29-s1,p37,34,57,37,2662,re cohimich vi ri mapa queta<pc> –</pc>
quc,f29-s1,p37,35,57,37,2663,"am cacamic <rs ana=""RAJAWAL_XIB'ALB'A"">ixahauab</rs> chivi<pc> –</pc>"
quc,f29-s1,p37,36,57,37,2664,la na xeqha cut ta xquicula<pc> –</pc>
quc,f29-s1,p37,37,57,37,2665,vachih qui vach xqui rip qui
quc,f29-s1,p37,40,57,37,2666,cab qui cabichal epu hupu<pc> –</pc>
quc,f29-s1,p37,41,57,37,2667,huh ta xebec pa choh chiri
quc,f29-s1,p37,42,57,37,2668,cut xecam vi qui cabichal que
quc,f29-s1,p37,43,57,37,2669,"quicot chicut ronohel <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs>."
quc,f29-s1,p37,44,57,37,2670,tacal quiyuyub tacal qui xul
quc,f29-s1,p37,45,57,37,2671,cab mixecachaco quiꜩih mavi
quc,f29-s1,p37,46,57,37,2672,a tan xquiya quib xeqha. cate
quc,f29-s1,p37,47,57,37,2673,"cut qui taquic ri <rs ana=""XULU"">xulu</rs> <rs ana=""PAK'AM"">pacam</rs>"
quc,f29-s1,p37,48,57,37,2674,xcanahvi quiꜩih xavi xare
quc,f29-s1,p37,49,57,37,2675,xꜩonox rixbe vi qui ba quil
quc,f29-s2,p37,1,58,37,2676,"ta xequihin <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> xhoc qui ba"
quc,f29-s2,p37,2,58,37,2677,quil xbe tixoc chi racan a macu
quc,f29-s2,p37,3,58,37,2678,xebeta chinah xa huzu xecah
quc,f29-s2,p37,4,58,37,2679,"chuxe a chaom <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> xe"
quc,f29-s2,p37,5,58,37,2680,vxic xavi xere qui vach xuxic
quc,f29-s2,p37,6,58,37,2681,xecutun chicut.
quc,f29-s2,p38,7,58,38,2682,Chi robix cut xecutun chix xe
quc,f29-s2,p38,8,58,38,2683,il chi ya rumal vinac e caib que
quc,f29-s2,p38,9,58,38,2684,"heri xavinac <rs ana=""KAR"">car</rs> xevachinic"
quc,f29-s2,p38,10,58,38,2685,"ta xil qui vach cumal <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs>"
quc,f29-s2,p38,11,58,38,2686,xeꜩucux cut chitac ya xchu
quc,f29-s2,p38,12,58,38,2687,"eca cut quecutunoc <rs ana=""KA'IB'_K'AJOLAB'"">e caib chi"
quc,f29-s2,p38,13,58,38,2688,meba</rs> aꜩiyac quivach aꜩiiac
quc,f29-s2,p38,14,58,38,2689,pu quih aꜩiiac cut qui cu mana
quc,f29-s2,p38,15,58,38,2690,chibanan ta qui vach ta
quc,f29-s2,p38,16,58,38,2691,"qui xeilic rumal <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> hala"
quc,f29-s2,p38,17,58,38,2692,"chicut xquibano xa <rs ana=""XAJOJ_PUJUY"">xahoh puhuy</rs>"
quc,f29-s2,p38,18,58,38,2693,"<rs ana=""XAJOJ_KUX"">xahoh cux</rs> <rs ana=""IB'OY"">xayboy</rs> xqui xa"
quc,f29-s2,p38,19,58,38,2694,"ho xa <rs ana=""XTZUL"">xꜩul</rs>, xa <rs ana=""CH'ITIK"">chitic</rs> xqui xah"
quc,f29-s2,p38,20,58,38,2695,chic quiia maihabal xquiban
quc,f29-s2,p38,21,58,38,2696,chic xquiporoh ha queheri qui
quc,f29-s2,p38,22,58,38,2697,ꜩih chicatic libah chicut chivi<pc> –</pc>
quc,f29-s2,p38,23,58,38,2698,"naquir chic. ꜩaꜩ chi <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> chica<pc> –</pc>"
quc,f29-s2,p38,24,58,38,2699,yic cate chiquipuz quib chicam
quc,f29-s2,p38,25,58,38,2700,hun chique chipune na chicami
quc,f29-s2,p38,26,58,38,2701,naquil nabe chiquicamizah quib
quc,f29-s2,p38,27,58,38,2702,xaui xere libah chicaztah vi chi
quc,f29-s2,p38,28,58,38,2703,"vvach xa quicay <rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> ta chi<pc> –</pc>"
quc,f29-s2,p38,29,58,38,2704,quibano ronohel xquiban chic
quc,f29-s2,p38,30,58,38,2705,v xenaahic chic chacbal quech
quc,f29-s2,p38,31,58,38,2706,"<rs ana=""RAJAWAL_XIB'ALB'A"">xibalba</rs> cumal."
quc,f29-s2,p39,32,58,39,2707,Cate chi puch roponic chic v
quc,f29-s2,p39,33,58,39,2708,"ꜩihel quixahoh chi xiquin <rs ana=""JUN_KAME'_WUQUB'_KAME'"">aha<pc> –</pc>"
quc,f29-s2,p39,34,58,39,2709,"uab</rs> <rs ana=""JUN_KAME'"">huncame</rs>, <rs ana=""WUQUB'_KAME'"">vvcub came</rs> xch<pc> –</pc>"
quc,f29-s2,p39,35,58,39,2710,"a ta xquitao naqui ri <rs ana=""KA'IB'_K'AJOLAB'"">ecaibme<pc> –</pc>"
quc,f29-s2,p39,36,58,39,2711,ba</rs> la quiꜩih vi chi quz. quiꜩih
quc,f29-s2,p39,37,58,39,2712,vi pu chihebelic quixahouic
quc,f29-s2,p39,38,58,39,2713,ronohel caquibano xqha cut
quc,f29-s2,p39,40,58,39,2714,"quiꜩihoxic xoponic cuq <rs ana=""RAJAWAL_XIB'ALB'A"">ahauab</rs>"
quc,f29-s2,p39,41,58,39,2715,quz xquitao ta xbochi cut qui
quc,f29-s2,p39,42,58,39,2716,"<rs ana=""USAMAJEL_XIB'ALB'A"">zamahel</rs> tacol chique petoc ch<pc> –</pc>"
quc,f29-s2,p39,43,58,39,2717,vl ta quibana cacay queca ma<pc> –</pc>
quc,f29-s2,p39,44,58,39,2718,ihah tah quecacayih ta puch
quc,f29-s2,p39,45,58,39,2719,"quecha <rs ana=""RAJAWAL_XIB'ALB'A"">ahauab</rs> quixqha chi<pc> –</pc>"
quc,f29-s2,p39,46,58,39,2720,"que xuqhax ri <rs ana=""USAMAJEL_XIB'ALB'A"">zamahel</rs> xeo<pc> –</pc>"
quc,f29-s2,p39,47,58,39,2721,pon cut cuq ri xahol ta xqhav
quc,f29-s2,p39,48,58,39,2722,"cut quiꜩih <rs ana=""RAJAWAL_XIB'ALB'A"">ahauab</rs> chique"
quc,f30-s1,p39,1,59,39,2723,mabachicah rumal ri quiꜩih
quc,f30-s1,p39,2,59,39,2724,cohxobic maxa mavi cohquix<pc> –</pc>
quc,f30-s1,p39,3,59,39,2725,"bic cohoc apanoc chi <rs ana=""XIB'ALB'A"">ahaual ha</rs>"
quc,f30-s1,p39,4,59,39,2726,rumal qui iꜩel cavach maxa<pc> –</pc>
quc,f30-s1,p39,5,59,39,2727,qui nimac vbac cavach chi meba
quc,f30-s1,p39,6,59,39,2728,"maxaon ril chire xa<rs ana=""KA'IB'_K'AJOLAB'"">oh xahol</rs>"
quc,f30-s1,p39,7,59,39,2729,"naquita chicabÿh chique <rs ana=""KA'IB'_K'AJOLAB'"">cach"
quc,f30-s1,p39,8,59,39,2730,meba</rs> qo cam curaih naypu ri
quc,f30-s1,p39,9,59,39,2731,ca xahoh caquicaztah quivach
quc,f30-s1,p39,10,59,39,2732,cuq maquehela cu xchicaban
quc,f30-s1,p39,11,59,39,2733,"chique ri <rs ana=""RAJAWAL_XIB'ALB'A"">ahauab</rs> quehe cu ma"
quc,f30-s1,p39,12,59,39,2734,"vi cacah vi <rs ana=""USAMAJEL_XIB'ALB'A"">ixzamahel</rs> xeq<pc> –</pc>"
quc,f30-s1,p39,13,59,39,2735,"ha cut ri <rs ana=""JUNAJPU"">hun ahpu</rs> <rs ana=""XB'ALAMQ'E"">xbalanque</rs>"
quc,f30-s1,p39,14,59,39,2736,xelehebex na qui vach chuvi
quc,f30-s1,p39,15,59,39,2737,ra chuvi cax cacrail xebec
quc,f30-s1,p39,16,59,39,2738,maui atan xcah benam quia
quc,f30-s1,p39,17,59,39,2739,mul xchihic xa chimachcay
quc,f30-s1,p39,18,59,39,2740,"<rs ana=""USAMAJEL_XIB'ALB'A"">zamahel</rs> chiquivach camol que"
quc,f30-s1,p39,19,59,39,2741,"ta xebe cut ruq <rs ana=""JUN_KAME'"">ahau</rs>."
quc,f30-s1,p40,20,59,40,2742,"Xeopon puch cuq <rs ana=""RAJAWAL_XIB'ALB'A"">ahauab</rs>"
quc,f30-s1,p40,21,59,40,2743,Quemocho chic chiqui xule la
quc,f30-s1,p40,22,59,40,2744,qui vach xeoponic xqui que<pc> –</pc>
quc,f30-s1,p40,23,59,40,2745,melah quib chiquiluc quib
quc,f30-s1,p40,24,59,40,2746,chiquipach quib chimayoquih
quc,f30-s1,p40,25,59,40,2747,"chiaꜩiac quiꜩih vi <rs ana=""KA'IB'_K'AJOLAB'"">chimeba</rs> qui"
quc,f30-s1,p40,26,59,40,2748,vachibal xeoponic ta xꜩonox
quc,f30-s1,p40,27,59,40,2749,cut quihuyubal camac puch
quc,f30-s1,p40,28,59,40,2750,"xꜩonox naipuch <rs ana=""IXKIK'"">qui chuch</rs> <rs ana=""JUNAJPU"">qui"
quc,f30-s1,p40,29,59,40,2751,cahau</rs> apa quixpevi xevqha<pc> –</pc>
quc,f30-s1,p40,30,59,40,2752,"xic. maba quetaon <rs ana=""JUN_KAME'_WUQUB'_KAME'"">at ahau</rs> ma"
quc,f30-s1,p40,31,59,40,2753,"ui xquetaamah vvach <rs ana=""IXKIK'"">ca chuch</rs>"
quc,f30-s1,p40,32,59,40,2754,"<rs ana=""JUNAJPU"">cacahau</rs> ca oh chutic oc ta xe<pc> –</pc>"
quc,f30-s1,p40,33,59,40,2755,camic xa xeqha maui naquila
quc,f30-s1,p40,34,59,40,2756,xquibÿh. vꜩbala chiban ta ba
quc,f30-s1,p40,35,59,40,2757,ca cay naqui chivah yvahil chi<pc> –</pc>
quc,f30-s1,p40,36,59,40,2758,cayao xevqhaxic. maba cacah
quc,f30-s1,p40,37,59,40,2759,quiꜩih chicacaxibih quib xeqha
quc,f30-s1,p40,38,59,40,2760,"chic chire <rs ana=""JUN_KAME'_WUQUB'_KAME'"">ahau</rs>. mi xibih ivib"
quc,f30-s1,p40,39,59,40,2761,mix xobic quixxahouoc. are
quc,f30-s1,p40,40,59,40,2762,ta nabe chixah ri quixpuzu ta
quc,f30-s1,p40,41,59,40,2763,ivib chiporoh ta curi vochoch
quc,f30-s1,p40,42,59,40,2764,chibana ronohel ri ivetaam
