para_num,token_num,term_str,chunk_num
27,156,huyub,21
27,157,cabec,21
27,158,ta,21
27,159,xquipixabah,21
27,160,cut,21
27,161,hun,21
27,162,chicop,21
27,163,xmucur,21
27,164,vbi,21
27,165,xquituyuba,21
27,166,acanoc,21
27,167,chuvi,21
27,168,nima,21
27,169,cutam,21
27,170,xeqha,21
27,171,cut,21
27,172,hun,21
27,173,ahpu,21
27,174,xbalanque,21
27,175,xa,21
27,176,chavil,21
27,177,ri,21
27,178,catit,21
27,179,chipetic,21
27,180,iaol,21
27,181,ca,21
27,182,va,21
27,183,huzu,21
27,184,catoquic,21
27,185,tapetoc,21
27,186,catecut,21
27,187,chicachap,21
27,188,ri,21
27,189,mixquina,21
27,190,ruq,21
27,191,icah,21
27,192,vtz,21
27,193,bala,21
27,194,xqha,21
27,195,curi,21
27,196,xmucur,21
27,197,are,21
27,198,cut,21
27,199,xa,21
27,200,vvbanic,21
27,201,chiquibano,21
27,202,mana,21
27,203,quitzih,21
27,204,abixic,21
27,205,ta,21
27,206,chiquibano,21
27,207,cate,21
27,208,puch,21
27,209,choc,21
27,210,ri,21
27,211,xmucur,21
27,212,anim,21
27,213,cut,21
27,214,que,21
27,215,petic,21
27,216,hun,21
27,217,chichapo,21
27,218,mi,21
27,219,xquina,21
27,220,hun,21
27,221,cut,21
27,222,chichapou,21
27,223,ri,21
27,224,icah,21
27,225,chiquipiz,21
27,226,la,21
27,227,qui,21
27,228,vi,21
27,229,xaloc,21
27,230,chubacala,21
27,231,vleu,21
27,232,pu,21
27,233,cab,21
27,234,ri,21
27,235,hun,21
27,236,xaquehe,21
27,237,chutziloh,21
27,238,vvach,21
27,239,queheri,21
27,240,quitzih,21
27,241,abixom,21
27,242,are,21
27,243,curi,21
27,244,hun,21
27,245,chic,21
27,246,xaloc,21
27,247,chu,21
27,248,puquih,21
27,249,vvebalche,21
27,250,puholom,21
27,251,quehe,21
27,252,uiri,21
27,253,quitzih,21
27,254,catohcheenel,21
27,255,ta,21
27,256,xil,21
27,257,rumal,21
27,258,catit,21
27,259,catecut,21
27,260,quevaic,21
27,261,maquitzih,21
27,262,abixic,21
27,263,chiquibano,21
27,264,xaloc,21
27,265,chibe,21
27,266,yaoc,21
27,267,qui,21
27,268,va,21
27,269,taxebe,21
27,270,cut,21
27,271,chicochoch,21
27,272,quitzih,21
27,273,mixohcotzic,21
27,274,ixcatit,21
27,275,queqha,21
27,276,queoponic,21
27,277,xa,21
27,278,loc,21
27,279,chiqui,21
27,280,qui,21
27,281,quih,21
27,282,chiquiiuc,21
27,283,puch,21
27,284,cacan,21
27,285,qui,21
27,286,eab,21
27,287,chuvach,21
27,288,catit,21
27,289,taxe,21
27,290,be,21
27,291,chicut,21
27,292,chu,21
27,293,ca,21
27,294,quih,21
27,295,xeopon,21
27,296,cut,21
27,297,pa,21
27,298,cabix,21
27,299,quiz,21
27,300,iacatahinac,21
27,301,chic,21
27,302,ronohel,21
27,303,che,21
27,304,caam,21
27,305,vchapom,21
27,306,chi,21
27,307,rib,21
27,308,rono,21
27,309,hel,21
27,310,tun,21
27,311,quixic,21
27,312,taxeoponic,21
27,313,apa,21
27,314,chinac,21
27,315,cohmichouic,21
27,316,xeqha,21
27,317,cut,21
27,318,are,21
27,319,cut,21
27,320,quebanou,21
27,321,ri,21
27,322,ronohel,21
27,323,chuti,21
27,324,chicop,21
27,325,nima,21
27,326,chicop,21
27,327,coh,21
27,328,balam,21
27,329,queh,21
27,330,vmul,21
27,331,iac,21
27,332,vtiu,21
27,333,ae,21
27,334,ziz,21
27,335,chuti,21
27,336,qiquin,21
27,337,nima,21
27,338,qiquin,21
27,339,are,21
27,340,xebanouic,21
27,341,xahun,21
27,342,acab,21
27,343,xquibano,21
27,344,cate,21
27,345,chicut,21
27,346,xquitiquiba,21
27,347,chic,21
27,348,abixic,21
27,349,xaui,21
27,350,xuban,21
27,351,chirib,21
27,352,vleuh,21
27,353,ruq,21
27,354,catoh,21
27,355,che,21
27,356,ta,21
27,357,xcam,21
27,358,chicu,21
27,359,quinaoh,21
27,360,chiri,21
27,361,pacatohche,21
27,362,pa,21
27,363,cupuh,21
27,364,puch,21
27,365,xa,21
27,366,cavarah,21
27,367,rica,21
27,368,bix,21
27,369,anavi,21
27,370,china,21
27,371,cabano,21
27,372,vlo,21
27,373,la,21
27,374,qui,21
27,375,ta,21
27,376,chicarico,21
27,377,xeqha,21
27,378,cut,21
27,379,ta,21
27,380,xca-an,21
27,381,quinaoh,21
27,382,xeopon,21
27,383,chicut,21
27,384,chihanaquirilo,21
27,385,cohmichouic,21
27,386,ixcatit,21
27,387,nima,21
27,388,quim,21
27,389,chic,21
27,390,nima,21
27,391,quechelah,21
27,392,chi,21
27,393,puch,21
27,394,ri,21
27,395,cabix,21
27,396,ta,21
27,397,xohopon,21
27,398,mier,21
27,399,ixcatit,21
27,400,xeqha,21
27,401,cut,21
27,402,chirecatit,21
27,403,chire,21
27,404,pu,21
27,405,qui,21
27,406,chuch,21
27,407,xcohbe,21
27,408,cut,21
27,409,xchicavarah,21
27,410,rumal,21
27,411,mavi,21
27,412,vtz,21
27,413,caban,21
27,414,chique,21
27,415,xeqha,21
27,416,catecut,21
27,417,xebatzonic,21
27,418,cate,21
27,419,cut,21
27,420,qui,21
27,421,bic,21
27,422,chic,21
27,423,pa,21
27,424,quicatohche,21
27,425,chiri,21
27,426,cut,21
27,427,xe,21
27,428,matzehe,21
27,429,vi,21
27,430,e,21
27,431,mucumuxinacchic,21
27,432,chiritaxe,21
27,433,cuchu,21
27,434,cu,21
27,435,quib,21
27,436,ronohel,21
27,437,chicop,21
27,438,xa,21
27,439,hun,21
27,440,xquizep,21
27,441,viquib,21
27,442,ronohel,21
27,443,chuti,21
27,444,chicop,21
27,445,nima,21
27,446,chicop,21
27,447,are,21
27,448,puch,21
27,449,tiquilv,21
27,450,qux,21
27,451,acab,21
27,452,ta,21
27,453,xepetic,21
27,454,xechaviheic,21
27,455,cono,21
27,456,hel,21
27,457,taxepetic,21
27,458,are,21
27,459,qui,21
27,460,qhabalri,21
27,461,iaclin,21
27,462,che,21
27,463,iaclincaam,21
27,464,xeqha,21
27,465,taxepetic,21
27,466,quenebebic,21
27,467,xeche,21
27,468,xecaam,21
27,469,ta,21
27,470,xeyopihic,21
27,471,ta,21
27,472,xecutun,21
27,473,cu,21
27,474,chiquivach,21
27,475,are,21
27,476,cut,21
27,477,vnabe,21
27,478,ri,21
27,479,coh,21
27,480,balam,21
27,481,xrah,21
27,482,cu,21
27,483,quichapo,21
27,484,maui,21
27,485,xuya,21
27,486,rib,21
27,487,taxyopih,21
27,488,chic,21
27,489,queh,21
27,490,vmul,21
27,491,xacu,21
27,492,chuhe,21
27,493,xqui,21
27,494,chap,21
27,495,vi,21
27,496,xacu,21
27,497,xcupucub,21
27,498,canahoc,21
27,499,v,21
27,500,he,21
27,501,queh,21
27,502,pa,21
27,503,quicab,21
27,504,ta,21
27,505,xucam,21
27,506,ri,21
27,507,vhe,21
27,508,queh,21
27,509,rugvhe,21
27,510,vmul,21
27,511,ri,21
27,512,xzcatac,21
27,513,qui,21
27,514,he,21
27,515,macu,21
27,516,xquiya,21
27,517,quib,21
27,518,ri,22
27,519,yac,22
27,520,vtiu,22
27,521,aq,22
27,522,ziz,22
27,523,xeicouic,22
27,524,conohel,22
27,525,chicop,22
27,526,chi,22
27,527,quivach,22
27,528,rihun,22
27,529,ahpuxbalanque,22
27,530,chi,22
27,531,catat,22
27,532,chicut,22
27,533,qui,22
27,534,qux,22
27,535,rumal,22
27,536,ri,22
27,537,ma,22
27,538,habi,22
27,539,xquichapo,22
27,540,xpe,22
27,541,curi,22
27,542,hun,22
27,543,chic,22
27,544,vxambe,22
27,545,chic,22
27,546,catzotzotic,22
27,547,taxpetic,22
27,548,cate,22
27,549,cut,22
27,550,xquicateh,22
27,551,xquizecut,22
27,552,pacatricho,22
27,553,cate,22
27,554,puch,22
27,555,xquichapo,22
27,556,xquiyoteh,22
27,557,puch,22
27,558,chirih,22
27,559,vvi,22
27,560,xrah,22
27,561,quibio,22
27,562,xquiporoh,22
27,563,vhe,22
27,564,chuvi,22
27,565,qaq,22
27,566,ta,22
27,567,xucam,22
27,568,ri,22
27,569,vhe,22
27,570,cho,22
27,571,mahabi,22
27,572,rizmal,22
27,573,uhe,22
27,574,arenaipu,22
27,575,vbac,22
27,576,vvach,22
27,577,ta,22
27,578,xrah,22
27,579,bic,22
27,580,cumal,22
27,581,qaholab,22
27,582,ri,22
27,583,hun,22
27,584,ahpu,22
27,585,xbalanque,22
27,586,mata,22
27,587,quicamic,22
27,588,ivvmal,22
27,589,mavi,22
27,590,are,22
27,591,ipatan,22
27,592,ri,22
27,593,abixic,22
27,594,qo,22
27,595,ive,22
27,596,xqhari,22
27,597,ri,22
27,598,cho,22
27,599,apa,22
27,600,qovi,22
27,601,que,22
27,602,chabih,22
27,603,na,22
27,604,cut,22
27,605,xeqha,22
27,606,curi,22
27,607,qaholab,22
27,608,chire,22
27,609,cho,22
27,610,la,22
27,611,quin,22
27,612,itzocopih,22
27,613,tanabala,22
27,614,qo,22
27,615,nutzih,22
27,616,chi,22
27,617,nu,22
27,618,pam,22
27,619,cate,22
27,620,cut,22
27,621,chinbih,22
27,622,chive,22
27,623,chiyatana,22
27,624,zquin,22
27,625,vecha,22
27,626,xqha,22
27,627,ri,22
27,628,cho,22
27,629,cate,22
27,630,chicayao,22
27,631,avecha,22
27,632,chabih,22
27,633,na,22
27,634,xuqhaxic,22
27,635,vtzbala,22
27,636,are,22
27,637,bari,22
27,638,rech,22
27,639,icahau,22
27,640,ri,22
27,641,hunhunahpu,22
27,642,vvcub,22
27,643,hunahpu,22
27,644,vbi,22
27,645,ri,22
27,646,xecam,22
27,647,chi,22
27,648,xibalba,22
27,649,qo,22
27,650,cu,22
27,651,canoc,22
27,652,ri,22
27,653,quetzabal,22
27,654,xequel,22
27,655,canoc,22
27,656,chuviha,22
27,657,ri,22
27,658,qui,22
27,659,bate,22
27,660,qui,22
27,661,pachcab,22
27,662,qui,22
27,663,quic,22
27,664,puch,22
27,665,xa,22
27,666,maui,22
27,667,cacut,22
27,668,chi,22
27,669,vach,22
27,670,rumal,22
27,671,ivatit,22
27,672,rumalri,22
27,673,are,22
27,674,xcam,22
27,675,vi,22
27,676,icahau,22
27,677,maquitzih,22
27,678,auetaam,22
27,679,xeqhacuri,22
27,680,qaholab,22
27,681,chire,22
27,682,cho,22
27,683,nim,22
27,684,xquicot,22
27,685,quiquxta,22
27,686,xquitao,22
27,687,vtzihel,22
27,688,quic,22
27,689,taxubih,22
27,690,cho,22
27,691,ta,22
27,692,xquiya,22
27,693,cut,22
27,694,recha,22
27,695,cho,22
27,696,are,22
27,697,curi,22
27,698,recha,22
27,699,ri,22
27,700,ixim,22
27,701,zaquil,22
27,702,ic,22
27,703,quinac,22
27,704,pec,22
27,705,cacou,22
27,706,arecut,22
27,707,avech,22
27,708,ri,22
27,709,uve,22
27,710,naquila,22
27,711,cuvvn,22
27,712,chimezcutahinac,22
27,713,auech,22
27,714,cut,22
27,715,chacuxu,22
27,716,xu,22
27,717,qhax,22
27,718,curicho,22
27,719,cumal,22
27,720,hun,22
27,721,ahpu,22
27,722,xbalanque,22
27,723,vtzbala,22
27,724,ixqaholab,22
27,725,naquila,22
27,726,cu,22
27,727,quinvvchah,22
27,728,vve,22
27,729,quirilri,22
27,730,ivatit,22
27,731,xghacut,22
27,732,maui,22
27,733,chitzac,22
27,734,aqux,22
27,735,oh,22
27,736,qolic,22
27,737,cohnohinic,22
27,738,goruqhaxic,22
27,739,ricatit,22
27,740,xahu,22
27,741,zu,22
27,742,cacaya,22
27,743,acanoc,22
27,744,xiquin,22
27,745,ha,22
27,746,ta,22
27,747,cuho,22
27,748,co,22
27,749,apanoc,22
27,750,huzu,22
27,751,cat,22
27,752,opon,22
27,753,chiri,22
27,754,xequel,22
27,755,vi,22
27,756,chiri,22
27,757,cut,22
27,758,caquil,22
27,759,vi,22
27,760,putumha,22
27,761,xapa,22
27,762,cati,22
27,763,caquil,22
27,764,vi,22
27,765,xeqhacut,22
27,766,chire,22
27,767,cho,22
27,768,taxquipixabah,22
27,769,hunacab,22
27,770,xcam,22
27,771,qui,22
27,772,naoh,22
27,773,ri,22
27,774,hun,22
27,775,ahpu,22
27,776,xbalanque,22
27,777,qui,22
27,778,cutiquil,22
27,779,quih,22
27,780,xeoponic,22
28,0,macu,22
28,1,calah,22
28,2,richo,22
28,3,cucaam,22
28,4,taxeoponic,22
28,5,hunriyacalic,22
28,6,xoc,22
28,7,paha,22
28,8,huncu,22
28,9,xoc,22
28,10,xiquinha,22
28,11,libah,22
28,12,chi,22
28,13,xuya,22
28,14,acanoc,22
28,15,richo,22
28,16,ta,22
28,17,xqui-,22
28,18,tzonoh,22
28,19,cut,22
28,20,quiva,22
28,21,chire,22
28,22,catit,22
28,23,xa,22
28,24,chicutu,22
28,25,cati,22
28,26,cacaraihri,22
28,27,cutum,22
28,28,ic,22
28,29,ix,22
28,30,catit,22
28,31,xeqha,22
28,32,cut,22
28,33,cate,22
28,34,cut,22
28,35,xcut,22
28,36,qui,22
28,37,ti,22
28,38,hun,22
28,39,lac,22
28,40,vvaal,22
28,41,xtiquibax,22
28,42,chiquivach,22
28,43,xavi,22
28,44,quimichbal,22
28,45,re,22
28,46,catit,22
28,47,quichuchpuch,22
28,48,xquitzahizah,22
28,49,cuha,22
28,50,paquebalqui,22
28,51,tzih,22
28,52,chaquih,22
28,53,cachi,22
28,54,chicama,22
28,55,cu,22
28,56,quia,22
28,57,xeqha,22
28,58,chire,22
28,59,catit,22
28,60,ve,22
28,61,xqha,22
28,62,cut,22
28,63,ta,22
28,64,xbec,22
28,65,are,22
28,66,cut,22
28,67,queva,22
28,68,canoc,22
28,69,macu,22
28,70,qui,22
28,71,tzih,22
28,72,ta,22
28,73,quenumic,22
28,74,xaqui,22
28,75,moyvachibal,22
28,76,xquibano,22
28,77,ta,22
28,78,xquil,22
28,79,cut,22
28,80,ri,22
28,81,cho,22
28,82,chupan,22
28,83,cutum,22
28,84,ic,22
28,85,colon,22
28,86,vloc,22
28,87,richo,22
28,88,chirih,22
28,89,quic,22
28,90,xequelvi,22
28,91,puvi,22
28,92,ha,22
28,93,taxquilo,22
28,94,pa,22
28,95,cutumic,22
28,96,ta,22
28,97,xquitac,22
28,98,cut,22
28,99,bhun,22
28,100,xan,22
28,101,ri,22
28,102,chicop,22
28,103,rixan,22
28,104,queheri,22
28,105,uz,22
28,106,xopon,22
28,107,chi,22
28,108,a,22
28,109,are,22
28,110,cu,22
28,111,xvoro,22
28,112,vvach,22
28,113,quebal,22
28,114,atit,22
28,115,xa,22
28,116,yacal,22
28,117,ha,22
28,118,chel,22
28,119,chuvach,22
28,120,vque,22
28,121,bal,22
28,122,chutiho,22
28,123,xma,22
28,124,chitzapitah,22
28,125,vi,22
28,126,v,22
28,127,vach,22
28,128,quebal,22
28,129,na,22
28,130,quipa,22
28,131,mi,22
28,132,xuban,22
28,133,ri,22
28,134,catit,22
28,135,ohhizabah,22
28,136,chiya,22
28,137,cohvtzin,22
28,138,rumal,22
28,139,chaquih,22
28,140,chi,22
28,141,xeqhachic,22
28,142,chire,22
28,143,qui,22
28,144,chuch,22
28,145,ta,22
28,146,xquitac,22
28,147,vbic,22
28,148,catecut,22
28,149,xu,22
28,150,cacat,22
28,151,vlacho,22
28,152,riquic,22
28,153,xcah,22
28,154,vla,22
28,155,pu,22
28,156,tum,22
28,157,ha,22
28,158,ruc,22
28,159,bate,22
28,160,pachcab,22
28,161,q’uum,22
28,162,xquimahixtah,22
28,163,cut,22
28,164,cate,22
28,165,xbe,22
28,166,quevah,22
28,167,pabe,22
28,168,vbeel,22
28,169,hom,23
28,170,cate,23
28,171,cut,23
28,172,xebe,23
28,173,chic,23
28,174,ruq,23
28,175,catit,23
28,176,chiya,23
28,177,catahin,23
28,178,curi,23
28,179,catit,23
28,180,qui,23
28,181,chuch,23
28,182,tzapi,23
28,183,vvach,23
28,184,quebal,23
28,185,huhun,23
28,186,catecut,23
28,187,ta,23
28,188,xeoponic,23
28,189,huhun,23
28,190,chi,23
28,191,cu,23
28,192,chivvb,23
28,193,ta,23
28,194,xeoponic,23
28,195,chiyana,23
28,196,quipa,23
28,197,mixibano,23
28,198,xamixcoz,23
28,199,caqux,23
28,200,xohpetic,23
28,201,xeqha,23
28,202,chivila,23
28,203,na,23
28,204,vvach,23
28,205,nuquebal,23
28,206,maui,23
28,207,catzapitahic,23
28,208,xqha,23
28,209,catit,23
28,210,libah,23
28,211,chicut,23
28,212,xquitzapihchic,23
28,213,hunam,23
28,214,cut,23
28,215,xepe,23
28,216,chic,23
28,217,enabe,23
28,218,chuvach,23
28,219,catit,23
28,220,quehe,23
28,221,cut,23
28,222,vcanaic,23
28,223,quic,23
28,224,ri,23
29,0,quequicot,23
29,1,chicut,23
29,2,xebec,23
29,3,echaa,23
29,4,hel,23
29,5,pahom,23
29,6,nahtcu,23
29,7,xechaahic,23
29,8,qui,23
29,9,tuquel,23
29,10,xquimez,23
29,11,rihom,23
29,12,quicahau,23
29,13,ta,23
29,14,xquita,23
29,15,cu,23
29,16,vloc,23
29,17,rahaual,23
29,18,xibalba,23
29,19,apa,23
29,20,china,23
29,21,chiri,23
29,22,mixutiquiba,23
29,23,chic,23
29,24,etzanem,23
29,25,pacavi,23
29,26,mapu,23
29,27,quequixbic,23
29,28,quenicnot,23
29,29,vl,23
29,30,oc,23
29,31,mapu,23
29,32,xecam,23
29,33,ri,23
29,34,hun,23
29,35,hunahpu,23
29,36,vvcubhunahpu,23
29,37,xrah,23
29,38,quinimarizah,23
29,39,quib,23
29,40,chicavach,23
29,41,hequ,23
29,42,itacachic,23
29,43,xeqha,23
29,44,chic,23
29,45,rihun,23
29,46,came,23
29,47,vvcubcame,23
29,48,conohel,23
29,49,ahauab,23
29,50,xetaca,23
29,51,vloc,23
29,52,xeqhacut,23
29,53,chire,23
29,54,qui,23
29,55,zamahel,23
29,56,quixqha,23
29,57,quixoponic,23
29,58,que,23
29,59,petoc,23
29,60,queqha,23
29,61,ahauab,23
29,62,varal,23
29,63,tah,23
29,64,coh,23
29,65,chaah,23
29,66,vi,23
29,67,cuq,23
29,68,vvcubix,23
29,69,cohetzanic,23
29,70,quecha,23
29,71,ahauab,23
29,72,quixqha,23
29,73,quixoponic,23
29,74,xevqhax,23
29,75,cut,23
29,76,ri,23
29,77,zamahel,23
29,78,ta,23
29,79,xepecut,23
29,80,nimahoc,23
29,81,cuquibe,23
29,82,ri,23
29,83,qaholab,23
29,84,chicochoch,23
29,85,ca,23
29,86,tocol,23
29,87,chicochoch,23
29,88,xacuyacal,23
29,89,ri,23
29,90,zamahel,23
29,91,xopon,23
29,92,ruq,23
29,93,catit,23
29,94,arecut,23
29,95,quechahic,23
29,96,taxul,23
29,97,canoc,23
29,98,vzamahel,23
29,99,xibalba,23
29,100,quitzih,23
29,101,quepetic,23
29,102,quecha,23
29,103,riahauab,23
29,104,xeqha,23
29,105,cut,23
29,106,ri,23
29,107,vzamahel,23
29,108,xibalba,23
29,109,ta,23
29,110,xchoye,23
29,111,cu,23
29,112,canoc,23
29,113,quiquih,23
29,114,cumal,23
29,115,ri,23
29,116,vzamahel,23
29,117,xibalba,23
29,118,vvcubix,23
29,119,quetzelavachixic,23
29,120,xuqhax,23
29,121,canoc,23
29,122,xmucane,23
29,123,vtzbala,23
29,124,xquebe,23
29,125,tac,23
29,126,oc,23
29,127,ixzamahel,23
29,128,xqhari,23
29,129,atit,23
29,130,xebe,23
29,131,curi,23
29,132,zamahel,23
29,133,xezalihic,23
29,134,ta,23
29,135,xquiz,23
29,136,cut,23
29,137,v,23
29,138,gux,23
29,139,ri,23
29,140,atit,23
29,141,naqui,23
29,142,xchiuvchah,23
29,143,qui,23
29,144,taquic,23
29,145,ri,23
29,146,vi,23
29,147,mavi,23
29,148,quitzih,23
29,149,ri,23
29,150,xibalba,23
29,151,xaquehe,23
29,152,rulic,23
29,153,zamahel,23
29,154,oher,23
29,155,taxebe,23
29,156,camoc,23
29,157,ri,23
29,158,quicahau,23
29,159,xqhari,23
29,160,catit,23
29,161,quz,23
29,162,choc,23
29,163,paha,23
29,164,vtuquel,23
29,165,cate,23
29,166,cut,23
29,167,xcah,23
29,168,vlo,23
29,169,hun,23
29,170,ug,23
29,171,chucayac,23
29,172,cate,23
29,173,cu,23
29,174,xuchap,23
29,175,acanoc,23
29,176,ta,23
29,177,xuya,23
29,178,cut,23
29,179,pu,23
29,180,cab,23
29,181,chimalmatib,23
29,182,curi,23
29,183,ug,23
29,184,xbinic,23
29,185,at,23
29,186,vi,23
29,187,chauahtah,23
29,188,canutaco,23
29,189,quebeta,23
29,190,ataca,23
29,191,ri,23
29,192,vi,23
29,193,pahom,23
29,194,xuchaxrivq,23
29,195,ta,23
29,196,xbec,23
29,197,taconel,23
29,198,mixul,23
29,199,zamahel,23
29,200,ruqivatit,23
29,201,caqha,23
29,202,catoponic,23
29,203,vvcubix,23
29,204,cut,23
29,205,queoponic,23
29,206,cacha,23
29,207,vzamahel,23
29,208,xibalba,23
29,209,caqha,23
29,210,ivatit,23
29,211,caqha,23
29,212,xuqhax,23
29,213,ri,23
29,214,uq,23
29,215,ta,23
29,216,xbec,23
29,217,chimalmat,23
29,218,cut,23
29,219,xbec,23
29,220,cubul,23
29,221,curi,23
29,222,qahol,23
29,223,pabe,23
29,224,tamazul,23
29,225,vbi,23
29,226,ri,23
29,227,xpec,23
29,228,apa,23
29,229,catbe,23
29,230,vi,23
29,231,qha,23
29,232,curi,23
29,233,xpec,23
29,234,chire,23
29,235,uq,23
29,236,qoba,23
29,237,nu,23
29,238,tzih,23
29,239,chinupam,23
29,240,quinbe,23
29,241,cuq,23
29,242,qaholab,23
29,243,xqha,23
29,244,ri,23
29,245,uq,23
29,246,chire,23
29,247,tama,23
29,248,zul,23
29,249,vtzbala,23
29,250,maba,23
29,251,catanaic,23
29,252,cavilo,23
29,253,xuqhax,23
29,254,cu,23
29,255,uq,23
29,256,rumal,23
29,257,xpec,23
29,258,machauah,23
29,259,canubico,23
29,260,chauilana,23
29,261,pe,23
29,262,quinanic,23
29,263,va,23
29,264,xcohopon,23
29,265,chanim,23
29,266,vtzba,23
29,267,la,23
29,268,xqha,23
29,269,ri,23
29,270,vq,23
29,271,chirech,23
29,272,xpec,23
29,273,cate,23
29,274,cut,23
29,275,ta,23
29,276,xrictaxic,23
29,277,rumal,23
29,278,xpec,23
29,279,chibecnah,23
29,280,curi,23
29,281,xpec,23
29,282,ta,23
29,283,xbec,23
29,284,chi,23
29,285,maui,23
29,286,caanic,23
29,287,catecut,23
29,288,taxucul,23
29,289,chicut,23
29,290,hunnima,23
29,291,cumatz,23
29,292,zaquicaz,23
29,293,ubi,23
29,294,a,23
29,295,pa,23
29,296,catbe,23
29,297,vi,23
29,298,at,23
29,299,tamazul,23
29,300,qahol,23
29,301,xu,23
29,302,qhax,23
29,303,chic,23
29,304,ri,23
29,305,xpec,23
29,306,rumal,23
29,307,zaquicaz,23
29,308,inzamahel,23
29,309,qonutzih,23
29,310,chinu,23
29,311,pam,23
29,312,xqha,23
29,313,chicut,23
29,314,xpec,23
29,315,chire,23
29,316,cumatz,23
29,317,maba,23
29,318,catanic,23
29,319,cavilo,23
29,320,in,23
29,321,taon,23
29,322,xquinopon,23
29,323,chanim,23
29,324,xqha,23
29,325,cu,23
29,326,cumatz,23
29,327,chire,23
29,328,xpec,23
29,329,catoho,23
29,330,xuqhaxic,23
29,331,catecu,23
29,332,xbic,23
29,333,chic,23
29,334,rixpec,23
29,335,rumal,23
29,336,zaquicaz,23
29,337,ta,23
29,338,xucam,23
29,339,ri,23
29,340,recha,23
29,341,cumatz,23
29,342,quebico,23
29,343,u,23
29,344,xpec,23
29,345,vacamic,23
29,346,chan,23
29,347,curi,23
29,348,cumatz,23
29,349,ta,23
29,350,xbec,23
29,351,xculutah,23
29,352,chivicut,23
29,353,ricumatz,23
29,354,rumal,23
29,355,vac,23
29,356,nima,23
29,357,tziquin,23
29,358,xbic,23
29,359,chivi,23
29,360,ri,23
29,361,cumatz,23
29,362,rumal,23
29,363,vac,23
29,364,cate,23
29,365,pu,23
29,366,xopon,23
29,367,ri,23
29,368,chuvi,23
29,369,hom,23
29,370,ta,23
29,371,xucam,23
29,372,recha,23
29,373,ri,23
29,374,xic,23
29,375,quetiou,23
29,376,cumatz,23
29,377,patachuyubta,24
29,378,xopon,24
29,379,puch,24
29,380,rivac,24
29,381,xqhacachob,24
29,382,chuvi,24
29,383,v,24
29,384,zutzil,24
29,385,hom,24
29,386,quequicot,24
29,387,curi,24
29,388,hun,24
29,389,ahpu,24
29,390,xbalanque,24
29,391,quechaahic,24
29,392,taxopon,24
29,393,cut,24
29,394,ri,24
29,395,vac,24
29,396,taxoc,24
29,397,curi,24
29,398,vac,24
29,399,vac,24
29,400,co,24
29,401,vac,24
29,402,co,24
29,403,xqha,24
29,404,roquibal,24
29,405,vac,24
29,406,co,24
29,407,naquipa,24
29,408,ri,24
29,409,choquic,24
29,410,petaca,24
29,411,vvb,24
29,412,xe,24
29,413,qha,24
30,0,catepuch,24
30,1,xquivvbah,24
30,2,ri,24
30,3,vac,24
30,4,quicutacal,24
30,5,vbaca,24
30,6,vvb,24
30,7,chu,24
30,8,baca,24
30,9,vvach,24
30,10,chizetet,24
30,11,cut,24
30,12,xcah,24
30,13,vloc,24
30,14,quitzih,24
30,15,vi,24
30,16,cut,24
30,17,xbe,24
30,18,qui,24
30,19,chapa,24
30,20,cate,24
30,21,xquitzo,24
30,22,noh,24
30,23,hupa,24
30,24,apetic,24
30,25,xeqha,24
30,26,chire,24
30,27,vac,24
30,28,qoba,24
30,29,nutzih,24
30,30,chinupam,24
30,31,chicunah,24
30,32,tana,24
30,33,vbacanu,24
30,34,vach,24
30,35,nabe,24
30,36,cate,24
30,37,cut,24
30,38,xchinbih,24
30,39,xqhari,24
30,40,vac,24
30,41,vtz,24
30,42,bala,24
30,43,xeqhacut,24
30,44,cate,24
30,45,xquelezah,24
30,46,zcaquin,24
30,47,rih,24
30,48,quic,24
30,49,ri,24
30,50,chaah,24
30,51,xquicoh,24
30,52,chiv,24
30,53,vach,24
30,54,ri,24
30,55,vac,24
30,56,lotz,24
30,57,quic,24
30,58,xubinaah,24
30,59,cumal,24
30,60,libah,24
30,61,chicut,24
30,62,xcachoh,24
30,63,cumal,24
30,64,vtz,24
30,65,chic,24
30,66,vmucubal,24
30,67,ri,24
30,68,vac,24
30,69,xuxic,24
30,70,chabih,24
30,71,cut,24
30,72,xeqha,24
30,73,chire,24
30,74,vac,24
30,75,cate,24
30,76,cut,24
30,77,xuxavah,24
30,78,nima,24
30,79,cumatz,24
30,80,caqhauoc,24
30,81,xeqha,24
30,82,chic,24
30,83,chire,24
30,84,cumatz,24
30,85,ve,24
30,86,xqha,24
30,87,chicut,24
30,88,ta,24
30,89,xuxauah,24
30,90,chi,24
30,91,xpec,24
30,92,naquipa,24
30,93,ata,24
30,94,qui,24
30,95,quil,24
30,96,catzihonoc,24
30,97,xuchax,24
30,98,chicuri,24
30,99,xpec,24
30,100,qobanutzih,24
30,101,chinupam,24
30,102,xqha,24
30,103,chicuri,24
30,104,xpec,24
30,105,catecut,24
30,106,xutih,24
30,107,xabic,24
30,108,mahabixuxauah,24
30,109,xe,24
30,110,que,24
30,111,he,24
30,112,chucax,24
30,113,gh,24
30,114,vchi,24
30,115,chutiho,24
30,116,xmaqo,24
30,117,vi,24
30,118,chuxauah,24
30,119,catecut,24
30,120,xrah,24
30,121,chaiic,24
30,122,cumal,24
30,123,qaholab,24
30,124,at,24
