doc_id,token_num,token_str,term_str,chunk_num
13,180,xa,xa,9
13,181,cohvtio,cohvtio,9
13,182,mi,mi,9
13,183,xrah,xrah,9
13,184,cachapo,cachapo,9
13,185,cacaxibih,cacaxibih,9
13,186,quib,quib,9
13,187,rumal,rumal,9
13,188,machibeon,machibeon,9
13,189,cachapa,cachapa,9
13,190,xe,xe,9
13,191,qhari,qhari,9
13,192,hun,hun,9
13,193,ahpu,ahpu,9
13,194,xbalanque,xbalanque,9
13,195,qui,qui,9
13,196,tocaba,tocaba,9
13,197,nu,nu,9
13,198,vach,vach,9
13,199,quibe,quibe,9
13,200,ta,ta,9
13,201,ivaba,ivaba,9
13,202,ixqaholab,ixqaholab,9
13,203,xqha,xqha,9
13,204,ri,ri,9
13,205,"zipacna,",zipacna,9
13,206,maba,maba,9
13,207,"chicah,",chicah,9
13,208,xata,xata,9
13,209,catbec,catbec,9
13,210,ma,ma,9
13,211,zachibal,zachibal,9
13,212,tah,tah,9
13,213,xarecan,xarecan,9
13,214,ha,ha,9
13,215,catbec,catbec,9
13,216,at,at,9
13,217,cu,cu,9
13,218,taq'al,taq'al,9
13,219,apon,apon,9
13,220,oc,oc,9
13,221,xenima,xenima,9
13,222,huyub,huyub,9
13,223,houol,houol,9
13,224,vla,vla,9
13,225,chuxe,chuxe,9
13,226,"zivan,",zivan,9
13,227,xa,xa,9
13,228,catel,catel,9
13,229,apanoc,apanoc,9
13,230,xe,xe,9
13,231,qha,qha,9
13,232,hun,hun,9
13,233,ahpu,ahpu,9
13,234,xbalanque,xbalanque,9
13,235,laquiba,laquiba,9
13,236,tocob,tocob,9
13,237,nuvach,nuvach,9
13,238,ma,ma,9
13,239,ba,ba,9
13,240,xuculu,xuculu,9
13,241,ixqaholab,ixqaholab,9
13,242,quix,quix,9
13,243,be,be,9
13,244,na,na,9
13,245,cu,cu,9
13,246,nu,nu,9
13,247,"vaba,",vaba,9
13,248,qo,qo,9
13,249,qui,qui,9
13,250,xo,xo,9
13,251,vi,vi,9
13,252,ri,ri,9
13,253,"q,iquin",qiquin,9
13,254,chibetah,chibetah,9
13,255,iv,iv,9
13,256,vbah,vbah,9
13,257,vetaam,vetaam,9
13,258,qo,qo,9
13,259,vi,vi,9
13,260,xqha,xqha,9
13,261,chicut,chicut,9
13,262,zipacna.,zipacna,9
13,263,xelahic,xelahic,9
13,264,xoc,xoc,9
13,265,na,na,9
13,266,chiquivach,chiquivach,9
13,267,qaholab,qaholab,9
13,268,lama,lama,9
13,269,quicu,quicu,9
13,270,xchachaplo,xchachaplo,9
13,271,taxaquehe,taxaquehe,9
13,272,xcohtzalih,xcohtzalih,9
13,273,avvmal,avvmal,9
13,274,ma,ma,9
13,275,xa,xa,9
13,276,maui,maui,9
13,277,xcatiho,xcatiho,9
13,278,xa,xa,9
13,279,huzuc,huzuc,9
13,280,chitionic,chitionic,9
13,281,ri,ri,9
13,282,oh,oh,9
13,283,hupulic,hupulic,9
13,284,coh,coh,9
13,285,oc,oc,9
13,286,vbic,vbic,9
13,287,cate,cate,9
13,288,cut,cut,9
13,289,cuxibih,cuxibih,9
13,290,rib,rib,9
13,291,ri,ri,9
13,292,oh,oh,9
13,293,pacalic,pacalic,9
13,294,cohoc,cohoc,9
13,295,vbic,vbic,9
13,296,xa,xa,9
13,297,cu,cu,9
13,298,zcaquin,zcaquin,9
13,299,chic,chic,9
13,300,maui,maui,9
13,301,chicarico,chicarico,9
13,302,cate,cate,9
13,303,cu,cu,9
13,304,vtz,vtz,9
13,305,at,at,9
13,306,pacalic,pacalic,9
13,307,catoc,catoc,9
13,308,vbic,vbic,9
13,309,xuchaxcut.,xuchaxcut,9
13,310,vtz,vtz,9
13,311,bala,bala,9
13,312,xqha,xqha,9
13,313,curi,curi,9
13,314,zipacna,zipacna,9
13,315,ta,ta,9
13,316,xbecut,xbecut,9
13,317,achbilan,achbilan,9
13,318,chicut,chicut,9
13,319,ri,ri,9
13,320,zipacna,zipacna,9
13,321,xbec,xbec,9
13,322,xeopon,xeopon,9
13,323,chuxe,chuxe,9
13,324,zivan,zivan,9
13,325,zalam,zalam,9
13,326,cula,cula,9
13,327,ri,ri,9
13,328,tap,tap,9
13,329,cacvacavoh,cacvacavoh,9
13,330,vla,vla,9
13,331,"rih,",rih,9
13,332,xe,xe,9
13,333,zivan,zivan,9
13,334,ri,ri,9
13,335,cute,cute,9
13,336,qui,qui,9
13,337,cumatzih,cumatzih,9
13,338,vtz,vtz,9
13,339,bala,bala,9
13,340,chi,chi,9
13,341,quicot,quicot,9
13,342,curi,curi,9
13,343,zipacna,zipacna,9
13,344,carahtah,carahtah,9
13,345,xcoc,xcoc,9
13,346,ta,ta,9
13,347,pu,pu,9
13,348,chi,chi,9
13,349,rumal,rumal,9
13,350,quitzih,quitzih,9
13,351,cutzin,cutzin,9
13,352,chivaih,chivaih,9
13,353,xrah,xrah,9
13,354,cutih,cutih,9
13,355,ri,ri,9
13,356,xaxrah,xaxrah,9
13,357,hupunic,hupunic,9
13,358,xrah,xrah,9
13,359,oquic,oquic,9
13,360,pacal,pacal,9
13,361,curi,curi,9
13,362,tap,tap,9
13,363,xa,xa,9
13,364,canic,canic,9
13,365,cate,cate,9
13,366,cut,cut,9
13,367,xel,xel,9
13,368,chu,chu,9
13,369,vloc,vloc,9
13,370,maui,maui,9
13,371,xarico,xarico,9
13,372,xuqhax,xuqhax,9
13,373,cut,cut,9
13,374,mahabi,mahabi,9
13,375,xa,xa,9
13,376,pacalic,pacalic,9
13,377,cacanic,cacanic,9
13,378,xanabe,xanabe,9
13,379,zcaquin,zcaquin,9
13,380,chic,chic,9
13,381,maui,maui,9
13,382,mi,mi,9
13,383,xnurico.,xnurico,9
13,384,cate,cate,9
13,385,vtz,vtz,10
13,386,lo,lo,10
13,387,qui,qui,10
13,388,paqueic,paqueic,10
13,389,quinoc,quinoc,10
13,390,vbic,vbic,10
13,391,xqha,xqha,10
13,392,chi,chi,10
13,393,cut,cut,10
13,394,cate,cate,10
13,395,cut,cut,10
13,396,pacal,pacal,10
13,397,chic,chic,10
13,398,ta,ta,10
13,399,xoc,xoc,10
13,400,vbic,vbic,10
13,401,xquiz,xquiz,10
13,402,cu,cu,10
13,403,oc,oc,10
13,404,vbic,vbic,10
13,405,xa,xa,10
13,406,v,v,10
13,407,vi,vi,10
13,408,vchec,vchec,10
13,409,chic,chic,10
13,410,xcutun,xcutun,10
13,411,vloc,vloc,10
13,412,xquiz,xquiz,10
13,413,biquitahic;,biquitahic,10
13,414,xlilob,xlilob,10
13,415,cu,cu,10
13,416,cahoc,cahoc,10
13,417,nima,nima,10
13,418,huiub,huiub,10
13,419,chi,chi,10
13,420,vqux,vqux,10
13,421,maui,maui,10
13,422,xzolcopih,xzolcopih,10
13,423,chic,chic,10
13,424,abah,abah,10
13,425,cut,cut,10
13,426,xuxic,xuxic,10
13,427,ri,ri,10
13,428,zipacna,zipacna,10
13,429,quehe,quehe,10
13,430,vchacatahic,vchacatahic,10
13,431,chic,chic,10
13,432,zipacna,zipacna,10
13,433,cumal,cumal,10
13,434,qaholab,qaholab,10
13,435,hun,hun,10
13,436,ahpu,ahpu,10
13,437,xbalanque,xbalanque,10
13,438,ri,ri,10
13,439,banol,banol,10
13,440,huyub,huyub,10
13,441,xqha,xqha,10
13,442,v,v,10
13,443,tzihoxic,tzihoxic,10
13,444,oher,oher,10
13,445,v,v,10
13,446,nabe,nabe,10
13,447,qahol,qahol,10
13,448,vvcub,vvcub,10
13,449,caquix,caquix,10
13,450,chuxe,chuxe,10
13,451,huyub,huyub,10
13,452,meauan,meauan,10
13,453,vbi,vbi,10
13,454,xchacatahvi,xchacatahvi,10
13,455,xa,xa,10
13,456,na,na,10
13,457,ual,ual,10
13,458,xchacatah,xchacatah,10
13,459,vi.,vi,10
13,460,vcab,vcab,10
13,461,nimarizai,nimarizai,10
13,462,rib.,rib,10
13,463,hun,hun,10
13,464,chi,chi,10
13,465,cut,cut,10
13,466,xchicabih,xchicabih,10
13,467,vbixic,vbixic,10
14,0,cab,cab,10
14,1,v,v,10
14,2,qahol,qahol,10
14,3,vvcub,vvcub,10
14,4,caquix,caquix,10
14,5,cabrracan,cabrracan,10
14,6,vbi,vbi,10
14,7,in,in,10
14,8,yohol,yohol,10
14,9,huiub,huiub,10
14,10,xqha.,xqha,10
14,11,xaui,xaui,10
14,12,cu,cu,10
14,13,xere,xere,10
14,14,hun,hun,10
14,15,ahpu,ahpu,10
14,16,xbalanque,xbalanque,10
14,17,xchacou,xchacou,10
14,18,re,re,10
14,19,"cabrracan,",cabrracan,10
14,20,"xqharihuracan,",xqharihuracan,10
14,21,chipi,chipi,10
14,22,"caculha,",caculha,10
14,23,raxa,raxa,10
14,24,"caculha,",caculha,10
14,25,ta,ta,10
14,26,xqhauic,xqhauic,10
14,27,chiquech,chiquech,10
14,28,ri,ri,10
14,29,hun,hun,10
14,30,ahpu,ahpu,10
14,31,xbalanque,xbalanque,10
14,32,v,v,10
14,33,cab,cab,10
14,34,v,v,10
14,35,qahol,qahol,10
14,36,vvcub,vvcub,10
14,37,caquix,caquix,10
14,38,hunchic,hunchic,10
14,39,hunchic,hunchic,10
14,40,"chichacatahic,",chichacatahic,10
14,41,xavi,xavi,10
14,42,nu,nu,10
14,43,tzih,tzih,10
14,44,rumal,rumal,10
14,45,mavi,mavi,10
14,46,vtz,vtz,10
14,47,quibanoh,quibanoh,10
14,48,chuvach,chuvach,10
14,49,"vleuh,",vleuh,10
14,50,caquicouizah,caquicouizah,10
14,51,quih,quih,10
14,52,chi,chi,10
14,53,nimal,nimal,10
14,54,chi,chi,10
14,55,alal,alal,10
14,56,macu,macu,10
14,57,quehe,quehe,10
14,58,chuxic,chuxic,10
14,59,chibochih,chibochih,10
14,60,cu,cu,10
14,61,vbic,vbic,10
14,62,chila,chila,10
14,63,relebal,relebal,10
14,64,quih,quih,10
14,65,xqha,xqha,10
14,66,cut,cut,10
14,67,rihurracan,rihurracan,10
14,68,chique,chique,10
14,69,ri,ri,10
14,70,e,e,10
14,71,caib,caib,10
14,72,qaholab,qaholab,10
14,73,vtz,vtz,10
14,74,bala,bala,10
14,75,lal,lal,10
14,76,ahau,ahau,10
14,77,quevi,quevi,10
14,78,nacut,nacut,10
14,79,maui,maui,10
14,80,vtz,vtz,10
14,81,vi,vi,10
14,82,"caquilo,",caquilo,10
14,83,mapa,mapa,10
14,84,lal,lal,10
14,85,qolic,qolic,10
14,86,lal,lal,10
14,87,pu,pu,10
14,88,yacalic,yacalic,10
14,89,lal,lal,10
14,90,vqux,vqux,10
14,91,cah,cah,10
14,92,xeqha,xeqha,10
14,93,cut,cut,10
14,94,ri,ri,10
14,95,qaholab,qaholab,10
14,96,taxquiculuba,taxquiculuba,10
14,97,vtzih,vtzih,10
14,98,huracan.,huracan,10
14,99,are,are,10
14,100,puch,puch,10
14,101,catahin,catahin,10
14,102,ri,ri,10
14,103,cabrracan,cabrracan,10
14,104,iohol,iohol,10
14,105,huyub,huyub,10
14,106,xa,xa,10
14,107,zcaquin,zcaquin,10
14,108,chutinih,chutinih,10
14,109,racan,racan,10
14,110,chuvach,chuvach,10
14,111,vleuh,vleuh,10
14,112,huzu,huzu,10
14,113,chi,chi,10
14,114,bulih,bulih,10
14,115,nima,nima,10
14,116,"huiub,",huiub,10
14,117,chuti,chuti,10
14,118,huyub,huyub,10
14,119,rumal,rumal,10
14,120,ta,ta,10
14,121,xculutah,xculutah,10
14,122,cumal,cumal,10
14,123,ri,ri,10
14,124,qaholab.,qaholab,10
14,125,apa,apa,10
14,126,cat,cat,10
14,127,be,be,10
14,128,vi,vi,10
14,129,at,at,10
14,130,qahol,qahol,10
14,131,xeqha,xeqha,10
14,132,chirech,chirech,10
14,133,ri,ri,10
14,134,cabracan,cabracan,10
14,135,mahabi,mahabi,10
14,136,quin,quin,10
14,137,be,be,10
14,138,"vi,",vi,10
14,139,xa,xa,10
14,140,in,in,10
14,141,vli,vli,10
14,142,"huyub,",huyub,10
14,143,in,in,10
14,144,puch,puch,10
14,145,yohol,yohol,10
14,146,rech,rech,10
14,147,chibe,chibe,10
14,148,quih,quih,10
14,149,chi,chi,10
14,150,bezac,bezac,10
14,151,xqhacut,xqhacut,10
14,152,ta,ta,10
14,153,xqhauic.,xqhauic,10
14,154,xqha,xqha,10
14,155,chi,chi,10
14,156,cut,cut,10
14,157,ri,ri,10
14,158,cabrracan,cabrracan,10
14,159,chique,chique,10
14,160,ri,ri,10
14,161,hun,hun,10
14,162,ahpu,ahpu,10
14,163,xbalanque,xbalanque,10
14,164,hupacha,hupacha,10
14,165,xpetic,xpetic,10
14,166,maui,maui,10
14,167,vetaam,vetaam,10
14,168,"vvach,",vvach,10
14,169,naquipa,naquipa,10
14,170,ibi,ibi,10
14,171,xqha,xqha,10
14,172,cabrracan,cabrracan,10
14,173,mahabi,mahabi,10
14,174,cabi,cabi,10
14,175,xa,xa,10
14,176,oh,oh,10
14,177,"vbom,",vbom,10
14,178,xapu,xapu,10
14,179,oh,oh,10
14,180,tzarabom,tzarabom,10
14,181,patac,patac,10
14,182,"huyub,",huyub,10
14,183,xa,xa,10
14,184,oh,oh,10
14,185,meba,meba,10
14,186,mahabi,mahabi,10
14,187,naquila,naquila,10
14,188,quech,quech,10
14,189,at,at,10
14,190,"qahol,",qahol,10
14,191,xa,xa,10
14,192,chuti,chuti,10
14,193,"huyub,",huyub,10
14,194,xanima,xanima,10
14,195,huyub,huyub,10
14,196,coh,coh,10
14,197,bec,bec,10
14,198,at,at,10
14,199,qahol,qahol,10
14,200,are,are,10
14,201,curi,curi,10
14,202,hun,hun,10
14,203,nima,nima,10
14,204,huyub,huyub,10
14,205,xquilo,xquilo,10
14,206,xa,xa,10
14,207,coquil,coquil,10
14,208,caquic,caquic,10
14,209,quitzih,quitzih,10
14,210,naht,naht,10
14,211,cacanic,cacanic,10
14,212,xacacupupic,xacacupupic,10
14,213,quicouic,quicouic,10
14,214,chuvi,chuvi,10
14,215,huyub,huyub,10
14,216,ronohel,ronohel,10
14,217,macuhabi,macuhabi,10
14,218,hun,hun,10
14,219,caib,caib,10
14,220,"q,iquin",qiquin,10
14,221,mi,mi,10
14,222,xcacam,xcacam,10
14,223,chuvach,chuvach,10
14,224,at,at,10
14,225,qahol,qahol,10
14,226,ve,ve,10
14,227,cut,cut,10
14,228,quitzih,quitzih,10
14,229,cauulih,cauulih,10
14,230,ronohel,ronohel,10
14,231,huiub,huiub,10
14,232,at,at,10
14,233,qahol,qahol,10
14,234,xeqha,xeqha,10
14,235,ri,ri,10
14,236,hun,hun,10
14,237,ahpu,ahpu,10
14,238,xbalanque,xbalanque,10
14,239,chire,chire,10
14,240,cabrracan.,cabrracan,10
14,241,maquitzih,maquitzih,10
14,242,xivilo,xivilo,10
14,243,ri,ri,10
14,244,huiub,huiub,10
14,245,quibih,quibih,10
14,246,a,a,10
14,247,pa,pa,10
14,248,qovi,qovi,10
14,249,xchivilna,xchivilna,10
14,250,xchin,xchin,10
14,251,vvlih,vvlih,10
14,252,cahoc,cahoc,10
14,253,apa,apa,10
14,254,xivil,xivil,10
14,255,vi.,vi,10
14,256,chila,chila,10
14,257,ba,ba,10
14,258,qovi,qovi,10
14,259,chi,chi,10
14,260,relebal,relebal,10
14,261,quih,quih,10
14,262,xeqha,xeqha,10
14,263,cut,cut,10
14,264,hun,hun,10
14,265,ahpu,ahpu,10
14,266,xbalanque.,xbalanque,10
14,267,vtz,vtz,10
14,268,chi,chi,10
14,269,cama,cama,10
14,270,cabe,cabe,10
14,271,xe,xe,10
14,272,vqhax,vqhax,10
14,273,curi,curi,10
14,274,e,e,10
14,275,caib,caib,10
14,276,chiqa,chiqa,10
14,277,holab,holab,10
14,278,mahabi,mahabi,10
14,279,xa,xa,10
14,280,cachape,cachape,10
14,281,nicah,nicah,10
14,282,chicaxol,chicaxol,10
14,283,catqohe,catqohe,10
14,284,vi,vi,10
14,285,hun,hun,10
14,286,"chamox,",chamox,10
14,287,hun,hun,10
14,288,chaviquicab,chaviquicab,10
14,289,chique,chique,10
14,290,rumal,rumal,10
14,291,qo,qo,10
14,292,ca,ca,10
14,293,vvb.,vvb,10
14,294,ve,ve,10
14,295,qo,qo,10
14,296,"q,iquin",qiquin,10
14,297,chicavvbah,chicavvbah,10
14,298,xeqha,xeqha,10
14,299,cut.,cut,10
14,300,quequicot,quequicot,10
14,301,chiquitihtobela,chiquitihtobela,10
14,302,quivvbanic,quivvbanic,10
14,303,are,are,10
14,304,curi,curi,10
14,305,ta,ta,10
14,306,quevvbanic,quevvbanic,10
14,307,mana,mana,10
14,308,vleuh,vleuh,10
14,309,tah,tah,10
14,310,vbac,vbac,10
14,311,qui,qui,10
14,312,"vvb,",vvb,10
14,313,xa,xa,10
14,314,chicuxlabih,chicuxlabih,10
14,315,ri,ri,10
14,316,"q,iquin",qiquin,10
14,317,ta,ta,10
14,318,chiquivvbah,chiquivvbah,10
14,319,chumaihah,chumaihah,10
14,320,curi,curi,10
14,321,cabracan,cabracan,10
14,322,ta,ta,10
14,323,xquibac,xquibac,10
14,324,cu,cu,10
14,325,qui,qui,10
14,326,cac,cac,10
14,327,ri,ri,10
14,328,qaholab,qaholab,10
14,329,xquibol,xquibol,10
14,330,cut,cut,10
14,331,qui,qui,10
14,332,"q,iquin",qiquin,10
14,333,chuvach,chuvach,10
14,334,cac,cac,10
14,335,hun,hun,10
14,336,cut,cut,10
14,337,"q,iquin",qiquin,10
14,338,xquicul,xquicul,10
14,339,zahcab,zahcab,10
14,340,chirih,chirih,10
14,341,zaqui,zaqui,10
14,342,vleu,vleu,10
14,343,xquicoho,xquicoho,10
14,344,are,are,10
14,345,cut,cut,10
14,346,chicaya,chicaya,10
14,347,chire,chire,10
14,348,ta,ta,10
14,349,hiconoc,hiconoc,11
14,350,ta,ta,11
14,351,chutzica,chutzica,11
14,352,puch,puch,11
14,353,ruxlab,ruxlab,11
14,354,ca,ca,11
14,355,"q,iquin",qiquin,11
14,356,ta,ta,11
14,357,chacahoc,chacahoc,11
14,358,are,are,11
14,359,curi,curi,11
14,360,vleuh,vleuh,11
14,361,xchoc,xchoc,11
14,362,chirih,chirih,11
14,363,"q,iquin",qiquin,11
14,364,cumal,cumal,11
14,365,puleu,puleu,11
14,366,chicatzac,chicatzac,11
14,367,vi,vi,11
14,368,quehe,quehe,11
14,369,cut,cut,11
14,370,puleu.,puleu,11
14,371,chimuc,chimuc,11
14,372,"vi,",vi,11
14,373,ve,ve,11
14,374,nima,nima,11
14,375,etamanel,etamanel,11
14,376,hun,hun,11
14,377,"tzac,",tzac,11
14,378,hun,hun,11
14,379,bit,bit,11
14,380,ta,ta,11
14,381,chauax,chauax,11
14,382,"oc,",oc,11
14,383,ta,ta,11
14,384,zaquiroc,zaquiroc,11
14,385,xeqha,xeqha,11
14,386,ri,ri,11
14,387,qaholab,qaholab,11
14,388,rumal,rumal,11
14,389,xax,xax,11
14,390,chirain,chirain,11
14,391,vi,vi,11
14,392,vquxlal,vquxlal,11
14,393,ri,ri,11
14,394,chitic,chitic,11
14,395,chichacuxic,chichacuxic,11
14,396,quehe,quehe,11
14,397,xchuraih,xchuraih,11
14,398,vqux,vqux,11
14,399,ri,ri,11
14,400,cabracan,cabracan,11
14,401,xeqha,xeqha,11
14,402,chiquibil,chiquibil,11
14,403,quib,quib,11
14,404,hun,hun,11
14,405,ahpu,ahpu,11
14,406,xbalanque.,xbalanque,11
14,407,ta,ta,11
14,408,xquibol,xquibol,11
14,409,ri,ri,11
14,410,"q,iquin",qiquin,11
14,411,xchacah,xchacah,11
14,412,cut,cut,11
14,413,ean,ean,11
14,414,"vbolic,",vbolic,11
14,415,chiyipouic,chiyipouic,11
14,416,chi,chi,11
14,417,cab,cab,11
14,418,chiyanic,chiyanic,11
14,419,quih,quih,11
14,420,ri,ri,11
14,421,"q,iquin",qiquin,11
14,422,"chicoinic,",chicoinic,11
14,423,zimizoh,zimizoh,11
14,424,ruxlab.,ruxlab,11
14,425,are,are,11
14,426,curi,curi,11
14,427,cabrracan,cabrracan,11
14,428,curraih,curraih,11
14,429,chic,chic,11
14,430,rechaxic,rechaxic,11
14,431,xa,xa,11
14,432,cauahin,cauahin,11
14,433,v,v,11
14,434,vaalopu,vaalopu,11
14,435,chi,chi,11
14,436,xa,xa,11
14,437,"cabiquilahic,",cabiquilahic,11
14,438,cacurulah,cacurulah,11
14,439,puch,puch,11
14,440,vchub,vchub,11
14,441,vcaxah,vcaxah,11
14,442,rumal,rumal,11
14,443,vzimzohil,vzimzohil,11
14,444,"q,iiquin",qiiquin,11
14,445,ta,ta,11
14,446,xutzonoh,xutzonoh,11
14,447,cut,cut,11
14,448,naquipa,naquipa,11
14,449,ri,ri,11
14,450,iuecha,iuecha,11
14,451,quitzih,quitzih,11
14,452,cuz,cuz,11
14,453,ruxlab,ruxlab,11
14,454,canunao,canunao,11
14,455,chiya,chiya,11
14,456,ta,ta,11
14,457,zcaquin,zcaquin,11
14,458,vech,vech,11
14,459,xcha,xcha,11
14,460,cut,cut,11
14,461,ta,ta,11
14,462,xya,xya,11
14,463,cut,cut,11
14,464,hun,hun,11
14,465,"q,iquin",qiquin,11
14,466,chire,chire,11
14,467,"cabracan,",cabracan,11
14,468,vchacatahic,vchacatahic,11
14,469,curi,curi,11
14,470,cate,cate,11
14,471,cut,cut,11
14,472,xuquiz,xuquiz,11
14,473,ri,ri,11
14,474,"q,iquin",qiquin,11
14,475,ta,ta,11
14,476,xbe,xbe,11
14,477,chicut,chicut,11
14,478,xeopon,xeopon,11
14,479,cu,cu,11
14,480,chila,chila,11
14,481,re,re,11
14,482,lebal,lebal,11
14,483,quih,quih,11
14,484,qo,qo,11
14,485,vi,vi,11
14,486,ri,ri,11
14,487,nima,nima,11
14,488,huyub,huyub,11
14,489,are,are,11
14,490,curi,curi,11
14,491,cabracan,cabracan,11
14,492,xa,xa,11
14,493,tubul,tubul,11
14,494,chic,chic,11
14,495,racan,racan,11
14,496,"vcab,",vcab,11
14,497,mabi,mabi,11
14,498,chicouin,chicouin,11
14,499,chic,chic,11
14,500,rumal,rumal,11
14,501,ri,ri,11
14,502,vleu,vleu,11
14,503,xcul,xcul,11
14,504,chirih,chirih,11
14,505,q'iquin,q'iquin,11
14,506,xutio,xutio,11
14,507,macu,macu,11
14,508,habi,habi,11
14,509,chic,chic,11
14,510,naquila,naquila,11
14,511,xubbanchic,xubbanchic,11
14,512,chire,chire,11
14,513,huyub,huyub,11
14,514,maui,maui,11
14,515,"xutzinic,",xutzinic,11
14,516,xuvlihtah.,xuvlihtah,11
14,517,ta,ta,11
14,518,xim,xim,11
14,519,cut,cut,11
14,520,cumal,cumal,11
14,521,qaholab,qaholab,11
14,522,chirih,chirih,11
14,523,xim,xim,11
14,524,vi,vi,11
14,525,v,v,11
14,526,cab,cab,11
14,527,xrilih,xrilih,11
14,528,vcab,vcab,11
14,529,cumal,cumal,11
14,530,qaholab,qaholab,11
14,531,xim,xim,11
14,532,cut,cut,11
14,533,vcul,vcul,11
14,534,racan,racan,11
14,535,vcabichal,vcabichal,11
14,536,cate,cate,11
14,537,cut,cut,11
14,538,xquitarih,xquitarih,11
14,539,cahoc,cahoc,11
14,540,puleu,puleu,11
14,541,xquimucu,xquimucu,11
14,542,quehe,quehe,11
14,543,cut,cut,11
14,544,vchacatahic,vchacatahic,11
14,545,cabracan,cabracan,11
14,546,ri,ri,11
14,547,xavi,xavi,11
14,548,xere,xere,11
14,549,hun,hun,11
14,550,ahpu,ahpu,11
14,551,xbalanque.,xbalanque,11
14,552,maui,maui,11
14,553,ahilan,ahilan,11
14,554,qui,qui,11
14,555,banoh,banoh,11
14,556,varal,varal,11
14,557,chuvach,chuvach,11
14,558,vleuh.,vleuh,11
14,559,are,are,11
14,560,chicut,chicut,11
14,561,xchica,xchica,11
14,562,bih,bih,11
14,563,chic,chic,11
14,564,calaxic,calaxic,11
14,565,hun,hun,11
14,566,ahpu,ahpu,11
14,567,xbalan,xbalan,11
14,568,que.,que,11
14,569,are,are,11
14,570,nabe,nabe,11
14,571,mi,mi,11
14,572,xcabih,xcabih,11
14,573,ri,ri,11
14,574,qui,qui,11
14,575,chacatahic,chacatahic,11
14,576,vvcub,vvcub,11
14,577,"caquix,",caquix,11
14,578,ruc,ruc,11
14,579,"zipacna,",zipacna,11
14,580,ruq,ruq,11
14,581,"cabracan,",cabracan,11
14,582,varal,varal,11
14,583,chuvach,chuvach,11
14,584,vleuh.,vleuh,11
15,0,Are,are,11
15,1,chicut,chicut,11
15,2,xchicabih,xchicabih,11
15,3,chic,chic,11
15,4,v,v,11
15,5,bi,bi,11
15,6,qui,qui,11
15,7,cahau,cahau,11
15,8,ri,ri,11
15,9,hun,hun,11
15,10,ahpu,ahpu,11
15,11,xbalan,xbalan,11
15,12,que,que,11
15,13,xxcacamuh,xxcacamuh,11
15,14,chuvi,chuvi,11
15,15,xapu,xapu,11
15,16,xcacamuh,xcacamuh,11
15,17,vbixic,vbixic,11
15,18,vtzihoxic,vtzihoxic,11
15,19,puch,puch,11
15,20,qui,qui,11
15,21,qaholaxic,qaholaxic,11
15,22,ri,ri,11
15,23,hun,hun,11
15,24,ahpu,ahpu,11
15,25,xbalanq’,xbalanq,11
15,26,xa,xa,11
15,27,nicah,nicah,11
15,28,"xchicabih,",xchicabih,11
15,29,xa,xa,11
15,30,chacab,chacab,11
15,31,v,v,11
15,32,bixic,bixic,11
15,33,quicahau.,quicahau,11
16,0,Vae,vae,11
16,1,cute,cute,11
16,2,vtzihoxic.,vtzihoxic,11
16,3,are,are,11
16,4,qui,qui,11
16,5,bi,bi,11
16,6,ri,ri,11
16,7,"hunhunahpu,",hunhunahpu,11
16,8,que,que,11
16,9,vqhaxic,vqhaxic,11
16,10,are,are,11
16,11,cut,cut,11
16,12,qui,qui,11
16,13,cahau,cahau,11
16,14,ri,ri,11
16,15,xpiyacoc,xpiyacoc,11
16,16,xmucane,xmucane,11
16,17,chiquecumal,chiquecumal,11
16,18,chiacabal,chiacabal,11
16,19,xealaxic,xealaxic,11
16,20,ri,ri,11
16,21,"hunhunahpu,",hunhunahpu,11
16,22,vvcub,vvcub,11
16,23,hun,hun,11
16,24,ahpu,ahpu,11
16,25,cumal,cumal,11
16,26,"xpiyacoc,",xpiyacoc,11
16,27,xmucane,xmucane,11
16,28,are,are,11
16,29,curi,curi,11
16,30,hunhunahpu,hunhunahpu,11
16,31,e,e,11
16,32,caib,caib,11
16,33,"xeralcualah,",xeralcualah,11
16,34,e,e,11
16,35,pu,pu,11
16,36,caib,caib,11
16,37,v,v,11
16,38,"qahol,",qahol,11
16,39,hun,hun,11
16,40,batz,batz,11
16,41,vbi,vbi,11
16,42,nabe,nabe,11
16,43,"al,",al,11
16,44,hun,hun,11
16,45,choven,choven,11
16,46,chicut,chicut,11
16,47,vbi,vbi,11
16,48,vcab,vcab,11
16,49,al,al,11
16,50,are,are,11
16,51,cut,cut,11
16,52,vbi,vbi,11
16,53,qui,qui,11
16,54,chuch,chuch,11
16,55,va,va,11
16,56,xbaquiyalo,xbaquiyalo,11
16,57,chuqhaxic,chuqhaxic,11
16,58,rixoquil,rixoquil,11
16,59,hun,hun,11
16,60,hunahpu.,hunahpu,11
16,61,Are,are,11
16,62,curi,curi,11
16,63,vvcub,vvcub,11
16,64,hun,hun,11
16,65,ahpu,ahpu,11
16,66,mahabi,mahabi,11
16,67,rixoquil,rixoquil,11
16,68,"xavlaquel,",xavlaquel,11
16,69,xapu,xapu,11
16,70,vcab,vcab,11
16,71,xa,xa,11
16,72,qahol,qahol,11
16,73,vqoheic,vqoheic,11
16,74,enimaC,enimac,11
16,75,"ahnaoh,",ahnaoh,11
16,76,nim,nim,11
16,77,puch,puch,11
