parte,capit,token_num,token_str,term_str,chunk_num
1,6,173,Vucub-Caquix,vucubcaquix,6
1,6,174,para,para,6
1,6,175,su,su,6
1,6,176,"casa,",casa,6
1,6,177,donde,donde,6
1,6,178,llegó,lleg,6
1,6,179,sosteniéndose,sostenindose,6
1,6,180,la,la,6
1,6,181,quijada.,quijada,6
1,6,182,—¿Qué,qu,6
1,6,183,os,os,6
1,6,184,ha,ha,6
1,6,185,sucedido,sucedido,6
1,6,186,Señor?,seor,6
1,6,187,—dijo,dijo,6
1,6,188,Chimalmat,chimalmat,6
1,6,189,la,la,6
1,6,190,mujer,mujer,6
1,6,191,de,de,6
1,6,192,Vucub-Caquix.,vucubcaquix,6
1,6,193,—¿Qué,qu,6
1,6,194,ha,ha,6
1,6,195,de,de,6
1,6,196,"ser,",ser,6
1,6,197,sino,sino,6
1,6,198,aquellos,aquellos,6
1,6,199,dos,dos,6
1,6,200,demonios,demonios,6
1,6,201,que,que,6
1,6,202,me,me,6
1,6,203,tiraron,tiraron,6
1,6,204,con,con,6
1,6,205,cerbatana,cerbatana,6
1,6,206,y,y,6
1,6,207,me,me,6
1,6,208,desquiciaron,desquiciaron,6
1,6,209,la,la,6
1,6,210,quijada?,quijada,6
1,6,211,A,a,6
1,6,212,causa,causa,6
1,6,213,de,de,6
1,6,214,ello,ello,6
1,6,215,se,se,6
1,6,216,me,me,6
1,6,217,menean,menean,6
1,6,218,los,los,6
1,6,219,dientes,dientes,6
1,6,220,y,y,6
1,6,221,me,me,6
1,6,222,duelen,duelen,6
1,6,223,mucho.,mucho,6
1,6,224,Pero,pero,6
1,6,225,yo,yo,6
1,6,226,he,he,6
1,6,227,traído,trado,6
1,6,228,(su,su,6
1,6,229,brazo),brazo,6
1,6,230,para,para,6
1,6,231,ponerlo,ponerlo,6
1,6,232,sobre,sobre,6
1,6,233,el,el,6
1,6,234,fuego.,fuego,6
1,6,235,Allí,all,6
1,6,236,que,que,6
1,6,237,se,se,6
1,6,238,quede,quede,6
1,6,239,colgado,colgado,6
1,6,240,y,y,6
1,6,241,suspendido,suspendido,6
1,6,242,sobre,sobre,6
1,6,243,el,el,6
1,6,244,"fuego,",fuego,6
1,6,245,porque,porque,6
1,6,246,de,de,6
1,6,247,seguro,seguro,6
1,6,248,vendrán,vendrn,6
1,6,249,a,a,6
1,6,250,buscarlo,buscarlo,6
1,6,251,esos,esos,6
1,6,252,demonios.,demonios,6
1,6,253,Así,as,6
1,6,254,habló,habl,6
1,6,255,Vucub-Caquix,vucubcaquix,6
1,6,256,mientras,mientras,6
1,6,257,colgaba,colgaba,6
1,6,258,el,el,6
1,6,259,brazo,brazo,6
1,6,260,de,de,6
1,6,261,Hun-Hunahpú.,hunhunahp,6
1,6,262,Habiendo,habiendo,6
1,6,263,meditado,meditado,6
1,6,264,Hun-Hunahpú,hunhunahp,6
1,6,265,e,e,6
1,6,266,"lxbalanqué,",lxbalanqu,6
1,6,267,se,se,6
1,6,268,fueron,fueron,6
1,6,269,a,a,6
1,6,270,hablar,hablar,6
1,6,271,con,con,6
1,6,272,un,un,6
1,6,273,viejo,viejo,6
1,6,274,que,que,6
1,6,275,tenía,tena,6
1,6,276,los,los,6
1,6,277,cabellos,cabellos,6
1,6,278,completamente,completamente,6
1,6,279,blancos,blancos,6
1,6,280,y,y,6
1,6,281,con,con,6
1,6,282,una,una,6
1,6,283,"vieja,",vieja,6
1,6,284,de,de,6
1,6,285,verdad,verdad,6
1,6,286,muy,muy,6
1,6,287,vieja,vieja,6
1,6,288,y,y,6
1,6,289,humilde,humilde,6
1,6,290,ambos,ambos,6
1,6,291,doblados,doblados,6
1,6,292,ya,ya,6
1,6,293,como,como,6
1,6,294,gentes,gentes,6
1,6,295,muy,muy,6
1,6,296,ancianas.,ancianas,6
1,6,297,Llamábase,llambase,6
1,6,298,el,el,6
1,6,299,viejo,viejo,6
1,6,300,Zaqui-Nim-Ac,zaquinimac,6
1,6,301,y,y,6
1,6,302,la,la,6
1,6,303,vieja,vieja,6
1,6,304,Zaqui-Nimá-Tziís.,zaquinimtzis,6
1,6,305,Los,los,6
1,6,306,muchachos,muchachos,6
1,6,307,les,les,6
1,6,308,dijeron,dijeron,6
1,6,309,a,a,6
1,6,310,la,la,6
1,6,311,vieja,vieja,6
1,6,312,y,y,6
1,6,313,al,al,6
1,6,314,viejo:,viejo,6
1,6,315,—Acompañadnos,acompaadnos,6
1,6,316,para,para,6
1,6,317,ir,ir,6
1,6,318,a,a,6
1,6,319,traer,traer,6
1,6,320,nuestro,nuestro,6
1,6,321,brazo,brazo,6
1,6,322,a,a,6
1,6,323,casa,casa,6
1,6,324,de,de,6
1,6,325,Vucub-Caquix.,vucubcaquix,6
1,6,326,Nosotros,nosotros,6
1,6,327,iremos,iremos,6
1,6,328,detrás.,detrs,6
1,6,329,“Estos,estos,6
1,6,330,que,que,6
1,6,331,nos,nos,6
1,6,332,acompañan,acompaan,6
1,6,333,son,son,6
1,6,334,nuestros,nuestros,6
1,6,335,nietos;,nietos,6
1,6,336,su,su,6
1,6,337,madre,madre,6
1,6,338,y,y,6
1,6,339,su,su,6
1,6,340,padre,padre,6
1,6,341,ya,ya,6
1,6,342,son,son,6
1,6,343,muertos;,muertos,6
1,6,344,por,por,6
1,6,345,esta,esta,6
1,6,346,razón,razn,6
1,6,347,ellos,ellos,6
1,6,348,van,van,6
1,6,349,a,a,6
1,6,350,todas,todas,6
1,6,351,partes,partes,6
1,6,352,tras,tras,6
1,6,353,de,de,6
1,6,354,"nosotros,",nosotros,6
1,6,355,a,a,6
1,6,356,donde,donde,6
1,6,357,nos,nos,6
1,6,358,dan,dan,6
1,6,359,"limosna,",limosna,6
1,6,360,pues,pues,6
1,6,361,lo,lo,6
1,6,362,único,nico,6
1,6,363,que,que,6
1,6,364,nosotros,nosotros,6
1,6,365,sabemos,sabemos,6
1,6,366,hacer,hacer,6
1,6,367,es,es,6
1,6,368,sacar,sacar,6
1,6,369,el,el,6
1,6,370,gusano,gusano,6
1,6,371,de,de,6
1,6,372,las,las,6
1,6,373,muelas.”,muelas,6
1,6,374,Así,as,6
1,6,375,les,les,6
1,6,376,diréis.,diris,6
1,6,377,De,de,6
1,6,378,esta,esta,6
1,6,379,manera,manera,6
1,6,380,Vucub-Caquix,vucubcaquix,6
1,6,381,nos,nos,6
1,6,382,verá,ver,6
1,6,383,como,como,6
1,6,384,a,a,6
1,6,385,muchachos,muchachos,6
1,6,386,y,y,6
1,6,387,nosotros,nosotros,6
1,6,388,también,tambin,6
1,6,389,estaremos,estaremos,6
1,6,390,allí,all,6
1,6,391,para,para,6
1,6,392,"aconsejaros,",aconsejaros,6
1,6,393,dijeron,dijeron,6
1,6,394,los,los,6
1,6,395,dos,dos,6
1,6,396,jóvenes.,jvenes,6
1,6,397,—Está,est,6
1,6,398,bien,bien,6
1,6,399,—contestaron,contestaron,6
1,6,400,los,los,6
1,6,401,viejos.,viejos,6
1,6,402,A,a,6
1,6,403,continuación,continuacin,6
1,6,404,se,se,6
1,6,405,pusieron,pusieron,6
1,6,406,en,en,6
1,6,407,camino,camino,6
1,6,408,para,para,6
1,6,409,el,el,6
1,6,410,lugar,lugar,6
1,6,411,donde,donde,6
1,6,412,se,se,6
1,6,413,encontraba,encontraba,6
1,6,414,Vucub-Caquix,vucubcaquix,6
1,6,415,recostado,recostado,6
1,6,416,en,en,6
1,6,417,su,su,6
1,6,418,trono.,trono,6
1,6,419,Caminaban,caminaban,6
1,6,420,la,la,6
1,6,421,vieja,vieja,6
1,6,422,y,y,6
1,6,423,el,el,6
1,6,424,viejo,viejo,6
1,6,425,seguidos,seguidos,6
1,6,426,de,de,6
1,6,427,los,los,6
1,6,428,dos,dos,6
1,6,429,"muchachos,",muchachos,6
1,6,430,que,que,6
1,6,431,iban,iban,6
1,6,432,jugando,jugando,6
1,6,433,tras,tras,6
1,6,434,ellos.,ellos,6
1,6,435,Así,as,6
1,6,436,llegaron,llegaron,6
1,6,437,al,al,6
1,6,438,pie,pie,6
1,6,439,de,de,6
1,6,440,la,la,6
1,6,441,casa,casa,6
1,6,442,del,del,6
1,6,443,"Señor,",seor,6
1,6,444,quien,quien,6
1,6,445,estaba,estaba,6
1,6,446,gritando,gritando,6
1,6,447,a,a,6
1,6,448,causa,causa,6
1,6,449,de,de,6
1,6,450,las,las,6
1,6,451,muelas.,muelas,6
1,6,452,Al,al,6
1,6,453,ver,ver,6
1,6,454,Vucub-Caquix,vucubcaquix,6
1,6,455,al,al,6
1,6,456,viejo,viejo,6
1,6,457,y,y,6
1,6,458,a,a,6
1,6,459,la,la,6
1,6,460,vieja,vieja,6
1,6,461,y,y,6
1,6,462,a,a,6
1,6,463,los,los,6
1,6,464,que,que,6
1,6,465,los,los,6
1,6,466,acompañaban,acompaaban,6
1,6,467,les,les,6
1,6,468,preguntó,pregunt,6
1,6,469,el,el,6
1,6,470,Señor:,seor,6
1,6,471,—¿De,de,6
1,6,472,dónde,dnde,6
1,6,473,venís,vens,6
1,6,474,abuelos?,abuelos,6
1,6,475,—Andamos,andamos,6
1,6,476,buscando,buscando,6
1,6,477,de,de,6
1,6,478,qué,qu,6
1,6,479,"alimentarnos,",alimentarnos,6
1,6,480,respetable,respetable,6
1,6,481,"Señor,",seor,6
1,6,482,contestaron,contestaron,6
1,6,483,aquéllos.,aqullos,6
1,6,484,—¿Y,y,6
1,6,485,cuál,cul,6
1,6,486,es,es,6
1,6,487,vuestra,vuestra,6
1,6,488,comida?,comida,6
1,6,489,¿No,no,6
1,6,490,son,son,6
1,6,491,vuestros,vuestros,6
1,6,492,hijos,hijos,6
1,6,493,éstos,stos,6
1,6,494,que,que,6
1,6,495,os,os,6
1,6,496,acompañan?,acompaan,6
1,6,497,"—¡Oh,",oh,6
1,6,498,"no,",no,6
1,6,499,Señor!,seor,6
1,6,500,Son,son,6
1,6,501,nuestros,nuestros,6
1,6,502,nietos;,nietos,6
1,6,503,pero,pero,6
1,6,504,les,les,6
1,6,505,tenernos,tenernos,6
1,6,506,lástima,lstima,6
1,6,507,y,y,6
1,6,508,lo,lo,6
1,6,509,que,que,6
1,6,510,a,a,6
1,6,511,nosotros,nosotros,6
1,6,512,nos,nos,6
1,6,513,dan,dan,6
1,6,514,lo,lo,6
1,6,515,compartimos,compartimos,6
1,6,516,con,con,6
1,6,517,"ellos,",ellos,6
1,6,518,"Señor,",seor,6
1,6,519,contestaron,contestaron,6
1,6,520,la,la,6
1,6,521,vieja,vieja,6
1,6,522,y,y,6
1,6,523,el,el,6
1,6,524,viejo.,viejo,6
1,6,525,Mientras,mientras,6
1,6,526,tanto,tanto,6
1,6,527,se,se,6
1,6,528,moría,mora,6
1,6,529,el,el,6
1,6,530,Señor,seor,6
1,6,531,del,del,6
1,6,532,dolor,dolor,6
1,6,533,de,de,6
1,6,534,muelas,muelas,6
1,6,535,y,y,6
1,6,536,sólo,slo,6
1,6,537,con,con,6
1,6,538,gran,gran,6
1,6,539,dificultad,dificultad,6
1,6,540,podía,poda,6
1,6,541,hablar.,hablar,6
1,6,542,—Yo,yo,6
1,6,543,os,os,6
1,6,544,ruego,ruego,6
1,6,545,encarecidamente,encarecidamente,6
1,6,546,que,que,6
1,6,547,tengáis,tengis,6
1,6,548,lástima,lstima,6
1,6,549,de,de,6
1,6,550,mí.,m,6
1,6,551,¿Qué,qu,6
1,6,552,podéis,podis,6
1,6,553,hacer?,hacer,6
1,6,554,¿Qué,qu,6
1,6,555,es,es,6
1,6,556,lo,lo,6
1,6,557,que,que,6
1,6,558,sabéis,sabis,6
1,6,559,"curar?,",curar,6
1,6,560,les,les,6
1,6,561,preguntó,pregunt,6
1,6,562,el,el,6
1,6,563,Señor.,seor,6
1,6,564,Y,y,6
1,6,565,los,los,6
1,6,566,viejos,viejos,6
1,6,567,contestaron:,contestaron,6
1,6,568,"—¡Oh,",oh,6
1,6,569,"Señor,",seor,6
1,6,570,nosotros,nosotros,6
1,6,571,sólo,slo,6
1,6,572,sacamos,sacamos,6
1,6,573,el,el,6
1,6,574,gusano,gusano,6
1,6,575,de,de,6
1,6,576,las,las,6
1,6,577,"muelas,",muelas,6
1,6,578,curamos,curamos,6
1,6,579,los,los,6
1,6,580,ojos,ojos,6
1,6,581,y,y,6
1,6,582,ponemos,ponemos,6
1,6,583,los,los,6
1,6,584,huesos,huesos,6
1,6,585,en,en,6
1,6,586,su,su,6
1,6,587,lugar.,lugar,6
1,6,588,—Está,est,6
1,6,589,muy,muy,6
1,6,590,bien.,bien,6
1,6,591,Curadme,curadme,6
1,6,592,los,los,6
1,6,593,"dientes,",dientes,6
1,6,594,que,que,6
1,6,595,verdaderamente,verdaderamente,6
1,6,596,me,me,6
1,6,597,hacen,hacen,6
1,6,598,sufrir,sufrir,6
1,6,599,día,da,6
1,6,600,y,y,6
1,6,601,"noche,",noche,6
1,6,602,y,y,6
1,6,603,a,a,6
1,6,604,causa,causa,6
1,6,605,de,de,6
1,6,606,ellos,ellos,6
1,6,607,y,y,6
1,6,608,de,de,6
1,6,609,mis,mis,6
1,6,610,ojos,ojos,6
1,6,611,no,no,6
1,6,612,tengo,tengo,6
1,6,613,sosiego,sosiego,6
1,6,614,y,y,6
1,6,615,no,no,6
1,6,616,puedo,puedo,6
1,6,617,dormir.,dormir,6
1,6,618,Todo,todo,6
1,6,619,esto,esto,6
1,6,620,se,se,6
1,6,621,debe,debe,6
1,6,622,a,a,6
1,6,623,que,que,6
1,6,624,dos,dos,6
1,6,625,demonios,demonios,6
1,6,626,me,me,6
1,6,627,tiraron,tiraron,6
1,6,628,un,un,6
1,6,629,"bodocazo,",bodocazo,6
1,6,630,y,y,6
1,6,631,por,por,6
1,6,632,eso,eso,6
1,6,633,no,no,6
1,6,634,puedo,puedo,6
1,6,635,comer.,comer,6
1,6,636,"Así,",as,7
1,6,637,"pues,",pues,7
1,6,638,tened,tened,7
1,6,639,piedad,piedad,7
1,6,640,de,de,7
1,6,641,"mí,",m,7
1,6,642,apretadme,apretadme,7
1,6,643,los,los,7
1,6,644,dientes,dientes,7
1,6,645,con,con,7
1,6,646,vuestras,vuestras,7
1,6,647,manos.,manos,7
1,6,648,—Muy,muy,7
1,6,649,"bien,",bien,7
1,6,650,Señor.,seor,7
1,6,651,Un,un,7
1,6,652,gusano,gusano,7
1,6,653,es,es,7
1,6,654,el,el,7
1,6,655,que,que,7
1,6,656,os,os,7
1,6,657,hace,hace,7
1,6,658,sufrir.,sufrir,7
1,6,659,Bastará,bastar,7
1,6,660,con,con,7
1,6,661,sacar,sacar,7
1,6,662,esos,esos,7
1,6,663,dientes,dientes,7
1,6,664,y,y,7
1,6,665,poneros,poneros,7
1,6,666,otros,otros,7
1,6,667,en,en,7
1,6,668,su,su,7
1,6,669,lugar.,lugar,7
1,6,670,—No,no,7
1,6,671,está,est,7
1,6,672,bien,bien,7
1,6,673,que,que,7
1,6,674,me,me,7
1,6,675,saquéis,saquis,7
1,6,676,los,los,7
1,6,677,"dientes,",dientes,7
1,6,678,porque,porque,7
1,6,679,sólo,slo,7
1,6,680,así,as,7
1,6,681,soy,soy,7
1,6,682,Señor,seor,7
1,6,683,y,y,7
1,6,684,todo,todo,7
1,6,685,mi,mi,7
1,6,686,ornamento,ornamento,7
1,6,687,son,son,7
1,6,688,mis,mis,7
1,6,689,dientes,dientes,7
1,6,690,y,y,7
1,6,691,mis,mis,7
1,6,692,ojos.,ojos,7
1,6,693,—Nosotros,nosotros,7
1,6,694,os,os,7
1,6,695,pondremos,pondremos,7
1,6,696,otros,otros,7
1,6,697,en,en,7
1,6,698,su,su,7
1,6,699,"lugar,",lugar,7
1,6,700,hechos,hechos,7
1,6,701,de,de,7
1,6,702,hueso,hueso,7
1,6,703,molido.,molido,7
1,6,704,Pero,pero,7
1,6,705,el,el,7
1,6,706,hueso,hueso,7
1,6,707,molido,molido,7
1,6,708,no,no,7
1,6,709,eran,eran,7
1,6,710,más,ms,7
1,6,711,que,que,7
1,6,712,granos,granos,7
1,6,713,de,de,7
1,6,714,maíz,maz,7
1,6,715,blanco.,blanco,7
1,6,716,—Está,est,7
1,6,717,"bien,",bien,7
1,6,718,"sacadlos,",sacadlos,7
1,6,719,venid,venid,7
1,6,720,a,a,7
1,6,721,"socorredme,",socorredme,7
1,6,722,replicó.,replic,7
1,6,723,Sacáronle,sacronle,7
1,6,724,entonces,entonces,7
1,6,725,los,los,7
1,6,726,dientes,dientes,7
1,6,727,a,a,7
1,6,728,Vucub-Caquix;,vucubcaquix,7
1,6,729,y,y,7
1,6,730,en,en,7
1,6,731,su,su,7
1,6,732,lugar,lugar,7
1,6,733,le,le,7
1,6,734,pusieron,pusieron,7
1,6,735,solamente,solamente,7
1,6,736,granos,granos,7
1,6,737,de,de,7
1,6,738,maíz,maz,7
1,6,739,"blanco,",blanco,7
1,6,740,y,y,7
1,6,741,estos,estos,7
1,6,742,granos,granos,7
1,6,743,de,de,7
1,6,744,maíz,maz,7
1,6,745,le,le,7
1,6,746,brillaban,brillaban,7
1,6,747,en,en,7
1,6,748,la,la,7
1,6,749,boca.,boca,7
1,6,750,Al,al,7
1,6,751,instante,instante,7
1,6,752,decayeron,decayeron,7
1,6,753,sus,sus,7
1,6,754,facciones,facciones,7
1,6,755,y,y,7
1,6,756,ya,ya,7
1,6,757,no,no,7
1,6,758,parecía,pareca,7
1,6,759,Señor.,seor,7
1,6,760,Luego,luego,7
1,6,761,acabaron,acabaron,7
1,6,762,de,de,7
1,6,763,sacarle,sacarle,7
1,6,764,los,los,7
1,6,765,dientes,dientes,7
1,6,766,que,que,7
1,6,767,le,le,7
1,6,768,brillaban,brillaban,7
1,6,769,en,en,7
1,6,770,la,la,7
1,6,771,boca,boca,7
1,6,772,como,como,7
1,6,773,perlas.,perlas,7
1,6,774,Y,y,7
1,6,775,por,por,7
1,6,776,último,ltimo,7
1,6,777,le,le,7
1,6,778,curaron,curaron,7
1,6,779,los,los,7
1,6,780,ojos,ojos,7
1,6,781,a,a,7
1,6,782,Vucub-Caquix,vucubcaquix,7
1,6,783,reventándole,reventndole,7
1,6,784,las,las,7
1,6,785,niñas,nias,7
1,6,786,de,de,7
1,6,787,los,los,7
1,6,788,ojos,ojos,7
1,6,789,y,y,7
1,6,790,acabaron,acabaron,7
1,6,791,de,de,7
1,6,792,quitarle,quitarle,7
1,6,793,todas,todas,7
1,6,794,sus,sus,7
1,6,795,riquezas.,riquezas,7
1,6,796,Pero,pero,7
1,6,797,nada,nada,7
1,6,798,sentía,senta,7
1,6,799,ya.,ya,7
1,6,800,Sólo,slo,7
1,6,801,se,se,7
1,6,802,quedó,qued,7
1,6,803,mirando,mirando,7
1,6,804,mientras,mientras,7
1,6,805,por,por,7
1,6,806,consejo,consejo,7
1,6,807,de,de,7
1,6,808,Hunahpú,hunahp,7
1,6,809,e,e,7
1,6,810,Ixbalanqué,ixbalanqu,7
1,6,811,acababan,acababan,7
1,6,812,de,de,7
1,6,813,despojarlo,despojarlo,7
1,6,814,de,de,7
1,6,815,las,las,7
1,6,816,cosas,cosas,7
1,6,817,de,de,7
1,6,818,que,que,7
1,6,819,se,se,7
1,6,820,enorgullecía.,enorgulleca,7
1,6,821,Así,as,7
1,6,822,murió,muri,7
1,6,823,Vucub-Caquix.,vucubcaquix,7
1,6,824,Luego,luego,7
1,6,825,recuperó,recuper,7
1,6,826,su,su,7
1,6,827,brazo,brazo,7
1,6,828,Hunahpú.,hunahp,7
1,6,829,Y,y,7
1,6,830,murió,muri,7
1,6,831,también,tambin,7
1,6,832,"Chimalmat,",chimalmat,7
1,6,833,la,la,7
1,6,834,mujer,mujer,7
1,6,835,de,de,7
1,6,836,Vucub-Caquix.,vucubcaquix,7
1,6,837,Así,as,7
1,6,838,se,se,7
1,6,839,perdieron,perdieron,7
1,6,840,las,las,7
1,6,841,riquezas,riquezas,7
1,6,842,de,de,7
1,6,843,Vucub-Caquix.,vucubcaquix,7
1,6,844,El,el,7
1,6,845,médico,mdico,7
1,6,846,se,se,7
1,6,847,apoderó,apoder,7
1,6,848,de,de,7
1,6,849,todas,todas,7
1,6,850,las,las,7
1,6,851,esmeraldas,esmeraldas,7
1,6,852,y,y,7
1,6,853,piedras,piedras,7
1,6,854,preciosas,preciosas,7
1,6,855,que,que,7
1,6,856,habían,haban,7
1,6,857,sido,sido,7
1,6,858,su,su,7
1,6,859,orgullo,orgullo,7
1,6,860,aquí,aqu,7
1,6,861,en,en,7
1,6,862,la,la,7
1,6,863,tierra.,tierra,7
1,6,864,La,la,7
1,6,865,vieja,vieja,7
1,6,866,y,y,7
1,6,867,el,el,7
1,6,868,viejo,viejo,7
1,6,869,que,que,7
1,6,870,estas,estas,7
1,6,871,cosas,cosas,7
1,6,872,hicieron,hicieron,7
1,6,873,eran,eran,7
1,6,874,seres,seres,7
1,6,875,maravillosos.,maravillosos,7
1,6,876,Y,y,7
1,6,877,habiendo,habiendo,7
1,6,878,recuperado,recuperado,7
1,6,879,el,el,7
1,6,880,brazo,brazo,7
1,6,881,volvieron,volvieron,7
1,6,882,a,a,7
1,6,883,ponerlo,ponerlo,7
1,6,884,en,en,7
1,6,885,su,su,7
1,6,886,lugar,lugar,7
1,6,887,y,y,7
1,6,888,quedó,qued,7
1,6,889,bien,bien,7
1,6,890,otra,otra,7
1,6,891,vez.,vez,7
1,6,892,Solamente,solamente,7
1,6,893,para,para,7
1,6,894,lograr,lograr,7
1,6,895,la,la,7
1,6,896,muerte,muerte,7
1,6,897,de,de,7
1,6,898,Vucub-Caquix,vucubcaquix,7
1,6,899,quisieron,quisieron,7
1,6,900,obrar,obrar,7
1,6,901,de,de,7
1,6,902,esta,esta,7
1,6,903,"manera,",manera,7
1,6,904,porque,porque,7
1,6,905,les,les,7
1,6,906,pareció,pareci,7
1,6,907,mal,mal,7
1,6,908,que,que,7
1,6,909,se,se,7
1,6,910,enorgulleciera.,enorgulleciera,7
1,6,911,Y,y,7
1,6,912,en,en,7
1,6,913,seguida,seguida,7
1,6,914,se,se,7
1,6,915,marcharon,marcharon,7
1,6,916,los,los,7
1,6,917,dos,dos,7
1,6,918,muchachos,muchachos,7
1,6,919,habiendo,habiendo,7
1,6,920,ejecutado,ejecutado,7
1,6,921,así,as,7
1,6,922,la,la,7
1,6,923,"orden,",orden,7
1,6,924,del,del,7
1,6,925,Corazón,corazn,7
1,6,926,del,del,7
1,6,927,Cielo.,cielo,7
1,7,0,He,he,7
1,7,1,aquí,aqu,7
1,7,2,ahora,ahora,7
1,7,3,los,los,7
1,7,4,hechos,hechos,7
1,7,5,de,de,7
1,7,6,"Zipacná,",zipacn,7
1,7,7,el,el,7
1,7,8,primer,primer,7
1,7,9,hijo,hijo,7
1,7,10,de,de,7
1,7,11,Vucub-Caquix.,vucubcaquix,7
1,7,12,—Yo,yo,7
1,7,13,soy,soy,7
1,7,14,el,el,7
1,7,15,creador,creador,7
1,7,16,de,de,7
1,7,17,las,las,7
1,7,18,montañas,montaas,7
1,7,19,decía,deca,7
1,7,20,Zipacná.,zipacn,7
1,7,21,Este,este,7
1,7,22,Zipacná,zipacn,7
1,7,23,se,se,7
1,7,24,estaba,estaba,7
1,7,25,bañando,baando,7
1,7,26,a,a,7
1,7,27,la,la,7
1,7,28,orilla,orilla,7
1,7,29,de,de,7
1,7,30,un,un,7
1,7,31,río,ro,7
1,7,32,cuando,cuando,7
1,7,33,pasaron,pasaron,7
1,7,34,cuatrocientos,cuatrocientos,7
1,7,35,muchachos,muchachos,7
1,7,36,que,que,7
1,7,37,llevaban,llevaban,7
1,7,38,arrastrando,arrastrando,7
1,7,39,un,un,7
1,7,40,árbol,rbol,7
1,7,41,para,para,7
1,7,42,sostén,sostn,7
1,7,43,de,de,7
1,7,44,su,su,7
1,7,45,casa.,casa,7
1,7,46,Los,los,7
1,7,47,cuatrocientos,cuatrocientos,7
1,7,48,caminaban,caminaban,7
1,7,49,después,despus,7
1,7,50,de,de,7
1,7,51,haber,haber,7
1,7,52,cortado,cortado,7
1,7,53,un,un,7
1,7,54,gran,gran,7
1,7,55,árbol,rbol,7
1,7,56,para,para,7
1,7,57,viga,viga,7
1,7,58,madre,madre,7
1,7,59,de,de,7
1,7,60,su,su,7
1,7,61,casa.,casa,7
1,7,62,Llegó,lleg,7
1,7,63,entonces,entonces,7
1,7,64,Zipacná,zipacn,7
1,7,65,y,y,7
1,7,66,dirigiéndose,dirigindose,7
1,7,67,hacia,hacia,7
1,7,68,donde,donde,7
1,7,69,estaban,estaban,7
1,7,70,los,los,7
1,7,71,cuatrocientos,cuatrocientos,7
1,7,72,muchachos,muchachos,7
1,7,73,les,les,7
1,7,74,dijo:,dijo,7
1,7,75,—¿Qué,qu,7
1,7,76,estáis,estis,7
1,7,77,"haciendo,",haciendo,7
1,7,78,muchachos?,muchachos,7
1,7,79,—Sólo,slo,7
1,7,80,es,es,7
1,7,81,este,este,7
1,7,82,"palo,",palo,7
1,7,83,"respondieron,",respondieron,7
1,7,84,que,que,7
1,7,85,no,no,7
1,7,86,lo,lo,7
1,7,87,podemos,podemos,7
1,7,88,levantar,levantar,7
1,7,89,y,y,7
1,7,90,llevar,llevar,7
1,7,91,en,en,7
1,7,92,hombros.,hombros,7
1,7,93,—Yo,yo,7
1,7,94,lo,lo,7
1,7,95,llevaré.,llevar,7
1,7,96,¿A,a,7
1,7,97,dónde,dnde,7
1,7,98,ha,ha,7
1,7,99,de,de,7
1,7,100,ir?,ir,7
1,7,101,¿Para,para,7
1,7,102,que,que,7
1,7,103,lo,lo,7
1,7,104,queréis?,queris,7
1,7,105,—Para,para,7
1,7,106,viga,viga,7
1,7,107,madre,madre,7
1,7,108,de,de,7
1,7,109,nuestra,nuestra,7
1,7,110,casa.,casa,7
1,7,112,Está,est,7
1,7,113,"bien,",bien,7
1,7,114,"contestó,",contest,7
1,7,115,y,y,7
1,7,116,levantándolo,levantndolo,7
1,7,117,se,se,7
1,7,118,lo,lo,7
1,7,119,echó,ech,7
1,7,120,al,al,7
1,7,121,hombro,hombro,7
1,7,122,y,y,7
1,7,123,lo,lo,7
1,7,124,llevó,llev,7
1,7,125,hacia,hacia,7
1,7,126,la,la,7
1,7,127,entrada,entrada,7
1,7,128,de,de,7
1,7,129,la,la,7
1,7,130,casa,casa,7
1,7,131,de,de,7
1,7,132,los,los,7
1,7,133,cuatrocientos,cuatrocientos,7
1,7,134,muchachos.,muchachos,7
1,7,135,—Ahora,ahora,7
1,7,136,quédate,qudate,7
1,7,137,con,con,7
1,7,138,"nosotros,",nosotros,7
1,7,139,"muchacho,",muchacho,7
1,7,140,le,le,7
1,7,141,dijeron.,dijeron,7
1,7,142,¿Tienes,tienes,7
1,7,143,madre,madre,7
1,7,144,o,o,7
1,7,145,padre?,padre,7
1,7,146,—No,no,7
1,7,147,tengo-contestó.,tengocontest,7
1,7,148,—Entonces,entonces,7
1,7,149,te,te,7
1,7,150,ocuparemos,ocuparemos,7
1,7,151,mañana,maana,7
1,7,152,para,para,7
1,7,153,preparar,preparar,7
1,7,154,otro,otro,7
1,7,155,palo,palo,7
1,7,156,para,para,7
1,7,157,sostén,sostn,7
1,7,158,de,de,7
1,7,159,nuestra,nuestra,7
1,7,160,casa.,casa,7
1,7,161,—Bueno-contestó.,buenocontest,7
1,7,162,Los,los,7
1,7,163,cuatrocientos,cuatrocientos,7
1,7,164,muchachos,muchachos,7
1,7,165,conferenciaron,conferenciaron,7
1,7,166,en,en,7
1,7,167,seguida,seguida,7
1,7,168,y,y,7
1,7,169,dijeron:,dijeron,7
1,7,170,¿Cómo,cmo,7
1,7,171,haremos,haremos,7
1,7,172,con,con,7
1,7,173,este,este,7
1,7,174,muchacho,muchacho,7
1,7,175,para,para,7
1,7,176,matarlo?,matarlo,7
1,7,177,Porque,porque,7
