doc_id,token_num,token_str,term_str,chunk_num
25,265,hun,hun,10
25,266,choven,choven,10
25,267,mahabi,mahabi,10
25,268,naquila,naquila,10
25,269,chiia,chiia,10
25,270,chiquech,chiquech,10
25,271,quicabi,quicabi,10
25,272,chal,chal,10
25,273,ri,ri,10
25,274,hun,hun,10
25,275,ahpu,ahpu,10
25,276,xbalanque,xbalanque,10
25,277,xa,xa,10
25,278,cu,cu,10
25,279,"zu,",zu,10
25,280,xapu,xapu,10
25,281,bix,bix,10
25,282,chiquibano,chiquibano,10
25,283,hun,hun,10
25,284,batz,batz,10
25,285,hun,hun,10
25,286,chouen.,chouen,10
25,287,ta,ta,10
25,288,xevl,xevl,10
25,289,chi,chi,10
25,290,puch,puch,10
25,291,ri,ri,10
25,292,hun,hun,10
25,293,ahau,ahau,10
25,294,xbalanque,xbalanque,10
25,295,mahabi,mahabi,10
25,296,chic,chic,10
25,297,qui,qui,10
25,298,"q,iquin",qiquin,10
25,299,cucaam,cucaam,10
25,300,xeoc,xeoc,10
25,301,vl,vl,10
25,302,oc,oc,10
25,303,xcacar,xcacar,10
25,304,curi,curi,10
25,305,atit,atit,10
25,306,naquipa,naquipa,10
25,307,ru,ru,10
25,308,mal,mal,10
25,309,mahabi,mahabi,10
25,310,chi,chi,10
25,311,ziquin,ziquin,10
25,312,ivcaam,ivcaam,10
25,313,xevqhax,xevqhax,10
25,314,cut,cut,10
25,315,ri,ri,10
25,316,hun,hun,10
25,317,ah,ah,10
25,318,pu,pu,10
25,319,xbalan,xbalan,10
25,320,que.,que,10
25,321,are,are,10
25,322,vi,vi,10
25,323,ixcatit,ixcatit,10
25,324,xa,xa,10
25,325,mi,mi,10
25,326,xetana,xetana,10
25,327,tob,tob,10
25,328,ca,ca,10
25,329,"q,iquin",qiquin,10
25,330,chuvi,chuvi,10
25,331,che,che,10
25,332,xqha,xqha,10
25,333,cut,cut,10
25,334,macu,macu,10
25,335,habi,habi,10
25,336,chacan,chacan,10
25,337,chui,chui,10
25,338,che,che,10
25,339,chiquech,chiquech,10
25,340,ixcatit,ixcatit,10
25,341,chicah,chicah,10
25,342,ta,ta,10
25,343,pu,pu,10
25,344,ri,ri,10
25,345,catz,catz,10
25,346,quebe,quebe,10
25,347,ta,ta,10
25,348,cuq,cuq,10
25,349,chibe,chibe,10
25,350,ta,ta,10
25,351,qui,qui,10
25,352,cazah,cazah,10
25,353,vloc,vloc,10
25,354,ri,ri,10
25,355,"q,iquin",qiquin,10
25,356,xeqha,xeqha,10
25,357,cut,cut,10
25,358,vtzbala,vtzbala,10
25,359,cohbe,cohbe,10
25,360,iuvq,iuvq,10
25,361,zaquiric,zaquiric,10
25,362,xeqha,xeqha,10
25,363,curi,curi,10
25,364,catz,catz,10
25,365,ta,ta,10
25,366,xechacouic.,xechacouic,10
25,367,xcaminac,xcaminac,10
25,368,cut,cut,10
25,369,quinaoh,quinaoh,10
25,370,quicabichal,quicabichal,10
25,371,chirech,chirech,10
25,372,qui,qui,10
25,373,chaquic,chaquic,10
25,374,hun,hun,10
25,375,batz,batz,10
25,376,hun,hun,10
25,377,"chouen,",chouen,10
25,378,xa,xa,10
25,379,catzolcomih,catzolcomih,10
25,380,qui,qui,10
25,381,qoheic,qoheic,10
25,382,e,e,10
25,383,"upam,",upam,10
25,384,catzih,catzih,10
25,385,ta,ta,10
25,386,chuxoc,chuxoc,10
25,387,rumal,rumal,10
25,388,nima,nima,10
25,389,caxcol,caxcol,10
25,390,mi,mi,10
25,391,xquiban,xquiban,10
25,392,chique,chique,10
25,393,xoh,xoh,10
25,394,"camtah,",camtah,10
25,395,xohzachtah,xohzachtah,10
25,396,puch,puch,10
25,397,xcah,xcah,10
25,398,rioh,rioh,10
25,399,quichac,quichac,10
25,400,queheri,queheri,10
25,401,ala,ala,10
25,402,xohpe,xohpe,10
25,403,vi,vi,10
25,404,vloc,vloc,10
25,405,chiquiqux.,chiquiqux,10
25,406,quehe,quehe,10
25,407,cut,cut,10
25,408,que,que,10
25,409,cachac,cachac,10
25,410,vi,vi,10
25,411,xa,xa,10
25,412,retal,retal,10
25,413,chicabano,chicabano,10
25,414,xeqha,xeqha,10
25,415,chiquibil,chiquibil,10
25,416,quib.,quib,10
25,417,ta,ta,10
25,418,xebe,xebe,10
25,419,cut,cut,10
25,420,chila,chila,10
25,421,chuxe,chuxe,10
25,422,che,che,10
25,423,cante,cante,10
25,424,vbi,vbi,10
25,425,cachbilan,cachbilan,10
25,426,curi,curi,10
25,427,catz,catz,10
25,428,ta,ta,10
25,429,xebec,xebec,10
25,430,xquitiquiba,xquitiquiba,10
25,431,chi,chi,10
25,432,cut,cut,10
25,433,vvbanic,vvbanic,10
25,434,maui,maui,10
25,435,ahilan,ahilan,10
25,436,chi,chi,10
25,437,"q,iquin",qiquin,10
25,438,chuvi,chuvi,10
25,439,che,che,10
25,440,quechititic,quechititic,10
25,441,xe,xe,10
25,442,maihan,maihan,10
25,443,cut,cut,10
25,444,ri,ri,10
25,445,catz,catz,10
25,446,ta,ta,10
25,447,xquil,xquil,10
25,448,ri,ri,10
25,449,"q,iquin.",qiquin,10
25,450,are,are,10
25,451,curi,curi,10
25,452,"q,iquin",qiquin,10
25,453,mahabi,mahabi,10
25,454,hun,hun,10
25,455,oc,oc,10
25,456,xcah,xcah,10
25,457,vloc,vloc,10
25,458,chuxe,chuxe,10
25,459,"che,",che,10
25,460,ri,ri,10
25,461,catziquin,catziquin,10
25,462,e,e,10
25,463,maui,maui,10
25,464,quecah,quecah,10
25,465,vloc.,vloc,10
25,466,xahix,xahix,10
25,467,cazah,cazah,10
25,468,vloc,vloc,10
25,469,xeqha,xeqha,10
25,470,cut,cut,10
25,471,chire,chire,10
25,472,catz,catz,10
25,473,vtzbala,vtzbala,10
25,474,xeqha,xeqha,10
25,475,cut.,cut,10
25,476,cate,cate,10
25,477,puch,puch,10
25,478,xeacanic,xeacanic,10
25,479,chui,chui,10
25,480,che,che,10
25,481,xnimar,xnimar,10
25,482,cut,cut,10
25,483,ri,ri,10
25,484,che,che,10
25,485,xzipoh,xzipoh,10
25,486,vpam,vpam,10
25,487,cate,cate,10
25,488,cut,cut,10
25,489,xerah,xerah,10
25,490,cah,cah,10
25,491,vloc,vloc,10
25,492,macu,macu,10
25,493,vtz,vtz,10
25,494,chic,chic,10
25,495,qui,qui,10
25,496,cahic,cahic,10
25,497,vloc,vloc,10
25,498,chuvi,chuvi,10
25,499,che,che,10
25,500,hun,hun,10
25,501,batz,batz,10
25,502,hun,hun,10
25,503,choven,choven,10
25,504,xeqha,xeqha,10
25,505,cu,cu,10
25,506,vloc,vloc,10
25,507,chuvi,chuvi,10
25,508,che:,che,10
25,509,hupacha,hupacha,10
25,510,cohv,cohv,10
25,511,chanic,chanic,10
25,512,ixcachac,ixcachac,10
25,513,tocob,tocob,10
25,514,cavach,cavach,10
25,515,a,a,10
25,516,reri,reri,10
25,517,che,che,10
25,518,caxibin,caxibin,10
25,519,chic,chic,10
25,520,caquilo,caquilo,10
25,521,ix,ix,10
25,522,ca,ca,10
25,523,chac,chac,10
25,524,xecha,xecha,10
25,525,vloc,vloc,10
25,526,chuvi,chuvi,10
25,527,che,che,10
25,528,xe,xe,10
25,529,qha,qha,10
25,530,curi,curi,10
25,531,hun,hun,10
25,532,ahpu,ahpu,10
25,533,xbalanque,xbalanque,10
25,534,chiquira,chiquira,10
25,535,ivex,ivex,10
25,536,chixima,chixima,10
25,537,xe,xe,10
25,538,ipam,ipam,10
25,539,nahtic,nahtic,10
25,540,vtzam,vtzam,10
25,541,chihurehe,chihurehe,10
25,542,chivih,chivih,10
25,543,cate,cate,10
25,544,cut,cut,10
25,545,vtz,vtz,10
25,546,ibinic,ibinic,10
25,547,xevqhax,xevqhax,10
25,548,chic,chic,10
25,549,cumal,cumal,10
25,550,quichac.,quichac,10
25,551,vve,vve,10
25,552,xecha,xecha,10
25,553,cut,cut,10
25,554,ta,ta,10
25,555,xquihuruba,xquihuruba,10
25,556,cut,cut,10
25,557,vtzam,vtzam,10
25,558,qui,qui,10
25,559,toc,toc,10
25,560,xa,xa,10
25,561,pu,pu,10
25,562,huzu,huzu,10
25,563,qui,qui,10
25,564,he,he,10
25,565,chi,chi,10
25,566,xuxic,xuxic,10
25,567,xa,xa,10
25,568,coy,coy,10
25,569,xquivachibeh,xquivachibeh,10
25,570,chic,chic,10
25,571,cate,cate,10
25,572,cut,cut,10
25,573,xebe,xebe,10
25,574,chui,chui,10
25,575,tac,tac,10
25,576,che,che,10
25,577,chuti,chuti,10
25,578,huyub,huyub,10
25,579,nima,nima,10
25,580,huyub,huyub,10
25,581,xebec,xebec,10
25,582,patac,patac,10
25,583,"quichelah,",quichelah,10
25,584,quevohon,quevohon,10
25,585,chic,chic,10
25,586,quizilah,quizilah,10
25,587,chic,chic,10
25,588,chucab,chucab,10
25,589,tac,tac,10
25,590,che,che,10
25,591,quehe,quehe,10
25,592,cut,cut,10
25,593,quicha,quicha,10
25,594,catahic,catahic,10
25,595,hun,hun,10
25,596,batz,batz,10
25,597,hun,hun,10
25,598,"chouen,",chouen,10
25,599,cumal,cumal,10
25,600,hun,hun,10
25,601,ahpu,ahpu,10
25,602,xbalanque.,xbalanque,10
25,603,xa,xa,10
25,604,rumal,rumal,10
25,605,qui,qui,10
25,606,naual,naual,10
25,607,ta,ta,10
25,608,"xquibano,",xquibano,10
25,609,ta,ta,10
25,610,xeopon,xeopon,10
25,611,cut,cut,10
25,612,chicochoch,chicochoch,10
25,613,xeqha,xeqha,10
25,614,cut,cut,10
25,615,xeoponic,xeoponic,10
25,616,ruq,ruq,10
25,617,catit,catit,10
25,618,ruq,ruq,10
25,619,pu,pu,10
25,620,qui,qui,10
25,621,chuch,chuch,10
25,622,ixcatit,ixcatit,10
25,623,naquila,naquila,10
25,624,mi,mi,10
25,625,xquiculvachih,xquiculvachih,10
25,626,ri,ri,10
25,627,catz,catz,10
25,628,xa,xa,10
25,629,rax,rax,10
25,630,qui,qui,10
25,631,vach,vach,10
25,632,mi,mi,10
25,633,xebec,xebec,10
25,634,queheri,queheri,10
25,635,e,e,10
25,636,chicop,chicop,10
25,637,chic,chic,10
25,638,xeqha,xeqha,10
25,639,cut,cut,10
25,640,vena,vena,10
25,641,quila,quila,10
25,642,mi,mi,10
25,643,xibanchique,xibanchique,10
25,644,ivatz,ivatz,10
25,645,mi,mi,10
25,646,xinicalaba,xinicalaba,10
25,647,mipu,mipu,10
25,648,"xinichiquiba,",xinichiquiba,10
25,649,mata,mata,10
25,650,quehe,quehe,10
25,651,xiban,xiban,10
25,652,chique,chique,10
25,653,ivatz,ivatz,10
25,654,ixvi,ixvi,10
25,655,xqhari,xqhari,10
25,656,atit,atit,10
25,657,chiquech,chiquech,10
25,658,hun,hun,10
25,659,ahpu,ahpu,10
25,660,xbalanque.,xbalanque,10
25,661,xeqha,xeqha,10
25,662,chi,chi,10
25,663,cut,cut,10
25,664,chire,chire,10
25,665,catit,catit,10
25,666,mi,mi,10
25,667,xbizonic,xbizonic,10
25,668,ixcatit,ixcatit,10
25,669,xchivil,xchivil,10
25,670,chic,chic,10
25,671,qui,qui,10
25,672,vach,vach,10
25,673,ri,ri,10
25,674,catz,catz,10
25,675,xquevlic,xquevlic,10
25,676,xe,xe,10
25,677,re,re,10
25,678,chicut,chicut,10
25,679,vtihovic,vtihovic,10
25,680,va,va,10
25,681,chive,chive,10
25,682,ix,ix,10
25,683,catit,catit,10
25,684,la,la,10
25,685,qui,qui,10
25,686,mi,mi,10
25,687,xtzeenic,xtzeenic,10
25,688,catiha,catiha,10
25,689,na,na,10
25,690,qui,qui,10
25,691,quih,quih,10
25,692,xeqha,xeqha,10
25,693,cut,cut,10
25,694,cate,cate,10
25,695,puch,puch,10
25,696,xquitiquiba,xquitiquiba,10
25,697,"zuanic,",zuanic,10
25,698,hun,hun,10
25,699,ahpu,ahpu,10
25,700,coy,coy,10
25,701,xquizuah,xquizuah,10
26,0,Cate,cate,10
26,1,puch,puch,10
26,2,xebixanic,xebixanic,10
26,3,xezuanic,xezuanic,10
26,4,xecohomanic,xecohomanic,10
26,5,ta,ta,10
26,6,vcamic,vcamic,10
26,7,ri,ri,10
26,8,qui,qui,10
26,9,zu,zu,10
26,10,qui,qui,10
26,11,cohom,cohom,10
26,12,ta,ta,10
26,13,xcube,xcube,10
26,14,puch,puch,10
26,15,ri,ri,10
26,16,catit,catit,10
26,17,cuq,cuq,10
26,18,ta,ta,10
26,19,xezuanic,xezuanic,10
26,20,xeziquix,xeziquix,10
26,21,pa,pa,10
26,22,zu,zu,10
26,23,pa,pa,10
26,24,bix,bix,10
26,25,ta,ta,10
26,26,xubinaah,xubinaah,10
26,27,ri,ri,10
26,28,hun,hun,10
26,29,ahpu,ahpu,10
26,30,coy,coy,10
26,31,vbi,vbi,10
26,32,zu,zu,10
26,33,ta,ta,10
26,34,xeoc,xeoc,10
26,35,cu,cu,10
26,36,vloc,vloc,10
26,37,ri,ri,10
26,38,hun,hun,10
26,39,batz,batz,10
26,40,hun,hun,10
26,41,chouen,chouen,10
26,42,quexahouic,quexahouic,10
26,43,ta,ta,10
26,44,xevlic,xevlic,10
26,45,cate,cate,10
26,46,puch,puch,10
26,47,ta,ta,10
26,48,xmucun,xmucun,10
26,49,ri,ri,10
26,50,atit,atit,10
26,51,itzel,itzel,10
26,52,qui,qui,10
26,53,vach,vach,10
26,54,xril,xril,10
26,55,atit,atit,10
26,56,ta,ta,10
26,57,xtzeenic,xtzeenic,10
26,58,maui,maui,10
26,59,xucui,xucui,10
26,60,vtze,vtze,10
26,61,atit.,atit,10
26,62,xacu,xacu,10
26,63,huzu,huzu,10
26,64,xebec,xebec,10
26,65,maui,maui,10
26,66,xil,xil,10
26,67,chiquivach,chiquivach,10
26,68,eiacatic,eiacatic,10
26,69,xebe,xebe,10
26,70,pa,pa,10
26,71,quechelah,quechelah,10
26,72,naquipa,naquipa,10
26,73,chibano,chibano,10
26,74,ixcatit,ixcatit,10
26,75,xa,xa,10
26,76,cah,cah,10
26,77,mul,mul,10
26,78,xchicatiho,xchicatiho,10
26,79,xa,xa,10
26,80,oxmul,oxmul,10
26,81,chic,chic,10
26,82,xquecaziquih,xquecaziquih,10
26,83,pa,pa,10
26,84,zu,zu,10
26,85,pa,pa,10
26,86,bix,bix,10
26,87,quichicuyu,quichicuyu,10
26,88,itze,itze,10
26,89,catiha,catiha,10
26,90,china,china,10
26,91,xeqha,xeqha,10
26,92,chic,chic,10
26,93,hun,hun,10
26,94,ahpu,ahpu,10
26,95,xbalanque,xbalanque,10
26,96,cate,cate,10
26,97,xezuan,xezuan,10
26,98,"chic,",chic,10
26,99,ta,ta,10
26,100,xeoc,xeoc,10
26,101,chi,chi,10
26,102,vloc,vloc,10
26,103,quexahou,quexahou,10
26,104,chic,chic,10
26,105,xe,xe,10
26,106,vl,vl,10
26,107,chic,chic,10
26,108,chi,chi,10
26,109,vnicahal,vnicahal,10
26,110,vva,vva,10
26,111,ha,ha,10
26,112,xa,xa,10
26,113,ui,ui,10
26,114,ququz,ququz,10
26,115,caquibano,caquibano,10
26,116,xavi,xavi,10
26,117,caquitac,caquitac,10
26,118,chiih,chiih,10
26,119,ri,ri,10
26,120,catit,catit,10
26,121,chi,chi,10
26,122,tze,tze,10
26,123,libah,libah,10
26,124,chi,chi,10
26,125,xtzeen,xtzeen,10
26,126,chiri,chiri,10
26,127,catit,catit,10
26,128,quitzih,quitzih,10
26,129,tzeebal,tzeebal,10
26,130,qui,qui,10
26,131,vach,vach,10
26,132,ri,ri,10
26,133,coy,coy,10
26,134,chixiriric,chixiriric,10
26,135,xe,xe,10
26,136,qui,qui,10
26,137,pam,pam,10
26,138,chichilita,chichilita,10
26,139,xe,xe,10
26,140,puch,puch,10
26,141,vchi,vchi,10
26,142,qui,qui,10
26,143,qux,qux,10
26,144,ta,ta,10
26,145,xeoc,xeoc,10
26,146,vloc,vloc,10
26,147,are,are,10
26,148,cut,cut,10
26,149,qui,qui,10
26,150,chutzeeh,chutzeeh,10
26,151,atit,atit,10
26,152,cate,cate,10
26,153,xe,xe,10
26,154,be,be,10
26,155,chic,chic,10
26,156,patac,patac,10
26,157,huiub.,huiub,10
26,158,naquipa,naquipa,10
26,159,qui,qui,10
26,160,chicabano,chicabano,10
26,161,ixcatit,ixcatit,10
26,162,xere,xere,10
26,163,chiva,chiva,10
26,164,roxmul,roxmul,10
26,165,chic,chic,10
26,166,xchicatiho,xchicatiho,10
26,167,xqhari,xqhari,10
26,168,hun,hun,10
26,169,ahpu,ahpu,10
26,170,xbalanque.,xbalanque,10
26,171,xezuan,xezuan,10
26,172,chic,chic,10
26,173,xevl,xevl,10
26,174,chic,chic,10
26,175,quexahouic.,quexahouic,10
26,176,xa,xa,10
26,177,cu,cu,10
26,178,chucuiuca,chucuiuca,10
26,179,vtze,vtze,10
26,180,ri,ri,11
26,181,catit,catit,11
26,182,xe,xe,11
26,183,acan,acan,11
26,184,cu,cu,11
26,185,vloc,vloc,11
26,186,chucatanah,chucatanah,11
26,187,tzac,tzac,11
26,188,caεruxruh,caruxruh,11
26,189,vchi,vchi,11
26,190,tac,tac,11
26,191,qui,qui,11
26,192,vach,vach,11
26,193,mutzumac,mutzumac,11
26,194,qui,qui,11
26,195,chi,chi,11
26,196,chiquimal,chiquimal,11
26,197,qui,qui,11
26,198,chi,chi,11
26,199,qui,qui,11
26,200,vach,vach,11
26,201,macama,macama,11
26,202,chiquiho,chiquiho,11
26,203,quih,quih,11
26,204,chique,chique,11
26,205,ta,ta,11
26,206,xril,xril,11
26,207,chi,chi,11
26,208,cut,cut,11
26,209,ri,ri,11
26,210,atit,atit,11
26,211,cate,cate,11
26,212,xpocolih,xpocolih,11
26,213,chi,chi,11
26,214,vtze,vtze,11
26,215,ri,ri,11
26,216,catit,catit,11
26,217,machicu,machicu,11
26,218,xil,xil,11
26,219,chiquivach,chiquivach,11
26,220,rumal,rumal,11
26,221,vtzebal,vtzebal,11
26,222,atit,atit,11
26,223,xerevi,xerevi,11
26,224,cua,cua,11
26,225,ixcatit,ixcatit,11
26,226,xquecapixabah,xquecapixabah,11
26,227,vbic,vbic,11
26,228,chucah,chucah,11
26,229,mul,mul,11
26,230,cut,cut,11
26,231,xezuax,xezuax,11
26,232,chic,chic,11
26,233,macu,macu,11
26,234,xevl,xevl,11
26,235,chic,chic,11
26,236,chucah,chucah,11
26,237,mul,mul,11
26,238,huzu,huzu,11
26,239,xe,xe,11
26,240,bec,bec,11
26,241,pa,pa,11
26,242,quechelah,quechelah,11
26,243,xeqha,xeqha,11
26,244,cut,cut,11
26,245,chire,chire,11
26,246,catit,catit,11
26,247,mi,mi,11
26,248,cu,cu,11
26,249,xcatiho,xcatiho,11
26,250,ixcatit,ixcatit,11
26,251,mi,mi,11
26,252,nabe,nabe,11
26,253,xevlic,xevlic,11
26,254,mi,mi,11
26,255,pu,pu,11
26,256,xcatih,xcatih,11
26,257,chic,chic,11
26,258,qui,qui,11
26,259,"ziquixic,",ziquixic,11
26,260,mi,mi,11
26,261,xbizon,xbizon,11
26,262,cut,cut,11
26,263,oh,oh,11
26,264,qolic,qolic,11
26,265,oh,oh,11
26,266,ivÿ,iv,11
26,267,xachilocoh,xachilocoh,11
26,268,ri,ri,11
26,269,ca,ca,11
26,270,chuch,chuch,11
26,271,ixcatit,ixcatit,11
26,272,quenabax,quenabax,11
26,273,ri,ri,11
26,274,catz,catz,11
26,275,ta,ta,11
26,276,chuxoc,chuxoc,11
26,277,mi,mi,11
26,278,xeqobic,xeqobic,11
26,279,mi,mi,11
26,280,pu,pu,11
26,281,xebinahic,xebinahic,11
26,282,hun,hun,11
26,283,batz,batz,11
26,284,hun,hun,11
26,285,chouen,chouen,11
26,286,quevqhaxic,quevqhaxic,11
26,287,xeqha,xeqha,11
26,288,ri,ri,11
26,289,hun,hun,11
26,290,ahpu,ahpu,11
26,291,xbalanque,xbalanque,11
26,292,xeziquix,xeziquix,11
26,293,cut,cut,11
26,294,rumal,rumal,11
26,295,ri,ri,11
26,296,ahzu,ahzu,11
26,297,"ahbix,",ahbix,11
26,298,ri,ri,11
26,299,oher,oher,11
26,300,vinac,vinac,11
26,301,are,are,11
26,302,puch,puch,11
26,303,chuziquih,chuziquih,11
26,304,ri,ri,11
26,305,ahzib,ahzib,11
26,306,ahcot,ahcot,11
26,307,oher,oher,11
26,308,xechicopiric,xechicopiric,11
26,309,ecoy,ecoy,11
26,310,xevxic,xevxic,11
26,311,rumal,rumal,11
26,312,xax,xax,11
26,313,quinimarizah,quinimarizah,11
26,314,quib,quib,11
26,315,xquiyoc,xquiyoc,11
26,316,ri,ri,11
26,317,qui,qui,11
26,318,chac,chac,11
26,319,quehevi,quehevi,11
26,320,calabil,calabil,11
26,321,chiqui,chiqui,11
26,322,qux,qux,11
26,323,quehe,quehe,11
26,324,cut,cut,11
26,325,qui,qui,11
26,326,maixic,maixic,11
26,327,ri,ri,11
26,328,ta,ta,11
26,329,xezachic,xezachic,11
26,330,ri,ri,11
26,331,hun,hun,11
26,332,batz,batz,11
26,333,hun,hun,11
26,334,choven.,choven,11
26,335,e,e,11
26,336,chicop,chicop,11
26,337,xevxic,xevxic,11
26,338,are,are,11
26,339,cut,cut,11
26,340,e,e,11
26,341,ramaquelal,ramaquelal,11
26,342,cocchoch,cocchoch,11
26,343,chic,chic,11
26,344,xavi,xavi,11
26,345,xere,xere,11
26,346,e,e,11
26,347,ahzu,ahzu,11
26,348,e,e,11
26,349,ahbix,ahbix,11
26,350,nim,nim,11
26,351,chic,chic,11
26,352,xquibano,xquibano,11
26,353,ta,ta,11
26,354,xecoheic,xecoheic,11
26,355,ruq,ruq,11
26,356,ratit,ratit,11
26,357,ruq,ruq,11
26,358,pu,pu,11
26,359,quichuch,quichuch,11
27,0,Ta,ta,11
27,1,xquitiquiba,xquitiquiba,11
27,2,chicut,chicut,11
27,3,qui,qui,11
27,4,banoh,banoh,11
27,5,qui,qui,11
27,6,cutbal,cutbal,11
27,7,quib,quib,11
27,8,chuvach,chuvach,11
27,9,catit,catit,11
27,10,chuvach,chuvach,11
27,11,pu,pu,11
27,12,qui,qui,11
27,13,chuch,chuch,11
27,14,nabe,nabe,11
27,15,xquibano,xquibano,11
27,16,ri,ri,11
27,17,abix.,abix,11
27,18,xa,xa,11
27,19,cohabixic,cohabixic,11
27,20,ixcatit,ixcatit,11
27,21,ix,ix,11
27,22,pu,pu,11
27,23,cachuch,cachuch,11
27,24,xeqha,xeqha,11
27,25,mi,mi,11
27,26,xbizonic,xbizonic,11
27,27,oh,oh,11
27,28,qolic,qolic,11
27,29,oh,oh,11
27,30,ivÿ,iv,11
27,31,oh,oh,11
27,32,qui,qui,11
27,33,quexel,quexel,11
27,34,catz,catz,11
27,35,xeqha,xeqha,11
27,36,curi,curi,11
27,37,hun,hun,11
27,38,ahpu,ahpu,11
27,39,xbalanque.,xbalanque,11
27,40,ta,ta,11
27,41,xquicam,xquicam,11
27,42,cut,cut,11
27,43,quicah,quicah,11
27,44,qui,qui,11
27,45,mi,mi,11
27,46,xqui,xqui,11
27,47,na,na,11
27,48,qui,qui,11
27,49,xoquem,xoquem,11
27,50,xebec,xebec,11
27,51,ruq,ruq,11
27,52,huhun,huhun,11
27,53,qui,qui,11
27,54,vvb,vvb,11
27,55,xquiteleh,xquiteleh,11
27,56,xeel,xeel,11
27,57,chi,chi,11
27,58,cochoch,cochoch,11
27,59,ta,ta,11
27,60,xquipixab,xquipixab,11
27,61,cu,cu,11
27,62,catit,catit,11
27,63,chire,chire,11
27,64,vyaic,vyaic,11
27,65,qui,qui,11
27,66,va,va,11
27,67,chiticoh,chiticoh,11
27,68,na,na,11
27,69,quih,quih,11
27,70,chibeya,chibeya,11
27,71,cava,cava,11
27,72,ixcatit,ixcatit,11
27,73,xeqha,xeqha,11
27,74,vtzbala,vtzbala,11
27,75,ixvÿ,ixv,11
27,76,xqha,xqha,11
27,77,cut,cut,11
27,78,ri,ri,11
27,79,catit.,catit,11
27,80,cate,cate,11
27,81,cut,cut,11
27,82,xeopon,xeopon,11
27,83,chiri,chiri,11
27,84,que,que,11
27,85,abix,abix,11
27,86,vi,vi,11
27,87,xa,xa,11
27,88,qui,qui,11
27,89,xquichiquiba,xquichiquiba,11
27,90,ri,ri,11
27,91,mi,mi,11
27,92,xquina,xquina,11
27,93,pu,pu,11
27,94,vleu,vleu,11
27,95,xacu,xacu,11
27,96,quichitahin,quichitahin,11
27,97,ri,ri,11
27,98,mi,mi,11
27,99,xquina,xquina,11
27,100,pu,pu,11
27,101,vleu,vleu,11
27,102,macu,macu,11
27,103,qui,qui,11
27,104,chitahin,chitahin,11
27,105,ri,ri,11
27,106,mi,mi,11
27,107,xquina,xquina,11
27,108,chutuquel.,chutuquel,11
27,109,are,are,11
27,110,curi,curi,11
27,111,icah,icah,11
27,112,xa,xa,11
27,113,vi,vi,11
27,114,chiquichiquiba,chiquichiquiba,11
27,115,chutoloc,chutoloc,11
27,116,che,che,11
27,117,xaui,xaui,11
27,118,chucab,chucab,11
27,119,rib,rib,11
27,120,che,che,11
27,121,chibec,chibec,11
27,122,chilahahic,chilahahic,11
27,123,chibec,chibec,11
27,124,ronohel,ronohel,11
27,125,"che,",che,11
27,126,caam,caam,11
27,127,εaε,a,11
27,128,chacachoh,chacachoh,11
27,129,chic,chic,11
27,130,chicatoh,chicatoh,11
27,131,che,che,11
27,132,chuban,chuban,11
27,133,ri,ri,11
27,134,xahuna,xahuna,11
27,135,icah,icah,11
27,136,are,are,11
27,137,curi,curi,11
27,138,mi,mi,11
27,139,xquina,xquina,11
27,140,tzatz,tzatz,11
27,141,chicupuh,chicupuh,11
27,142,maui,maui,11
27,143,ahilan,ahilan,11
27,144,tum,tum,11
27,145,quixic,quixic,11
27,146,cuban,cuban,11
27,147,ri,ri,11
27,148,xa,xa,11
27,149,hun,hun,11
27,150,chi,chi,11
27,151,mi,mi,11
27,152,xquina,xquina,11
27,153,maui,maui,11
27,154,ahilan,ahilan,11
27,155,cupuh,cupuh,11
27,156,xa,xa,11
27,157,chuti,chuti,11
27,158,huyub,huyub,11
27,159,nima,nima,11
27,160,huyub,huyub,11
27,161,cabec,cabec,11
27,162,ta,ta,11
27,163,xquipixabah,xquipixabah,11
27,164,cut,cut,11
27,165,hun,hun,11
27,166,chicop,chicop,11
27,167,xmucur,xmucur,11
27,168,vbi,vbi,11
27,169,xquituyuba,xquituyuba,11
27,170,acanoc,acanoc,11
27,171,chuvi,chuvi,11
27,172,nima,nima,11
27,173,cutam,cutam,11
27,174,xeqha,xeqha,11
27,175,cut,cut,11
27,176,hun,hun,11
27,177,ahpu,ahpu,11
27,178,xbalanque,xbalanque,11
27,179,xa,xa,11
27,180,chavil,chavil,11
27,181,ri,ri,11
27,182,catit,catit,11
27,183,chipetic,chipetic,11
27,184,iaol,iaol,11
27,185,ca,ca,11
27,186,va,va,11
27,187,huzu,huzu,11
27,188,catoquic,catoquic,11
27,189,ta,ta,11
27,190,petoc,petoc,11
27,191,cate,cate,11
27,192,cut,cut,11
27,193,chicachap,chicachap,11
27,194,ri,ri,11
27,195,mi,mi,11
27,196,xquina,xquina,11
27,197,ruq,ruq,11
27,198,icah,icah,11
27,199,vtz,vtz,11
27,200,bala,bala,11
27,201,xqha,xqha,11
27,202,curi,curi,11
27,203,xmucur.,xmucur,11
27,204,are,are,11
27,205,cut,cut,11
27,206,xa,xa,11
27,207,vvbanic,vvbanic,11
27,208,chiquibano,chiquibano,11
27,209,mana,mana,11
27,210,quitzih,quitzih,11
27,211,abixic,abixic,11
27,212,ta,ta,11
27,213,chiquibano,chiquibano,11
27,214,cate,cate,11
27,215,puch,puch,11
27,216,choc,choc,11
