para_num,token_num,token_str,term_str,chunk_num
19,77,"be,",be,13
19,78,cachiri,cachiri,13
19,79,cut,cut,13
19,80,xechacatah,xechacatah,13
19,81,vi,vi,13
19,82,pacahib,pacahib,13
19,83,xalcat,xalcat,13
19,84,be,be,13
19,85,hun,hun,13
19,86,εaεa,aa,13
19,87,"be,",be,13
19,88,hun,hun,13
19,89,cut,cut,13
19,90,queca,queca,13
19,91,"be,",be,13
19,92,zaqui,zaqui,13
19,93,be,be,13
19,94,"hun,",hun,13
19,95,hun,hun,13
19,96,cut,cut,13
19,97,εana,ana,13
19,98,be,be,13
19,99,cahib,cahib,13
19,100,be.,be,13
19,101,are,are,13
19,102,cut,cut,13
19,103,xqhau,xqhau,13
19,104,ri,ri,13
19,105,queca,queca,13
19,106,be,be,13
19,107,in,in,13
19,108,quinicamo,quinicamo,13
19,109,in,in,13
19,110,vbe,vbe,13
19,111,ahau,ahau,13
19,112,xqhau,xqhau,13
19,113,ri,ri,13
19,114,be,be,13
19,115,chiricut,chiricut,13
19,116,xeqhacatah,xeqhacatah,13
19,117,vi,vi,13
19,118,are,are,13
19,119,xquitaqueh,xquitaqueh,13
19,120,ri,ri,13
19,121,be,be,13
19,122,xibalba,xibalba,13
19,123,ta,ta,13
19,124,xeopon,xeopon,13
19,125,cut,cut,13
19,126,pa,pa,13
19,127,qui,qui,13
19,128,popobal,popobal,13
19,129,rahaual,rahaual,13
19,130,xibal,xibal,13
19,131,ba,ba,13
19,132,xechacatah,xechacatah,13
19,133,chicut,chicut,13
19,134,chiri.,chiri,13
19,135,are,are,13
19,136,nabe,nabe,13
19,137,cubulel,cubulel,13
19,138,ri.,ri,13
19,139,xa,xa,13
19,140,poy,poy,13
19,141,xa,xa,13
19,142,aham,aham,13
19,143,che,che,13
19,144,cautalic,cautalic,13
19,145,cumal,cumal,13
19,146,xibalba.,xibalba,13
19,147,are,are,13
19,148,cut,cut,13
19,149,nabe,nabe,13
19,150,xquiquihila,xquiquihila,13
19,151,cala,cala,13
19,152,hun,hun,13
19,153,"came,",came,13
19,154,xeqha,xeqha,13
19,155,chire,chire,13
19,156,ri,ri,13
19,157,"poy,",poy,13
19,158,cala,cala,13
19,159,vvcub,vvcub,13
19,160,came,came,13
19,161,xe,xe,13
19,162,qha,qha,13
19,163,chic,chic,13
19,164,chire,chire,13
19,165,ri,ri,13
19,166,aham,aham,13
19,167,che,che,13
19,168,ma,ma,13
19,169,cu,cu,13
19,170,xeqhacovic.,xeqhacovic,13
19,171,cate,cate,13
19,172,cut,cut,13
19,173,xehumuhub,xehumuhub,13
19,174,rahaual,rahaual,13
19,175,xibalba,xibalba,13
19,176,chi,chi,13
19,177,tze,tze,13
19,178,xa,xa,13
19,179,quehumin,quehumin,13
19,180,chic,chic,13
19,181,chitze,chitze,13
19,182,conohel,conohel,13
19,183,ahauab,ahauab,13
19,184,rumal,rumal,13
19,185,xechacomahic,xechacomahic,13
19,186,chiqui,chiqui,13
19,187,qux,qux,13
19,188,xquichac,xquichac,13
19,189,ri,ri,13
19,190,"hunhunahpu,",hunhunahpu,13
19,191,vvcub,vvcub,13
19,192,hun,hun,13
19,193,ahpu,ahpu,13
19,194,xetzeen,xetzeen,13
19,195,na.,na,13
19,196,cate,cate,13
19,197,cut,cut,13
19,198,xeqhau,xeqhau,13
19,199,chic,chic,13
19,200,hun,hun,13
19,201,"came,",came,13
19,202,vvcub,vvcub,13
19,203,came,came,13
19,204,vtzbala,vtzbala,13
19,205,mi,mi,13
19,206,x,x,13
19,207,ixulic,ixulic,13
19,208,chuvec,chuvec,13
19,209,chicaza,chicaza,13
19,210,v,v,13
19,211,vach,vach,13
19,212,"ibate,",ibate,13
19,213,ipachcab,ipachcab,13
19,214,xevqhax,xevqhax,13
19,215,cut,cut,13
19,216,quixcu,quixcu,13
19,217,vloc,vloc,13
19,218,chi,chi,13
19,219,catem,catem,13
19,220,xevqhaxic,xevqhaxic,13
19,221,vtuquel,vtuquel,13
19,222,cu,cu,13
19,223,catanalah,catanalah,13
19,224,abah,abah,13
19,225,qui,qui,13
19,226,tem,tem,13
19,227,xyaic,xyaic,13
19,228,xecat,xecat,13
19,229,chicut,chicut,13
19,230,chui,chui,13
19,231,"tem,",tem,13
19,232,quitzihvi,quitzihvi,13
19,233,xepizcalih,xepizcalih,13
19,234,chic,chic,13
19,235,chuvi,chuvi,13
19,236,tem,tem,13
19,237,maui,maui,13
19,238,xeyacamaric,xeyacamaric,13
19,239,quitzihvi,quitzihvi,13
19,240,xevalehic,xevalehic,13
19,241,xcat,xcat,13
19,242,qui,qui,13
19,243,culibal.,culibal,13
19,244,cate,cate,13
19,245,cut,cut,13
19,246,xetzeen,xetzeen,13
19,247,chic,chic,13
19,248,"xibalba,",xibalba,13
19,249,xepichicharic,xepichicharic,13
19,250,chitze,chitze,13
19,251,xvinaquiriheic,xvinaquiriheic,13
19,252,vcumatz,vcumatz,13
19,253,tze,tze,13
19,254,chiquiqux,chiquiqux,13
19,255,chiquiqui,chiquiqui,13
19,256,quib.,quib,13
19,257,chiquibaquib,chiquibaquib,13
19,258,chitze,chitze,13
19,259,conohel,conohel,13
19,260,rahaual,rahaual,13
19,261,xibalba.,xibalba,13
19,262,xa,xa,13
19,263,hix,hix,13
19,264,"chiha,",chiha,13
19,265,ve,ve,13
19,266,chibe,chibe,13
19,267,yaoc,yaoc,13
19,268,ichah,ichah,13
19,269,izic,izic,13
19,270,chi,chi,13
19,271,varabal,varabal,13
19,272,xevqhax,xevqhax,13
19,273,cut,cut,14
19,274,cate,cate,14
19,275,cut,cut,14
19,276,xeoponic,xeoponic,14
19,277,pa,pa,14
19,278,quecuma,quecuma,14
19,279,ha,ha,14
19,280,vtuquel,vtuquel,14
19,281,queεum,queum,14
19,282,vpam,vpam,14
19,283,chihata,chihata,14
19,284,xquicam,xquicam,14
19,285,cut,cut,14
19,286,qui,qui,14
19,287,naoh,naoh,14
19,288,"xibalba,",xibalba,14
19,289,xa,xa,14
19,290,quecapuzu,quecapuzu,14
19,291,chuec,chuec,14
19,292,xa,xa,14
19,293,labe,labe,14
19,294,huzu,huzu,14
19,295,huzu,huzu,14
19,296,quecamic,quecamic,14
19,297,rumal,rumal,14
19,298,ri,ri,14
19,299,quetzabal,quetzabal,14
19,300,ri,ri,14
19,301,ca,ca,14
19,302,chahibal,chahibal,14
19,303,queqha,queqha,14
19,304,cu,cu,14
19,305,ri,ri,14
19,306,xibalba,xibalba,14
19,307,chiquibil,chiquibil,14
19,308,quib.,quib,14
19,309,are,are,14
19,310,curi,curi,14
19,311,quichah,quichah,14
19,312,xa,xa,14
19,313,coloquic,coloquic,14
19,314,cha,cha,14
19,315,zaquitoc,zaquitoc,14
19,316,vbi,vbi,14
19,317,ri,ri,14
19,318,chah,chah,14
19,319,v,v,14
19,320,chah,chah,14
19,321,xibalba,xibalba,14
19,322,xa,xa,14
19,323,hucul,hucul,14
19,324,quichaah,quichaah,14
19,325,xahuzuc,xahuzuc,14
19,326,chiyohyox,chiyohyox,14
19,327,bac,bac,14
19,328,chicou,chicou,14
19,329,vi,vi,14
19,330,ri,ri,14
19,331,qui,qui,14
19,332,chaah,chaah,14
19,333,xibalba,xibalba,14
19,334,xeoc,xeoc,14
19,335,cut,cut,14
19,336,ri,ri,14
19,337,"hunhunahpu,",hunhunahpu,14
19,338,vvcub,vvcub,14
19,339,hun,hun,14
19,340,ahpu,ahpu,14
19,341,chupan,chupan,14
19,342,ri,ri,14
19,343,queεumaha,queumaha,14
19,344,ta,ta,14
19,345,xbe,xbe,14
19,346,cu,cu,14
19,347,yaoc,yaoc,14
19,348,quichah,quichah,14
19,349,xa,xa,14
19,350,hun,hun,14
19,351,chi,chi,14
19,352,chah,chah,14
19,353,zihom,zihom,14
19,354,chic,chic,14
19,355,xel,xel,14
19,356,ruq,ruq,14
19,357,hun,hun,14
19,358,came,came,14
19,359,vvcub,vvcub,14
19,360,came,came,14
19,361,ruq,ruq,14
19,362,huhun,huhun,14
19,363,qui,qui,14
19,364,zic,zic,14
19,365,xaui,xaui,14
19,366,tzihon,tzihon,14
19,367,chic,chic,14
19,368,xel,xel,14
19,369,cuq,cuq,14
19,370,ahauab,ahauab,14
19,371,ta,ta,14
19,372,xbe,xbe,14
19,373,cu,cu,14
19,374,yaoc,yaoc,14
19,375,cuq,cuq,14
19,376,ri,ri,14
19,377,"hunhunahpu,",hunhunahpu,14
19,378,vvcub,vvcub,14
19,379,hun,hun,14
19,380,"ahpu,",ahpu,14
19,381,echocochoh,echocochoh,14
19,382,chi,chi,14
19,383,vloc,vloc,14
19,384,pa,pa,14
19,385,queεum,queum,14
19,386,ta,ta,14
19,387,xopon,xopon,14
19,388,ri,ri,14
19,389,yaol,yaol,14
19,390,quichah,quichah,14
19,391,ruq,ruq,14
19,392,qui,qui,14
19,393,zic,zic,14
19,394,cahulhut,cahulhut,14
19,395,ri,ri,14
19,396,chah,chah,14
19,397,xoc,xoc,14
19,398,aponoc,aponoc,14
19,399,ri,ri,14
19,400,quichah,quichah,14
19,401,e,e,14
19,402,quitziha,quitziha,14
19,403,ri,ri,14
19,404,huhun,huhun,14
19,405,qui,qui,14
19,406,zic,zic,14
19,407,he,he,14
19,408,chul,chul,14
19,409,quiya,quiya,14
19,410,chizaquiric,chizaquiric,14
19,411,maui,maui,14
19,412,chiquizic,chiquizic,14
19,413,xaui,xaui,14
19,414,xere,xere,14
19,415,v,v,14
19,416,vach,vach,14
19,417,chulquimoloba,chulquimoloba,14
19,418,que,que,14
19,419,qha,qha,14
19,420,ahauab,ahauab,14
19,421,chive,chive,14
19,422,xevqhaxic,xevqhaxic,14
19,423,xechacatah,xechacatah,14
19,424,cut.,cut,14
19,425,xquiquiz,xquiquiz,14
19,426,ri,ri,14
19,427,chah,chah,14
19,428,xquiquiz,xquiquiz,14
19,429,curi,curi,14
19,430,zic,zic,14
19,431,xbe,xbe,14
19,432,yao,yao,14
19,433,chique,chique,14
19,434,tzatz,tzatz,14
19,435,curi,curi,14
19,436,vtihobal,vtihobal,14
19,437,xibalba,xibalba,14
19,438,quia,quia,14
19,439,molah,molah,14
19,440,chi,chi,14
19,441,tihobal,tihobal,14
19,442,are,are,14
19,443,v,v,14
19,444,nabe,nabe,14
19,445,ri,ri,14
19,446,queεuma,queuma,14
19,447,ha,ha,14
19,448,vtuquel,vtuquel,14
19,449,queεum,queum,14
19,450,"vpam,",vpam,14
19,451,vcab,vcab,14
19,452,chi,chi,14
19,453,cut,cut,14
19,454,xuxulim,xuxulim,14
19,455,ha,ha,14
19,456,vbi,vbi,14
19,457,tzatz,tzatz,14
19,458,chi,chi,14
19,459,teu,teu,14
19,460,vpam,vpam,14
19,461,zac,zac,14
19,462,"xuruxuh,",xuruxuh,14
19,463,zac,zac,14
19,464,caracoh,caracoh,14
19,465,chi,chi,14
19,466,xurulah,xurulah,14
19,467,teu,teu,14
19,468,choc,choc,14
19,469,vloc,vloc,14
19,470,"chupam,",chupam,14
19,471,rox,rox,14
19,472,chi,chi,14
19,473,cut,cut,14
19,474,balami,balami,14
19,475,ha,ha,14
19,476,vbi,vbi,14
19,477,vtuquel,vtuquel,14
19,478,balam,balam,14
19,479,qo,qo,14
19,480,chupan,chupan,14
19,481,"quequichouic,",quequichouic,14
19,482,quebuchuuic,quebuchuuic,14
19,483,chi,chi,14
19,484,matat,matat,14
19,485,quechiquitit,quechiquitit,14
19,486,queetzapim,queetzapim,14
19,487,balam,balam,14
19,488,pa,pa,14
19,489,ha.,ha,14
19,490,tzotzi,tzotzi,14
19,491,ha,ha,14
19,492,vbi,vbi,14
19,493,v,v,14
19,494,cah,cah,14
19,495,v,v,14
19,496,tihobal,tihobal,14
19,497,vtuquel,vtuquel,14
19,498,tzotz,tzotz,14
19,499,vpam,vpam,14
19,500,chiha,chiha,14
19,501,"quetzitzotic,",quetzitzotic,14
19,502,quetzitilahic,quetzitilahic,14
19,503,queropop,queropop,14
19,504,pa,pa,14
19,505,ha,ha,14
19,506,e,e,14
19,507,tzapin,tzapin,14
19,508,tzotz,tzotz,14
19,509,mahabi,mahabi,14
19,510,queel,queel,14
19,511,vi.,vi,14
19,512,roo,roo,14
19,513,chi,chi,14
19,514,cut,cut,14
19,515,chaim,chaim,14
19,516,ha,ha,14
19,517,vbi,vbi,14
19,518,vtuquel,vtuquel,14
19,519,cha,cha,14
19,520,qo,qo,14
19,521,chupam,chupam,14
19,522,zacleloh,zacleloh,14
19,523,re,re,14
19,524,chicha,chicha,14
19,525,chitzininic,chitzininic,14
19,526,chiyohohic,chiyohohic,14
19,527,chiri,chiri,14
19,528,pa,pa,14
19,529,ha.,ha,14
19,530,qui,qui,14
19,531,nabec,nabec,14
19,532,vtihobal,vtihobal,14
19,533,xibalba,xibalba,14
19,534,macu,macu,14
19,535,xeoc,xeoc,14
19,536,ri,ri,14
19,537,hun,hun,14
19,538,"hunahpu,",hunahpu,14
19,539,vvcubhun,vvcubhun,14
19,540,ahpu,ahpu,14
19,541,"chupam,",chupam,14
19,542,xa,xa,14
19,543,vbixic,vbixic,14
19,544,aponoc,aponoc,14
19,545,vbi,vbi,14
19,546,tihobal,tihobal,14
19,547,ha,ha,14
19,548,ta,ta,14
19,549,xeoc,xeoc,14
19,550,cu,cu,14
19,551,apanoc,apanoc,14
19,552,hun,hun,14
19,553,"hunahpu,",hunahpu,14
19,554,vvcub,vvcub,14
19,555,hun,hun,14
19,556,ahpu,ahpu,14
19,557,chuvach,chuvach,14
19,558,hun,hun,14
19,559,came,came,14
19,560,vvcub,vvcub,14
19,561,came,came,14
19,562,apa,apa,14
19,563,qo,qo,14
19,564,vi,vi,14
19,565,ri,ri,14
19,566,nu,nu,14
19,567,"zic,",zic,14
19,568,aon,aon,14
19,569,qovi,qovi,14
19,570,ri,ri,14
19,571,nu,nu,14
19,572,chah,chah,14
19,573,xbeyaoc,xbeyaoc,14
19,574,chivech,chivech,14
19,575,xquec,xquec,14
19,576,xvqhax,xvqhax,14
19,577,cut.,cut,14
19,578,xcaquizo,xcaquizo,14
19,579,at,at,14
19,580,ahau.,ahau,14
19,581,vtz,vtz,14
19,582,bala,bala,14
19,583,va,va,14
19,584,camic,camic,14
19,585,bala,bala,14
19,586,xquiz,xquiz,14
19,587,i,i,14
19,588,quih,quih,14
19,589,quix,quix,14
19,590,camic,camic,14
19,591,"xquizachic,",xquizachic,14
19,592,xquicacup,xquicacup,14
19,593,"puch,",puch,14
19,594,varal,varal,14
19,595,xchivevah,xchivevah,14
19,596,vi,vi,14
19,597,ivach,ivach,14
19,598,quixpuzic,quixpuzic,14
19,599,xqha,xqha,14
19,600,hun,hun,14
19,601,came,came,14
19,602,vvcub,vvcub,14
19,603,came.,came,14
19,604,ta,ta,14
19,605,xepuz,xepuz,14
19,606,cut,cut,14
19,607,xemuc,xemuc,14
19,608,cut,cut,14
19,609,chi,chi,14
19,610,pucbal,pucbal,14
19,611,chah,chah,14
19,612,vbi,vbi,14
19,613,xemuc,xemuc,14
19,614,vi,vi,14
19,615,xcat,xcat,14
19,616,vholom,vholom,14
19,617,ri,ri,14
19,618,hun,hun,14
19,619,hunahpu,hunahpu,14
19,620,xa,xa,14
19,621,vnimal,vnimal,14
19,622,xmuquic,xmuquic,14
19,623,ruq,ruq,14
19,624,ri,ri,14
19,625,v,v,14
19,626,chac,chac,14
19,627,chiya,chiya,14
19,628,ri,ri,14
19,629,vholom,vholom,14
19,630,xol,xol,14
19,631,che,che,14
19,632,ri,ri,14
19,633,tiquil,tiquil,14
19,634,pa,pa,14
19,635,be,be,14
19,636,xqha,xqha,14
19,637,cut,cut,14
19,638,hun,hun,14
19,639,came,came,14
19,640,vvcub,vvcub,14
19,641,came.,came,14
19,642,ta,ta,14
19,643,xbe,xbe,14
19,644,cuyaoc,cuyaoc,14
19,645,vholom,vholom,14
19,646,xol,xol,14
19,647,che.,che,14
19,648,ta,ta,14
19,649,xvachin,xvachin,14
19,650,curi,curi,14
19,651,che,che,14
19,652,mahabi,mahabi,14
19,653,v,v,14
19,654,"vach,",vach,14
19,655,maha,maha,14
19,656,choco,choco,14
19,657,ri,ri,14
19,658,vholom,vholom,14
19,659,ri,ri,14
19,660,hun,hun,14
19,661,hunahpu,hunahpu,14
19,662,chuxol,chuxol,14
19,663,che.,che,14
19,664,are,are,14
19,665,curi,curi,14
19,666,zima,zima,14
19,667,cohcha,cohcha,14
19,668,chire,chire,14
19,669,va,va,14
19,670,camic,camic,14
19,671,vholom,vholom,14
19,672,hun,hun,14
19,673,hunahpu,hunahpu,14
19,674,chuqhaxic.,chuqhaxic,14
19,675,ta,ta,14
19,676,xumaihah,xumaihah,14
19,677,cut,cut,14
19,678,hun,hun,14
19,679,"came,",came,14
19,680,vvcub,vvcub,14
19,681,came,came,14
19,682,v,v,14
19,683,vach,vach,14
19,684,riche.,riche,14
19,685,humah,humah,14
19,686,colocac,colocac,14
19,687,v,v,14
19,688,vach.,vach,14
19,689,macu,macu,14
19,690,calah,calah,14
19,691,qo,qo,14
19,692,chivi,chivi,14
19,693,ri,ri,14
19,694,v,v,14
19,695,holom,holom,14
19,696,hunhunahpu,hunhunahpu,14
19,697,xa,xa,14
19,698,hunam,hunam,14
19,699,chic,chic,14
19,700,vvach,vvach,14
19,701,ruq,ruq,14
19,702,vvach,vvach,14
19,703,zima,zima,14
19,704,carilo,carilo,14
19,705,ronohel,ronohel,14
19,706,xibalba,xibalba,14
19,707,ta,ta,14
19,708,chul,chul,14
19,709,qui,qui,14
19,710,caiih.,caiih,14
19,711,nim,nim,14
19,712,vqoheic,vqoheic,14
19,713,riche,riche,14
19,714,xux,xux,14
19,715,chiqui,chiqui,14
19,716,qux,qux,14
19,717,rumal,rumal,14
19,718,huzu,huzu,14
19,719,xubanic,xubanic,14
19,720,ta,ta,14
19,721,xoc,xoc,15
19,722,vholom,vholom,15
19,723,hun,hun,15
19,724,hunahpu,hunahpu,15
19,725,chuxol,chuxol,15
19,726,xeqha,xeqha,15
19,727,curi,curi,15
19,728,xibalba,xibalba,15
19,729,chiquibil,chiquibil,15
19,730,quib,quib,15
19,731,maco,maco,15
19,732,machupuvic,machupuvic,15
19,733,ri,ri,15
19,734,vvach,vvach,15
19,735,maco,maco,15
19,736,naipu,naipu,15
19,737,maoc,maoc,15
19,738,apanoc,apanoc,15
19,739,chuxe,chuxe,15
19,740,che,che,15
19,741,xeqha,xeqha,15
19,742,xquicatah,xquicatah,15
19,743,"quib,",quib,15
19,744,xquiquil,xquiquil,15
19,745,quib,quib,15
19,746,xibalba,xibalba,15
19,747,conohel.,conohel,15
19,748,macu,macu,15
19,749,calah,calah,15
19,750,chiri,chiri,15
19,751,v,v,15
19,752,holom,holom,15
19,753,hun,hun,15
19,754,hunahpu,hunahpu,15
19,755,xa,xa,15
19,756,hunamatal,hunamatal,15
19,757,chic,chic,15
19,758,ruc,ruc,15
19,759,vvach,vvach,15
19,760,che,che,15
19,761,ri,ri,15
19,762,zima,zima,15
19,763,vbi,vbi,15
19,764,"xuxic,",xuxic,15
19,765,nim,nim,15
19,766,cut,cut,15
19,767,vtzihoxic,vtzihoxic,15
19,768,xuta,xuta,15
19,769,hun,hun,15
19,770,capoh.,capoh,15
19,771,va,va,15
19,772,cute,cute,15
19,773,xchicabÿh,xchicabh,15
19,774,roponic.,roponic,15
20,0,Va,va,15
20,1,chi,chi,15
20,2,cute,cute,15
20,3,vtzihoxic,vtzihoxic,15
20,4,hun,hun,15
20,5,capoh,capoh,15
20,6,vmeal,vmeal,15
20,7,hun,hun,15
20,8,ahau,ahau,15
20,9,cuchumaquic,cuchumaquic,15
20,10,vbi.,vbi,15
21,0,Are,are,15
21,1,cut,cut,15
21,2,ta,ta,15
21,3,xuta,xuta,15
21,4,hun,hun,15
21,5,capoh,capoh,15
21,6,vmeal,vmeal,15
21,7,hun,hun,15
21,8,ahau,ahau,15
21,9,cuchumaquic,cuchumaquic,15
21,10,vbi,vbi,15
21,11,v,v,15
21,12,cahau,cahau,15
21,13,xquic,xquic,15
21,14,cut,cut,15
21,15,vbi,vbi,15
21,16,ri,ri,15
21,17,capoh,capoh,15
21,18,ta,ta,15
21,19,xuta,xuta,15
21,20,cut,cut,15
21,21,vtzihoxic,vtzihoxic,15
21,22,ri,ri,15
21,23,vvach,vvach,15
21,24,che,che,15
21,25,ta,ta,15
21,26,chitzihox,chitzihox,15
21,27,chic,chic,15
21,28,rumal,rumal,15
21,29,vcahau,vcahau,15
21,30,chumaihah,chumaihah,15
21,31,cut,cut,15
21,32,ta,ta,15
21,33,chitzihoxic,chitzihoxic,15
21,34,ma,ma,15
21,35,qui,qui,15
21,36,naoh,naoh,15
21,37,vila,vila,15
21,38,ri,ri,15
21,39,che,che,15
21,40,cabixic,cabixic,15
21,41,quitzih,quitzih,15
21,42,quz,quz,15
21,43,vvach,vvach,15
21,44,cacha,cacha,15
21,45,canutao,canutao,15
21,46,xqha,xqha,15
21,47,cut,cut,15
21,48,cate,cate,15
21,49,xbec,xbec,15
21,50,xa,xa,15
21,51,vtuquel,vtuquel,15
21,52,xapon,xapon,15
21,53,cut,cut,15
21,54,chuxe,chuxe,15
21,55,che,che,15
21,56,tiquil,tiquil,15
21,57,chi,chi,15
21,58,pucbal,pucbal,15
21,59,chah,chah,15
21,60,tiquil,tiquil,15
21,61,vi,vi,15
21,62,hiiaa.,hiiaa,15
21,63,naquipe,naquipe,15
21,64,vvach,vvach,15
21,65,vae,vae,15
21,66,che,che,15
21,67,maqui,maqui,15
21,68,pa,pa,15
21,69,quz,quz,15
21,70,chivachin,chivachin,15
21,71,vache.,vache,15
21,72,maquicam,maquicam,15
21,73,tah,tah,15
21,74,maquizach,maquizach,15
21,75,tah,tah,15
21,76,laquita,laquita,15
21,77,xchin,xchin,15
21,78,chup,chup,15
21,79,hunoc,hunoc,15
21,80,xqha,xqha,15
21,81,curi,curi,15
21,82,capoh,capoh,15
21,83,ta,ta,15
21,84,xqhau,xqhau,15
21,85,cut,cut,15
21,86,ri,ri,15
21,87,bac,bac,15
21,88,qo,qo,15
21,89,vla,vla,15
21,90,xol,xol,15
21,91,che,che,15
21,92,naquipa,naquipa,15
21,93,caraih,caraih,15
21,94,chire,chire,15
21,95,ri,ri,15
21,96,xa,xa,15
21,97,bac,bac,15
21,98,ri,ri,15
21,99,colocoxinac,colocoxinac,15
21,100,chucab,chucab,15
21,101,tac,tac,15
21,102,che,che,15
21,103,xqha,xqha,15
21,104,ri,ri,15
21,105,vholom,vholom,15
21,106,hun,hun,15
21,107,ahpu,ahpu,15
21,108,ta,ta,15
21,109,xqhavic,xqhavic,15
21,110,chire,chire,15
21,111,ri,ri,15
21,112,capoh,capoh,15
21,113,macaraih,macaraih,15
21,114,xuqhaxic?,xuqhaxic,15
21,115,canuraih,canuraih,15
21,116,xqha,xqha,15
21,117,cut,cut,15
21,118,ri,ri,15
21,119,capoh,capoh,15
21,120,utzbala,utzbala,15
21,121,chaliquiba,chaliquiba,15
21,122,vloc,vloc,15
21,123,ri,ri,15
21,124,auiquicab,auiquicab,15
21,125,vilana,vilana,15
21,126,xqha,xqha,15
21,127,ri,ri,15
21,128,bac,bac,15
21,129,ve,ve,15
21,130,xqha,xqha,15
21,131,cu,cu,15
21,132,capoh,capoh,15
21,133,xuliquiba,xuliquiba,15
21,134,acanoc,acanoc,15
21,135,vviquicab,vviquicab,15
21,136,chuvach,chuvach,15
21,137,bac,bac,15
21,138,cate,cate,15
21,139,cut,cut,15
21,140,chipitz,chipitz,15
21,141,caban,caban,15
21,142,v,v,15
21,143,chub,chub,15
21,144,bac,bac,15
21,145,ta,ta,15
21,146,xpetic,xpetic,15
21,147,tacal,tacal,15
21,148,cut,cut,15
21,149,pu,pu,15
21,150,cab,cab,15
21,151,capoh,capoh,15
21,152,ta,ta,15
21,153,xril,xril,15
21,154,cut,cut,15
21,155,v,v,15
21,156,pu,pu,15
21,157,cab,cab,15
21,158,huzuc,huzuc,15
21,159,xunicoh,xunicoh,15
21,160,macuhabi,macuhabi,15
21,161,vchub,vchub,15
21,162,bac,bac,15
21,163,pucab,pucab,15
21,164,xaretal,xaretal,15
21,165,mi,mi,15
21,166,xnuya,xnuya,15
21,167,chaue,chaue,15
21,168,ri,ri,15
21,169,nu,nu,15
21,170,chub,chub,15
21,171,nu,nu,15
21,172,caxah.,caxah,15
21,173,are,are,15
21,174,ri,ri,15
21,175,nu,nu,15
21,176,holom,holom,15
21,177,mahabi,mahabi,15
21,178,cachocon,cachocon,15
21,179,chivi,chivi,15
21,180,xa,xa,15
21,181,bac,bac,15
21,182,mahabi,mahabi,15
21,183,chi,chi,15
21,184,v,v,15
21,185,chac.,chac,15
21,186,xavi,xavi,15
21,187,quehe,quehe,15
21,188,vholom,vholom,15
21,189,ve,ve,15
21,190,qui,qui,15
21,191,nimahau,nimahau,15
21,192,xavtiohil,xavtiohil,15
21,193,vtz,vtz,15
21,194,vi,vi,15
21,195,vvach.,vvach,15
21,196,are,are,15
21,197,cut,cut,15
21,198,ta,ta,15
21,199,chicamic,chicamic,15
21,200,chuxibih,chuxibih,15
21,201,chirib,chirib,15
21,202,vinac,vinac,15
21,203,rumal,rumal,15
21,204,vbaquil.,vbaquil,15
21,205,quehe,quehe,15
21,206,cut,cut,15
21,207,xa,xa,15
21,208,vqahol,vqahol,15
21,209,quehe,quehe,15
21,210,ri,ri,15
21,211,vchub,vchub,15
21,212,vcaxah,vcaxah,15
21,213,vqoheic,vqoheic,15
21,214,ve,ve,15
21,215,vqahol,vqahol,15
21,216,ahau,ahau,15
21,217,ve,ve,15
21,218,puch,puch,15
21,219,vqahol,vqahol,15
21,220,"naol,",naol,15
21,221,ahuchan,ahuchan,15
21,222,xma,xma,15
21,223,chizach,chizach,15
21,224,vi,vi,15
21,225,chibec,chibec,15
21,226,chitzacatahic,chitzacatahic,15
21,227,mavi,mavi,15
21,228,chupel,chupel,15
21,229,mapu,mapu,15
21,230,maixel,maixel,15
21,231,vvach,vvach,15
21,232,ahau,ahau,15
21,233,achih,achih,15
21,234,"naol,",naol,15
21,235,ahvqhan,ahvqhan,15
21,236,xa,xa,15
21,237,xichicanahic,xichicanahic,15
21,238,vmial,vmial,15
21,239,vqahol,vqahol,15
21,240,ta,ta,15
21,241,chuxoc.,chuxoc,15
21,242,quehe,quehe,15
21,243,mi,mi,15
21,244,xnuban,xnuban,15
21,245,chave.,chave,15
21,246,catacan,catacan,15
21,247,cut,cut,15
21,248,chila,chila,15
21,249,chuvach,chuvach,15
21,250,vleu,vleu,15
21,251,mavi,mavi,15
21,252,cacamic,cacamic,15
21,253,catoc,catoc,15
21,254,patzih,patzih,15
21,255,ta,ta,15
21,256,chuxoc,chuxoc,15
21,257,xqhari,xqhari,15
21,258,vholom,vholom,15
21,259,hun,hun,15
21,260,hunahpu,hunahpu,15
21,261,vvcub,vvcub,15
21,262,hun,hun,15
21,263,ahpu.,ahpu,15
21,264,xavi,xavi,15
21,265,qui,qui,15
21,266,naoh,naoh,15
21,267,ta,ta,15
21,268,xquibano,xquibano,15
21,269,are,are,15
21,270,vtzih,vtzih,15
21,271,huracan,huracan,15
21,272,chipi,chipi,15
21,273,"caculha,",caculha,15
21,274,raxa,raxa,15
21,275,caculha,caculha,15
21,276,chiquech.,chiquech,15
21,277,quehe,quehe,15
21,278,cu,cu,15
21,279,vtzalihic,vtzalihic,15
21,280,chic,chic,15
21,281,capoh,capoh,15
21,282,chi,chi,15
21,283,rochoch,rochoch,15
21,284,quia,quia,15
21,285,pixab,pixab,15
21,286,xbÿx,xbx,15
21,287,chirech.,chirech,15
21,288,huzu,huzu,15
21,289,cu,cu,15
21,290,xvinaquir,xvinaquir,15
21,291,ral,ral,15
21,292,chupam,chupam,15
21,293,rumal,rumal,15
