doc_id,token_num,token_str,term_str,chunk_num
24,463,xeqha,xeqha,10
24,464,cut,cut,10
24,465,chire,chire,10
24,466,catz,catz,10
24,467,vtzbala,vtzbala,10
24,468,xeqha,xeqha,10
24,469,cut.,cut,10
24,470,cate,cate,10
24,471,puch,puch,10
24,472,xeacanic,xeacanic,10
24,473,chui,chui,10
24,474,che,che,10
24,475,xnimar,xnimar,10
24,476,cut,cut,10
24,477,riche,riche,10
24,478,xzipoh,xzipoh,10
24,479,vpam,vpam,10
24,480,cate,cate,10
24,481,cut,cut,10
24,482,xerah,xerah,10
24,483,cah,cah,10
24,484,vloc,vloc,10
24,485,macu,macu,10
24,486,vtz,vtz,10
24,487,chic,chic,10
24,488,qui,qui,10
24,489,cahic,cahic,10
24,490,vloc,vloc,10
24,491,chuvi,chuvi,10
24,492,che,che,10
24,493,hun,hun,10
24,494,batz,batz,10
24,495,hun,hun,10
24,496,choven,choven,10
24,497,xeqha,xeqha,10
24,498,cu,cu,10
24,499,vloc,vloc,10
24,500,chuvi,chuvi,10
24,501,che:,che,10
24,502,hupacha,hupacha,10
24,503,cohv,cohv,10
24,504,chanic,chanic,10
24,505,ixcachac,ixcachac,10
24,506,tocob,tocob,10
24,507,cavach,cavach,10
24,508,a,a,10
24,509,reri,reri,10
24,510,che,che,10
24,511,caxibin,caxibin,10
24,512,chic,chic,10
24,513,caquilo,caquilo,10
24,514,ix,ix,10
24,515,ca,ca,10
24,516,chac,chac,10
24,517,xecha,xecha,10
24,518,vloc,vloc,10
24,519,chuvi,chuvi,10
24,520,che,che,10
24,521,xe,xe,10
24,522,qha,qha,10
24,523,curi,curi,10
24,524,hun,hun,10
24,525,ahpu,ahpu,10
24,526,xbalanque,xbalanque,10
24,527,chiquira,chiquira,10
24,528,ivex,ivex,10
24,529,chixima,chixima,10
24,530,xe,xe,10
24,531,ipam,ipam,10
24,532,nahtic,nahtic,10
24,533,vtzam,vtzam,10
24,534,chihurehe,chihurehe,10
24,535,chivih,chivih,10
24,536,cate,cate,10
24,537,cut,cut,10
24,538,vtz,vtz,10
24,539,ibinic,ibinic,10
24,540,xevqhax,xevqhax,10
24,541,chic,chic,10
24,542,cumal,cumal,10
24,543,quichac.,quichac,10
24,544,vve,vve,10
24,545,xecha,xecha,10
24,546,cut,cut,10
24,547,ta,ta,10
24,548,xquihuruba,xquihuruba,10
24,549,cut,cut,10
24,550,vtzam,vtzam,10
24,551,qui,qui,10
24,552,toc,toc,10
24,553,xa,xa,10
24,554,pu,pu,10
24,555,huzu,huzu,10
24,556,qui,qui,10
24,557,he,he,10
24,558,chi,chi,10
24,559,xuxic,xuxic,10
24,560,xa,xa,10
24,561,coy,coy,10
24,562,xquivachibeh,xquivachibeh,10
24,563,chic,chic,10
24,564,cate,cate,10
24,565,cut,cut,10
24,566,xebe,xebe,10
24,567,chui,chui,10
24,568,tac,tac,10
24,569,che,che,10
24,570,chuti,chuti,10
24,571,huyub,huyub,10
24,572,nima,nima,10
24,573,huyub,huyub,10
24,574,xebec,xebec,10
24,575,patac,patac,10
24,576,"quichelah,",quichelah,10
24,577,quevohon,quevohon,10
24,578,chic-,chic,10
24,579,quizilah,quizilah,10
24,580,chic,chic,10
24,581,chucab,chucab,10
24,582,tac,tac,10
24,583,che,che,10
24,584,quehe,quehe,10
24,585,cut,cut,10
24,586,quicha,quicha,10
24,587,catahic,catahic,10
24,588,hun,hun,10
24,589,batz,batz,10
24,590,hun,hun,10
24,591,"chouen,",chouen,10
24,592,cumal,cumal,10
24,593,hun,hun,10
24,594,ahpu,ahpu,10
24,595,xbalanque.,xbalanque,10
24,596,xa,xa,10
24,597,rumal,rumal,10
24,598,qui,qui,10
24,599,naual,naual,10
24,600,ta,ta,10
24,601,"xquibano,",xquibano,10
24,602,ta,ta,10
24,603,xeopon,xeopon,10
24,604,cut,cut,10
24,605,chicochoch,chicochoch,10
24,606,xeqha,xeqha,10
24,607,cut,cut,10
24,608,xeoponic,xeoponic,10
24,609,ruq,ruq,10
24,610,catit,catit,10
24,611,ruq,ruq,10
24,612,pu,pu,10
24,613,qui,qui,10
24,614,chuch,chuch,10
24,615,ixcatit,ixcatit,10
24,616,naquila,naquila,10
24,617,mixquiculvachih,mixquiculvachih,10
24,618,ri,ri,10
24,619,catz,catz,10
24,620,xa,xa,10
24,621,rax,rax,10
24,622,qui,qui,10
24,623,vach,vach,10
24,624,mi,mi,10
24,625,xebec,xebec,10
24,626,queheri,queheri,10
24,627,e,e,10
24,628,chicop,chicop,10
24,629,chic,chic,10
24,630,xeqha,xeqha,10
24,631,cut,cut,10
24,632,vena,vena,10
24,633,quila,quila,10
24,634,mixiban,mixiban,10
24,635,chique,chique,10
24,636,ivatz,ivatz,10
24,637,mi,mi,10
24,638,xinicalaba,xinicalaba,10
24,639,mipu,mipu,10
24,640,"xinichiquiba,",xinichiquiba,10
24,641,mata,mata,10
24,642,quehe,quehe,10
24,643,xiban,xiban,10
24,644,chique,chique,10
24,645,ivatz,ivatz,10
24,646,ixvi,ixvi,10
24,647,xqhari,xqhari,10
24,648,atit,atit,10
24,649,chiquech,chiquech,10
24,650,hun,hun,10
24,651,ahpu,ahpu,10
24,652,xbalanque.,xbalanque,10
24,653,xeqha,xeqha,10
24,654,chi,chi,10
24,655,cut,cut,10
24,656,chire,chire,10
24,657,catit,catit,10
24,658,mi,mi,10
24,659,xbizonic,xbizonic,10
24,660,ixcatit,ixcatit,10
24,661,xchivil,xchivil,10
24,662,chic,chic,10
24,663,qui,qui,10
24,664,vach,vach,10
24,665,ri,ri,10
24,666,catz,catz,10
24,667,xquevlic,xquevlic,10
24,668,xe,xe,10
24,669,re,re,10
24,670,chicut,chicut,10
24,671,vtihovic,vtihovic,10
24,672,va,va,10
24,673,chive,chive,10
24,674,ix,ix,10
24,675,catit,catit,10
24,676,la,la,10
24,677,qui,qui,10
24,678,mi,mi,10
24,679,xtzeenic,xtzeenic,10
24,680,catihana,catihana,10
24,681,qui,qui,10
24,682,quih,quih,10
24,683,xeqha,xeqha,10
24,684,cut,cut,10
24,685,cate,cate,10
24,686,puch,puch,10
24,687,xquitiquiba,xquitiquiba,10
24,688,"zuanic,",zuanic,10
24,689,hun,hun,10
24,690,ahpu,ahpu,10
24,691,x,x,10
24,692,coy,coy,10
24,693,xquizuah.,xquizuah,10
25,0,Catepuch,catepuch,10
25,1,xebixanic,xebixanic,10
25,2,xezuanic,xezuanic,10
25,3,xe,xe,10
25,4,cohomanic,cohomanic,10
25,5,ta,ta,10
25,6,vcamic,vcamic,10
25,7,riqui,riqui,10
25,8,zu,zu,10
25,9,qui,qui,11
25,10,cohom,cohom,11
25,11,ta,ta,11
25,12,xcube,xcube,11
25,13,puch,puch,11
25,14,ri,ri,11
25,15,catit,catit,11
25,16,cu,cu,11
25,17,q,q,11
25,18,ta,ta,11
25,19,xezuanic,xezuanic,11
25,20,xeziquix,xeziquix,11
25,21,pa,pa,11
25,22,zu,zu,11
25,23,pa,pa,11
25,24,bix,bix,11
25,25,ta,ta,11
25,26,xubinaah,xubinaah,11
25,27,ri,ri,11
25,28,hun,hun,11
25,29,ahpu,ahpu,11
25,30,coy,coy,11
25,31,vbi,vbi,11
25,32,zu,zu,11
25,33,ta,ta,11
25,34,xeoc,xeoc,11
25,35,cu,cu,11
25,36,vloc,vloc,11
25,37,ri,ri,11
25,38,hun,hun,11
25,39,batz,batz,11
25,40,hun,hun,11
25,41,chouen,chouen,11
25,42,quexahouic,quexahouic,11
25,43,ta,ta,11
25,44,xevlic,xevlic,11
25,45,cate,cate,11
25,46,puch,puch,11
25,47,ta,ta,11
25,48,xmucun,xmucun,11
25,49,ri,ri,11
25,50,atit,atit,11
25,51,itzel,itzel,11
25,52,qui,qui,11
25,53,vach,vach,11
25,54,xril,xril,11
25,55,atit,atit,11
25,56,ta,ta,11
25,57,xtzeenic,xtzeenic,11
25,58,maui,maui,11
25,59,xucui,xucui,11
25,60,vtze,vtze,11
25,61,atit.,atit,11
25,62,xacu,xacu,11
25,63,huzu,huzu,11
25,64,xebec,xebec,11
25,65,maui,maui,11
25,66,xil,xil,11
25,67,chiquivach,chiquivach,11
25,68,eiacatic,eiacatic,11
25,69,xebe,xebe,11
25,70,pa,pa,11
25,71,quechelah,quechelah,11
25,72,naquipa,naquipa,11
25,73,chibano,chibano,11
25,74,ixcatit,ixcatit,11
25,75,xa,xa,11
25,76,cah,cah,11
25,77,mul,mul,11
25,78,xchicatiho,xchicatiho,11
25,79,xa,xa,11
25,80,oxmul,oxmul,11
25,81,chic,chic,11
25,82,xquecaziquih,xquecaziquih,11
25,83,pazu,pazu,11
25,84,pa,pa,11
25,85,bix,bix,11
25,86,quichicuyu,quichicuyu,11
25,87,itze,itze,11
25,88,catiha,catiha,11
25,89,china,china,11
25,90,xeqhachic,xeqhachic,11
25,91,hun,hun,11
25,92,ahpu,ahpu,11
25,93,xbalanque,xbalanque,11
25,94,cate,cate,11
25,95,xezuan,xezuan,11
25,96,"chic,",chic,11
25,97,ta,ta,11
25,98,xeoc,xeoc,11
25,99,chi,chi,11
25,100,vloc,vloc,11
25,101,quexahou,quexahou,11
25,102,chic,chic,11
25,103,xe,xe,11
25,104,vl,vl,11
25,105,chic,chic,11
25,106,chi,chi,11
25,107,vnicahal,vnicahal,11
25,108,vva,vva,11
25,109,ha,ha,11
25,110,xa,xa,11
25,111,ui,ui,11
25,112,ququz,ququz,11
25,113,caquibano,caquibano,11
25,114,xavi,xavi,11
25,115,ca,ca,11
25,116,quitac,quitac,11
25,117,chiih,chiih,11
25,118,ricatit,ricatit,11
25,119,chi,chi,11
25,120,tze,tze,11
25,121,libah,libah,11
25,122,chi,chi,11
25,123,xtzeen,xtzeen,11
25,124,chiri,chiri,11
25,125,catit,catit,11
25,126,quitzih,quitzih,11
25,127,tzeebal,tzeebal,11
25,128,qui,qui,11
25,129,vach,vach,11
25,130,ri,ri,11
25,131,coy,coy,11
25,132,chixiriric,chixiriric,11
25,133,xe,xe,11
25,134,qui,qui,11
25,135,pam,pam,11
25,136,chichilita,chichilita,11
25,137,xe,xe,11
25,138,puch,puch,11
25,139,vchi,vchi,11
25,140,qui,qui,11
25,141,qux,qux,11
25,142,taxeoc,taxeoc,11
25,143,vloc,vloc,11
25,144,are,are,11
25,145,cut,cut,11
25,146,qui,qui,11
25,147,chutzeeh,chutzeeh,11
25,148,atit,atit,11
25,149,cate,cate,11
25,150,xe,xe,11
25,151,bechic,bechic,11
25,152,patac,patac,11
25,153,huiub.,huiub,11
25,154,naquipa,naquipa,11
25,155,qui,qui,11
25,156,chicabano,chicabano,11
25,157,ixcatit,ixcatit,11
25,158,xere,xere,11
25,159,chiva,chiva,11
25,160,roxmulchic,roxmulchic,11
25,161,xchicatiho,xchicatiho,11
25,162,xqhari,xqhari,11
25,163,hun,hun,11
25,164,ahpu,ahpu,11
25,165,xbalanque.,xbalanque,11
25,166,xezuan,xezuan,11
25,167,chic,chic,11
25,168,xevl,xevl,11
25,169,chic,chic,11
25,170,quexahouic.,quexahouic,11
25,171,xa,xa,11
25,172,cu,cu,11
25,173,chucuiuca,chucuiuca,11
25,174,vtze,vtze,11
25,175,ri,ri,11
25,176,catit,catit,11
25,177,xe,xe,11
25,178,acan,acan,11
25,179,cu,cu,11
25,180,vloc,vloc,11
25,181,chucatanah,chucatanah,11
25,182,tzac,tzac,11
25,183,caeruxruh,caeruxruh,11
25,184,vchi,vchi,11
25,185,tac,tac,11
25,186,quivach,quivach,11
25,187,mutzumac,mutzumac,11
25,188,qui,qui,11
25,189,chi,chi,11
25,190,chiquimal,chiquimal,11
25,191,qui,qui,11
25,192,chi,chi,11
25,193,qui,qui,11
25,194,vach,vach,11
25,195,maca,maca,11
25,196,ma,ma,11
25,197,chiquiho,chiquiho,11
25,198,quih,quih,11
25,199,chique,chique,11
25,200,ta,ta,11
25,201,xril,xril,11
25,202,chi,chi,11
25,203,cut,cut,11
25,204,ri,ri,11
25,205,atit,atit,11
25,206,cate,cate,11
25,207,xpocolih,xpocolih,11
25,208,chi,chi,11
25,209,vtze,vtze,11
25,210,ri,ri,11
25,211,catit,catit,11
25,212,machicu,machicu,11
25,213,xil,xil,11
25,214,chiquivach,chiquivach,11
25,215,rumal,rumal,11
25,216,vtzebal,vtzebal,11
25,217,atit,atit,11
25,218,xerevi,xerevi,11
25,219,cua,cua,11
25,220,ixcatit,ixcatit,11
25,221,xquecapixabah,xquecapixabah,11
25,222,vbic,vbic,11
25,223,chucah,chucah,11
25,224,mul,mul,11
25,225,cut,cut,11
25,226,xezuax,xezuax,11
25,227,chic,chic,11
25,228,macu,macu,11
25,229,xevl,xevl,11
25,230,chic,chic,11
25,231,chucah,chucah,11
25,232,mul,mul,11
25,233,huzu,huzu,11
25,234,xe,xe,11
25,235,bec,bec,11
25,236,pa,pa,11
25,237,quechelah,quechelah,11
25,238,xeqha,xeqha,11
25,239,cut,cut,11
25,240,chire,chire,11
25,241,catit,catit,11
25,242,mi,mi,11
25,243,cu,cu,11
25,244,xcatiho,xcatiho,11
25,245,ixca,ixca,11
25,246,tit,tit,11
25,247,mi,mi,11
25,248,nabe,nabe,11
25,249,xevlic,xevlic,11
25,250,mi,mi,11
25,251,pu,pu,11
25,252,xcatih,xcatih,11
25,253,chic,chic,11
25,254,qui,qui,11
25,255,"ziquixic,",ziquixic,11
25,256,mi,mi,11
25,257,xbizon,xbizon,11
25,258,cut,cut,11
25,259,oh,oh,11
25,260,qolic,qolic,11
25,261,oh,oh,11
25,262,ivi,ivi,11
25,263,xachilocoh,xachilocoh,11
25,264,ri,ri,11
25,265,ca,ca,11
25,266,chuch,chuch,11
25,267,ixcatit,ixcatit,11
25,268,quenabax,quenabax,11
25,269,ri,ri,11
25,270,catz,catz,11
25,271,ta,ta,11
25,272,chuxoc,chuxoc,11
25,273,mi,mi,11
25,274,xeqobic,xeqobic,11
25,275,mi,mi,11
25,276,pu,pu,11
25,277,xebinahic,xebinahic,11
25,278,hun,hun,11
25,279,batz,batz,11
25,280,hun,hun,11
25,281,chouen,chouen,11
25,282,quevqhaxic,quevqhaxic,11
25,283,xeqha,xeqha,11
25,284,ri,ri,11
25,285,hun,hun,11
25,286,ahpu,ahpu,11
25,287,xbalanque,xbalanque,11
25,288,xeziquix,xeziquix,11
25,289,cut,cut,11
25,290,rumal,rumal,11
25,291,ri,ri,11
25,292,ahzu,ahzu,11
25,293,"ahbix,",ahbix,11
25,294,ri,ri,11
25,295,oher,oher,11
25,296,vinac,vinac,11
25,297,are,are,11
25,298,puch,puch,11
25,299,chuzi,chuzi,11
25,300,quih,quih,11
25,301,ri,ri,11
25,302,ahzib,ahzib,11
25,303,ahcot,ahcot,11
25,304,oher,oher,11
25,305,xechicopiric,xechicopiric,11
25,306,ecoy,ecoy,11
25,307,xevxic,xevxic,11
25,308,rumal,rumal,11
25,309,xax,xax,11
25,310,quinimarizah,quinimarizah,11
25,311,quib,quib,11
25,312,xquiyoc,xquiyoc,11
25,313,ri,ri,11
25,314,qui,qui,11
25,315,chac,chac,11
25,316,quehevi,quehevi,11
25,317,calabil,calabil,11
25,318,chiqui,chiqui,11
25,319,qux,qux,11
25,320,quehecut,quehecut,11
25,321,qui,qui,11
25,322,maixic,maixic,11
25,323,ri,ri,11
25,324,ta,ta,11
25,325,xezachic,xezachic,11
25,326,ri,ri,11
25,327,hun,hun,11
25,328,batzhun,batzhun,11
25,329,choven.,choven,11
25,330,e,e,11
25,331,chicop,chicop,11
25,332,xevxic,xevxic,11
25,333,are,are,11
25,334,cut,cut,11
25,335,erama,erama,11
25,336,quelal,quelal,11
25,337,cocchoch,cocchoch,11
25,338,chic,chic,11
25,339,xavi,xavi,11
25,340,xere,xere,11
25,341,e,e,11
25,342,ahzu,ahzu,11
25,343,e,e,11
25,344,ahbix,ahbix,11
25,345,nim,nim,11
25,346,chic,chic,11
25,347,xquibano,xquibano,11
25,348,ta,ta,11
25,349,xecoheic,xecoheic,11
25,350,rug,rug,11
25,351,ratit,ratit,11
25,352,rug,rug,11
25,353,pu,pu,11
25,354,quichuch,quichuch,11
26,0,Ta,ta,11
26,1,x,x,11
26,2,quitiquiba,quitiquiba,11
26,3,chicut,chicut,11
26,4,quibanoh,quibanoh,11
26,5,qui,qui,11
26,6,cutbal,cutbal,11
26,7,quib,quib,11
26,8,chuvach,chuvach,11
26,9,catit,catit,11
26,10,chuvachpu,chuvachpu,11
26,11,qui,qui,11
26,12,chuch,chuch,11
26,13,nabe,nabe,11
26,14,xquibano,xquibano,11
26,15,ri,ri,11
26,16,abix.,abix,11
26,17,xa,xa,11
26,18,cohabixic,cohabixic,11
26,19,ixcatit,ixcatit,11
26,20,ix,ix,11
26,21,pu,pu,11
26,22,cachuch,cachuch,11
26,23,xeqha,xeqha,11
26,24,mi,mi,11
26,25,xbizonic,xbizonic,11
26,26,oh,oh,11
26,27,qolic,qolic,11
26,28,oh,oh,11
26,29,ivi,ivi,11
26,30,oh,oh,11
26,31,qui,qui,11
26,32,quexel,quexel,11
26,33,catz,catz,11
26,34,xeqha,xeqha,11
26,35,curi,curi,11
26,36,hun,hun,11
26,37,ahpu,ahpu,11
26,38,xbalanque.,xbalanque,11
26,39,ta,ta,11
26,40,xquicam,xquicam,11
26,41,cut,cut,11
26,42,quicah,quicah,11
26,43,qui,qui,11
26,44,mixqui,mixqui,11
26,45,na,na,11
26,46,qui,qui,11
26,47,xoquem,xoquem,11
26,48,xebec,xebec,11
26,49,ruq,ruq,11
26,50,huhun,huhun,11
26,51,qui,qui,11
26,52,vvb,vvb,11
26,53,xquiteleh,xquiteleh,11
26,54,xeel,xeel,11
26,55,chi,chi,11
26,56,co,co,11
26,57,choch,choch,11
26,58,ta,ta,11
26,59,xquipixab,xquipixab,11
26,60,cu,cu,11
26,61,catit,catit,11
26,62,chire,chire,11
26,63,vyaic,vyaic,11
26,64,qui,qui,11
26,65,va,va,11
26,66,chiticoh,chiticoh,11
26,67,na,na,11
26,68,quih,quih,11
26,69,chibeya,chibeya,11
26,70,cava,cava,11
26,71,ixcatit,ixcatit,11
26,72,xeqha,xeqha,11
26,73,vtzbala,vtzbala,11
26,74,ixvi,ixvi,11
26,75,xqha,xqha,11
26,76,cut,cut,11
26,77,ri,ri,11
26,78,catit.,catit,11
26,79,cate,cate,11
26,80,cut,cut,11
26,81,xeopon,xeopon,11
26,82,chiri,chiri,11
26,83,que,que,11
26,84,abix,abix,11
26,85,vi,vi,11
26,86,xa,xa,11
26,87,qui,qui,11
26,88,xquichiquiba,xquichiquiba,11
26,89,ri,ri,11
26,90,mi,mi,11
26,91,xquina,xquina,11
26,92,puvleu,puvleu,11
26,93,xacu,xacu,11
26,94,quichitahin,quichitahin,11
26,95,ri,ri,11
26,96,mi,mi,11
26,97,xquina,xquina,11
26,98,pu,pu,11
26,99,vleu,vleu,11
26,100,macu,macu,11
26,101,qui,qui,11
26,102,chitahin,chitahin,11
26,103,ri,ri,11
26,104,mi,mi,11
26,105,xquina,xquina,11
26,106,chutuquel.,chutuquel,11
26,107,are,are,11
26,108,curi,curi,11
26,109,icah,icah,11
26,110,xa,xa,11
26,111,vi,vi,11
26,112,chiquichiquiba,chiquichiquiba,11
26,113,chutoloc,chutoloc,11
26,114,che,che,11
26,115,xaui,xaui,11
26,116,chucab,chucab,11
26,117,rib,rib,11
26,118,che,che,11
26,119,chibec,chibec,11
26,120,chilahahic,chilahahic,11
26,121,chibec,chibec,11
26,122,ronohel,ronohel,11
26,123,"che,",che,11
26,124,caa-an,caaan,11
26,125,q'aq',q'aq',11
26,126,chacachoh,chacachoh,11
26,127,chic,chic,11
26,128,chicatohche,chicatohche,11
26,129,chuban,chuban,11
26,130,ri,ri,11
26,131,xahuna,xahuna,11
26,132,icah,icah,11
26,133,are,are,11
26,134,curi,curi,11
26,135,mi,mi,11
26,136,xquina,xquina,11
26,137,tzatz,tzatz,11
26,138,chicupuh,chicupuh,11
26,139,maui,maui,11
26,140,ahilan,ahilan,11
26,141,tum,tum,11
26,142,quixic,quixic,11
26,143,cuban,cuban,11
26,144,rixa,rixa,11
26,145,hun,hun,11
26,146,chi,chi,11
26,147,mi,mi,11
26,148,xquina,xquina,11
26,149,maui,maui,11
26,150,ahilan,ahilan,11
26,151,cupuh,cupuh,11
26,152,xa,xa,11
26,153,chuti,chuti,11
26,154,huyub,huyub,11
26,155,nima,nima,11
26,156,huyub,huyub,11
26,157,cabec,cabec,11
26,158,ta,ta,11
26,159,xquipixabah,xquipixabah,11
26,160,cut,cut,11
26,161,hun,hun,11
26,162,chicop,chicop,11
26,163,xmucur,xmucur,11
26,164,vbi,vbi,11
26,165,xquituyuba,xquituyuba,11
26,166,acanoc,acanoc,11
26,167,chuvi,chuvi,11
26,168,nima,nima,11
26,169,cutam,cutam,11
26,170,xeqha,xeqha,11
26,171,cut,cut,11
26,172,hun,hun,11
26,173,ahpu,ahpu,11
26,174,xbalanque,xbalanque,11
26,175,xa,xa,11
26,176,chavil,chavil,11
26,177,ri,ri,11
26,178,catit,catit,11
26,179,chipetic,chipetic,11
26,180,iaol,iaol,11
26,181,ca,ca,11
26,182,va,va,11
26,183,huzu,huzu,11
26,184,catoquic,catoquic,11
26,185,tapetoc,tapetoc,11
26,186,catecut,catecut,11
26,187,chicachap,chicachap,11
26,188,ri,ri,11
26,189,mixquina,mixquina,11
26,190,ruq,ruq,11
26,191,icah,icah,11
26,192,vtz,vtz,11
26,193,bala,bala,11
26,194,xqha,xqha,11
26,195,curi,curi,11
26,196,xmucur.,xmucur,11
26,197,are,are,11
26,198,cut,cut,11
26,199,xa,xa,11
26,200,vvbanic,vvbanic,11
26,201,chiquibano,chiquibano,11
26,202,mana,mana,11
26,203,quitzih,quitzih,11
26,204,abixic,abixic,11
26,205,ta,ta,11
26,206,chiquibano,chiquibano,11
26,207,cate,cate,11
26,208,puch,puch,11
26,209,choc,choc,11
26,210,ri,ri,11
26,211,xmucur,xmucur,11
26,212,anim,anim,11
26,213,cut,cut,11
26,214,que,que,11
26,215,petic,petic,11
26,216,hun,hun,11
26,217,chichapo,chichapo,11
26,218,mi,mi,11
26,219,"xquina,",xquina,11
26,220,hun,hun,11
26,221,cut,cut,11
26,222,chichapou,chichapou,11
26,223,ri,ri,11
26,224,icah,icah,11
26,225,chiquipiz,chiquipiz,11
26,226,la,la,11
26,227,qui,qui,11
26,228,vi,vi,11
26,229,xaloc,xaloc,11
26,230,chubacala,chubacala,11
26,231,vleu,vleu,11
26,232,pu,pu,11
26,233,cab,cab,11
26,234,ri,ri,11
26,235,hun,hun,11
26,236,xaquehe,xaquehe,11
26,237,chutziloh,chutziloh,11
26,238,vvach,vvach,11
26,239,queheri,queheri,11
26,240,quitzih,quitzih,11
26,241,abixom,abixom,11
26,242,are,are,11
26,243,curi,curi,11
26,244,hun,hun,11
26,245,chic,chic,11
26,246,xaloc,xaloc,11
26,247,chu,chu,11
26,248,puquih,puquih,11
26,249,vvebalche,vvebalche,11
26,250,puholom,puholom,11
26,251,quehe,quehe,11
26,252,uiri,uiri,11
26,253,quitzih,quitzih,11
26,254,catohcheenel,catohcheenel,11
26,255,ta,ta,11
26,256,xil,xil,11
26,257,rumal,rumal,11
26,258,catit,catit,11
26,259,catecut,catecut,11
26,260,quevaic,quevaic,11
26,261,maquitzih,maquitzih,11
26,262,abixic,abixic,11
26,263,chiquibano,chiquibano,11
26,264,xaloc,xaloc,11
26,265,chibe,chibe,11
26,266,yaoc,yaoc,11
26,267,qui,qui,11
26,268,va,va,11
26,269,taxebe,taxebe,11
26,270,cut,cut,11
26,271,chicochoch,chicochoch,11
26,272,quitzih,quitzih,11
26,273,mixohcotzic,mixohcotzic,11
26,274,ixcatit,ixcatit,11
26,275,queqha,queqha,11
26,276,queoponic,queoponic,11
26,277,xa,xa,11
26,278,loc,loc,11
26,279,chiqui,chiqui,11
26,280,qui,qui,11
26,281,"quih,",quih,11
26,282,chiquiiuc,chiquiiuc,11
26,283,puch,puch,11
26,284,"cacan,",cacan,11
26,285,qui,qui,11
26,286,eab,eab,11
26,287,chuvach,chuvach,11
26,288,catit,catit,11
26,289,taxe,taxe,11
26,290,be,be,11
26,291,chicut,chicut,11
26,292,chu,chu,11
26,293,ca,ca,11
26,294,quih,quih,11
26,295,xeopon,xeopon,11
26,296,cut,cut,11
26,297,pa,pa,11
26,298,cabix,cabix,11
26,299,quiz,quiz,11
26,300,iacatahinac,iacatahinac,11
26,301,chic,chic,11
26,302,ronohel,ronohel,11
26,303,che,che,11
26,304,caam,caam,11
26,305,vchapom,vchapom,11
26,306,chi,chi,11
26,307,rib,rib,11
26,308,rono,rono,11
26,309,hel,hel,11
26,310,tun,tun,11
26,311,quixic,quixic,11
26,312,taxeoponic.,taxeoponic,11
26,313,apa,apa,11
26,314,chinac,chinac,11
26,315,cohmichouic,cohmichouic,11
26,316,xeqha,xeqha,11
26,317,cut,cut,11
26,318,are,are,11
26,319,cut,cut,11
26,320,quebanou,quebanou,11
26,321,ri,ri,11
26,322,ronohel,ronohel,11
26,323,chuti,chuti,11
26,324,chicop,chicop,11
26,325,nima,nima,11
26,326,chicop,chicop,11
26,327,coh,coh,11
26,328,"balam,",balam,11
26,329,"queh,",queh,11
26,330,"vmul,",vmul,11
26,331,"iac,",iac,11
26,332,vtiu,vtiu,11
26,333,"ae,",ae,11
26,334,ziz,ziz,11
26,335,chuti,chuti,11
26,336,"q'iquin,",q'iquin,11
26,337,nima,nima,11
26,338,q'iquin,q'iquin,11
26,339,are,are,11
26,340,xebanouic,xebanouic,11
26,341,xahun,xahun,11
26,342,acab,acab,11
26,343,xquibano,xquibano,11
26,344,cate,cate,11
26,345,chicut,chicut,11
26,346,xquitiquiba,xquitiquiba,11
26,347,chic,chic,11
26,348,abixic.,abixic,11
26,349,xaui,xaui,11
26,350,xuban,xuban,11
26,351,chirib,chirib,11
26,352,vleuh,vleuh,11
26,353,ruq,ruq,11
26,354,catoh,catoh,11
26,355,che,che,11
26,356,ta,ta,11
26,357,xcam,xcam,11
26,358,chicu,chicu,11
26,359,quinaoh,quinaoh,11
26,360,chiri,chiri,11
26,361,pacatohche,pacatohche,11
26,362,pa,pa,11
26,363,cupuh,cupuh,11
26,364,puch,puch,11
26,365,xa,xa,11
26,366,cavarah,cavarah,11
26,367,rica,rica,11
26,368,bix,bix,11
26,369,anavi,anavi,11
26,370,china,china,11
26,371,cabano,cabano,11
26,372,vlo,vlo,11
26,373,la,la,11
26,374,qui,qui,11
26,375,ta,ta,11
26,376,chicarico,chicarico,11
26,377,xeqha,xeqha,11
26,378,cut,cut,11
26,379,ta,ta,11
26,380,xca-an,xcaan,11
26,381,quinaoh,quinaoh,11
26,382,xeopon,xeopon,11
26,383,chicut,chicut,11
26,384,chihanaquirilo,chihanaquirilo,11
26,385,cohmichouic,cohmichouic,11
26,386,ixcatit,ixcatit,11
26,387,nima,nima,11
26,388,quim,quim,11
26,389,chic,chic,11
26,390,nima,nima,11
26,391,quechelah,quechelah,11
26,392,chi,chi,11
26,393,puch,puch,11
26,394,ri,ri,11
26,395,cabix,cabix,11
26,396,ta,ta,11
26,397,xohopon,xohopon,11
26,398,mier,mier,11
26,399,ixcatit,ixcatit,11
26,400,xeqha,xeqha,11
26,401,cut,cut,11
26,402,chirecatit,chirecatit,11
26,403,chire,chire,11
26,404,pu,pu,11
26,405,qui,qui,11
26,406,chuch,chuch,11
26,407,xcohbe,xcohbe,11
26,408,cut,cut,11
26,409,xchicavarah,xchicavarah,11
26,410,rumal,rumal,11
26,411,mavi,mavi,11
26,412,vtz,vtz,11
26,413,caban,caban,11
26,414,chique,chique,11
26,415,xeqha,xeqha,11
26,416,catecut,catecut,11
26,417,xebatzonic.,xebatzonic,11
26,418,cate,cate,11
26,419,cut,cut,11
