para_num,token_num,token_str,term_str,chunk_num
22,321,ta,ta,16
22,322,xcop,xcop,16
22,323,cut,cut,16
22,324,ri,ri,16
22,325,che,che,16
22,326,rumal,rumal,16
22,327,capoh.,capoh,16
22,328,chuh,chuh,16
22,329,ƐaƐche,ache,16
22,330,chuqhaxic.,chuqhaxic,16
22,331,are,are,16
22,332,curi,curi,16
22,333,quic,quic,16
22,334,xubinaah,xubinaah,16
22,335,rumal,rumal,16
22,336,quic,quic,16
22,337,holomax,holomax,16
22,338,chuchaxic.,chuchaxic,16
22,339,chila,chila,16
22,340,cut,cut,16
22,341,quix,quix,16
22,342,locox,locox,16
22,343,vi,vi,16
22,344,chuvach,chuvach,16
22,345,vleu,vleu,16
22,346,qo,qo,16
22,347,ivech,ivech,16
22,348,chuxic,chuxic,16
22,349,xqha,xqha,16
22,350,cut,cut,16
22,351,chique,chique,16
22,352,ri,ri,16
22,353,tucur,tucur,16
22,354,vtzbala,vtzbala,16
22,355,at,at,16
22,356,capoh.,capoh,16
22,357,xcabeba,xcabeba,16
22,358,cauaba,cauaba,16
22,359,acanoc,acanoc,16
22,360,xa,xa,16
22,361,cabin,cabin,16
22,362,apanoc,apanoc,16
22,363,oh,oh,16
22,364,nacaya,nacaya,16
22,365,ixtah,ixtah,16
22,366,v,v,17
22,367,va,va,17
22,368,vquexevachaqux,vquexevachaqux,17
22,369,chiquivach,chiquivach,17
22,370,ahauab,ahauab,17
22,371,xeqha,xeqha,17
22,372,cut,cut,17
22,373,ri,ri,17
22,374,zamahel.,zamahel,17
22,375,ta,ta,17
22,376,xopon,xopon,17
22,377,cut,cut,17
22,378,chiquivach,chiquivach,17
22,379,ahauab,ahauab,17
22,380,quezeleuachin,quezeleuachin,17
22,381,conohel.,conohel,17
22,382,maui,maui,17
22,383,xutzinic,xutzinic,17
22,384,xqha,xqha,17
22,385,cut,cut,17
22,386,hun,hun,17
22,387,came.,came,17
22,388,mi,mi,17
22,389,xutzinic,xutzinic,17
22,390,ixahauab,ixahauab,17
22,391,vana,vana,17
22,392,cu,cu,17
22,393,vqux,vqux,17
22,394,xe,xe,17
22,395,qo,qo,17
22,396,pazel.,pazel,17
22,397,utzbala,utzbala,17
22,398,vila,vila,17
22,399,cut,cut,17
22,400,xqha,xqha,17
22,401,curi,curi,17
22,402,hun,hun,17
22,403,came,came,17
22,404,ta,ta,17
22,405,xuchuieh,xuchuieh,17
22,406,cu,cu,17
22,407,a,a,17
22,408,can,can,17
22,409,oc,oc,17
22,410,eaturur,eaturur,17
22,411,rih,rih,17
22,412,chicomah,chicomah,17
22,413,q'aq',q'aq',17
22,414,luhluh,luhluh,17
22,415,rih,rih,17
22,416,chiquic,chiquic,17
22,417,vtz,vtz,17
22,418,chiluu,chiluu,17
22,419,v,v,17
22,420,vach,vach,17
22,421,q'aq',q'aq',17
22,422,chiya,chiya,17
22,423,chuvi,chuvi,17
22,424,q'aq',q'aq',17
22,425,xqha,xqha,17
22,426,cut,cut,17
22,427,hun,hun,17
22,428,came.,came,17
22,429,cate,cate,17
22,430,puch,puch,17
22,431,xquichaquih,xquichaquih,17
22,432,chuvi,chuvi,17
22,433,q'aq',q'aq',17
22,434,coc,coc,17
22,435,cut,cut,17
22,436,xquina,xquina,17
22,437,xibalba,xibalba,17
22,438,xequiz,xequiz,17
22,439,yacatah,yacatah,17
22,440,vloc,vloc,17
22,441,conohel,conohel,17
22,442,xe,xe,17
22,443,chique,chique,17
22,444,chuvi,chuvi,17
22,445,quitzih,quitzih,17
22,446,chi,chi,17
22,447,quz,quz,17
22,448,xquinao,xquinao,17
22,449,ri,ri,17
22,450,vzibel,vzibel,17
22,451,quic,quic,17
22,452,are,are,17
22,453,cut,cut,17
22,454,e,e,17
22,455,chiquichoh,chiquichoh,17
22,456,vi,vi,17
22,457,canoc,canoc,17
22,458,ta,ta,17
22,459,xebe,xebe,17
22,460,ri,ri,17
22,461,tucur,tucur,17
22,462,e,e,17
22,463,uabai,uabai,17
22,464,rech,rech,17
22,465,capoh,capoh,17
22,466,xuquia,xuquia,17
22,467,acanoc,acanoc,17
22,468,chihul,chihul,17
22,469,chau,chau,17
22,470,vbi,vbi,17
22,471,vleuh,vleuh,17
22,472,xzalih,xzalih,17
22,473,chicu,chicu,17
22,474,cah,cah,17
22,475,oc,oc,17
22,476,ri,ri,17
22,477,vabanel.,vabanel,17
22,478,quehe,quehe,17
22,479,cut,cut,17
22,480,xe,xe,17
22,481,chacatah,chacatah,17
22,482,vi,vi,17
22,483,rahaual,rahaual,17
22,484,xibalba,xibalba,17
22,485,ri,ri,17
22,486,rumal,rumal,17
22,487,capoh,capoh,17
22,488,xemoyvachixic,xemoyvachixic,17
22,489,conohel.,conohel,17
23,0,Are,are,17
23,1,cut,cut,17
23,2,e,e,17
23,3,qo,qo,17
23,4,ri,ri,17
23,5,vchuch,vchuch,17
23,6,hun,hun,17
23,7,batz,batz,17
23,8,hun,hun,17
23,9,choven,choven,17
23,10,ta,ta,17
23,11,xul,xul,17
23,12,ri,ri,17
23,13,ixoc,ixoc,17
23,14,xquic,xquic,17
23,15,v,v,17
23,16,bi.,bi,17
23,17,ta,ta,17
23,18,xul,xul,17
23,19,cut,cut,17
23,20,ri,ri,17
23,21,ixoc,ixoc,17
23,22,xquic,xquic,17
23,23,ruq,ruq,17
23,24,ri,ri,17
23,25,vchuch,vchuch,17
23,26,hun,hun,17
23,27,batz,batz,17
23,28,hun,hun,17
23,29,choven,choven,17
23,30,xqoloc,xqoloc,17
23,31,ral,ral,17
23,32,chupam.,chupam,17
23,33,xa,xa,17
23,34,zcaquin,zcaquin,17
23,35,chic,chic,17
23,36,maui,maui,17
23,37,queyaqueic,queyaqueic,17
23,38,ri,ri,17
23,39,hun,hun,17
23,40,ahpu,ahpu,17
23,41,xbalanque,xbalanque,17
23,42,quibi.,quibi,17
23,43,ta,ta,17
23,44,xul,xul,17
23,45,curi,curi,17
23,46,ixoc,ixoc,17
23,47,chire,chire,17
23,48,ri,ri,17
23,49,atit,atit,17
23,50,xqha,xqha,17
23,51,curi,curi,17
23,52,ixoc,ixoc,17
23,53,chire,chire,17
23,54,ri,ri,17
23,55,atit.,atit,17
23,56,mi,mi,17
23,57,xinulic,xinulic,17
23,58,lal,lal,17
23,59,chichu,chichu,17
23,60,in,in,17
23,61,alibla,alibla,17
23,62,in,in,17
23,63,puch,puch,17
23,64,alcual,alcual,17
23,65,la,la,17
23,66,lal,lal,17
23,67,chichu,chichu,17
23,68,xqha,xqha,17
23,69,ta,ta,17
23,70,xoc,xoc,17
23,71,vloc,vloc,17
23,72,ruq,ruq,17
23,73,ri,ri,17
23,74,atit.,atit,17
23,75,apa,apa,17
23,76,catpe,catpe,17
23,77,vi,vi,17
23,78,vloc,vloc,17
23,79,qo,qo,17
23,80,chi,chi,17
23,81,pa,pa,17
23,82,ri,ri,17
23,83,val,val,17
23,84,ma,ma,17
23,85,pa,pa,17
23,86,xecamic,xecamic,17
23,87,chi,chi,17
23,88,xibalba.,xibalba,17
23,89,e,e,17
23,90,cu,cu,17
23,91,caib,caib,17
23,92,canoc,canoc,17
23,93,quetal,quetal,17
23,94,qui,qui,17
23,95,tzihel,tzihel,17
23,96,puch,puch,17
23,97,hun,hun,17
23,98,batz,batz,17
23,99,hun,hun,17
23,100,chouen,chouen,17
23,101,quibi,quibi,17
23,102,ve,ve,17
23,103,avila,avila,17
23,104,catpe,catpe,17
23,105,vi,vi,17
23,106,catel,catel,17
23,107,vbic,vbic,17
23,108,xuqha,xuqha,17
23,109,x,x,17
23,110,ri,ri,17
23,111,capoh,capoh,17
23,112,rumal,rumal,17
23,113,atit.,atit,17
23,114,xere,xere,17
23,115,la,la,17
23,116,quitzih,quitzih,17
23,117,vi,vi,17
23,118,chi,chi,17
23,119,in,in,17
23,120,alibla,alibla,17
23,121,xqo,xqo,17
23,122,nare,nare,17
23,123,inqovi,inqovi,17
23,124,rech,rech,17
23,125,hun,hun,17
23,126,hunahpu,hunahpu,17
23,127,va,va,17
23,128,vcaam,vcaam,17
23,129,eqazlic,eqazlic,17
23,130,maui,maui,17
23,131,e,e,17
23,132,caminac,caminac,17
23,133,ri,ri,17
23,134,hun,hun,17
23,135,hunahpu,hunahpu,17
23,136,vvcub,vvcub,17
23,137,hunahpu,hunahpu,17
23,138,xa,xa,17
23,139,vcatbal,vcatbal,17
23,140,rib,rib,17
23,141,zac,zac,17
23,142,mi,mi,17
23,143,xquibano,xquibano,17
23,144,lal,lal,17
23,145,valib,valib,17
23,146,quehe,quehe,17
23,147,cut,cut,17
23,148,ivila,ivila,17
23,149,ta,ta,17
23,150,chiloc,chiloc,17
23,151,vvach,vvach,17
23,152,ri,ri,17
23,153,vcaam,vcaam,17
23,154,xuqhaxic,xuqhaxic,17
23,155,ri,ri,17
23,156,atit.,atit,17
23,157,are,are,17
23,158,cut,cut,17
23,159,que,que,17
23,160,cacat,cacat,17
23,161,rihun,rihun,17
23,162,batz,batz,17
23,163,hun,hun,17
23,164,chouen,chouen,17
23,165,xa,xa,17
23,166,zu,zu,17
23,167,xa,xa,17
23,168,bix,bix,17
23,169,"caquibano,",caquibano,17
23,170,xa,xa,17
23,171,"zibanic,",zibanic,17
23,172,xa,xa,17
23,173,pu,pu,17
23,174,cotonic,cotonic,17
23,175,qui,qui,17
23,176,chaquih,chaquih,17
23,177,chi,chi,17
23,178,hu,hu,17
23,179,ta,ta,17
23,180,quih,quih,17
23,181,are,are,17
23,182,cut,cut,17
23,183,cubul,cubul,17
23,184,vi,vi,17
23,185,vqux,vqux,17
23,186,ri,ri,17
23,187,atit,atit,17
23,188,xqha,xqha,17
23,189,chicut,chicut,17
23,190,atit,atit,17
23,191,xma,xma,17
23,192,cauahvi,cauahvi,17
23,193,at,at,17
23,194,ta,ta,17
23,195,valib,valib,17
23,196,xa,xa,17
23,197,ahoxbal,ahoxbal,17
23,198,ri,ri,17
23,199,qo,qo,17
23,200,chapam,chapam,17
23,201,at,at,17
23,202,qaxtoq,qaxtoq,17
23,203,xecamvi,xecamvi,17
23,204,val,val,17
23,205,cabih,cabih,17
23,206,xqha,xqha,17
23,207,chicut,chicut,17
23,208,ri,ri,17
23,209,atit,atit,17
23,210,quitzih,quitzih,17
23,211,ibare,ibare,17
23,212,va,va,17
23,213,canubih,canubih,17
23,214,vtzbala,vtzbala,17
23,215,at,at,17
23,216,valib,valib,17
23,217,canutao,canutao,17
23,218,vhat,vhat,17
23,219,bala,bala,17
23,220,hacama,hacama,17
23,221,quecha,quecha,17
23,222,vi,vi,17
23,223,chiquivaeh,chiquivaeh,17
23,224,hahacha,hahacha,17
23,225,hun,hun,17
23,226,chinima,chinima,17
23,227,cat,cat,17
23,228,chipetic,chipetic,17
23,229,at,at,17
23,230,na,na,17
23,231,cu,cu,17
23,232,valib,valib,17
23,233,canutao,canutao,17
23,234,xuqhax,xuqhax,17
23,235,cut,cut,17
23,236,ri,ri,17
23,237,capoh.,capoh,17
23,238,vtz,vtz,17
23,239,bala,bala,17
23,240,xqha,xqha,17
23,241,cut,cut,17
23,242,cate,cate,17
23,243,puch,puch,17
23,244,ta,ta,17
23,245,xbec,xbec,17
23,246,pa,pa,17
23,247,abix,abix,17
23,248,qo,qo,17
23,249,vli,vli,17
23,250,cabix,cabix,17
23,251,ri,ri,17
23,252,hun,hun,17
23,253,batz,batz,17
23,254,hun,hun,17
23,255,chouen,chouen,17
23,256,hocam,hocam,17
23,257,vbeel,vbeel,17
23,258,cumal,cumal,17
23,259,xutaqueh,xutaqueh,17
23,260,cut,cut,17
23,261,capoh,capoh,17
23,262,xopon,xopon,17
23,263,puch,puch,17
23,264,chiri,chiri,17
23,265,pa,pa,17
23,266,abix.,abix,17
23,267,xacu,xacu,17
23,268,huvi,huvi,17
23,269,ri,ri,17
23,270,abix,abix,17
23,271,xma,xma,17
23,272,qo,qo,17
23,273,chivi,chivi,17
23,274,vcavi,vcavi,17
23,275,roxvi,roxvi,17
23,276,xuvachelaam,xuvachelaam,17
23,277,vi,vi,17
23,278,uvach,uvach,17
23,279,chihuvi,chihuvi,17
23,280,ta,ta,17
23,281,xquiz,xquiz,17
23,282,cut,cut,17
23,283,vqux,vqux,17
23,284,ri,ri,17
23,285,capoh,capoh,17
23,286,quila,quila,17
23,287,in,in,17
23,288,"macol,",macol,17
23,289,in,in,17
23,290,qazbol,qazbol,17
23,291,apa,apa,17
23,292,xchincam,xchincam,17
23,293,vi,vi,17
23,294,ri,ri,17
23,295,hun,hun,17
23,296,cat,cat,17
23,297,echa,echa,17
23,298,cabixic,cabixic,17
23,299,xcha,xcha,17
23,300,cut,cut,17
23,301,cate,cate,17
23,302,puch,puch,17
23,303,vziquixic,vziquixic,17
23,304,chahal,chahal,17
23,305,echa,echa,17
23,306,rumal,rumal,17
23,307,ta,ta,17
23,308,tul,tul,18
23,309,valoc,valoc,18
23,310,ta,ta,18
23,311,tul,tul,18
23,312,tacaloc,tacaloc,18
23,313,"xtoh,",xtoh,18
23,314,"xcanil,",xcanil,18
23,315,xcacau,xcacau,18
23,316,ix,ix,18
23,317,pu,pu,18
23,318,tziya,tziya,18
23,319,at,at,18
23,320,chahal,chahal,18
23,321,re,re,18
23,322,queqha,queqha,18
23,323,hun,hun,18
23,324,batz,batz,18
23,325,hun,hun,18
23,326,chouen,chouen,18
23,327,xqhari,xqhari,18
23,328,capoh.,capoh,18
23,329,ta,ta,18
23,330,xucam,xucam,18
23,331,cut,cut,18
23,332,ri,ri,18
23,333,zami,zami,18
23,334,vzamial,vzamial,18
23,335,v,v,18
23,336,vi,vi,18
23,337,hal,hal,18
23,338,xuboc,xuboc,18
23,339,acanoc,acanoc,18
23,340,maui,maui,18
23,341,xuhach,xuhach,18
23,342,ri,ri,18
23,343,hal,hal,18
23,344,chicau,chicau,18
23,345,cut,cut,18
23,346,ri,ri,18
23,347,hal,hal,18
23,348,echa,echa,18
23,349,pa,pa,18
23,350,tu,tu,18
23,351,cat,cat,18
23,352,xca,xca,18
23,353,xinic,xinic,18
23,354,ri,ri,18
23,355,nima,nima,18
23,356,cat,cat,18
23,357,ta,ta,18
23,358,xpe,xpe,18
23,359,cut,cut,18
23,360,ri,ri,18
23,361,capoh.,capoh,18
23,362,xa,xa,18
23,363,cu,cu,18
23,364,chicop,chicop,18
23,365,xecan,xecan,18
23,366,ri,ri,18
23,367,cat,cat,18
23,368,ta,ta,18
23,369,xpetic,xpetic,18
23,370,xbe,xbe,18
23,371,quiya,quiya,18
23,372,vcoc,vcoc,18
23,373,xucut,xucut,18
23,374,ha,ha,18
23,375,queheri,queheri,18
23,376,re,re,18
23,377,can,can,18
23,378,xoponic,xoponic,18
23,379,xril,xril,18
23,380,ri,ri,18
23,381,atit,atit,18
23,382,cate,cate,18
23,383,"puch,",puch,18
23,384,ta,ta,18
23,385,xril,xril,18
23,386,ri,ri,18
23,387,atit,atit,18
23,388,ri,ri,18
23,389,echa,echa,18
23,390,hun,hun,18
23,391,chinima,chinima,18
23,392,cat,cat,18
23,393,apa,apa,18
23,394,mi,mi,18
23,395,xpevi,xpevi,18
23,396,ri,ri,18
23,397,echa,echa,18
23,398,auvmal,auvmal,18
23,399,mi,mi,18
23,400,xealcalaba,xealcalaba,18
23,401,vi,vi,18
23,402,ve,ve,18
23,403,mi,mi,18
23,404,xquiz,xquiz,18
23,405,acam,acam,18
23,406,vloc,vloc,18
23,407,ricabix,ricabix,18
23,408,chibe,chibe,18
23,409,na,na,18
23,410,vila,vila,18
23,411,xqha,xqha,18
23,412,ri,ri,18
23,413,atit,atit,18
23,414,taxbe,taxbe,18
23,415,puch,puch,18
23,416,xberilari,xberilari,18
23,417,a,a,18
23,418,bix,bix,18
23,419,xavixere,xavixere,18
23,420,qovi,qovi,18
23,421,ri,ri,18
23,422,huvi,huvi,18
23,423,abix,abix,18
23,424,xavi,xavi,18
23,425,cuxere,cuxere,18
23,426,calah,calah,18
23,427,vcolibal,vcolibal,18
23,428,cat,cat,18
23,429,chuxe.,chuxe,18
23,430,anim,anim,18
23,431,chicut,chicut,18
23,432,xpe,xpe,18
23,433,ri,ri,18
23,434,atit,atit,18
23,435,xul,xul,18
23,436,chicut,chicut,18
23,437,chi,chi,18
23,438,rochoch,rochoch,18
23,439,xqha,xqha,18
23,440,chicut,chicut,18
23,441,chire,chire,18
23,442,ri,ri,18
23,443,capoh,capoh,18
23,444,xerevi,xerevi,18
23,445,re,re,18
23,446,tal,tal,18
23,447,ri,ri,18
23,448,quitzih,quitzih,18
23,449,vi,vi,18
23,450,chiat,chiat,18
23,451,valib,valib,18
23,452,chivil,chivil,18
23,453,china,china,18
23,454,abanoh,abanoh,18
23,455,ri,ri,18
23,456,eqorivi,eqorivi,18
23,457,enavinac,enavinac,18
23,458,chic,chic,18
23,459,xuqhax,xuqhax,18
23,460,cut,cut,18
23,461,capoh,capoh,18
24,0,Are,are,18
24,1,chic,chic,18
24,2,xchicatzihoh,xchicatzihoh,18
24,3,calaxic,calaxic,18
24,4,hun,hun,18
24,5,ahpu,ahpu,18
24,6,xbalanque,xbalanque,18
25,0,Are,are,18
25,1,cut,cut,18
25,2,calaxic,calaxic,18
25,3,vae,vae,18
25,4,xchicabih,xchicabih,18
25,5,ta,ta,18
25,6,xuric,xuric,18
25,7,vquih,vquih,18
25,8,calaxic,calaxic,18
25,9,taxalan,taxalan,18
25,10,puch,puch,18
25,11,ri,ri,18
25,12,capoh,capoh,18
25,13,xquic,xquic,18
25,14,vbi.,vbi,18
25,15,macu,macu,18
25,16,xu,xu,18
25,17,vachih,vachih,18
25,18,atit,atit,18
25,19,ta,ta,18
25,20,xealaxic,xealaxic,18
25,21,libah,libah,18
25,22,chi,chi,18
25,23,xeyaqueic,xeyaqueic,18
25,24,e,e,18
25,25,caib,caib,18
25,26,chicalaxic,chicalaxic,18
25,27,hun,hun,18
25,28,ahpu,ahpu,18
25,29,xbalanque,xbalanque,18
25,30,quibi,quibi,18
25,31,pa,pa,18
25,32,huiub,huiub,18
25,33,xeyaquevi,xeyaquevi,18
25,34,taxeoc,taxeoc,18
25,35,cut,cut,18
25,36,pa,pa,18
25,37,ha,ha,18
25,38,macu,macu,18
25,39,quevaric,quevaric,18
25,40,he,he,18
25,41,atzaca,atzaca,18
25,42,vloc,vloc,18
25,43,quitzih,quitzih,18
25,44,chach,chach,18
25,45,quichi,quichi,18
25,46,xqha,xqha,18
25,47,ri,ri,18
25,48,atit,atit,18
25,49,cate,cate,18
25,50,cut,cut,18
25,51,ta,ta,18
25,52,xeya,xeya,18
25,53,pa,pa,18
25,54,zanic,zanic,18
25,55,quz,quz,18
25,56,cu,cu,18
25,57,quivaram,quivaram,18
25,58,chiri,chiri,18
25,59,xeel,xeel,18
25,60,chicu,chicu,18
25,61,chiri,chiri,18
25,62,xeya,xeya,18
25,63,chic,chic,18
25,64,chuvi,chuvi,18
25,65,quix,quix,18
25,66,are,are,18
25,67,ta,ta,18
25,68,cut,cut,18
25,69,xcah,xcah,18
25,70,hun,hun,18
25,71,batz,batz,18
25,72,hun,hun,18
25,73,choven,choven,18
25,74,xecam,xecam,18
25,75,ta,ta,18
25,76,chiripa,chiripa,18
25,77,"zanic,",zanic,18
25,78,xecam,xecam,18
25,79,ta,ta,18
25,80,pu,pu,18
25,81,chuvi,chuvi,18
25,82,quix,quix,18
25,83,xcah,xcah,18
25,84,rumal,rumal,18
25,85,"quichaquimal,",quichaquimal,18
25,86,qui,qui,18
25,87,q'aq',q'aq',18
25,88,vachibal,vachibal,18
25,89,puch,puch,18
25,90,cumal,cumal,18
25,91,hun,hun,18
25,92,batz,batz,18
25,93,hun,hun,18
25,94,chouen,chouen,18
25,95,maui,maui,18
25,96,xe,xe,18
25,97,culax,culax,18
25,98,paha,paha,18
25,99,cumal,cumal,18
25,100,quichac,quichac,18
25,101,nabec,nabec,18
25,102,xamaui,xamaui,18
25,103,que,que,18
25,104,taam,taam,18
25,105,xavi,xavi,18
25,106,cu,cu,18
25,107,pahuiub,pahuiub,18
25,108,xequi,xequi,18
25,109,vi,vi,18
25,110,e,e,18
25,111,cu,cu,18
25,112,nimac,nimac,18
25,113,pahzu,pahzu,18
25,114,ahbix,ahbix,18
25,115,rihun,rihun,18
25,116,batz,batz,18
25,117,hun,hun,18
25,118,chouen.,chouen,18
25,119,xenimaquir,xenimaquir,18
25,120,cut,cut,18
25,121,nima,nima,18
25,122,caxcol,caxcol,18
25,123,rail.,rail,18
25,124,xeicou,xeicou,18
25,125,vi,vi,18
25,126,xecaxcobizaxic,xecaxcobizaxic,18
25,127,enimac,enimac,18
25,128,etamanel,etamanel,18
25,129,chic,chic,18
25,130,xeuxic.,xeuxic,18
25,131,xavixere,xavixere,18
25,132,e,e,18
25,133,ahzu,ahzu,18
25,134,e,e,18
25,135,ahbix,ahbix,18
25,136,e,e,18
25,137,pu,pu,18
25,138,"ahzibab,",ahzibab,18
25,139,ahcot,ahcot,18
25,140,xevxic,xevxic,18
25,141,ronohel,ronohel,18
25,142,chutzin,chutzin,18
25,143,cumal.,cumal,18
25,144,xa,xa,18
25,145,xquetaam,xquetaam,18
25,146,vi,vi,18
25,147,xealaxic,xealaxic,18
25,148,xa,xa,18
25,149,xenauinac,xenauinac,18
25,150,epu,epu,18
25,151,uquexel,uquexel,18
25,152,qui,qui,18
25,153,cahau,cahau,18
25,154,ri,ri,18
25,155,xebe,xebe,18
25,156,chixibalba,chixibalba,18
25,157,caminac,caminac,18
25,158,vi,vi,18
25,159,qui,qui,18
25,160,cahau,cahau,18
25,161,e,e,18
25,162,cu,cu,18
25,163,nimac,nimac,18
25,164,etamanel,etamanel,18
25,165,ri,ri,18
25,166,hun,hun,18
25,167,batz,batz,18
25,168,hun,hun,18
25,169,chouen,chouen,18
25,170,chi,chi,18
25,171,qui,qui,18
25,172,qux,qux,18
25,173,ronohel,ronohel,18
25,174,nabec,nabec,18
25,175,quetaam,quetaam,18
25,176,ta,ta,18
25,177,xevinaquir,xevinaquir,18
25,178,ri,ri,18
25,179,qui,qui,18
25,180,"chac,",chac,18
25,181,macu,macu,18
25,182,xel,xel,18
25,183,apanoc,apanoc,18
25,184,quinauiquil,quinauiquil,18
25,185,rumal,rumal,18
25,186,qui,qui,18
25,187,q'aq',q'aq',18
25,188,vachibal,vachibal,18
25,189,xa,xa,18
25,190,chiquih,chiquih,18
25,191,xcah,xcah,18
25,192,vi,vi,18
25,193,v,v,18
25,194,yoc,yoc,18
25,195,qui,qui,18
25,196,qux,qux,18
25,197,maui,maui,18
25,198,banoh,banoh,18
25,199,xepoizaxic,xepoizaxic,18
25,200,cumal,cumal,18
25,201,rihun,rihun,18
25,202,ahpu,ahpu,18
25,203,xbalanque,xbalanque,18
25,204,a,a,18
25,205,xacuvvbanic,xacuvvbanic,18
25,206,chiquibano,chiquibano,18
25,207,huta,huta,18
25,208,quih,quih,18
25,209,maui,maui,18
25,210,queloq'oxic,queloq'oxic,18
25,211,rumal,rumal,18
25,212,ri,ri,18
25,213,catit,catit,18
25,214,hun,hun,18
25,215,batz,batz,18
25,216,hun,hun,18
25,217,choven.,choven,18
25,218,maui,maui,18
25,219,chiia,chiia,18
25,220,quiva,quiva,18
25,221,xbaninac,xbaninac,18
25,222,vaim,vaim,18
25,223,xepu,xepu,18
25,224,vainac,vainac,18
25,225,ri,ri,18
25,226,hun,hun,18
25,227,batz,batz,18
25,228,hun,hun,18
25,229,choven,choven,18
25,230,ta,ta,18
25,231,"quevvlic,",quevvlic,18
25,232,macu,macu,18
25,233,quecacaric,quecacaric,18
25,234,oiouaric,oiouaric,18
25,235,xa,xa,18
25,236,chiquicuyu,chiquicuyu,18
25,237,xere,xere,18
25,238,quetaam,quetaam,18
25,239,ri,ri,18
25,240,qui,qui,18
25,241,qoheic,qoheic,18
25,242,queheri,queheri,18
25,243,zac,zac,18
25,244,caquilo,caquilo,18
25,245,cucaam,cucaam,18
25,246,cut,cut,18
25,247,qui,qui,18
25,248,q'iquin,q'iquin,18
25,249,ta,ta,18
25,250,quevlic,quevlic,18
25,251,huta,huta,18
25,252,quih,quih,18
25,253,chiquiti,chiquiti,18
25,254,cut,cut,18
25,255,ri,ri,18
25,256,hun,hun,18
25,257,batz,batz,18
25,258,hun,hun,18
25,259,choven,choven,18
25,260,mahabi,mahabi,18
25,261,naquila,naquila,18
25,262,chiia,chiia,18
25,263,chiquech,chiquech,18
25,264,quicabi,quicabi,18
25,265,chal,chal,18
25,266,ri,ri,18
25,267,hun,hun,18
25,268,ahpu,ahpu,18
25,269,xbalanque,xbalanque,18
25,270,xa,xa,18
25,271,cu,cu,19
25,272,"zu,",zu,19
25,273,xapu,xapu,19
25,274,bix,bix,19
25,275,chiquibano,chiquibano,19
25,276,hun,hun,19
25,277,batz,batz,19
25,278,hun,hun,19
25,279,chouen.,chouen,19
25,280,ta,ta,19
25,281,xevl,xevl,19
25,282,chi,chi,19
25,283,puch,puch,19
25,284,ri,ri,19
25,285,hun,hun,19
25,286,ahau,ahau,19
25,287,xbalanque,xbalanque,19
25,288,mahabi,mahabi,19
25,289,chic,chic,19
25,290,qui,qui,19
25,291,q'iquin,q'iquin,19
25,292,cucaam,cucaam,19
25,293,xeoc,xeoc,19
25,294,vl,vl,19
25,295,oc,oc,19
25,296,xcacar,xcacar,19
25,297,curi,curi,19
25,298,atit,atit,19
25,299,naquipa,naquipa,19
25,300,ru,ru,19
25,301,mal,mal,19
25,302,mahabi,mahabi,19
25,303,chi,chi,19
25,304,ziquin,ziquin,19
25,305,ivcaam,ivcaam,19
25,306,xevqhax,xevqhax,19
25,307,cut,cut,19
25,308,ri,ri,19
25,309,hun,hun,19
25,310,ah,ah,19
25,311,pu,pu,19
25,312,xbalan,xbalan,19
25,313,que.,que,19
25,314,are,are,19
25,315,vi,vi,19
25,316,ixcatit,ixcatit,19
25,317,xa,xa,19
25,318,mi,mi,19
25,319,xetana,xetana,19
25,320,tob,tob,19
25,321,ca,ca,19
25,322,q'iquin,q'iquin,19
25,323,chuvi,chuvi,19
25,324,che,che,19
25,325,xqha,xqha,19
25,326,cut,cut,19
25,327,macu,macu,19
25,328,habi,habi,19
25,329,chacan,chacan,19
25,330,chui,chui,19
25,331,che,che,19
25,332,chiquech,chiquech,19
25,333,ixcatit,ixcatit,19
25,334,chicah,chicah,19
25,335,ta,ta,19
25,336,pu,pu,19
25,337,ri,ri,19
25,338,catz,catz,19
25,339,quebe,quebe,19
25,340,ta,ta,19
25,341,cuq,cuq,19
25,342,chibe,chibe,19
25,343,ta,ta,19
25,344,qui,qui,19
25,345,cazah,cazah,19
25,346,vloc,vloc,19
25,347,ri,ri,19
25,348,q',q',19
25,349,iquin,iquin,19
25,350,xeqha,xeqha,19
25,351,cut,cut,19
25,352,vtzbala,vtzbala,19
25,353,cohbe,cohbe,19
25,354,iuvq,iuvq,19
25,355,zaquiric,zaquiric,19
25,356,xe,xe,19
25,357,qha,qha,19
25,358,curi,curi,19
25,359,catz,catz,19
25,360,taxe,taxe,19
25,361,chacouic.,chacouic,19
25,362,xcaminac,xcaminac,19
25,363,cut,cut,19
25,364,quinaoh,quinaoh,19
25,365,quicabichal,quicabichal,19
25,366,chirech,chirech,19
25,367,qui,qui,19
25,368,chaquic,chaquic,19
25,369,hun,hun,19
25,370,batzhun,batzhun,19
25,371,"chouen,",chouen,19
25,372,xa,xa,19
25,373,catzolcomih,catzolcomih,19
25,374,qui,qui,19
25,375,qoheic,qoheic,19
25,376,e,e,19
25,377,"upam,",upam,19
25,378,catzih,catzih,19
25,379,ta,ta,19
25,380,chuxoc,chuxoc,19
25,381,rumal,rumal,19
25,382,nima,nima,19
25,383,caxcol,caxcol,19
25,384,mi,mi,19
25,385,xquiban,xquiban,19
25,386,chique,chique,19
25,387,xoh,xoh,19
