doc_id,token_num,token_str,term_str,chunk_num
18,1089,K'ate,k'ate,11
18,1090,k'ut,k'ut,11
18,1091,"xeb'atz'onik,",xeb'atz'onik,11
18,1092,k'ate,k'ate,11
18,1093,k'ut,k'ut,11
18,1094,kib'ik,kib'ik,11
18,1095,chik,chik,11
18,1096,pa,pa,11
18,1097,kiq'atoj,kiq'atoj,11
18,1098,che';,che',11
18,1099,chiri',chiri',11
18,1100,k'ut,k'ut,11
18,1101,xematzeje,xematzeje,11
18,1102,wi,wi,11
18,1103,e,e,11
18,1104,muqumuxinaq,muqumuxinaq,11
18,1105,chik,chik,11
18,1106,chiri'.,chiri',11
18,1107,Ta,ta,11
18,1108,xekuchu,xekuchu,11
18,1109,k'u,k'u,11
18,1110,kib',kib',11
18,1111,ronojel,ronojel,11
18,1112,"chikop,",chikop,11
18,1113,xa,xa,11
18,1114,jun,jun,11
18,1115,xkisep,xkisep,11
18,1116,wi,wi,11
18,1117,kib',kib',11
18,1118,ronojel,ronojel,11
18,1119,ch'uti,ch'uti,11
18,1120,"chikop,",chikop,11
18,1121,nima,nima,11
18,1122,chikop.,chikop,11
18,1123,Are,are,11
18,1124,puch,puch,11
18,1125,tik'il,tik'il,11
18,1126,uk'ux,uk'ux,11
18,1127,aq'ab',aq'ab',11
18,1128,ta,ta,11
18,1129,xepetik.,xepetik,11
18,1130,Xech'awije'ik,xech'awije'ik,11
18,1131,konojel,konojel,11
18,1132,ta,ta,11
18,1133,"xepetik,",xepetik,11
18,1134,are,are,11
18,1135,kich'ab'al,kich'ab'al,11
18,1136,ri:,ri,11
18,1137,-Yaklin,yaklin,11
18,1138,"che',",che',11
18,1139,yaklin,yaklin,11
18,1140,k'a'm.-,k'a'm,11
18,1141,Xecha',xecha',11
18,1142,ta,ta,11
18,1143,"xepetik,",xepetik,11
18,1144,Keneb'eb'ik,keneb'eb'ik,11
18,1145,xe,xe,11
18,1146,"che',",che',11
18,1147,xe,xe,11
18,1148,k'a'm,k'a'm,11
18,1149,ta,ta,11
18,1150,"xeyopijik,",xeyopijik,11
18,1151,ta,ta,11
18,1152,xek'utun,xek'utun,11
18,1153,k'u,k'u,11
18,1154,chi,chi,11
18,1155,kiwach.,kiwach,11
18,1156,Are,are,11
18,1157,k'ut,k'ut,11
18,1158,unab'e,unab'e,11
18,1159,ri,ri,11
18,1160,"koj,",koj,11
18,1161,b'alam;,b'alam,11
18,1162,xraj,xraj,11
18,1163,k'u,k'u,11
18,1164,"kichapo,",kichapo,11
18,1165,mawi,mawi,11
18,1166,xuya',xuya',11
18,1167,rib'.,rib',11
18,1168,Ta,ta,11
18,1169,xyopij,xyopij,11
18,1170,chik,chik,11
18,1171,"kej,",kej,11
18,1172,umul;,umul,11
18,1173,xa,xa,11
18,1174,k'u,k'u,11
18,1175,chu,chu,11
18,1176,je',je',11
18,1177,xkichap,xkichap,11
18,1178,"wi,",wi,11
18,1179,xa,xa,11
18,1180,k'u,k'u,11
18,1181,xq'upukub',xq'upukub',11
18,1182,kanajoq,kanajoq,11
18,1183,uje',uje',11
18,1184,kej,kej,11
18,1185,pa,pa,11
18,1186,kiq'ab'.,kiq'ab',11
18,1187,Ta,ta,11
18,1188,xuk'am,xuk'am,11
18,1189,uje',uje',11
18,1190,kej,kej,11
18,1191,ruk',ruk',11
18,1192,uje',uje',11
18,1193,umul,umul,11
18,1194,ri,ri,11
18,1195,xtzq'ataq,xtzq'ataq,11
18,1196,kije'.,kije',11
18,1197,Ma,ma,11
18,1198,k'u,k'u,11
18,1199,xkiya',xkiya',11
18,1200,kib',kib',11
18,1201,ri,ri,11
18,1202,"yak,",yak,11
18,1203,"utiw,",utiw,11
18,1204,"aq,",aq,11
18,1205,sis.,sis,11
18,1206,Xe'ik'owik,xe'ik'owik,11
18,1207,konojel,konojel,11
18,1208,chikop,chikop,11
18,1209,chi,chi,11
18,1210,kiwach,kiwach,11
18,1211,ri,ri,11
18,1212,"Junajpu,",junajpu,11
18,1213,Xb'alanke.,xb'alanke,11
18,1214,Chik'atat,chik'atat,11
18,1215,chi,chi,11
18,1216,k'ut,k'ut,11
18,1217,kik'ux,kik'ux,11
18,1218,rumal,rumal,11
18,1219,ri,ri,11
18,1220,maja,maja,11
18,1221,b'i,b'i,11
18,1222,xkichapo.,xkichapo,11
18,1223,Xpe,xpe,11
18,1224,k'u,k'u,11
18,1225,ri,ri,11
18,1226,jun,jun,11
18,1227,"chik,",chik,11
18,1228,uxamb'e,uxamb'e,11
18,1229,"chik,",chik,11
18,1230,katzotzotik,katzotzotik,11
18,1231,ta,ta,11
18,1232,xpetik;,xpetik,11
18,1233,k'ate,k'ate,11
18,1234,k'ut,k'ut,11
18,1235,"xkiq'atej,",xkiq'atej,11
18,1236,xkise,xkise,11
18,1237,k'ut,k'ut,11
18,1238,pa,pa,11
18,1239,qul,qul,11
18,1240,ri,ri,11
18,1241,ch'o.,ch'o,11
18,1242,k'ate,k'ate,11
18,1243,puch,puch,11
18,1244,"xkichapo,",xkichapo,11
18,1245,xkiyotej,xkiyotej,11
18,1246,puch,puch,11
18,1247,chi,chi,11
18,1248,rij,rij,11
18,1249,"uwi',",uwi',11
18,1250,xraj,xraj,11
18,1251,kib'iyo;,kib'iyo,11
18,1252,xkiporoj,xkiporoj,11
18,1253,uje',uje',11
18,1254,chuwi,chuwi,11
18,1255,q'aq'.,q'aq',11
18,1256,Ta,ta,11
18,1257,xuk'am,xuk'am,11
18,1258,ri,ri,11
18,1259,uje',uje',11
18,1260,"ch'o,",ch'o,11
18,1261,maja,maja,11
18,1262,b'i,b'i,11
18,1263,rismal,rismal,11
18,1264,uje'.,uje',11
18,1265,Are,are,11
18,1266,nay,nay,11
18,1267,pu,pu,11
18,1268,ub'aq,ub'aq,11
18,1269,"uwach,",uwach,11
18,1270,ta,ta,11
18,1271,xraj,xraj,11
18,1272,b'iyik,b'iyik,11
18,1273,kumal,kumal,11
18,1274,k'ajolab',k'ajolab',11
18,1275,ri,ri,11
18,1276,"Junajpu,",junajpu,11
18,1277,Xb'alanke.,xb'alanke,11
18,1278,-Ma,ma,11
18,1279,ta,ta,11
18,1280,kinkamik,kinkamik,11
18,1281,iwumal!,iwumal,11
18,1282,Mawi,mawi,11
18,1283,are,are,11
18,1284,ipatan,ipatan,11
18,1285,ri,ri,11
18,1286,ab'ixik.,ab'ixik,11
18,1287,K'o,k'o,11
18,1288,iwe!,iwe,11
18,1289,Xcha',xcha',11
18,1290,ri',ri',11
18,1291,ri,ri,11
18,1292,ch'o.,ch'o,11
18,1293,-Apa,apa,11
18,1294,k'o,k'o,11
18,1295,wi,wi,11
18,1296,qe?,qe,11
18,1297,Chab'ij,chab'ij,11
18,1298,na,na,11
18,1299,k'ut.-,k'ut,11
18,1300,Xecha',xecha',11
18,1301,k'u,k'u,11
18,1302,ri,ri,11
18,1303,k'ajolab',k'ajolab',11
18,1304,chi,chi,11
18,1305,re,re,11
18,1306,ch'o.,ch'o,11
18,1307,-La,la,11
18,1308,kinitzoqopij,kinitzoqopij,11
18,1309,ta,ta,11
18,1310,na,na,11
18,1311,b'a,b'a,11
18,1312,la!,la,11
18,1313,k'o,k'o,11
18,1314,nutzij,nutzij,11
18,1315,chi,chi,11
18,1316,"nupam,",nupam,11
18,1317,k'ate,k'ate,11
18,1318,k'ut,k'ut,11
18,1319,chinb'ij,chinb'ij,11
18,1320,chi,chi,11
18,1321,"we,",we,11
18,1322,chiya',chiya',11
18,1323,ta,ta,11
18,1324,na,na,11
18,1325,sqi'n,sqi'n,11
18,1326,wecha'.-,wecha',11
18,1327,Xcha',xcha',11
18,1328,ri,ri,11
18,1329,ch'o.,ch'o,11
18,1330,-K'ate,k'ate,11
18,1331,chiqaya'o,chiqaya'o,11
18,1332,"awecha',",awecha',11
18,1333,chab'ij,chab'ij,11
18,1334,na.-,na,11
18,1335,Xucha'xik.,xucha'xik,11
18,1336,-Utz,utz,11
18,1337,b'a,b'a,11
18,1338,la.,la,11
18,1339,Are,are,11
18,1340,b'a,b'a,11
18,1341,ri,ri,11
18,1342,rech,rech,11
18,1343,"iqajaw,",iqajaw,11
18,1344,ri,ri,11
18,1345,Jun,jun,11
18,1346,"Junajpu,",junajpu,11
18,1347,Wuqub',wuqub',11
18,1348,Junajpu,junajpu,11
18,1349,"ib'i',",ib'i',11
18,1350,ri,ri,11
18,1351,xekam,xekam,11
18,1352,chi,chi,11
18,1353,"Xib'alb'a,",xib'alb'a,11
18,1354,k'o,k'o,11
18,1355,k'u,k'u,11
18,1356,kanoq,kanoq,11
18,1357,ri,ri,11
18,1358,"ketzab'al,",ketzab'al,11
18,1359,xekel,xekel,11
18,1360,kanoq,kanoq,11
18,1361,chuwi,chuwi,11
18,1362,ja:,ja,11
18,1363,ri,ri,11
18,1364,"kib'ate,",kib'ate,11
18,1365,"kipachq'ab',",kipachq'ab',11
18,1366,kikik',kikik',11
18,1367,puch.,puch,11
18,1368,Xa,xa,11
18,1369,mawi,mawi,11
18,1370,kak'ut,kak'ut,12
18,1371,chi,chi,12
18,1372,wach,wach,12
18,1373,rumal,rumal,12
18,1374,"iwati't,",iwati't,12
18,1375,rumal,rumal,12
18,1376,ri,ri,12
18,1377,are,are,12
18,1378,xkam,xkam,12
18,1379,wi,wi,12
18,1380,iqajaw.-,iqajaw,12
18,1381,-Ma,ma,12
18,1382,qitzij,qitzij,12
18,1383,aweta'm?,aweta'm,12
18,1384,Xecha',xecha',12
18,1385,k'u,k'u,12
18,1386,ri,ri,12
18,1387,k'ajolab',k'ajolab',12
18,1388,chi,chi,12
18,1389,re,re,12
18,1390,ch'o.,ch'o,12
18,1391,Nim,nim,12
18,1392,xkikot,xkikot,12
18,1393,kik'ux,kik'ux,12
18,1394,ta,ta,12
18,1395,xkita'o,xkita'o,12
18,1396,utzijel,utzijel,12
18,1397,kik'.,kik',12
18,1398,Ta,ta,12
18,1399,xub'ij,xub'ij,12
18,1400,"ch'o,",ch'o,12
18,1401,ta,ta,12
18,1402,xkiya',xkiya',12
18,1403,k'ut,k'ut,12
18,1404,recha',recha',12
18,1405,cho[:,cho,12
18,1407,are,are,12
18,1408,k'u,k'u,12
18,1409,ri,ri,12
18,1410,recha',recha',12
18,1411,ri:,ri,12
18,1412,"ixim,",ixim,12
18,1413,"sakil,",sakil,12
18,1414,"ik,",ik,12
18,1415,"kinaq',",kinaq',12
18,1416,"peq,",peq,12
18,1417,kakaw.,kakaw,12
18,1418,-Are,are,12
18,1419,k'ut,k'ut,12
18,1420,awech,awech,12
18,1421,ri!,ri,12
18,1422,we,we,12
18,1423,naki,naki,12
18,1424,la,la,12
18,1425,k'u'n,k'u'n,12
18,1426,chi,chi,12
18,1427,mes,mes,12
18,1428,"k'utajinaq,",k'utajinaq,12
18,1429,awech,awech,12
18,1430,k'ut.,k'ut,12
18,1431,Chak'uxu!,chak'uxu,12
18,1432,Xuchax,xuchax,12
18,1433,k'u,k'u,12
18,1434,ri,ri,12
18,1435,ch',ch',12
18,1436,o,o,12
18,1437,kumal,kumal,12
18,1438,"Junajpu,",junajpu,12
18,1439,Xb'alanke.,xb'alanke,12
18,1440,-Utz,utz,12
18,1441,b'a,b'a,12
18,1442,"la,",la,12
18,1443,ix,ix,12
18,1444,"k'ajolab',",k'ajolab',12
18,1445,naki,naki,12
18,1446,la,la,12
18,1447,k'u,k'u,12
18,1448,"kinwuchaj,",kinwuchaj,12
18,1449,we,we,12
18,1450,kiril,kiril,12
18,1451,ri,ri,12
18,1452,iwati't?,iwati't,12
18,1453,Xcha',xcha',12
18,1454,k'ut.,k'ut,12
18,1455,-Mawi,mawi,12
18,1456,chitzaq,chitzaq,12
18,1457,"ak'ux,",ak'ux,12
18,1458,oj,oj,12
18,1459,"k'olik,",k'olik,12
18,1460,"kojno'jinik,",kojno'jinik,12
18,1461,k'o,k'o,12
18,1462,ruchaxik,ruchaxik,12
18,1463,ri,ri,12
18,1464,qati't.,qati't,12
18,1465,Xa,xa,12
18,1466,jusu,jusu,12
18,1467,kaqaya',kaqaya',12
18,1468,aq'anok,aq'anok,12
18,1469,xikin,xikin,12
18,1470,ja.,ja,12
18,1471,Ta,ta,12
18,1472,k'u,k'u,12
18,1473,joko,joko,12
18,1474,apanoq,apanoq,12
18,1475,jusu,jusu,12
18,1476,katopon,katopon,12
18,1477,chiri',chiri',12
18,1478,xekel,xekel,12
18,1479,wi;,wi,12
18,1480,chiri',chiri',12
18,1481,k'ut,k'ut,12
18,1482,kaqil,kaqil,12
18,1483,wi,wi,12
18,1484,pu,pu,12
18,1485,tum,tum,12
18,1486,"ja,",ja,12
18,1487,xa,xa,12
18,1488,pa,pa,12
18,1489,qati',qati',12
18,1490,kaqil,kaqil,12
18,1491,wi.-,wi,12
18,1492,Xecha',xecha',12
18,1493,k'ut,k'ut,12
18,1494,chi,chi,12
18,1495,re,re,12
18,1496,ch'o.,ch'o,12
18,1497,Ta,ta,12
18,1498,xkipixab'aj,xkipixab'aj,12
18,1499,jun,jun,12
18,1500,"aq'ab',",aq'ab',12
18,1501,xk'am,xk'am,12
18,1502,kina'oj,kina'oj,12
18,1503,ri,ri,12
18,1504,"Junajpu,",junajpu,12
18,1505,Xb'alanke.,xb'alanke,12
18,1506,K'i,k'i,12
18,1507,k'u,k'u,12
18,1508,tik'il,tik'il,12
18,1509,q'ij,q'ij,12
18,1510,xe'oponik.,xe'oponik,12
18,1511,Ma,ma,12
18,1512,k'u,k'u,12
18,1513,q'alaj,q'alaj,12
18,1514,ri,ri,12
18,1515,"ch'o,",ch'o,12
18,1516,kuk'a'm,kuk'a'm,12
18,1517,ta,ta,12
18,1518,xe'oponik.,xe'oponik,12
18,1519,Jun,jun,12
18,1520,ri,ri,12
18,1521,yakalik,yakalik,12
18,1522,xok,xok,12
18,1523,pa,pa,12
18,1524,"ja,",ja,12
18,1525,jun,jun,12
18,1526,k'u,k'u,12
18,1527,xok,xok,12
18,1528,xikin,xikin,12
18,1529,ja;,ja,12
18,1530,lib'aj,lib'aj,12
18,1531,chi',chi',12
18,1532,xuya',xuya',12
18,1533,aq'anoq,aq'anoq,12
18,1534,ri,ri,12
18,1535,ch'o.,ch'o,12
18,1536,Ta,ta,12
18,1537,xkitz'onoj,xkitz'onoj,12
18,1538,k'ut,k'ut,12
18,1539,kiwa,kiwa,12
18,1540,chi,chi,12
18,1541,re,re,12
18,1542,kati't:,kati't,12
18,1543,-Xa,xa,12
18,1544,chik'utu,chik'utu,12
18,1545,"qati,",qati,12
18,1546,kaqarayij,kaqarayij,12
18,1547,ri,ri,12
18,1548,q'utum,q'utum,12
18,1549,"ik,",ik,12
18,1550,ix,ix,12
18,1551,qati't.-,qati't,12
18,1552,Xecha',xecha',12
18,1553,k'ut.,k'ut,12
18,1554,K'ate,k'ate,12
18,1555,k'ut,k'ut,12
18,1556,xk'ut,xk'ut,12
18,1557,"kiti,",kiti,12
18,1558,jun,jun,12
18,1559,laq,laq,12
18,1560,uwa'l,uwa'l,12
18,1561,xtikib'ax,xtikib'ax,12
18,1562,chi,chi,12
18,1563,kiwach.,kiwach,12
18,1564,Xawi,xawi,12
18,1565,kimich'b'al,kimich'b'al,12
18,1566,re,re,12
18,1567,"kati't,",kati't,12
18,1568,kichuch,kichuch,12
18,1569,puch.,puch,12
18,1570,Xkitzajisaj,xkitzajisaj,12
18,1571,k'u,k'u,12
18,1572,ja,ja,12
18,1573,pa,pa,12
18,1574,q'eb'al:,q'eb'al,12
18,1575,-Qitzij,qitzij,12
18,1576,chaqij,chaqij,12
18,1577,"qachi',",qachi',12
18,1578,chik'ama',chik'ama',12
18,1579,quk'ya'.-,quk'ya',12
18,1580,Xecha',xecha',12
18,1581,chi,chi,12
18,1582,re,re,12
18,1583,kati't.,kati't,12
18,1584,-We.-,we,12
18,1585,Xcha',xcha',12
18,1586,"k'ut,",k'ut,12
18,1587,ta,ta,12
18,1588,xb'ek.,xb'ek,12
18,1589,Are,are,12
18,1590,k'ut,k'ut,12
18,1591,kewa,kewa,12
18,1592,kanoq.,kanoq,12
18,1593,Ma,ma,12
18,1594,k'u,k'u,12
18,1595,qitzij,qitzij,12
18,1596,ta,ta,12
18,1597,"kenumik,",kenumik,12
18,1598,xa,xa,12
18,1599,kimoywachib'al,kimoywachib'al,12
18,1600,xkib'ano.,xkib'ano,12
18,1601,Ta,ta,12
18,1602,xkil,xkil,12
18,1603,k'ut,k'ut,12
18,1604,ri,ri,12
18,1605,ch'o,ch'o,12
18,1606,chi,chi,12
18,1607,upam,upam,12
18,1608,q'utum,q'utum,12
18,1609,"ik,",ik,12
18,1610,k'olon,k'olon,12
18,1611,uloq,uloq,12
18,1612,ri,ri,12
18,1613,ch'o,ch'o,12
18,1614,chi,chi,12
18,1615,rij,rij,12
18,1616,"kika',",kika',12
18,1617,xekel,xekel,12
18,1618,wi,wi,12
18,1619,puwi,puwi,12
18,1620,ja.,ja,12
18,1621,Ta,ta,12
18,1622,xkilo,xkilo,12
18,1623,pa,pa,12
18,1624,q'utum,q'utum,12
18,1625,"ik,",ik,12
18,1626,ta,ta,12
18,1627,xkitaq,xkitaq,12
18,1628,k'ut,k'ut,12
18,1629,jun,jun,12
18,1630,"xan,",xan,12
18,1631,-ri,ri,12
18,1632,chikop,chikop,12
18,1633,ri,ri,12
18,1634,"xan,",xan,12
18,1635,k'eje,k'eje,12
18,1636,ri,ri,12
18,1637,"us-,",us,12
18,1638,xopon,xopon,12
18,1639,chi,chi,12
18,1640,"ja',",ja',12
18,1641,are,are,12
18,1642,k'u,k'u,12
18,1643,xuworo,xuworo,12
18,1644,uwach,uwach,12
18,1645,q'ebal,q'ebal,12
18,1646,ati't.,ati't,12
18,1647,Xa,xa,12
18,1648,yakal,yakal,12
18,1649,ja',ja',12
18,1650,chel,chel,12
18,1651,chuwach,chuwach,12
18,1652,uq'eb'al;,uq'eb'al,12
18,1653,chutijo,chutijo,12
18,1654,xma,xma,12
18,1655,chitz'apitaj,chitz'apitaj,12
18,1656,wi,wi,12
18,1657,uwach,uwach,12
18,1658,q'eb'al.,q'eb'al,12
18,1659,-Naki,naki,12
18,1660,pa,pa,12
18,1661,mixub'an,mixub'an,12
18,1662,ri,ri,12
18,1663,qati't?,qati't,12
18,1664,Oj,oj,12
18,1665,jisab'aj,jisab'aj,12
18,1666,chi,chi,12
18,1667,"ya',",ya',12
18,1668,kojutzin,kojutzin,12
18,1669,rumal,rumal,12
18,1670,chaqij,chaqij,12
18,1671,chi'.-,chi',12
18,1672,Xecha',xecha',12
18,1673,chik,chik,12
18,1674,chi,chi,12
18,1675,re,re,12
18,1676,"kichuch,",kichuch,12
18,1677,ta,ta,12
18,1678,xkitaq,xkitaq,12
18,1679,ub'ik.,ub'ik,12
19,0,K'ATE,k'ate,12
19,1,K'UT,k'ut,12
19,2,XUKAQ'AT,xukaq'at,12
19,3,ULA,ula,12
19,4,CH'O,ch'o,12
19,5,RI,ri,12
19,6,KIK',kik',12
19,7,xqaj,xqaj,12
19,8,ula,ula,12
19,9,pu,pu,12
19,10,tum,tum,12
19,11,ja,ja,12
19,12,ruk',ruk',12
19,13,"b'ate,",b'ate,12
19,14,"pachq'ab',",pachq'ab',12
19,15,tz'um.,tz'um,12
19,16,Xkimajixtaj,xkimajixtaj,12
19,17,k'ut.,k'ut,12
19,18,K'ate,k'ate,12
19,19,xb'ekewaj,xb'ekewaj,12
19,20,pa,pa,12
19,21,"b'e,",b'e,12
19,22,ub'e'l,ub'e'l,12
19,23,jom.,jom,12
19,24,K'ate,k'ate,12
19,25,k'ut,k'ut,12
19,26,xeb'e,xeb'e,12
19,27,chik,chik,12
19,28,ruk',ruk',12
19,29,kati't,kati't,12
19,30,chi,chi,12
19,31,ya'.,ya',12
19,32,Katajin,katajin,12
19,33,k'u,k'u,12
19,34,ri,ri,12
19,35,"kati't,",kati't,12
19,36,kichuch,kichuch,12
19,37,tz'api,tz'api,12
19,38,uwach,uwach,12
19,39,q'eb'al,q'eb'al,12
19,40,jujun.,jujun,12
19,41,K'ate,k'ate,12
19,42,k'ut,k'ut,12
19,43,ta,ta,12
19,44,"xe'oponik,",xe'oponik,12
19,45,jujun,jujun,12
19,46,chi,chi,12
19,47,k'u,k'u,12
19,48,chi,chi,12
19,49,wub',wub',12
19,50,ta,ta,12
19,51,xe'oponik,xe'oponik,12
19,52,chi,chi,12
19,53,ya'.,ya',12
19,54,-Naki,naki,12
19,55,pa,pa,12
19,56,mixib'ano?,mixib'ano,12
19,57,Xa,xa,12
19,58,mixkos,mixkos,12
19,59,"qak'ux,",qak'ux,12
19,60,xojpetik.-,xojpetik,12
19,61,Xecha'.,xecha',12
19,62,-Chiwila',chiwila',12
19,63,na,na,12
19,64,uwach,uwach,12
19,65,"nuq'eb'al,",nuq'eb'al,12
19,66,mawi,mawi,12
19,67,katz'apitajik.-,katz'apitajik,12
19,68,Xcha',xcha',12
19,69,kati't.,kati't,12
19,70,Lib'aj,lib'aj,12
19,71,chi',chi',12
19,72,k'ut,k'ut,12
19,73,xkitz'apij,xkitz'apij,12
19,74,chik.,chik,12
19,75,Junam,junam,12
19,76,k'ut,k'ut,12
19,77,xepe,xepe,12
19,78,"chik,",chik,12
19,79,e,e,12
19,80,nab'e,nab'e,12
19,81,chuwach,chuwach,12
19,82,kati't.,kati't,12
19,83,K'eje,k'eje,12
19,84,k'ut,k'ut,12
19,85,ukanajik,ukanajik,12
19,86,kik',kik',12
19,87,ri.,ri,12
19,88,Kekikot,kekikot,12
19,89,chi,chi,12
19,90,k'ut,k'ut,12
19,91,xeb'ek,xeb'ek,12
19,92,e,e,12
19,93,chaajel,chaajel,12
19,94,pa,pa,12
19,95,jom.,jom,12
19,96,Najt,najt,12
19,97,k'u,k'u,12
19,98,xechaajik,xechaajik,12
19,99,"kitukel,",kitukel,12
19,100,xkimes,xkimes,12
19,101,ri,ri,12
19,102,jom,jom,12
19,103,kiqajaw.,kiqajaw,12
19,104,Ta,ta,12
19,105,xkita,xkita,12
19,106,k'u,k'u,12
19,107,uloq,uloq,12
19,108,rajawal,rajawal,12
19,109,Xib'alb'a:,xib'alb'a,12
19,110,-Apachina,apachina,12
19,111,chiri',chiri',12
19,112,mixutik'ib'a,mixutik'ib'a,12
19,113,chik,chik,12
19,114,etz'anem,etz'anem,12
19,115,pa,pa,12
19,116,"qawi,",qawi,12
19,117,Ma,ma,12
19,118,pa,pa,12
19,119,kek'ixib'ik,kek'ixib'ik,12
19,120,keniknot,keniknot,12
19,121,uloq?,uloq,12
19,122,Ma,ma,12
19,123,pa,pa,12
19,124,xekam,xekam,12
19,125,ri,ri,12
19,126,Jun,jun,12
19,127,Junajpu,junajpu,12
19,128,Wuqub',wuqub',12
19,129,Junajpu,junajpu,12
19,130,xraj,xraj,12
19,131,kinimarisaj,kinimarisaj,12
19,132,kib',kib',12
19,133,chi,chi,12
19,134,qawach?,qawach,12
19,135,Je,je,12
19,136,k'u,k'u,12
19,137,itaqa,itaqa,12
19,138,chik.-,chik,12
19,139,Xecha',xecha',12
19,140,chik,chik,12
19,141,ri,ri,12
19,142,Jun,jun,12
19,143,"Kame,",kame,12
19,144,Wuqub',wuqub',12
19,145,Kame.,kame,12
19,146,Konojel,konojel,12
19,147,ajawab',ajawab',12
19,148,xetaqo,xetaqo,12
19,149,"uloq,",uloq,12
19,150,xecha',xecha',12
19,151,k'ut,k'ut,12
19,152,chi,chi,12
19,153,re,re,12
19,154,kisamajel:,kisamajel,12
19,155,"-Kixcha',",kixcha',12
19,156,kixoponik:,kixoponik,12
19,157,Kepetoq.,kepetoq,12
19,158,Kecha',kecha',12
19,159,ajawab'.,ajawab',12
19,160,Waral,waral,12
19,161,taj,taj,12
19,162,kojchaaj,kojchaaj,12
19,163,wi,wi,12
19,164,"kuk',",kuk',12
19,165,wuqub'ix,wuqub'ix,12
19,166,kojetz'anik.,kojetz'anik,12
19,167,Kecha',kecha',12
19,168,ajawab'.,ajawab',12
19,169,Kixcha',kixcha',12
19,170,kixoponik.-,kixoponik,12
19,171,Xe'uchax,xe'uchax,12
19,172,k'ut,k'ut,12
19,173,ri,ri,12
19,174,samajel.,samajel,12
20,0,TA,ta,12
20,1,XEPE,xepe,12
20,2,K'UT,k'ut,12
20,3,NIMA,nima,12
20,4,JOK,jok,12
20,5,K'U,k'u,12
20,6,KIB'E,kib'e,12
20,7,RI,ri,12
20,8,K'AJOLAB',k'ajolab',12
20,9,CHI,chi,12
20,10,"KOCHOCH,",kochoch,12
20,11,k'a,k'a,12
20,12,toqol,toqol,12
20,13,chi,chi,12
20,14,kochoch.,kochoch,12
20,15,Xa,xa,12
20,16,k'u,k'u,12
20,17,yakal,yakal,12
20,18,ri,ri,12
20,19,samajel,samajel,12
20,20,xopon,xopon,12
20,21,ruk',ruk',12
20,22,kati't.,kati't,12
20,23,Are,are,12
20,24,k'ut,k'ut,12
20,25,"kechaajik,",kechaajik,12
20,26,ta,ta,12
20,27,xul,xul,12
20,28,kanoq,kanoq,12
20,29,samajel,samajel,12
20,30,Xib'alb'a:,xib'alb'a,12
20,31,-Qitzij,qitzij,12
20,32,kepetik.,kepetik,12
20,33,Kecha',kecha',12
20,34,ri,ri,12
20,35,ajawab'.-,ajawab',12
20,36,Xecha',xecha',12
20,37,k'ut,k'ut,12
20,38,ri,ri,12
20,39,usamajel,usamajel,12
20,40,Xib'alb'a.,xib'alb'a,12
20,41,Ta,ta,12
20,42,xchoye,xchoye,12
20,43,k'u,k'u,12
20,44,kanoq,kanoq,12
20,45,kiq'ij,kiq'ij,12
20,46,kumal,kumal,12
20,47,ri,ri,12
20,48,usamajel,usamajel,12
20,49,Xib'alb'a:,xib'alb'a,12
20,50,-Wuqub'ix,wuqub'ix,12
20,51,ketz'elawachixik.-,ketz'elawachixik,12
20,52,Xuchax,xuchax,12
20,53,kanoq,kanoq,12
20,54,Xmukane.,xmukane,12
20,55,-Utz,utz,12
20,56,b'a,b'a,12
20,57,"la,",la,12
20,58,"xkeb'etaqoq,",xkeb'etaqoq,12
20,59,ix,ix,12
20,60,samajel.-,samajel,12
20,61,Xcha',xcha',12
20,62,ri,ri,12
20,63,ati't.,ati't,12
20,64,Xeb'e,xeb'e,12
20,65,k'u,k'u,12
20,66,ri,ri,12
20,67,"samajel,",samajel,12
20,68,xetzalijik.,xetzalijik,12
20,69,Ta,ta,12
20,70,xk'is,xk'is,12
20,71,k'ut,k'ut,12
20,72,uk'ux,uk'ux,12
20,73,ri,ri,12
20,74,ati't:,ati't,12
20,75,-Naki,naki,12
20,76,xchiwuchaj,xchiwuchaj,12
20,77,kitaqik,kitaqik,12
20,78,ri,ri,12
20,79,wiy?,wiy,12
20,80,Mawi,mawi,12
20,81,qitzij,qitzij,12
20,82,ri,ri,12
20,83,Xib'alb'a,xib'alb'a,12
20,84,xa,xa,12
20,85,k'eje,k'eje,12
20,86,rulik,rulik,12
20,87,samajel,samajel,12
20,88,"ojer,",ojer,12
20,89,ta,ta,12
20,90,xeb'ekamoq,xeb'ekamoq,12
20,91,ri,ri,12
20,92,kiqajaw?,kiqajaw,12
20,93,Xcha',xcha',12
20,94,ri,ri,12
20,95,kati't.,kati't,12
20,96,Kus,kus,12
20,97,choq',choq',12
20,98,pa,pa,12
20,99,ja,ja,12
20,100,utukel.,utukel,12
20,101,K'ate,k'ate,12
20,102,k'ut,k'ut,12
20,103,xqaj,xqaj,12
20,104,ulo,ulo,12
20,105,jun,jun,12
20,106,uk',uk',12
20,107,chuk'ayaq;,chuk'ayaq,12
20,108,k'ate,k'ate,12
20,109,k'u,k'u,12
20,110,xuchap,xuchap,12
20,111,"aq'anok,",aq'anok,12
20,112,ta,ta,12
20,113,xuya',xuya',12
20,114,k'ut,k'ut,12
20,115,"puq'ab',",puq'ab',12
